time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.33,,13-21-22-27,7,1-3,,,8-9,5,,,,,,0-23,28,,16-26,,,,,,,,15
2.34,,13-21-22-27,7,1-3,,,8-9,,,,,,,0-23,28,,16-26,,,,,,,,15
2.35,,13-21-22-27,7,1-3,,,8-9,,,,,,,0-23,28,,16-26,,,,,,,,15
2.36,,13-21-22-27,7,1-3,,,8-9,,,,,,,0-23,28,,16-26,,,,,,,,15
2.37,,13-21-22-27,7,1-3,,,8-9,,,,,,,0-23,28,,16-26,,,,,,,,15
2.38,,13-21-22-27,7,1-3,,,8-9,,,,,,,0-23,28,,16-26,,,,,,,,15
2.39,,13-21-22-27,7,1-3,,,8-9,,,,,,,0-23,28,,16-26,,,,,,,,15
2.4,,13-21-22-27,7,1-3,,,8-9,,,,,,,0-23,28,,16-26,,,,,,,,15
2.41,,13-21-22-27,7,1-3,,,8-9,19,,,,,,0-23,28,,26,,,,,,,,15
2.42,,13-21-22-27,7,1-3,,,8-9,19,,,,,,0-23,28,,26,,,,,,,,15
2.43,,13-21-22-27,,1-3,,,8-9,19,,,,,,0-23,28,,26,,,,,,,,15
2.44,,13-21-22-27,,1-3,,,8-9,19,,,,,,0-23,28,,26,,,,,,,,15
2.45,,13-21-22-27,,1-3,,,8-9,19,,,,,,23,28,,26,,,,,,,,15
2.46,,13-21-22-27,,1-3,,,8-9,19,,,,,,23,28,,26,,,,,,,,15
2.47,,13-21-22-27,,1-3,,,8-9,19,,,,,,,28,,23-26,,,,,,,,15
2.48,,13-22-27,,1-3,,,8-9,19,,,,,,,28,,23-26,,,,,,,,15
2.49,,13-27,,1-3,,,8-9,19,,,,,,,28,,23-26,,,,,,,,
2.5,,27,,1-3,,,8-9,19,,,,,,,28,,23-26,,,,,,,,
2.51,,27,,1-3,,,8-9,19,,,,,,,28,,23-26,,,,,,,,
2.52,,27,,1-3,,,8-9,19,,,,,,,28,,23-26,,,,,,,,
2.53,,27,,1-3,,,8-9,19,,,,,,,28,,23-26,16,,,,,,,
2.54,,27,,1-3,,,8-9,19,,,,,,,28,,23-26,16,,,,,,,
2.55,,27,,1-3,,,8-9,19,,,,,,,28,,23-26,16,,,,,,,
2.56,,27,,1-3,,,8-9,19,,,,,,,28,,23-26,16,,,,,,,
2.57,,27,,1-3,,,8-9,19,,,,,,,28,,23-26,16,,,,,,,
2.58,,27,,1-3,,,8-9,19,,,,,,,28,,23-26,16,,,,,,,
2.59,,27,,1-3,,,8-9,19,,,,,,,28,,23-26,15-16,,,,,,,
2.6,,27,,1-3,,,8-9,19,,,,,,,,,23-26,15-16,,,,,,,
2.61,,27,,1-3,,,8-9,19,,,,,,,,,23-26,15-16,,,,,,,
2.62,,27,,1-3,,,8-9,19,,,,,,,,,23-26,15-16,,,,,,,
2.63,,,27,1-3-7,,,8,19,,,,,,,,,23-26,15-16,,,,,,,
2.64,,,27,1-3-7,,,8,19,,,,,,,,,23-26,15-16,,,,,,,
2.65,,,27,7,,,8,19,,,,,,,,,23-26,15-16,,,,,,,
2.66,,,27,7,,,8,19,,,,,,,,,23-26,15-16,,,,,,,
2.67,,,27,7,,,8,19,,,,,,,,,23-26,15-16,,,,,,,
2.68,,,27,7,,,8,19,,,,,,,,,23-26,15-16,,,,,,,
2.69,,,27,7,,,8,19,,,,,,,,,23-26,15-16,,,,,,,
2.7,,,27,7,,,8,19,,,,,,,,,23-26,15-16,,,,,,,
2.71,,,27,7,,,8,19,,,,,,,,,23-26,15-16,,,,,,,
2.72,,,6-27,7,,,8,19,,,,,,,,,23-26,15-16,,,,,,,17
2.73,,,6-27,7,,,8,19,,,,,,,,,23-26,15-16,,,,,,,17
2.74,,,6-27,7,,,8,19,,,,,,,,,23-26,15-16,,,,,,,17
2.75,,,6-27,7,,,,8-19,,,,,,,,,23-26,15-16,,,,,,,17
2.76,,,6-27,7,,,,8-19,,,,,,,,,23-26,15-16,,,,,,,17
2.77,,,6-27,7,,,,8-19,,,,,,,,,23-26,15-16,,,,,,,17
2.78,,,6-27,7,,,,8-19,,,,,,,,,23-26,15-16,,,,,,,17
2.79,,,6-27,7,,,,8-19,,,,,,,,,23-26,15-16,,,,,,,17
2.8,,,6-27,7,,,,8-19,,,,,,,,,23,15-16-26,,,,,,,17
2.81,,,6-27,7,,,,8-19,,,,,,,,,23,15-16-26,,,,,,,17
2.82,,,6-27,7,,,,8-19,,,,,,,,,23,15-16-26,,,,,,,17
2.83,,,6-27,7,,,,8-19,,,,,,,,,23,15-16-26,,,,,,,17
2.84,,,6-27,7,,,,8-19,,,,,,,,,23,15-26,,,,,,,17
2.85,,,6-27,7,,,,8-19,,,,,,,,,23,15-26,,,,,,,17
2.86,,,6-27,7,,,,8-19,,,,,,,,,23,15-26,,,,,,,17
2.87,,,6-27,7,,,,8,19,,,,,,,,23,15-26,,,,,,,17
2.88,,,6-27,7,,,,8,19,5,,,,,,,23,15-26,,,,,,,17
2.89,,,6-27,7,,,,8,19,5,,,,,,,23,15-26,,,,,,,17
2.9,,,6-27,7,,,,8,19,5,,,,,,,23,26,,,,,,,17
2.91,,,6-27,7,,,,8,19,5,,,,,,,23,26,,,,,,,17
2.92,,,6-27,7,,,,8,19,5,,,,,,,23,26,,,,,,,17
2.93,,,6-21-27,7,,,,8,19,5,,,,,,,23,26,,,,,,,17
2.94,,,6-21-27,7,,,,8,19,5,,,,,,,23,26,,,,,,,17
2.95,,,6-21,7,,,,8,19,5,,,,,,,23,26,,,,,,,17
2.96,,,6-21,7,,,,8,19,5,,,,,,,23,26,,,,,,,17
2.97,,,6-21,7,,,,8,19,5,,,,,,,,26,,,,,,,17
2.98,,,6-21,7,,,,8,19,5,,,,,,,,26,,,,4,,,17
2.99,,,6-21,7,,,,8,19,5,,,,,,,,26,,,,4,,,17
3.0,,,6-21,7,,,,8,19,5,,,,,,,,26,,,,4,,,17
3.01,,,6-21,7,,,,8,19,5,,,,,,,,26,,,,4,,,17
3.02,,,6-21,,,,,8,19,5,,,,,,,,26,,,,4,,,17
3.03,,12,6-21,,,,,8,19,5,,,,,,,,26,,,,4,,,17
3.04,,12,21,6,,,,8,19,5,,,,,,,,26,,,,4,,,17
3.05,,12,21,6,,,,8,19,5,,,,,,,2,26,,,,4,,,17
3.06,,12,21,6,,,,8,19,5,,,,,,,2,26,,,,4,,,17
3.07,,12,21,6,,,,8,19,5,,,,,,,2,26,,,,4,,,17
3.08,,12,21,6,,,,8,19,5,,,,,,,2,26,,,,4,,,17
3.09,,12,21,6,,,,8,19,5,,,,,,,2,26,,,,4,,,17
3.1,,12,21,6,,,,8,19,5,,,,,,,2,26,,,,4,,,17
3.11,,12,21,6,,,,8,19,5,,,,,,,2,,,,,4,,,17
3.12,,12,21,6,,,,8,19,5,,,,,,,2,,,,,4,,,17
3.13,,12,21,6,,,,8,19,5,,,,,,,2,,,,,,4,,17
3.14,,12,21,6,,,,8,19,5,,,,,,,2,,,,,,4,,17
3.15,,12,21,6,,,,8,19,5,,,,,,,2,,,,,11,4,,17
3.16,,12,21,6,,,,8,19,5,,,,,,,2,,,,,11,4,,17
3.17,,12,21,6,,,,8,19,5,,,,,,,2,,,,,11,4,,17
3.18,,12,21,6,,,25,8,19,5,,,,,,,2,,,,,11,4,,17
3.19,,12,21,6,,,25,8,19,5,,,,,,,2,,,,,11,4,,17
3.2,,12,21,6,,,25,8,19,5,,,,,,,2,,,,,11,4,,17
3.21,,12,21,6,,,25,,19,5-8,,,,,,,2,17,,,,11,4,,
3.22,,12,21,6,,,25,,19,5-8,,,,,,,2,17,15,,,11,4,,
3.23,,12,21,6,,,25,,19,5-8,,,,,,,2,17,15,,,11,4,,
3.24,,12,21,6,,,25,,19,5-8,,,,,,,2,17,15,,,11,4,,
3.25,,12,,6,,,25,,19,5-8,,,,,,,2,17,15,,,11,4,,
3.26,,12,,6,7,,25,,19,5-8,,,,,,,2,17,15,,,11,4,,
3.27,,12,,6,7,,25,,19,8,5,,,,,,2,17,15,,,11,4,,
3.28,,12,,6,7,,25,,,8,5,,,,,,2,17,15,,,11,4,,
3.29,,12,,6,7,,25,,,8,5,,,,,,2,17,15,,,11,4,,
3.3,,12,,6,7,,25,,,8,5,,,,,,2,17,15,,,,4-11,,
3.31,,12,,6,7,,25,,,8,5,,,,,,2,17,15,,,,4-11,,
3.32,,12,,6,7,,25,,,8,5,,,,,,2,17,15,,,,4-11,,
3.33,,12,,6,7,,25,,,8,5,,,,,,2,17,15,,,,4-11-14,,
3.34,,12,,6,7,,25,,,8,5,,,,,,2,17,15,,,,4-11-14,,
3.35,,12,,6,7,,25,,,8,5,,,,,,2,17,15,,,,4-11-14,,
3.36,,12,,6,7,,25,,,8,5,,,,,,2,17,15,,,,4-11-14,,
3.37,,12,,6,7,,25,,,8,5,,,,,,2,17,15,,,,4-11-14,,
3.38,,12,,6,7,,25,,,8,5,,,,,,2,17,15,,,,4-11-14,,
3.39,,12,,6,7,,25,,,8,5,,,,,,2,17,15,,,,4-11-14,,
3.4,,12,,6,7,,25,,,8,5,,,,,,2,17,15,,,,4-11-14,,
3.41,,12,,6,7,,25,,,8,5,,,,,,2,17,15,,,,4-11-14,,
3.42,,12,,6,7,,25,,,8,5,,,,,28,2,17,15,,,,4-11-14,,
3.43,,12,,,7,,25,,,8,5,,,,0,28,2,17,15,,,,4-11-14,,
3.44,,12,,,7,,25,,,8,5,,,,0,28,2,17,15,,,,4-11-14,,
3.45,,12,,,7,,25,9,,8,5,,,,0,28,2,17,15,,,,4-11-14,,
3.46,,12,,,7,,25,9,,8,5,,,,0,28,2,17,15,,,,4-11-14,,
3.47,,12,,,7,,25,9,,8,5,,,,0,28,2,17,15,,,,4-11-14,,
3.48,,12,,,7,,25,9,,8,5,,,,0,28,2,17,15,,,,4-11-14,,
3.49,,12,,,7,,25,9,,8,5,,,,0,28,2,17,15,,,,4-11-14,,
3.5,,12,,,7,,25,9,,8,5,,,,0,28,2,17,15,,,,4-11-14,,
3.51,,12,,,7,,25,9,,8,5,,,,0,28,2,17,15,,,,4-11-14,,
3.52,,12,,,7,,25,9,,8,5,,,,0,28,2,,15,,,,4-11-14,,
3.53,,12,,,7,,25,9,,8,5,,,,0,28,2,,15,,,,4-11-14,,
3.54,,12,,,7,,25,9,28,8,5,,,,0,,2,,15,,,,4-11-14,,
3.55,,12,,,7,,25,9,28,8,5,,,,0,,,2,15,,,,4-11-14,,
3.56,,12,,,7,,25,9,28,8,5,,,,0,,,2,,15,,,4-11-14,,
3.57,,12,,,7,,25,9,28,8,5,,,,0,,,2,,15,,,4-11-14,,
3.58,,12,,,7,,25,9,28,8,5,,,,0,,,2,,15,,,4-11-14,,
3.59,,12,,,1-7,,25,9,28,8,5,,,,0,,,2,,15,,,4-11-14,,
3.6,,12,,,1-7,,,9-25,28,,5-8,,,,0,,,2,,15,,,4-11-14,,
3.61,,12,,,1-7,,,9-25,28,,5-8,,,,0,,,2,,15,,,4-11-14,,
3.62,,12,,,1-7,,,9-25,28,,5-8,,,,0,,,2,,15,,,4-11-14,,
3.63,,12,,,1-7,,,9-25,28,,5-8,,,,0,,,2,,15,,,4-11-14,,
3.64,,12,,,1-7,,,9-25,28,,5-8,,,,0,,,2,,15,,,4-11-14,,
3.65,,12,,,1-7,,,9-25,28,,5-8,,,,0,,,2,,15,,,4-11-14,,
3.66,,,,,1-7,,,9-25,28,,5-8,,,,0,,,2,,15,,,4-11-14,,
3.67,,,,,1-7,,,9-25,28,,5-8,,,,0,,,2,,15,,,4-11-14,,
3.68,,,,,1-7,,,9-25,28,,5-8,,,,0,,,2,,15,,,4-11-14,,
3.69,,,,,1-7,,,9-25,28,,5-8,,,,0,,,2,,15,,,4-11-14,,
3.7,,,,21,1-7-19,,,9-25,28,,8,,,,0,,,2,,15,,,4-11-14,,
3.71,,,,21,1-7-19,,,9-25,28,,8,,,,0,,,2,,15,,,4-11-14,,
3.72,,,,21,1-7-19,,,9-25,28,,8,,,,0,,,2,,15,,,4-11-14,,
3.73,,,,21,1-7-19,,,9-25,28,,8,,,,0,,,2,,15,,,4-11-14,,
3.74,,,,21,1-7-19,,,9-25,28,,8,,,,,0,,2,,15,,,4-11-14,,
3.75,,,,21,1-7-19,,,9-25,28,,8,,,,,0,,2,,15,,,4-11-14,,
3.76,,,,21,1-7-19,,,9-25,28,,8,,,,,0,,2,,15,,,4-11-14,,
3.77,,,,21,1-7-19,,,9-25,28,,8,,,,,0,,2,,15,,,4-11-14,,
3.78,,,,21,1-7-19,,,9-25,28,,8,,,,,0,,2,,15,,,4-11-14,,
3.79,,,,21,1-7-19,,,9-25,28,,8,,,,,0,,2,,15,,,4-11-14,,
3.8,,,,21,1-7-19,,,9-25,28,,8,,,,,0,,2,,15,,,4-11-14,,
3.81,,,,21,1-7-19,,,9-25,28,,8,,,,,0,,2,,15,,,4-11-14,,
3.82,,,,21,1-7-19,,,9-24-25,28,,8,,,,,0,,2,,15,,,4-11-14,,
3.83,,,,21,1-7-19,,,9-24-25,28,,8,,,,,0,,2,,15,,,4-11-14,,
3.84,,,,21,1-7-19,,,9-24-25,28,,8,,,,,0,,2,,15,,,4-11-14,,
3.85,,,,21,1-7-19,,,9-24-25,28,,8,,,,,0,,2,,15,,,4-11-14,,
3.86,,,,21,1-3-7-19,,,9-24-25,0-28,,8,,,,,,,,,15,,,4-11-14,,
3.87,,,,21,1-3-7-19,,,9-24-25,0-28,,8,,,,,,,,,15,,,4-11-14,,
3.88,,,,21,1-3-7-19,,,9-24-25,0-28,,8,,,,,,,,,15,,,4-11-14,,
3.89,,,,21,1-3-7-19,,,9-24-25,0-28,,8,,,,,,,,,15,,,4-11-14,,
3.9,,,,21,1-3-7-19,,,9-24-25,0-28,,8,,,,,,,,,15,,,4-11-14,,20
3.91,,,,21,1-3-7-19,,,24-25,0-28,9,8,,,,,,,,,15,,,4-11-14,,20
3.92,,,,21,1-3-7-19,,,24-25,0-28,9,8,,,,,,,,,15,,,4-11-14,,20
3.93,,,,21,1-3-7-19,,,24-25,0-28,9,8,,,,,,,,,15,,,4-11-14,,20
3.94,,,,21,1-3-7-19,,,24-25,0-28,9,8,,,,,,,,,15,,,4-11-14,,20
3.95,,,,21,1-3-7-19-28,,,24-25,0,9,8,,,,,,,,,15,,,4-11-14,,20
3.96,,,,21,1-3-7-19-28,,,24-25,0,9,8,,,,,,,,,15,,,4-11-14,,18-20
3.97,,,,21,1-3-7-19-28,,,24-25,0,9,8,,,,,,,,,15,,,4-11-14,,18-20
3.98,,,,21,1-3-7-19-28,,,24-25,0,9,8,,,,,,,,,15,,,4-11-14,,18-20
3.99,,,,21,1-3-7-19-28,,,24-25,0,9,8,,,,,,,,,15,,,4-11-14,,18-20
4.0,,,,21,1-3-7-19-28,,,24-25,0,9,8,,,,,,,,,15,,,4-11-14,,18-20
4.01,,,,21,1-3-7-19-28,,,24-25,0,9,8,,,,,,,,,15,,,4-11-14,,18-20
4.02,,,,21,1-3-7-19-28,,,24-25,0,9,8,,,,,,,,,15,,,4-11-14,,18-20
4.03,,,,21,1-3-7-19-28,,,24-25,0,9,,8,,,,,,,16,15,,,4-11-14,,18-20
4.04,,,,21,1-3-7-19-28,,,24-25,0,9,,8,,,,,29,,16,15,,,4-11-14,,18-20
4.05,,,,21,1-3-7-19-28,,,24-25,0,9,,8,,,,,29,,16,15,,,4-11-14,,18-20
4.06,,,,21,1-3-7-19-28,,,24,0,9,,8,,,,,29,,16,15,,,4-11-14,,18-20
4.07,,,,21,1-3-7-19-28,,,24,0,9,,8,,,,,29,,2-16,15,,,4-11-14,,18-20
4.08,,,,21,1-3-7-19-28,,,24,0,9,,8,,,,,29,,2-16,15,,,4-11-14,,18-20
4.09,,,,,1-3-7-19-28,,,24,0,9,,8,,,,,29,,2-16,15,,,4-11-14,,18-20
4.1,,,,,1-3-7-19-28,,,24,0,9,,8,,,,,29,,2-16,15,,,4-11-14,,18-20
4.11,,,,,1-3-7-19-28,,,24,0,9,,8,,,,,29,,2-16,15,,,4-11-14,,18-20
4.12,,,,,1-3-7-19-28,,,24,0,9,,8,,,,,29,,2-16,15,,,4-11-14,,18-20
4.13,,,13,,1-3-7-19-28,,,24,0,9,,8,,,,,29,,2-16,15,,,4-11-14,,18-20
4.14,,,13,,1-3-7-19-28,,,24,0-10,9,,8,,,,,29,,2-16,15,,,4-11-14,,18-20
4.15,,,13,,1-3-7-19-28,,,24,0-10,9,,8,,,,,29,,2-16-17,15,,,4-11-14,,18-20
4.16,,,13-22,,1-3-7-19-28,,,24,0-10,9,,8,,,,,29,,2-16-17,15,,,4-11-14,,18-20
4.17,,,13-22,,1-3-7-19-28,,,24,0-10,9,,8,,,,,29,,2-16-17,15,,,4-11-14,,18-20
4.18,,,13-22,,1-3-7-19-28,,,24,0-10,9,,8,,,,,29,,2-16-17,15,,,4-11-14,,18-20
4.19,,,13-22,,1-3-7-19-28,,,24,0-10,9,,8,,,,,29,,2-16-17,15,,,4-11-14,,18-20
4.2,,,13-22,,1-3-7-19-28,,,24,0-10,9,,8,,,,,29,,2-16-17,15,,,4-11-14,,18-20
4.21,,,13-22,,1-3-7-19-28,,,24,0-10,9,,5-8,,,,,29,,2-16-17,15,,,4-11-14,,18-20
4.22,,,13-22,,1-3-7-19-28,,,24,0-10,9,,5-8,,,,,29,,2-16-17,15,,,4-11-14,,18-20
4.23,,,13-22,,1-3-7-19-28,,,24,0-10,9,,5-8,,,,,29,,2-16-17,15,,,11-14,,18-20
4.24,,,13-22,,1-3-7-19-28,,,24,0-10,9,,5-8,,,,,29,,2-16-17,15,,,11-14,,18-20
4.25,,,13-22,,1-3-7-19-28,,,24,0-10,9,,5-8,,,,,29,,2-16-17,15,,,11-14,,18-20
4.26,,,13-22,,1-3-7-19-28,,,24,0-10,9,,5-8,,,,,29,,2-16-17,15,,,11-14,,18-20
4.27,,,13-22,,0-1-3-7-19-28,,,24,10,9,,5-8,,,,,29,,2-16-17,15,,,11-14,,18-20
4.28,,,13-22,,0-1-3-7-19-28,,,,10-24,9,,5-8,,,,,29,,2-16-17,15,,,11-14,,18-20
4.29,,,13-22,,0-1-3-7-19-28,,,,10-24,9,,5-8,,,,,29,,2-16-17,15,,,11-14,,18-20
4.3,,,13-22,,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,,2-16-17,15,,,11-14,,18-20
4.31,,,13-22,,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,,2-16-17,15,,,11-14,,18-20
4.32,,,13-22,,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,,2-16-17,15,,,11-14,,18-20
4.33,,,13-22,,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,,2-16-17,15,,,11-14,,18-20
4.34,,,13-22,,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,,2-16-17,15,,,11-14,,18-20
4.35,,,13-22,,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,,2-16-17,15,,,11-14,,18-20
4.36,,,13-22,,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,,2-16-17,15,,,11-14,,18-20
4.37,,,13-22,,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,,2-17,15-16,,,11-14,,18-20
4.38,,,13-22,,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,,2-17,15-16,,,11-14,,18-20
4.39,,,13-22,,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,20,2-17,15-16,,,11-14,,18
4.4,,,13-22,27,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,20,2-11-17,15-16,,,14,,18
4.41,,,13-22,27,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,20,11-17,15-16,,,14,,18
4.42,,,13-22,27,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,20,11-17,15-16,,,14,,18
4.43,,,13-22,27,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,20,11-14-17,15-16,,,,,18
4.44,,,13-22,27,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,20,11-14-17,15-16,,,,,18
4.45,,,22,27,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,20,11-14-17,15-16,,,,,
4.46,,,22,27,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,20,11-14-17,15-16,,,,,
4.47,,,22,27,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,20,11-14-17,15-16,,,,,
4.48,,,,27,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,20,11-14-17,15-16,,,,,
4.49,,,12,27,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,20,11-14,15-16-17,,,,,
4.5,,,12,27,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,20,11-14,2-15-16-17,,,,,
4.51,,,12,27,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,20,11-14,2-15-16-17,,,,,
4.52,,,12,27,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,20,11-14,2-15-16-17,,,,,
4.53,,,12,27,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,29,20,11-14,2-15-16-17,,,,,
4.54,,,12,27,0-1-3-7-19-28,,,,10-24,,,5-8,,,,,,20-29,11-14,2-15-16-17,,,,,
4.55,,,12,27,0-1-3-7-10-19-28,,,,24,,,5-8,,,,,,20-29,11-14,2-15-16-17,,,,,
4.56,,,12,27,0-1-3-7-10-19-28,,,,24,,,5-8,,,,,,20-29,11-14,2-15-16-17,,,,,
4.57,,,12,27,0-1-3-7-10-19-28,,,,24,,,5-8,,,,,,20-29,11-14,2-15-16-17,,,,,
4.58,,,12,27,0-1-3-7-10-19-28,,,,24,,,5-8,,,,,,20-29,11-14,2-15-16-17,,,,,
4.59,,,12,27,0-1-3-7-10-19-28,,,,24,,,5-8,,,,,,20-29,11-14,2-15-16-17,,,,,
4.6,,,12,27,0-1-3-7-10-19-28,,,,24,,,5-8,,,,,,20-29,11-14,2-15-16-17,,,,,
4.61,,,12,27,0-1-3-7-10-19-28,,,,24,,,5-8,,,,,,20-29,11-14,2-15-16-17,,,,,
4.62,,,12,27,0-1-3-7-10-19-28,,,,24,,,5-8,,,,,,20-29,11-14,2-15-16-17,,,,,
4.63,,,12,27,0-1-3-7-10-19-28,,,,24,,,5-8,,,,,,20-29,11-14,2-15-16-17,,,,,
4.64,,,12,27,0-1-3-7-10-19-28,,,,24,,,5-8,,,,,,20-29,11-14,2-15-16-17,,,,,
4.65,,,12,27,0-1-3-7-10-19-28,,,,24,,,5-8,,,,,,20-29,11-14,2-15-16-17,,,,,
4.66,,,12,27,0-1-3-7-10-19-28,,,,24,,,5-8,,,,,,20-29,11-14,2-15-16-17,,,,,
4.67,,,12,27,0-1-3-7-10-19-28,,,,24,,,5-8,,,,,,20-29,11-14,2-15-16-17,,,,,
4.68,,,12,27,0-1-3-7-10-19-28,,,,24,,,5-8,,,,,,20-29,11-14,2-15-16-17,,,,,
4.69,,,12,27,0-1-3-7-10-19-24-28,,,,,,,5-8,,,,,,20-29,11-14,2-15-16-17,,,,,
4.7,,,12,27,0-1-3-7-10-19-24-28,,,,,,,5-8,,,,,,29,11-14-20,2-15-16-17,,,,,
4.71,,,12,27,0-1-3-7-10-19-24-28,,,,,,,5-8,,,,,,29,11-14-20,2-15-16-17,,,,,
4.72,,,12,27,0-1-3-7-10-19-24-28,,,,,,,5-8,,,,,,29,11-14-20,2-15-16-17,,,,,
4.73,,,12,27,0-1-3-7-10-19-24-28,,,,,,,5-8,,,,,,29,11-14-20,2-15-16-17,,,,,
4.74,,,12,27,0-1-3-7-10-19-24-28,,,,,,,5-8,,,,,,29,14-20,2-15-16-17,,,,,
4.75,,,12,27,0-1-3-7-10-19-24-28,,,,,,,5-8,,,,,,29,14-20,2-15-16-17,,,,,
4.76,,,12,27,0-1-3-7-10-19-24-28,,,,,,,5-8,,,,,,29,14-20,2-15-16-17,,,,,
4.77,,,12,27,0-1-3-7-10-19-24-28,,,,,,,5-8,,,,,,23-29,20,2-14-15-16-17,,,,,
4.78,,,12,27,0-1-3-7-10-19-24-28,,,,,,,5-8,,,,,,23-29,20,2-14-15-16-17,,,,,
4.79,,,12,,0-1-3-7-10-19-24-27-28,,,,,,,5-8,,,,,,23-29,20,2-14-15-16-17,,,,,
4.8,,,12,,0-1-3-7-10-19-24-27-28,,,,,,,5-8,,,,,,23-29,20,2-14-15-16-17,,,,,
4.81,,,,12,0-1-3-7-10-19-24-27-28,,,,,,,5-8,,,,,,23-29,20,2-14-15-16-17,,,,,
4.82,,,,12,0-1-3-7-10-19-24-27-28,,,,,,,5-8,,,,,,23-29,20,2-14-15-16-17,,,,,
4.83,,,,12,0-1-3-7-10-19-24-27-28,,,,,,,5-8,,,,,,23-29,20,2-14-15-16-17,,,,,
4.84,,,,12,0-1-3-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23-29,20,2-14-15-16-17,,,,,
4.85,,,,12,0-1-3-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,20,2-14-15-16-17,,,,,
4.86,,,,12,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,20,2-14-15-16-17,,,,,
4.87,,,,12,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,20,2-14-15-16-17,,,,,
4.88,,,,12,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,20,2-14-15-16-17,,,,,
4.89,,,,12,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,20,2-14-15-16-17,,,,,
4.9,,,,12,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,20,2-14-15-16-17,,,,,
4.91,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,20,2-14-15-16-17,,,,,
4.92,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,20,2-14-15-16-17,,,,,
4.93,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,20,2-14-15-16-17,,,,,
4.94,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,20,2-14-15-16-17,,,,,
4.95,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,20,2-14-15-16-17,,,,,
4.96,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,20,2-14-15-16-17,,,,,
4.97,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,20,2-14-15-16-17,,,,,
4.98,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,20,2-14-15-16-17,,,,,
4.99,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,20,2-14-15-16-17,,,,,
5.0,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,20,2-14-15-16-17,,,,,
5.01,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,20,2-14-15-16-17,,,,,
5.02,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,20,2-14-15-16-17,,,,,
5.03,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,20,2-14-15-16-17,,,,,
5.04,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,,2-14-15-16-17,,,,,
5.05,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,,2-14-15-16-17,,,,,
