time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.03,,,,,,,,20,,2,,,,19-21-22-23-24-25-26-27-28-29,9-10-12-14-17,7-8,5-6-11-13-15-16-18,0-1-3-4,,,,,,,
2.04,,,,,,,,20,,2,,,,19-21-22-23-24-25-26-27-28-29,10-12-14-17,7-8-9,5-6-11-13-15-16-18,0-1-3-4,,,,,,,
2.05,,,,,,,,20,,2,,,,21-22-23-24-25-26-27-28-29,10-12-14-17,7-8-9,5-6-11-13-15-16-18-19,0-1-3-4,,,,,,,
2.06,,,,,,,,20,,2,,,,22-23-24-25-26-27-28-29,10-12-14-17-21,7-8-9,5-6-11-13-15-16-18-19,0-1-3-4,,,,,,,
2.07,,,,,,,,20,,2,,,,23-24-25-26-27-28-29,10-12-14-17-21,7-8-9,5-6-11-13-15-16-18-19-22,0-1-3-4,,,,,,,
2.08,,,,,,,,20,,2,,,,23-24-25-26-27-28-29,10-12-14-17-21,7-8-9,5-6-11-13-15-16-18-19-22,0-1-3-4,,,,,,,
2.09,,,,,,,,20,,2,,,,23-24-25-26-27-28-29,10-12-14-17-21,7-8-9,5-6-11-13-15-16-18-19-22,0-1-3-4,,,,,,,
2.1,,,,,,,,20,,2,,,,24-25-26-27-28-29,12-14-17-21,7-8-9-10,5-6-11-13-15-16-18-19-22-23,1-3-4,,,,,,,
2.11,,,,,,,,20,,2,,,,24-25-26-27-28-29,12-14-17-21,7-8-9-10,5-6-11-13-15-16-18-19-22-23,1-3-4,,,,,,,
2.12,,,,,,,,20,7,2,,,,24-25-26-27-28-29,14-17-21,8-9-10-12,5-6-11-13-15-16-18-19-22-23,1-3-4,,,,,,,
2.13,,,,,,,,20,7,2,,,,24-25-26-27-28-29,14-17-21,8-9-10-12,5-6-11-13-15-16-18-19-22-23,1-3-4,,,,,,,
2.14,,,,,,,,20,7-8,2,,,,25-26-27-28-29,14-17-21-24,9-10-12,5-6-11-13-15-16-18-19-22-23,1-3-4,,,,,,,
2.15,,,,,,,,20,7-8,2,,,,25-26-27-28-29,17-21-24,9-10-12,6-11-13-15-16-18-19-22-23,3-4-5,1,,,,,,
2.16,,,,,,,,20,7-8-9,2,,,,26-27-28-29,17-21-24-25,10-12,6-11-13-15-16-18-19-22-23,3-4-5,1,,,,,,
2.17,,,,,,,,20,7-8-9,2,,,,26-27-28-29,17-21-24-25,10-12,6-11-13-15-16-18-19-22-23,3-4-5,1,,,,,,
2.18,,,,,,,,20,7-8-9,2,,,,26-27-28-29,17-21-24-25,10-12,11-13-15-16-18-19-22-23,3-4-5,1,,,,,,
2.19,,,,,,,,20,7-8-9,2,,,,26-27-28-29,17-21-24-25,10-12,11-13-15-16-18-19-22-23,3-4-5,1,,,,,,
2.2,,,,,,,,20,7-8-9,2,,,,27-28-29,17-21-24-25,10-12,11-13-15-16-18-19-22-23,4-5,1-3,,,,,,
2.21,,,,,,,,20,7-8-9,2,,,,27-28-29,17-21-24-25,10-12,11-13-15-16-18-19-22-23,4-5,1-3,,,,,,
2.22,,,,,,,,20,7-8-9,2,,,,27-28-29,17-21-24-25,12,11-13-15-16-18-19-22-23,5,1-3,,,,,,
2.23,,,,,,,,20,7-8-9,2,,,,27-28-29,21-24-25,12,11-13-15-16-18-19-22-23,5,1-3,,,,,,
2.24,,,,,,,,20,7-8-9,2-12,,,,27-28-29,21-24-25,,11-13-15-16-18-19-22-23,5,1-3,,,,,,
2.25,,,,,,,,20,7-8-9,2-12,,,,27-28,21-24-25,,11-13-15-16-18-19-22-23,5,1-3,,,,,,
2.26,,,,,,,,20,7-8-9,2-12,,,,27-28,21-24-25,,11-13-15-16-18-19-22-23,5,1-3,,,,,,
2.27,,,,,,,,20,7-8-9,2-12,,,,27-28,21-24-25,,11-13-15-16-18-19-22-23,5,1-3,,,,,,
2.28,,,,,,,,20,7-8-9,2-12,,,,27-28,21-24-25,,11-13-15-16-18-19-22-23,5,1-3,,,,,,
2.29,,,,,,,,20,7-8-9,2-12,,,,27-28,21-24-25,,11-13-15-16-18-19-22-23,5,1-3,,,,,,
2.3,,,,,,,,20,7-8-9,2-12,,,,27-28,21-24-25,,13-15-16-18-19-22-23,5,1-3,,,,,,
2.31,,,,,,,,20,7-8-9,12,,,,27-28,21-24-25,,13-15-16-18-19-22-23,5,1-3,,,,,,
2.32,,,,,,,,20,7-8-9,12,,,,27-28,21-24-25,,15-16-18-19-22-23,5-13,1-3,,,,,,
2.33,,,,,,,,20,7-8-9,12,,,,27-28,21-24-25,,15-16-18-19-22-23,5-13,1-3,,,,,,
2.34,,,,,,,,20,7-8-9,12,,,,27-28,21-24-25,,15-16-18-19-22-23,5-13,1-3,,,,,,
2.35,,,,,,,,20,7-8-9-10,12,,,,27-28,21-24-25,,15-16-18-19-22-23,5-13,1-3,,,,,,
2.36,,,,,,,,20,7-8-9-10,12,,,,27-28,21-24-25,,15-16-18-19-22-23,5-13,1-3,,,,,,
2.37,,,,,,,,20,7-8-9-10,12,,,,27-28,24-25,21,16-18-19-22-23,5-13-15,1-3,,,,,,
2.38,,,,,,,,20,7-8-9-10,12,,,,27-28,24-25,21,16-18-19-22-23,5-13-15,1-3,,,,,,
2.39,,,,,,,,20,7-8-9-10,12,,,,27-28,24-25,17-21,16-18-19-22-23,5-13-15,1-3-4,,,,,,
2.4,,,,,,,,20,7-8-9-10,12,,,,27-28,24-25,17-21,16-18-19-22-23,5-13-15,1-3-4,,,,,,
2.41,,,,,,,,20,7-8-9-10,12,,,,27-28,24-25,17-21,18-19-22-23-26,5-13-15-16,1-3-4,,,,,,
2.42,,,,,,,,20,7-8-9-10,12,,,,27-28,24-25,17-21,18-19-22-23-26,5-13-15-16,1-3-4,,,,,,
2.43,,,,,,,,,7-8-9-10,12-20,,,,27,24-25,17-21,18-19-22-23-26-28,5-13-15-16,1-3-4,,,,,,
2.44,,,,,,,,,7-8-9-10,12-20,,,,27,24-25,17-21,18-19-22-23-26-28,5-13-15-16,1-3-4,,,,,,
2.45,,,,,,,,,7-8-9-10,12-20,,,,27,25,17-21,18-19-22-23-26-28,5-13-15-16,1-3-4,,,,,,
2.46,,,,,,,,,7-8-9-10,12-20,,,,27,25,17-21,18-19-22-23-26-28,13-15-16,1-3-4-5,,,,,,
2.47,,,,,,,,,7-8-9-10,12-20,,,,27,,17-21-25,18-19-22-23-26-28,13-15-16,1-3-4-5,,,,,,
2.48,,,,,,,,,7-8-9-10,12-20,,,,27,,17-21-25,18-19-22-23-26-28,6-13-15-16,1-3-4-5,,,,,,
2.49,,,,,,,,,7-8-9-10,12-20-21,,,,27,,17-25,19-22-23-26-28,6-13-15-16,3-4-5,,,,,,
2.5,,,,,,,,,7-8-9-10,12-20-21,,,,27,,17-25,19-22-23-26-28,6-13-15-16,3-4-5,,,,,,
2.51,,,,,,,,,7-8-9-10,12-20-21,,,,,,25,19-22-23-26-27-28,6-13-15-16,3-4-5,,,,,,
2.52,,,,,,,,,7-8-9-10,12-20-21,,,,,,25,19-22-23-26-27-28,6-13-15-16,0-3-4-5,,,,,,
2.53,,,,,,,,,8-9-10,12-20-21,,,,,,25,19-22-23-26-27-28,6-13-15-16,0-3-4-5,,,,,,
2.54,,,,,,,,,8-9-10,12-20-21,,,,,,25,19-22-23-26-27-28-29,6-13-15-16,0-4-5,,,,,,
2.55,,,,,,,,,9-10,12-20-21,,,,,,25,22-23-26-27-28-29,6-13-15-16-19,0-4-5,,,,,,
2.56,,,,,,,,,9-10,12-20-21,,,,,,14-25,22-23-26-27-28-29,6-13-15-16-19,0-4-5,,,,,,
2.57,,,,,,,,,10,12-20-21,,,,,,14-25,23-26-27-28-29,6-13-15-16-19-22,0-4-5,,,,,,
2.58,,,,,,,,,10,12-20-21,,,,,,14-24-25,23-26-27-28-29,6-13-15-16-19-22,0-4-5,,,,,,
2.59,,,,,,,,,10,12-20-21-25,,,,,,14-24,23-26-27-28-29,6-13-15-16-19-22,0-4-5,,,,,,
2.6,,,,,,,,,10,12-20-21-25,,,,,,14-24,26-27-28-29,6-13-15-16-19-22-23,0-4-5,,,,,,
2.61,,,,,,,,,10,12-20-21-25,,,,,,14-24,26-27-28-29,6-13-15-16-19-22-23,0-4-5,,,,,,
2.62,,,,,,,,,10,12-20-21-25,,,,,,14-24,26-27-28-29,6-13-15-16-19-22-23,0-4-5,1,,,,,
2.63,,,,,,,,,10,20-21-25,2-12,,,,,14-24,26-27-28-29,6-15-16-19-22-23,0-4-5,1,,,,,
2.64,,,,,,,,,10,20-21-25,2-12,,,,,14-24,26-27-28-29,6-15-16-19-22-23,0-4-5,1,,,,,
2.65,,,,,,,,,10,20-21-25,2-12,,,,,14-24,26-27-28-29,6-15-16-19-22-23,0-4-5,1,,,,,
2.66,,,,,,,,,10,20-21-25,2-12,,,,,14-24,26-27-28-29,6-15-16-19-22-23,0-4-5,1,,,,,
2.67,,,,,,,,,10,20-21-25,2-12,,,,,14-24,26-27-28-29,6-15-16-19-22-23,0-4-5,1,,,,,
2.68,,,,,,,,,10,20-21-25,2-12,,,,,24,26-27-28-29,6-16-19-22-23,0-4-5-15,1,,,,,
2.69,,,,,,,,,10,20-21-25,2-12,,,,,24,26-27-28-29,6-16-19-22-23,0-4-5-15,1,,,,,
2.7,,,,,,,,,10,20-21-25,2-12,,,,,,26-27-28-29,6-16-19-22-23,0-4-5-15,1,,,,,
2.71,,,,,,,,,10-17,20-21-25,2-12,,,,,,26-27-28-29,6-16-19-22-23,0-4-5-15,1,,,,,
2.72,,,,,,,,,10-17,20-21-25,2-12,,,,,,26-27-28-29,6-19-22-23,0-4-5-15-16,1,,,,,
2.73,,,,,,,,,10-17,20-21-25,2-12,,,,,,26-27-28-29,6-19-22-23,0-5-15-16,1,,,,,
2.74,,,,,,,,,10-17,20-21-25,2-12,,,,,,26-27-28-29,6-19-22-23,0-5-15-16,1,,,,,
2.75,,,,,,,,,10-17,20-21-25,2-12,,,,,,26-27-28-29,6-19-22-23,0-5-15-16,1,,,,,
2.76,,,,,,,,,17,20-21-25,2-12,,,,,,26-27-28-29,6-19-22-23,0-5-15-16,1,,,,,
2.77,,,,,,,,,17,20-21-25,2-12,,,,,,26-27-28-29,6-19-22-23,0-5-15-16,1-3,,,,,
2.78,,,,,,,,,17,20-21-25,2-12,,,,,,26-27-28-29,6-19-22-23,0-5-15-16,1-3,,,,,
2.79,,,,,7,,,,17,20-21-25,2-12,,,,,,26-27-28-29,19-22-23,0-5-15-16,1-3,,,,,
2.8,,,,,7,,,,17,20-21-25,2-12,,,,,,26-27-28-29,11-19-22-23,0-15-16,1-3,,,,,
2.81,,,,,7,,,,17,20-21-25,2-12,,,,,,26-27-28-29,11-19-22-23,0-15-16,1-3,,,,,
2.82,,,,,7,,,,17,21-25,2-12-20,,,,,,26-27-28-29,11-19-22-23,0-15-16,1-3,,,,,
2.83,,,,,7,,,,17,21-25,2-12-20,,,,,,26-27-28-29,11-19-22-23,0-15-16,1-3,,,,,
2.84,,,,,7,,,,17,21-25,2-12-20,,,,,,26-27-28-29,11-19-22-23,0-15-16,1-3,,,,,
2.85,,,,,7,,,,17,21-25,2-12-20,,,,,,26-27-28-29,11-19-22-23,0-15-16,1-3,,,,,
2.86,,,,,7,,,,17,21-25,2-12-20,,,,,,26-27-28-29,11-22-23,15-16-19,0-1-3,,,,,
2.87,,,,,7,,,,17,21-25,2-12-20,,,,,,26-27-28-29,11-22-23,15-16-19,0-1-3,,,,,
2.88,,,,,7,,,,14-17,25,2-12-20,,,,,,26-27-28-29,11-23,15-16-19-22,0-1-3,,,,,
2.89,,,,,7,,,,14-17,25,2-12-20,,,,,,26-27-28-29,11-23,15-16-19-22,0-1-3,,,,,
2.9,,,,,7,,,,14-17,25,2-12-20,,,,,,26-27-28-29,11-23,15-16-19-22,0-1-3,,,,,
2.91,,,,,7,,,,14-17,25,2-12-20,,,,,,27-28-29,11-26,15-16-19-22,0-1-3,,,,,
2.92,,,,,7,,,,14-17,25,2-12-20,,,,,,27-28-29,11-26,15-16-19-22,0-1-3,,,,,
2.93,,,,,7,,,,14-17,25,2-12-20,,,,,,27-29,11-26,15-16-19-22,0-1-3,,,,,
2.94,,,,,7,,,,14-17,25,2-12-20,,,,,,27-29,11-18-26,15-16-19-22,0-1-3,,,,,
2.95,,,,,7,,,,14-17,25,2-12-20,,,,,,27-29,11-18-26,15-16-19-22,0-1-3,,,,,
2.96,,,,,7,,,,14-17,25,2-12-20,,,,,,27-29,11-18-26,15-16-19-22,0-1-3,,,,,
2.97,,,,,7,,,,14-17,25,2-12-20,,,,,,27-29,11-18-26,15-16-19-22,0-1-3,,,,,
2.98,,,,,7,,,,14-17,,2-12-20,,,,,,27-29,11-18-26,6-15-16-19-22,0-1-3,,,,,
2.99,,,,,7,,,,14-17,,2-12-20,,,,,,27-29,11-18-26,6-15-16-19-22,0-1-3,,,,,
3.0,,,,,7-9,,,,14-17,,2-12-20,,,,,,27-29,11-18-26,6-15-16-19-22,0-1-3,,,,,
3.01,,,,,7-9,,,,14-17,,2-12-20,,,,,,29,11-18-26-27,6-15-16-19-22,0-1-3,,,,,
3.02,,,,,7-9,,,,14-17,,2-12-20,,,,,,29,11-18-26-27,6-16-19-22,0-1-3,,,,,
3.03,,,,,7-9,,,,14-17,,2-12-20,,,,,,29,11-18-26-27,6-16-19-22,0-1-3,,,,,
3.04,,,,,7-9,,,,14-17,,2-12-20,,,,,,,11-18-26-27,6-16-19-22,0-1-3,,,,,
3.05,,,,,7-9,,,,14-17,,2-12-20,,,,,,,11-18-26-27,6-16-19-22,0-1-3,,,,,
3.06,,,,,7-9,,,,14-17,,20,,,,,,,11-18-26-27,6-19-22,0-1-3,,,,,
3.07,,,,,7-9,,,,14-17,,20,,,,,,,11-18-26-27,6-19-22,0-1-3-4,,,,,
3.08,,,,,7-9,,,,14-17,,20,,,,,,,11-18-26-27,6-19-22,0-1-3-4,,,,,
3.09,,,,,7-9,,,,14-17,,20,,,,,,,11-18-26-27,6-19-22,0-1-3-4,,,,,
3.1,,,,,7-9,,,,14-17,,20,,,,,,,11-18-26-27,6-19-22,0-1-3-4,,,,,
3.11,,,,,7-9,,,,14-17,,20,,,,,,,18-26-27-28,6-11-19-22,0-1-3-4,,,,,
3.12,,,,,7-9,,,,14,,20,,,,,,,18-26-27-28,6-11-19-22,0-1-3-4,,,,,
3.13,,,,,7-9,,,,14,,20,,,,,,,18-26-27-28,6-11-19-22,0-1-3-4-5,,,,,
3.14,,,,,7-8-9,,,,14,,20,,,,,,,18-26-27-28,6-11-19-22,0-1-3-4-5,,,,,
3.15,,,,,7-8-9,,,,14,,20,,,,,,,18-26-27-28,6-11-19-22,0-1-3-4-5,,,,,
3.16,,,,,7-8-9,,,,14-24,,20,,,,,,,18-26-27-28,6-11-19-22,0-1-3-4-5,,,,,
3.17,,,,,7-8-9,,,,14-24,,20,,,,,,,18-26-27-28,6-11-19-22,0-1-3-4-5,,,,,
3.18,,,,,7-8-9,,,,14-24,,20,,,,,,,18-26-27-28,6-11-19-22,0-1-3-4-5,,,,,
3.19,,,,,7-8-9,,,,14-24,,20,,,,,,,18-26-27-28,6-11-19-22,0-1-3-4-5,,,,,
3.2,,,,,7-8-9,,,,14-24,,20,,,,,,,18-26-27-28,6-11-22,0-1-3-4-5,,,,,
3.21,,,,,7-8-9,,,,14-24,,20-21,,,,,,,18-26-27-28,6-11-22,0-1-3-4-5,,,,,
3.22,,,,,7-8-9,,,,14-24,,20-21,,,,,,,18-27-28,6-11-26,0-1-3-4-5-22,,,,,
3.23,,,,,7-8-9,,,,14-24,,20-21,,,,,,,18-27-28,6-11-26,0-1-3-4-5-22,,,,,
3.24,,,,,7-8-9,,,,14-24,,20-21,,,,,,,18-27-28,6-11-26,0-1-3-4-5-22,,,,,
3.25,,,,,7-8-9,,,,14-24,,21,,,,,,,27-28,6-11-18-26,0-1-3-4-5-15-22,,,,,
3.26,,,,,7-8-9,,,,14-24,,21,,,,,,,27-28,6-11-18-26,0-1-3-4-5-15-22,,,,,
3.27,,,,,7-8-9-17,,,,14-24,,21,,,,,,,27-28,6-11-18-26,0-1-3-4-5-15-22,,,,,
3.28,,,,,7-8-9-17,,,,14-24,,21,,,,,,,27-28,6-11-18-26,0-1-3-4-5-15-22,,,,,
3.29,,,,,7-8-9-17,,,,24,,21,,,,,,,27-28,6-11-18-26,0-1-3-4-5-15-22,,,,,
3.3,,,,,7-8-9-17,,,,24,,21,,,,,,,27-28,6-11-18-26,0-1-3-4-5-15-22,,,,,
3.31,,,,,7-8-9-17,,,,24,,21,,,,,,,27-28,6-11-18-26,0-1-3-4-5-15-22,,,,,
3.32,,,,,7-8-9-17,,,,24,,21,,,,,,,28,11-18-26-27,0-1-3-4-5-15-22,,,,,
3.33,,,,,7-8-9-17,,,,24,,21-25,2,,,,,,28,11-18-26-27,0-1-3-4-5-15-22,,,,,
3.34,,,,,7-8-9-17,,,,24,,21-25,2,,,,,,28,11-18-26-27,0-1-3-4-5-15-22,,,,,
3.35,,,,,7-8-9-17,,,,24,,21-25,2,,,,,,28,11-18-26-27,0-1-3-4-5-15-22,,,,,
3.36,,,,,7-8-9-17,,,,24,,21-25,2,,,,,,28,11-18-26-27,0-1-3-4-5-15-22,,,,,
3.37,,,,,7-8-9-17,,,,24,,21-25,2,,,,,,28,11-18-26-27,0-1-3-4-5-15-22,,,,,
3.38,,,,,7-8-9-17,,,,24,,21-25,2,,,,,,28,11-18-26-27,0-1-3-4-5-15-22,,,,,
3.39,,,,,7-8-9-17,,,,24,,21-25,2,,,,,,28,11-18-26-27,0-1-3-4-5-15-22,,,,,
3.4,,,,,7-8-9-17,,,,24,,21-25,2,,,,,,28,11-13-18-26-27,0-1-3-4-5-15-22,,,,,
3.41,,,,,7-8-9-17,,,,24,,21-25,2,,,,,,28,11-13-18-26-27,0-1-3-4-5-15-22,,,,,
3.42,,,,,7-8-9-14-17,,,,24,,21-25,2,,,,,,,11-13-18-26-27-28,0-1-3-4-5-15-22,,,,,
3.43,,,,,7-8-9-14-17,,,,24,,21-25,2,,,,,,,11-13-18-26-27-28,0-1-3-4-5-15-22,,,,,
3.44,,,,,7-8-9-14-17,,,,24,,21-25,2,,,,,,,11-13-18-26-27-28,0-1-3-4-5-15-22,,,,,
3.45,,,,,7-8-9-14-17,,,,24,,21-25,2,,,,,,,13-18-26-27-28,0-1-3-4-5-11-15-22,,,,,
3.46,,,,,7-8-9-14-17,,,,24,,21-25,2,,,,,,,13-18-26-27-28,0-1-3-4-5-11-15-22,,,,,
3.47,,,,,7-8-9-14-17,,,,24,,21-25,2,,,,,,,13-18-26-27-28,0-1-3-4-5-11-15-22,,,,,
3.48,,,,,7-8-9-14-17,,,,24,,21-25,2,,,,,,,13-18-26-27-28,0-1-3-4-5-11-15-22,,,,,
3.49,,,,,7-8-9-14-17,,,,24,,21-25,2,,,,,,,13-18-26-27-28,0-1-3-4-5-11-15-22,,,,,
3.5,,,,,7-8-9-14-17,,,,24,,21-25,2,,,,,,,13-18-26-27-28,0-1-3-4-5-11-15-22,,,,,
3.51,,,,,7-8-9-14-17,,,,24,,21-25,2,,,,,,,13-18-26-27-28,0-1-3-4-5-11-15-22,,,,,
3.52,,,,,7-8-9-14-17,,,,24,,21-25,2,,,,,,,13-18-26-27-28,0-1-3-4-5-11-15-22,,,,,
3.53,,,,,7-8-9-14-17,,,,24,,21-25,2,,,,,,,13-18-26-27-28,0-1-3-4-5-11-15-22,,,,,
3.54,,,,,7-8-9-14-17,,,,24,,21-25,2,,,,,,,13-18-26-27-28,0-1-3-4-5-11-15-22,,,,,
3.55,,,,,7-8-9-14-17,,,,24,,21-25,2,,,,,,,13-18-26-27-28,0-1-3-4-5-11-15-22,,,,,
3.56,,,,,7-8-9-14-17,,,,24,,21-25,2,,,,,,,13-18-27-28,0-1-3-4-5-11-15-22,,,,,
3.57,,,,,7-8-9-14-17,,,,,,21-25,2,,,,,,,13-18-27-28,0-1-3-4-5-11-15-22,,,,,
3.58,,,,,7-8-9-14-17,,,,,,21-25,2,,,,,,,13-18-27-28,0-1-3-4-5-11-15-19-22,,,,,
3.59,,,,,7-8-9-14-17,,,,,,21-25,2,,,,,,,13-27-28,0-1-3-4-5-11-15-18-19-22,,,,,
3.6,,,,,7-8-9-14-17,,,,,,21-25,2,,,,,,,13-23-27-28,0-1-3-4-5-11-15-18-19-22,,,,,
3.61,,,,,7-8-9-14-17,,,,,,21-25,2,,,,,,,13-23-27-28,0-1-3-4-5-11-15-18-19-22,,,,,
3.62,,,,,7-8-9-14-17,,,,,,21-25,2,,,,,,,13-23-27-28,0-1-3-4-5-11-15-18-19-22,,,,,
3.63,,,,,7-8-9-14-17,,,,,,21-25,2,,,,,,,13-23-27-28,0-1-3-4-5-11-15-18-19-22,,,,,
3.64,,,,,7-8-9-14-17,,,,,,25,2,,,,,,,13-23-27-28,0-1-3-4-5-11-15-18-19-22,,,,,
3.65,,,,,7-8-9-14-17,,,,,,25,2,,,,,,,13-23-27-28,0-1-3-4-5-11-15-18-19-22,,,,,
3.66,,,,,7-8-9-14-17,,,,,,25,2,,,,,,,13-23-28,0-1-3-4-5-11-15-16-18-19-22-27,,,,,
3.67,,,,,7-8-9-14-17,,,,,,25,2,,,,,,,13-23-28,0-1-3-4-5-11-15-16-18-19-22-27,,,,,
3.68,,,,,7-8-9-14-17,,,,,,25,2,,,,,,,13-23-28,0-1-3-4-5-11-15-16-18-19-22-27,,,,,
3.69,,,,,7-8-9-14-17,,,,,,25,2,,,,,,,13-23-28,0-1-3-4-5-11-15-16-18-19-22-27,,,,,
3.7,,,,,7-8-9-14-17,,,,,,25,2,,,,,,,13-23-28,0-1-3-4-5-11-15-16-18-19-22-27,,,,,
3.71,,,,,7-8-9-14-17,,,,,,25,2,,,,,,,13-23-28,0-1-3-4-5-11-15-16-18-19-22-27,,,,,
3.72,,,,,7-8-9-14-17,,,,,,25,2-20,,,,,,,13-23-28,0-1-3-4-5-11-15-16-18-19-22-27,,,,,
3.73,,,,,7-8-9-14-17,,,,,,25,2-20,,,,,,29,13-23-28,0-1-3-4-5-11-15-16-18-19-22-27,,,,,
3.74,,,,,7-8-9-14-17,,,,,,25,2-20,,,,,,29,23-28,0-1-3-4-5-11-13-15-16-18-19-22-27,,,,,
3.75,,,,,7-8-9-14-17,,,,,,25,2-20,,,,,,29,23-28,0-1-3-4-5-11-13-15-16-18-19-22-27,,,,,
3.76,,,,,7-8-9-14-17,,,,,,,2-20,,,,,,29,23,0-1-3-4-5-11-13-15-16-18-19-22-27,,,,,
3.77,,,,,7-8-9-14-17,,,,,,,2-20,,,,,,29,23,0-1-3-4-5-11-13-15-16-18-19-22-27,,,,,
3.78,,,,,7-8-9-14-17,,,,,,,2-20,,,,,,29,23,0-1-3-4-5-11-13-15-16-18-19-22-27,,,,,
3.79,,,,,7-8-9-14-17,,,,,,,2-20,,,,,,29,23,0-1-3-4-5-6-11-13-15-16-18-19-22-27,,,,,
3.8,,,,,7-8-9-14-17,,,,,,,2-20,,,,,,29,23,0-1-3-4-5-6-11-13-15-16-18-19-22-27,,,,,
3.81,,,,,7-8-9-14-17,,,,,,,2-20,,,,,,29,23,0-1-3-4-5-6-11-13-15-16-18-19-22-27,,,,,
3.82,,,,,7-8-9-14-17,,,,,,,2-20,,,,,,29,23,0-1-3-4-5-6-11-13-15-16-18-19-22-27,,,,,
3.83,,,,,7-8-9-14-17-24,,,,,,,2-20,,,,,,29,23,0-1-3-4-5-6-11-13-15-16-18-19-22-27,,,,,
3.84,,,,,7-8-9-14-17-24,,,,,,,2-20,,,,,,29,23,0-1-3-4-5-6-11-13-15-16-18-19-22-27,,,,,
3.85,,,,,7-8-9-14-17-24,,,,,,,2-20,,,,,,29,23,0-1-3-4-5-6-11-13-15-16-18-19-22-27,,,,,
3.86,,,,,7-8-9-14-17-24,,,,,,,2-20,,,,,,29,23,0-1-3-4-5-6-11-13-15-16-18-19-22-27,,,,,
3.87,,,,,7-8-9-14-17-24,,,,,,,2-20,,,,,,29,23,0-1-3-4-5-6-11-13-15-16-18-19-22-27,,,,,
3.88,,,,,7-8-9-14-17-24,,,,,,,2-20,,,,,,29,23,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27,,,,,
3.89,,,,,7-8-9-10-14-17-24,,,,,,,2-20,,,,,,29,23,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27,,,,,
3.9,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20,,,,,,29,23,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27,,,,,
3.91,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20,,,,,,29,23,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27,,,,,
3.92,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20,,,,,,29,23,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27,,,,,
3.93,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20,,,,,,29,23,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27,,,,,
3.94,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20,,,,,,29,,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27,,,,,
3.95,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20,,,,,,29,,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27-28,,,,,
3.96,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20,,,,,,29,,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27-28,,,,,
3.97,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20,,,,,,29,,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27-28,,,,,
3.98,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21,,,,,,29,,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27-28,,,,,
3.99,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21,,,,,,29,,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27-28,,,,,
4.0,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21,,,,,,29,,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27-28,,,,,
4.01,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21,,,,,,29,,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27-28,,,,,
4.02,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21,,,,,,29,,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27-28,,,,,
4.03,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21,,,,,,29,,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27-28,,,,,
4.04,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27-28,,,,,
4.05,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27-28,,,,,
4.06,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27-28,,,,,
4.07,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27-28,,,,,
4.08,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27-28,,,,,
4.09,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27-28,,,,,
