time,0-1,0-2,0-6,1-2,2-3,3-4,3-9,4-5,4-9,5-9,6-7,6-9,7-8,8-9
3.55,,,,,24-26,15-19,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.56,,,,,24-26,15-19,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.57,,,,,24-26,15-19,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.58,,,,,24-26,15-19,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.59,,,,,24-26,15-19,3-13-20,,0-1-2-4-5-6-7,10,,12-17,28,8-9-11-14
3.6,,,,,24-26,15-19,3-13-20,,0-1-2-4-5-6-7,10,,12-17,28,8-9-11-14
3.61,,,,,24-26,15-19,3-13-20,,0-1-2-4-5-6-7,10,,12-17,28,8-9-11-14
3.62,,,,,24-26,15-19,3-13-20,,0-1-2-4-5-6-7,10,,12-17,28,8-9-11-14
3.63,,,,,24-26,15-19,3-13-20,,0-1-2-4-5-6-7,10,,12-17,28-29,8-9-11-14
3.64,,,,,24-26,15-19,3-13-20,,0-1-2-4-5-6-7,10,,12-17,28-29,8-9-11-14
3.65,,,,,24-26,15-19,3-13-20,,0-1-2-4-5-6-7,10,,12-17,28-29,8-9-11-14
3.66,,,,,24-26,15-19,3-13-20,,0-1-2-4-5-6-7,10,,12-17,28-29,8-9-11-14
3.67,,,,,24-26,15-19,3-13-20,,0-1-2-4-5-6-7,10,,12-17,28-29,8-9-11-14
3.68,,,,,24-26,19,3-13-20,,0-1-2-4-5-6-7-15,10,,12-17,28-29,8-9-11-14
3.69,,,,,24-26,19,3-13-20,,0-1-2-4-5-6-7-15,10,,12-17,28-29,8-9-11-14
3.7,,,,,24-26,19,3-13-20,,0-1-2-4-5-6-7-15,10,,12-17,28-29,8-9-11-14
3.71,,,,,24-26,19,3-13-20,,0-1-2-4-5-6-7-15,10,,12-17,28-29,8-9-11-14
3.72,,,,,24-26,19,3-13-20,,0-1-2-4-5-6-7-15,10,,12-17,28-29,8-9-11-14
3.73,,,,,24-26,19,3-13-20,,0-1-2-4-5-6-7-15,10,,12-17,28-29,8-9-11-14
3.74,,,,,24-26,19,3-13-20,,0-1-2-4-5-6-7-15,10,,12-17,28-29,8-9-11-14
3.75,,,,,24-26,19,3-13-20,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.76,,,,,24-26,19,3-13-20,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.77,,,,,24-26,19,3-13-20,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.78,,,,,24-26,19,3-13-20,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.79,,,,,24-26,19,3-13-20,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.8,,,,,24-26,19,3-13-20,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.81,,,,,24-26,19,3-13-20,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.82,,,,,,19,3-13-20-24,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.83,,,,,,19,3-13-20-24,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.84,,,,,,19,3-13-20-24,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.85,,,,,,19,3-13-20-24,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.86,,,,,,19-25,3-13-20-24,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.87,,,,,,19-25,3-13-20-24,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.88,,,,,,19-25,3-13-20-24,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.89,,,,,,19-25,3-13-20-24,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.9,,,,,,19-25,3-13-20-24,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.91,,,,,,19-25,3-13-20-24,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.92,,,,,,19-25,3-13-20-24,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.93,,,,,,25,3-13-20-24,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.94,,,,,,25,3-13-20-24,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.95,,,,,,25,3-13-20-24,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.96,,,,,,25,3-13-20-24,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.97,,,,,,25,3-13-20-24,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.98,,,,,,25,3-13-20-24,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
3.99,,,,,,25,3-13-20-24,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
4.0,,,,,,25,3-13-20-24,,0-1-2-4-5-6-7-15,10-16,,12-17,28-29,8-9-11-14
4.01,,,,,,25,3-13-20-24,,0-1-2-4-5-6-7-15-21,10-16,,12-17,28-29,8-9-11-14
4.02,,,,,,25,3-13-20-24,,0-1-2-4-5-6-7-15-21,10-16,,12-17,28-29,8-9-11-14
4.03,,,,,,25,3-13-20-24,,0-1-2-4-5-6-7-15-21,10-16,,12-17,28-29,8-9-11-14
4.04,,,,,,25,3-13-20-24,,0-1-2-4-5-6-7-15-21,10-16,,12-17,28-29,8-9-11-14
4.05,,,,,,25,3-13-20-24,,0-1-2-4-5-6-7-15-21,10-16,,12-17,28-29,8-9-11-14
4.06,,,,,,25,3-13-20-24,,0-1-2-4-5-6-7-15-21,10-16,,12-17,28-29,8-9-11-14
4.07,,,,,,25,3-13-20-24,,0-1-2-4-5-6-7-15-21,10-16,,12-17,28-29,8-9-11-14
4.08,,,,,,25,3-13-20-24,,0-1-2-4-5-6-7-15-21,10-16,,12-17,28-29,8-9-11-14
4.09,,,,,,25,3-13-20-24,,0-1-2-4-5-6-7-15-21,10-16,,12-17,28-29,8-9-11-14
4.1,,,,,,25,3-13-20-24-26,,0-1-2-4-5-6-7-15-21,10-16,,12-17,28-29,8-9-11-14
4.11,,,,,,25,3-13-20-24-26,,0-1-2-4-5-6-7-15-21,10-16,,12-17,28-29,8-9-11-14
4.12,,,,,,25,3-13-20-24-26,,0-1-2-4-5-6-7-15-21,10-16,,12-17,28-29,8-9-11-14
4.13,,,,,,25,3-13-20-24-26,,0-1-2-4-5-6-7-15-21,10-16,,12-17,28-29,8-9-11-14
4.14,,,,,,25,3-13-20-24-26,,0-1-2-4-5-6-7-15-21,10-16,,12-17,28-29,8-9-11-14
4.15,,,,,,25,3-13-20-24-26,,0-1-2-4-5-6-7-15-21,10-16,,12-17,28-29,8-9-11-14
4.16,,,,,,25,3-13-20-24-26,,0-1-2-4-5-6-7-15-21,10-16,,12-17,28-29,8-9-11-14
4.17,,,,,,25,3-13-20-24-26,,0-1-2-4-5-6-7-15-21,10-16,,12-17,28-29,8-9-11-14
4.18,,,,,,25,3-13-20-24-26,,0-1-2-4-5-6-7-15-21,10-16,,12-17,28-29,8-9-11-14
4.19,,,,,,25,3-13-20-24-26,,0-1-2-4-5-6-7-15-21,10-16,,12-17,28-29,8-9-11-14
4.2,,,,,,25,3-13-20-24-26,,0-1-2-4-5-6-7-15-21,10-16,,12-17,28-29,8-9-11-14
4.21,,,,,,25,3-13-20-24-26,,0-1-2-4-5-6-7-15-21,10-16,,12-17,28-29,8-9-11-14
4.22,,,,,,25,3-13-20-24-26,,0-1-2-4-5-6-7-15-21,10-16,,12-17,28-29,8-9-11-14
4.23,,,,,,25,3-13-20-24-26,,0-1-2-4-5-6-7-15-21-22,10-16,,12-17,28-29,8-9-11-14
4.24,,,,,,25,3-13-20-24-26,,0-1-2-4-5-6-7-15-21-22,10-16,,12-17,28-29,8-9-11-14
4.25,,,,,,25,3-13-20-24-26,,0-1-2-4-5-6-7-15-21-22,10-16,,12-17,28-29,8-9-11-14
4.26,,,,,,,3-13-20-24-26,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,28-29,8-9-11-14
4.27,,,,,,,3-13-20-24-26,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,29,8-9-11-14-28
4.28,,,,,,,3-13-20-24-26,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,29,8-9-11-14-28
4.29,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,29,8-9-11-14-28
4.3,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,29,8-9-11-14-28
4.31,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-28-29
4.32,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-28-29
4.33,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-28-29
4.34,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-28-29
4.35,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-28-29
4.36,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-28-29
4.37,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-28-29
4.38,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-28-29
4.39,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-28-29
4.4,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-28-29
4.41,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.42,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.43,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.44,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.45,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.46,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.47,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.48,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.49,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.5,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.51,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.52,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.53,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.54,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.55,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.56,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.57,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.58,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.59,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.6,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.61,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.62,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.63,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.64,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.65,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.66,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.67,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.68,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.69,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.7,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.71,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.72,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.73,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.74,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.75,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.76,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.77,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.78,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.79,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.8,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.81,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.82,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.83,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.84,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.85,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.86,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.87,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16,,12-17,,8-9-11-14-18-28-29
4.88,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16-23,,12-17,,8-9-11-14-18-28-29
4.89,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16-23,,12-17,,8-9-11-14-18-28-29
4.9,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16-23,,12-17,,8-9-11-14-18-28-29
4.91,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16-23,,12-17,,8-9-11-14-18-28-29
4.92,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16-23,,12-17,,8-9-11-14-18-28-29
4.93,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16-23,,12-17,,8-9-11-14-18-28-29
4.94,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16-23,,12-17,,8-9-11-14-18-28-29
4.95,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16-23,,12-17,,8-9-11-14-18-28-29
4.96,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16-23,,12-17,,8-9-11-14-18-28-29
4.97,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16-23,,12-17,,8-9-11-14-18-28-29
4.98,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16-23,,12-17,,8-9-11-14-18-28-29
4.99,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16-23,,12-17,,8-9-11-14-18-28-29
5.0,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16-23,,12-17,,8-9-11-14-18-28-29
5.01,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16-23,,12-17,,8-9-11-14-18-28-29
5.02,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16-23,,12-17,,8-9-11-14-18-28-29
5.03,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16-23,,12-17,,8-9-11-14-18-28-29
5.04,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16-23,,12-17,,8-9-11-14-18-28-29
5.05,,,,,,,3-13-20-24-26-27,,0-1-2-4-5-6-7-15-19-21-22-25,10-16-23,,12-17,,8-9-11-14-18-28-29
