time,0-1,0-2,0-6,1-2,2-3,3-4,3-9,4-5,4-9,5-9,6-7,6-9,7-8,8-9
3.5,,,,,19-26,16,,,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,,8-11-12-13
3.51,,,,,19-26,16,,,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,,8-11-12-13
3.52,,,,,19-26,16,,,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,,8-11-12-13
3.53,,,,,19-26,16,,,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,,8-11-12-13
3.54,,,,,19-26,16,,,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,,8-11-12-13
3.55,,,,,19-26,16,,,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,,8-11-12-13
3.56,,,,,19-26,16,,,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,,8-11-12-13
3.57,,,,,26,16-19,,,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,,8-11-12-13
3.58,,,,,,16-19-26,,,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,,8-11-12-13
3.59,,,,,,16-19-26,,,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,,8-11-12-13
3.6,,,,,,16-19-26,24,,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,28,8-11-12-13
3.61,,,,,,16-19-26,24,,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,28,8-11-12-13
3.62,,,,,,16-19-26,24,,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,28,8-11-12-13
3.63,,,,,,16-19-26,24,,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,28,8-11-12-13
3.64,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14,,2-3-20-21,28,8-11-12-13
3.65,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14,,2-3-20-21,28,8-11-12-13
3.66,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14,,2-3-20-21,28,8-11-12-13
3.67,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14,,2-3-20-21,28,8-11-12-13
3.68,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14,,2-3-20-21,28,8-11-12-13
3.69,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14,,2-3-20-21,28,8-11-12-13
3.7,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14,,2-3-20-21,28,8-11-12-13
3.71,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14,,2-3-20-21,28,8-11-12-13
3.72,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14,,2-3-20-21,28,8-11-12-13
3.73,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14,,2-3-20-21,28,8-11-12-13
3.74,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14,,2-3-20-21,28,8-11-12-13
3.75,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14,,2-3-20-21,28,8-11-12-13
3.76,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14,,2-3-20-21,28,8-11-12-13
3.77,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14,,2-3-20-21,28,8-11-12-13
3.78,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14,,2-3-20-21,28,8-11-12-13
3.79,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14,,2-3-20-21,28,8-11-12-13
3.8,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14,,2-3-20-21,28,8-11-12-13
3.81,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14,,2-3-20-21,28,8-11-12-13
3.82,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14,,2-3-20-21,28,8-11-12-13
3.83,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14,,2-3-20-21,28,8-11-12-13
3.84,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14,,2-3-20-21,28,8-11-12-13
3.85,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14-15,,2-3-20-21,28,8-11-12-13
3.86,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14-15,,2-3-20-21,28,8-11-12-13
3.87,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14-15,,2-3-20-21,28,8-11-12-13
3.88,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14-15,,2-3-20-21,28,8-11-12-13
3.89,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14-15,,2-3-20-21,28,8-11-12-13
3.9,,,,,,19-26,24,,0-1-4-5-6-7-9-16-17,10-14-15,,2-3-20-21,28,8-11-12-13
3.91,,,,,,19-26,24-29,,0-1-4-5-6-7-9-16-17,10-14-15,,2-3-20-21,28,8-11-12-13
3.92,,,,,,19-26,24-29,,0-1-4-5-6-7-9-16-17,10-14-15,,2-3-20-21,28,8-11-12-13
3.93,,,,,,19-26,24-29,,0-1-4-5-6-7-9-16-17,10-14-15,,2-3-20-21,28,8-11-12-13
3.94,,,,,,19-26,24-29,,0-1-4-5-6-7-9-16-17,10-14-15,,2-3-20-21,28,8-11-12-13
3.95,,,,,,19-26,24-29,,0-1-4-5-6-7-9-16-17,10-14-15,,2-3-20-21,28,8-11-12-13
3.96,,,,,,19-26,24-29,,0-1-4-5-6-7-9-16-17,10-14-15,,2-3-20-21,28,8-11-12-13
3.97,,,,,,26,24-29,,0-1-4-5-6-7-9-16-17-19,10-14-15,,2-3-20-21,28,8-11-12-13
3.98,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-26,10-14-15,,2-3-20-21,28,8-11-12-13
3.99,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.0,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.01,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.02,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.03,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.04,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.05,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.06,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.07,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.08,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.09,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.1,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.11,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.12,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.13,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.14,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.15,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-22-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.16,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-22-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.17,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-22-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.18,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-22-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.19,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-22-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.2,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-22-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.21,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-22-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.22,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-19-22-26,10-14-15,,2-3-20-21,28,8-11-12-13
4.23,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,28,8-11-12-13-25
4.24,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,28,8-11-12-13-25
4.25,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,28,8-11-12-13-25
4.26,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,28,8-11-12-13-25
4.27,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,28,8-11-12-13-25
4.28,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,,8-11-12-13-25-28
4.29,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,,8-11-12-13-25-28
4.3,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,,8-11-12-13-25-28
4.31,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,,8-11-12-13-25-28
4.32,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,,8-11-12-13-25-28
4.33,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,,8-11-12-13-25-28
4.34,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,,8-11-12-13-25-28
4.35,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,,8-11-12-13-25-28
4.36,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,,8-11-12-13-25-28
4.37,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,,8-11-12-13-25-27-28
4.38,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,,8-11-12-13-25-27-28
4.39,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,,8-11-12-13-25-27-28
4.4,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,,8-11-12-13-25-27-28
4.41,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,,8-11-12-13-25-27-28
4.42,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,,8-11-12-13-25-27-28
4.43,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,,8-11-12-13-25-27-28
4.44,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,,8-11-12-13-25-27-28
4.45,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,,8-11-12-13-25-27-28
4.46,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,,8-11-12-13-25-27-28
4.47,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,,8-11-12-13-25-27-28
4.48,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,,8-11-12-13-25-27-28
4.49,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15,,2-3-20-21,,8-11-12-13-25-27-28
4.5,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.51,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.52,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.53,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.54,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.55,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.56,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.57,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.58,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.59,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.6,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.61,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.62,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.63,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.64,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.65,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.66,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.67,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.68,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.69,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.7,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.71,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.72,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.73,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.74,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.75,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.76,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.77,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.78,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
4.79,,,,,,,24-29,,0-1-4-5-6-7-9-16-17-18-19-22-26,10-14-15-23,,2-3-20-21,,8-11-12-13-25-27-28
