time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.01,,,,,,,,,3,,,,,19-20-21-22-23-24-25-26-27-28-29,8-9-10-16-17-18,7,5-6-11-12-13-14-15,1-2-4,,,,,,,
2.02,,,,,,,,,3,,,,,19-20-21-22-23-24-25-26-27-28-29,9-10-16-17-18,7-8,5-6-11-12-13-14-15,1-2-4,,,,,,,
2.03,,,,,,,,,3,,,,,19-20-21-22-23-24-25-26-27-28-29,9-10-16-17-18,7-8,5-6-11-12-13-14-15,1-2-4,,,,,,,
2.04,,,,,,,,,3,,,,,19-20-21-22-23-24-25-26-27-28-29,10-16-17-18,7-8-9,5-6-11-12-13-14-15,1-2-4,,,,,,,
2.05,,,,,,,,,3,,,,,21-22-23-24-25-26-27-28-29,10-16-17-18-19-20,7-8-9,5-6-11-12-13-14-15,1-2-4,,,,,,,
2.06,,,,,,,,,3,,,,,22-23-24-25-26-27-28-29,10-16-17-18-19-20,7-8-9,5-6-11-12-13-14-15-21,1-2-4,,,,,,,
2.07,,,,,,,,,3,,,,,23-24-25-26-27-28-29,10-16-17-18-19-20,7-8-9,5-6-11-12-13-14-15-21-22,1-2-4,,,,,,,
2.08,,,,,,,,,3,,,,,23-24-25-26-27-28-29,10-16-17-18-19-20,7-8-9,5-6-11-12-13-14-15-21-22,1-2-4,,,,,,,
2.09,,,,,,,,,3,,,,,23-24-25-26-27-28-29,10-16-17-18-19-20,7-8-9,5-6-11-12-13-14-15-21-22,1-2-4,,,,,,,
2.1,,,,,,,,,3,,,,,24-25-26-27-28-29,16-17-18-19-20,7-8-9-10,5-6-11-12-13-14-15-21-22-23,1-2-4,,,,,,,
2.11,,,,,,,,,3,,,,,24-25-26-27-28-29,16-17-18-19-20,7-8-9-10,5-6-11-12-13-14-15-21-22-23,1-2-4,,,,,,,
2.12,,,,,,,,,3-7,,,,,24-25-26-27-28-29,16-17-18-19-20,8-9-10,5-6-11-12-13-14-15-21-22-23,1-2-4,,,,,,,
2.13,,,,,,,,,3-7,,,,,24-25-26-27-28-29,16-17-18-19-20,8-9-10,5-6-11-12-13-14-15-21-22-23,1-2-4,,,,,,,
2.14,,,,,,,,,3-7-8,,,,,25-26-27-28-29,16-17-18-19-20-24,9-10,5-6-11-12-13-14-15-21-22-23,0-1-2-4,,,,,,,
2.15,,,,,,,,,3-7-8,,,,,25-26-27-28-29,16-17-18-19-20-24,9-10,6-11-12-13-14-15-21-22-23,0-2-4-5,1,,,,,,
2.16,,,,,,,,,3-7-8-9,,,,,26-27-28-29,16-17-18-19-20-24,10,6-11-12-13-14-15-21-22-23-25,0-2-4-5,1,,,,,,
2.17,,,,,,,,,3-7-8-9,,,,,26-27-28-29,16-17-18-19-20-24,10,6-11-12-13-14-15-21-22-23-25,0-4-5,1-2,,,,,,
2.18,,,,,,,,,3-7-8-9,,,,,26-27-28-29,16-17-18-19-20-24,10,11-12-13-14-15-21-22-23-25,0-4-5,1-2,,,,,,
2.19,,,,,,,,,3-7-8-9,,,,,26-27-28-29,16-17-18-19-20-24,10,11-12-13-14-15-21-22-23-25,0-4-5,1-2,,,,,,
2.2,,,,,,,,,3-7-8-9,,,,,27-28-29,16-17-18-19-20-24,10,11-12-13-14-15-21-22-23-25-26,0-4-5,1-2,,,,,,
2.21,,,,,,,,,3-7-8-9,,,,,28-29,16-17-18-19-20-24,10,11-12-13-14-15-21-22-23-25-26-27,0-4-5,1-2,,,,,,
2.22,,,,,,,,,3-7-8-9-10,,,,,28-29,17-18-19-20-24,16,11-12-13-14-15-21-22-23-25-26-27,0-5,1-2-4,,,,,,
2.23,,,,,,,,,7-8-9-10,,,,,29,18-19-20-24,16-17,11-12-13-14-15-21-22-23-25-26-27-28,0-5,1-2-4,,,,,,
2.24,,,,,,,,,7-8-9-10,,,,,29,18-19-20-24,16-17,11-12-13-14-15-21-22-23-25-26-27-28,0-5,1-2-4,,,,,,
2.25,,,,,,,,,7-8-9-10,,,,,,18-19-20-24,16-17,11-12-13-14-15-21-22-23-25-26-27-28-29,0-5,1-2-4,,,,,,
2.26,,,,,,,,,7-8-9-10,,,,,,18-19-20-24,16-17,11-12-13-14-15-21-22-23-25-26-27-28-29,0-5,1-2-4,,,,,,
2.27,,,,,,,,,7-8-9-10,,,,,,18-19-20-24,16-17,11-12-13-14-15-21-22-23-25-26-27-28-29,0-5,1-2-4,,,,,,
2.28,,,,,,,,,7-8-9-10,,,,,,18-19-20-24,16-17,11-12-13-14-15-21-22-23-25-26-27-28-29,0-5,1-2-4,,,,,,
2.29,,,,,,,,,7-8-9-10,,,,,,18-19-20-24,16-17,11-12-13-14-15-21-22-23-25-26-27-28-29,0-5,1-2-4,,,,,,
2.3,,,,,,,,,7-8-9-10,,,,,,19-20-24,16-17,12-13-14-15-21-22-23-25-26-27-28-29,0-5-11,1-2-4,,,,,,
2.31,,,,,,,,,7-8-9-10,,,,,,19-20-24,16-17,13-14-15-21-22-23-25-26-27-28-29,0-5-11-12,1-2-4,,,,,,
2.32,,,,,,,,,7-8-9-10,,,,,,19-20-24,16-17,14-15-21-22-23-25-26-27-28-29,0-5-11-12-13,1-2-4,,,,,,
2.33,,,,,,,,,7-8-9-10,,,,,,19-20-24,16-17,14-15-21-22-23-25-26-27-28-29,0-5-11-12-13,1-2-4,,,,,,
2.34,,,,,,,,,7-8-9-10,,,,,,19-20-24,17,15-21-22-23-25-26-27-28-29,0-5-11-12-13-14,1-2-4,,,,,,
2.35,,,,,,,,,7-8-9-10,17,,,,,19-20-24,,15-21-22-23-25-26-27-28-29,0-5-11-12-13-14,1-2-4,,,,,,
2.36,,,,,,,,,7-8-9-10,17,,,,,24,19,15-21-22-23-25-26-27-28-29,0-5-11-12-13-14,1-2-4,,,,,,
2.37,,,,,,,,,7-8-9-10,17,,,,,24,19,21-22-23-25-26-27-28-29,0-5-11-12-13-14-15,1-2-4,,,,,,
2.38,,,,,,,,,7-8-9-10,17,,,,,24,19,21-22-23-25-26-27-28-29,0-5-11-12-13-14-15,1-2-4,,,,,,
2.39,,,,,,,,,7-8-9-10,17,,,,,24,19,21-22-23-25-26-27-28-29,0-5-11-12-13-14-15,1-2-4,,,,,,
2.4,,,,,,,,,7-8-9-10,17,,,,,24,19,21-22-23-25-26-27-28-29,0-5-11-12-13-14-15,1-2-4,,,,,,
2.41,,,,,,,,,7-8-9-10,17,,,,,24,19,21-22-23-25-26-27-28-29,0-5-11-12-13-14-15,1-2-4,,,,,,
2.42,,,,,,,,,7-8-9-10,17,,,,,24,19,21-22-23-25-26-27-28-29,0-5-11-12-13-14-15,1-2-4,,,,,,
2.43,,,,,,,,,7-8-9-10,17,,,,,24,19,21-22-23-25-26-27-28-29,0-5-11-12-13-14-15,1-2-4,,,,,,
2.44,,,,,,,,,7-8-9-10,17,,,,,24,19,21-22-23-25-26-27-28-29,0-5-11-12-13-14-15,1-2-4,,,,,,
2.45,,,,,,,,,7-8-9-10,17,,,,,,19-24,21-22-23-25-26-27-28-29,5-11-12-13-14-15,0-1-2-4,,,,,,
2.46,,,,,,,,,7-8-9-10,17,,,,,,19-24,21-22-23-25-26-27-28-29,11-12-13-14-15,0-1-2-4-5,,,,,,
2.47,,,,,,,,,7-8-9-10,17,,,,,,19-24,21-22-23-25-26-27-28-29,11-12-13-14-15,0-1-2-4-5,,,,,,
2.48,,,,,,,,,7-8-9-10,17,,,,,,24,21-22-23-25-26-27-28-29,11-12-13-14-15,0-1-2-4-5,,,,,,
2.49,,,,,,,,,7-8-9-10,17,,,,,,24,21-22-23-25-26-27-28-29,11-12-13-14-15,0-2-4-5,,,,,,
2.5,,,,,,,,,7-8-9-10,17,,,,,,24,21-22-23-25-26-27-28-29,11-12-13-14-15,0-2-4-5,,,,,,
2.51,,,,,,,,,7-8-9-10,17,,,,,,18-24,21-22-23-25-26-27-28-29,11-12-13-14-15,0-4-5,,,,,,
2.52,,,,,3,,,,7-8-9-10,17,,,,,,18-24,21-22-23-25-26-27-28-29,11-12-13-14-15,0-4-5,,,,,,
2.53,,,,,3,,,,8-9-10,17,,,,,,18-24,21-22-23-25-26-27-28-29,11-12-13-14-15,0-4-5,,,,,,
2.54,,,,,3,,,,8-9-10,17,,,,,,18-24,21-22-23-25-26-27-28-29,11-12-13-14-15,0-4-5,,,,,,
2.55,,,,,3,,,,9-10-16,17,,,,,,18-24,21-22-23-25-26-27-28-29,11-12-13-14-15,0-4-5,,,,,,
2.56,,,,,3,,,,9-10-16,17,,,,,,18-24,22-23-25-26-27-28-29,11-12-13-14-15,0-5,,,,,,
2.57,,,,,3,,,,10-16-24,17,,,,,,18-20,23-25-26-27-28-29,11-12-13-14-15-22,0-5,,,,,,
2.58,,,,,3,,,,10-16-24,17,,,,,,18-20,23-25-26-27-28-29,11-12-13-14-15-22,0-5,,,,,,
2.59,,,,,3,,,,10-16-24,17,,,,,,18-20,23-25-26-27-28-29,11-12-13-14-15-22,0-5,,,,,,
2.6,,,,,3,,,,10-16-24,17,,,,,,18-20,25-26-27-28-29,6-11-12-13-14-15-22-23,0-5,,,,,,
2.61,,,,,3,,,,10-16-19-24,17,,,,,,18-20,25-26-27-28-29,6-12-13-14-15-22-23,0-5,,,,,,
2.62,,,,,3,,,,10-16-19-24,17,,,,,,18-20,25-26-27-28-29,6-13-14-15-22-23,0-5,1,,,,,
2.63,,,,,3,,,,16-19-24,17,,,,,,20,25-26-27-28-29,6-14-15-22-23,0-5,1,,,,,
2.64,,,,,3,,,,16-19-24,17,,,,,,20,25-26-27-28-29,6-14-15-22-23,0-5,1,,,,,
2.65,,,,,3,,,,16-19-24,17,,,,,,20,25-26-27-28-29,6-15-22-23,0-5,1,,,,,
2.66,,,,,3,,,,16-19-24,17,,,,,,20,26-27-28-29,6-15-22-23,0-5,1,,,,,
2.67,,,,,3,,,,16-19-24,17,,,,,,20,26-27-28-29,6-15-22-23,0-5,1,,,,,
2.68,,,,,3,,,,16-19-24,17,,,,,,20,26-27-28-29,6-22-23,0-5-15,1,,,,,
2.69,,,,,3,,,,16-19-20-24,17,,,,,,,26-27-28-29,6-22-23,0-5-15,1,,,,,
2.7,,,,,3,,,,16-19-20-24,17,,,,,,,27-28-29,6-22-23-26,0-5-15,1,,,,,
2.71,,,,,3,,,,16-19-20-24,17,,,,,,,28-29,6-22-23-26-27,0-5-15,1,,,,,
2.72,,,,,3,,,,16-19-20-24,17,,,,,,,28-29,6-22-23-26-27,0-5-15,1,,,,,
2.73,,,,,3,,,,16-19-20-24,17,,,,,,,29,6-22-23-26-27-28,0-5-15,1,,,,,
2.74,,,,,3,,,,16-19-20-24,,,,,,,,29,6-22-23-26-27-28,0-5-15,1,,,,,
2.75,,,,,3,,,,16-19-20-24,,,,,,,,,6-22-23-26-27-28,0-5-15,1,,,,,
2.76,,,,,3,,,,16-19-20-24,,,,,,,,,6-22-23-26-27-28,0-5-15,1,,,,,
2.77,,,,,3,,,,16-19-20-24,,,,,,,,,6-22-23-26-27-28,0-5-15,1,,,,,
2.78,,,,,3-9,,,,16-19-20-24,,,,,,,,,6-22-23-26-27-28,0-5-15,1,,,,,
2.79,,,,,3-7-9,,,,16-19-20-24,,,,,,,,,6-22-23-26-27-28,5-15,0-1,,,,,
2.8,,,,,3-7-9,,,,16-19-20-24,,,,,,,,,6-22-23-26-27-28,11-15,0-1,,,,,
2.81,,,,,3-7-9,,,,16-19-20-24,,,,,,,,,6-21-22-23-26-27-28,11-15,0-1,,,,,
2.82,,,,,3-7-9,,,,16-19-20-24,,,,,,,,,6-21-22-23-26-27-28,11-15,0-1,,,,,
2.83,,,,,3-7-9,,,,16-18-19-20-24,,,,,,,,,6-21-22-23-26-27-28,11-15,0-1,,,,,
2.84,,,,,3-7-9,,,,16-18-19-20-24,,,,,,,,,6-21-22-23-26-27-28,11-15,0-1,,,,,
2.85,,,,,3-7-9,,,,16-18-19-20-24,,,,,,,,,6-21-22-23-26-27-28,11-15,0-1,,,,,
2.86,,,,,3-7-9,,,,16-18-19-20-24,,,,,,,,,6-21-22-23-26-27-28,11-15,0-1,,,,,
2.87,,,,,3-7-9,,,,16-18-19-20-24,,,,,,,,,6-21-22-23-26-27-28,11-14-15,0-1,,,,,
2.88,,,,,3-7-9,,,,16-18-19-20-24,,,,,,,,,6-21-23-26-27-28,11-14-15-22,0-1,,,,,
2.89,,,,,3-7-9,,,,16-18-19-20-24,,,,,,,,,6-21-23-26-27-28,11-14-15-22,0-1,,,,,
2.9,,,,,3-7-9,,,,16-18-19-20-24,,,,,,,,,6-21-23-26-27-28,11-13-14-15-22,0-1,,,,,
2.91,,,,,3-7-9,,,,16-18-19-20-24,,,,,,,,,21-26-27-28,6-11-13-14-15-22,0-1,,,,,
2.92,,,,,3-7-9,,,,16-18-19-20-24,,,,,,,,,21-26-27-28,6-11-13-14-15-22,0-1,,,,,
2.93,,,,,3-7-9,,,,16-18-19-20-24,,,,,,,,,21-26-27-28,6-11-13-14-15-22,0-1,,,,,
2.94,,,,,3-7-9,,,,16-18-19-20-24,,,,,,,,,21-26-27-28,6-11-13-14-15-22,0-1,,,,,
2.95,,,,,3-7-9,,,,16-18-19-20-24,,,,,,,,,21-26-27-28,6-11-13-14-15-22,0-1,,,,,
2.96,,,,,3-7-9,,,,18-19-20-24,,17,,,,,,,21-26-27-28,6-11-13-14-15-22,0-1,,,,,
2.97,,,,,3-7-9,,,,18-19-20-24,,17,,,,,,,21-26-27-28-29,6-11-13-14-15-22,0-1,,,,,
2.98,,,,,3-7-9,,,,18-19-20,,17,,,,,,,21-26-27-28-29,6-11-13-14-15-22,0-1,,,,,
2.99,,,,,3-7-9,,,,18-19-20,,17,,,,,,,21-26-27-28-29,6-11-13-14-15-22,0-1,,,,,
3.0,,,,,3-7-9,,,,18-19-20,,17,,,,,,,21-26-27-28-29,6-11-13-14-15-22,0-1,,,,,
3.01,,,,,3-7-9,,,,18-19-20,,17,,,,,,,21-27-28-29,6-11-13-14-15-22,0-1,,,,,
3.02,,,,,3-7-9,,,,18-20,,17,,,,,,,21-28-29,6-11-13-14-22,0-1,,,,,
3.03,,,,,3-7-9,,,,18-20,,17,,,,,,,21-28-29,6-11-13-14-22,0-1,,,,,
3.04,,,,,3-7-9,,,,18-20,,17,,,,,,,21-29,6-11-13-14-22-28,0-1,,,,,
3.05,,,,,3-7-9,,,,18-20,,17,,,,,,,21-29,6-11-13-14-22-28,0-1,,,,,
3.06,,,,,3-7-9,,,,18-20,,17,,,,,,,21-29,6-11-13-14-22-28,0-1,,,,,
3.07,,,,,3-7-9,,,,18-20,,17,,,,,,,21-29,6-11-13-14-22-28,0-1-4,,,,,
3.08,,,,,3-7-9,,,,18-20,,17,,,,,,,21-29,6-11-13-14-22-28,0-1-4,,,,,
3.09,,,,,3-7-9,,,,18-20,,17,,,,,,,21-29,6-11-13-14-22-28,0-1-4,,,,,
3.1,,,,,3-7-9,,,,18,,17,,,,,,,21-29,6-11-13-14-22-28,0-1-4,,,,,
3.11,,,,,3-7-9,,,,18,,17,,,,,,,21-29,6-11-13-14-22-28,0-1-4,,,,,
3.12,,,,,3-7-9,,,,18,,17,,,,,,,29,6-11-13-14-21-22-28,0-1-4,,,,,
3.13,,,,,3-7-9,,,,18,,17,,,,,,,29,6-11-13-14-21-22-28,0-1-4-5,,,,,
3.14,,,,,3-7-8-9,,,,18,,17,,,,,,,29,6-13-14-21-22-28,0-1-4-5,,,,,
3.15,,,,,3-7-8-9,,,,18,,17,,,,,,,29,6-13-14-21-22-28,0-1-4-5,,,,,
3.16,,,,,3-7-8-9,,,,18,,17,,,,,,,29,6-13-14-21-22-28,0-1-4-5,,,,,
3.17,,,,,3-7-8-9,,,,18,,17,,,,,,,29,6-13-14-21-22-28,0-1-2-4-5,,,,,
3.18,,,,,3-7-8-9,,,,18,,17,,,,,,,25-29,6-13-14-21-22-28,0-1-2-4-5,,,,,
3.19,,,,,3-7-8-9,,,,18,,17,,,,,,,25-29,6-12-13-14-21-22-28,0-1-2-4-5,,,,,
3.2,,,,,3-7-8-9,,,,18,,17,,,,,,,25-29,6-12-13-14-21-22-28,0-1-2-4-5-15,,,,,
3.21,,,,,3-7-8-9,,,,18,,17,,,,,,,25-29,6-12-13-21-22-28,0-1-2-4-5-15,,,,,
3.22,,,,,3-7-8-9,,,,18,,17,,,,,,,25-29,6-12-13-21-28,0-1-2-4-5-15-22,,,,,
3.23,,,,,3-7-8-9,,,,18,,17,,,,,,,25-29,6-12-13-21-26-28,0-1-2-4-5-15-22,,,,,
3.24,,,,,3-7-8-9,,,,,,17,,,,,,,25-29,6-12-21-26-28,0-1-2-4-5-15-22,,,,,
3.25,,,,,3-7-8-9,,,,,,17,,,,,,,25-29,12-21-26-28,0-1-2-4-5-15-22,,,,,
3.26,,,,,3-7-8-9,,,,,,17,,,,,,,25-29,12-21-26-28,0-1-2-4-5-15-22,,,,,
3.27,,,,,3-7-8-9,,,,,,17,,,,,,,25-29,12-21-26-28,0-1-2-4-5-15-22,,,,,
3.28,,,,,3-7-8-9,,,,,,17,,,,,,,25,12-21-26-28,0-1-2-4-5-15-22,,,,,
3.29,,,,,3-7-8-9,,,,,,17,,,,,,,25,12-21-26-28,0-1-2-4-5-15-22,,,,,
3.3,,,,,3-7-8-9,,,,,,17,,,,,,,25,12-21-26-28,0-1-2-4-5-15-22,,,,,
3.31,,,,,3-7-8-9,,,,,,17,,,,,,,25,12-21-26-28,0-1-2-4-5-15-22,,,,,
3.32,,,,,3-7-8-9,,,,,,17,,,,,,,25,12-21-26-28,0-1-2-4-5-15-22,,,,,
3.33,,,,,3-7-8-9,,,,,,17,,,,,,,25,12-21-26-28,0-1-2-4-5-15-22,,,,,
3.34,,,,,3-7-8-9-16,,,,,,17,,,,,,,25,12-21-26-28,0-1-2-4-5-15-22,,,,,
3.35,,,,,3-7-8-9-16,,,,,,17,,,,,,,25,12-21-26-28,0-1-2-4-5-15-22,,,,,
3.36,,,,,3-7-8-9-16,,,,,,17,,,,,,,25,12-21-26-28,0-1-2-4-5-15-22,,,,,
3.37,,,,,3-7-8-9-16,,,,,,17,,,,,,,25,12-21-26-28,0-1-2-4-5-15-22,,,,,
3.38,,,,,3-7-8-9-16,,,,,,17,,,,,,,25,12-21-26,0-1-2-4-5-15-22,,,,,
3.39,,,,,3-7-8-9-16-19,,,,,,,,,,,,,25,12-21-26,0-1-2-4-5-15-22,,,,,
3.4,,,,,3-7-8-9-16-19,,,,,,,,,,,,,25,12-21-26,0-1-2-4-5-15-22,,,,,
3.41,,,,,3-7-8-9-16-19,,,,,,,,,,,,,25,12-21-26,0-1-2-4-5-15-22,,,,,
3.42,,,,,3-7-8-9-16-19,,,,,,,,,,,,,25,12-21-26,0-1-2-4-5-15-22,,,,,
3.43,,,,,3-7-8-9-16-19,,,,,,,,,,,,,25,12-21-26,0-1-2-4-5-15-22,,,,,
3.44,,,,,3-7-8-9-16-19,,,,,,,,,,,,,25,12-21-26-27,0-1-2-4-5-15-22,,,,,
3.45,,,,,3-7-8-9-16-19,,,,,,,,,,,,,25,12-21-26-27,0-1-2-4-5-15-22,,,,,
3.46,,,,,3-7-8-9-16-19,,,,,,,,,,,,,25,12-26-27,0-1-2-4-5-15-22,,,,,
3.47,,,,,3-7-8-9-16-19,,,,,,,,,,,,,25,12-26-27,0-1-2-4-5-15-22,,,,,
3.48,,,,,3-7-8-9-16-19,,,,,,,,,,,,,25,12-26-27,0-1-2-4-5-11-15-22,,,,,
3.49,,,,,3-7-8-9-16-19,,,,,,,,,,,,,,12-25-26-27,0-1-2-4-5-11-15-22,,,,,
3.5,,,,,3-7-8-9-16-19,,,,,,,,,,,,,,12-25-26-27,0-1-2-4-5-11-15-22,,,,,
3.51,,,,,3-7-8-9-16-19,,,,,,,,,,,,,,12-25-26-27,0-1-2-4-5-11-15-22,,,,,
3.52,,,,,3-7-8-9-16-18-19,,,,,,,,,,,,,,12-25-26-27,0-1-2-4-5-11-15-22,,,,,
3.53,,,,,3-7-8-9-16-18-19,,,,,,,,,,,,,,23-25-26-27,0-1-2-4-5-6-11-15-22,,,,,
3.54,,,,,3-7-8-9-16-18-19,,,,,,,,,,,,,,23-25-26-27,0-1-2-4-5-6-11-15-22,,,,,
3.55,,,,,3-7-8-9-16-18-19-20,,,,,,,,,,,,,,23-25-26-27,0-1-2-4-5-6-11-14-15-22,,,,,
3.56,,,,,3-7-8-9-16-18-19-20,,,,,,,,,,,,,,23-25-26-27,0-1-2-4-5-6-11-14-15-22,,,,,
3.57,,,,,3-7-8-9-16-18-19-20,,,,,,,,,,,,,,23-25-27,0-1-2-4-5-6-11-14-15-22,,,,,
3.58,,,,,3-7-8-9-16-18-19-20,,,,,,,,,,,,,,23-25-27,0-1-2-4-5-6-11-14-15-22,,,,,
3.59,,,,,3-7-8-9-16-18-19-20,,,,,,,,,,,,,,23-25-27,0-1-2-4-5-6-11-14-15-22,,,,,
3.6,,,,,3-7-8-9-16-18-19-20,,,,,,,,,,,,,,23-25-27,0-1-2-4-5-6-11-14-15-22,,,,,
3.61,,,,,3-7-8-9-16-18-19-20,,,,,,,,,,,,,,23-25-27,0-1-2-4-5-6-11-14-15-22,,,,,
3.62,,,,,3-7-8-9-16-18-19-20,,,,,,,,,,,,,,23-25-27,0-1-2-4-5-6-11-14-15-22,,,,,
3.63,,,,,3-7-8-9-16-18-19-20,,,,,,,,,,,,,,23-25-27,0-1-2-4-5-6-11-14-15-22,,,,,
3.64,,,,,3-7-8-9-10-16-18-19-20,,,,,,,,,,,,,,23-25-27,0-1-2-4-5-6-11-14-15-22,,,,,
3.65,,,,,3-7-8-9-10-16-18-19-20,,,,,,,,,,,,,,23-25-27,0-1-2-4-5-6-11-14-15-22,,,,,
3.66,,,,,3-7-8-9-10-16-18-19-20,,,,,,,17,,,,,,,23-25-27,0-1-2-4-5-6-11-14-15-22,,,,,
3.67,,,,,3-7-8-9-10-16-18-19-20,,,,,,,17,,,,,,,23-25-27,0-1-2-4-5-6-11-14-15-22,,,,,
3.68,,,,,3-7-8-9-10-16-18-19-20,,,,,,,17,,,,,,,23-25-27,0-1-2-4-5-6-11-14-15-22,,,,,
3.69,,,,,3-7-8-9-10-16-18-19-20,,,,,,,17,,,,,,,23-25-27,0-1-2-4-5-6-11-14-15-21-22,,,,,
3.7,,,,,3-7-8-9-10-16-18-19-20,,,,,,,17,,,,,,,23-25-27,0-1-2-4-5-6-11-14-15-21-22,,,,,
3.71,,,,,3-7-8-9-10-16-18-19-20,,,,,,,17,,,,,,,23-25-27,0-1-2-4-5-6-11-14-15-21-22,,,,,
3.72,,,,,3-7-8-9-10-16-18-19-20,,,,,,,17,,,,,,,23-25-27,0-1-2-4-5-6-11-14-15-21-22,,,,,
3.73,,,,,3-7-8-9-10-16-18-19-20,,,,,,,17,,,,,,,23-25-27,0-1-2-4-5-6-11-14-15-21-22,,,,,
3.74,,,,,3-7-8-9-10-16-18-19-20,,,,,,,17,,,,,,,23-25-27,0-1-2-4-5-6-11-14-15-21-22,,,,,
3.75,,,,,3-7-8-9-10-16-18-19-20,,,,,,,17,,,,,,,23-25-27,0-1-2-4-5-6-11-14-15-21-22,,,,,
3.76,,,,,3-7-8-9-10-16-18-19-20,,,,,,,17,,,,,,,23-25-27,0-1-2-4-5-6-11-12-14-15-21-22,,,,,
3.77,,,,,3-7-8-9-10-16-18-19-20,,,,,,,17,,,,,,,23-25-27,0-1-2-4-5-6-11-12-14-15-21-22,,,,,
3.78,,,,,3-7-8-9-10-16-18-19-20,,,,,,,17,,,,,,,23-25,0-1-2-4-5-6-11-12-14-15-21-22-27,,,,,
3.79,,,,,3-7-8-9-10-16-18-19-20,,,,,,,17,,,,,,,23-25,0-1-2-4-5-6-11-12-14-15-21-22-27,,,,,
3.8,,,,,3-7-8-9-10-16-18-19-20,,,,,,,17,,,,,,,23-25,0-1-2-4-5-6-11-12-14-15-21-22-27,,,,,
3.81,,,,,3-7-8-9-10-16-18-19-20,,,,,,,17,,,,,,,23-25,0-1-2-4-5-6-11-12-14-15-21-22-27,,,,,
3.82,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,23-25,0-1-2-4-5-6-11-12-14-15-21-22-27,,,,,
3.83,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,23,0-1-2-4-5-6-11-12-13-14-15-21-22-25-27,,,,,
3.84,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,23,0-1-2-4-5-6-11-12-13-14-15-21-22-25-27,,,,,
3.85,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,23-29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-27,,,,,
3.86,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,23-29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-27,,,,,
3.87,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-27,,,,,
3.88,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-27,,,,,
3.89,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-27,,,,,
3.9,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-26-27,,,,,
3.91,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-26-27,,,,,
3.92,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-26-27,,,,,
3.93,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-26-27,,,,,
3.94,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-26-27,,,,,
3.95,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-26-27,,,,,
3.96,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-26-27,,,,,
3.97,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-26-27,,,,,
3.98,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-26-27,,,,,
3.99,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-26-27,,,,,
4.0,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-26-27,,,,,
4.01,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-26-27-28,,,,,
4.02,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-26-27-28,,,,,
4.03,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-26-27-28,,,,,
