time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.0,,,,,,,,,0,,,,,19-20-21-22-23-24-25-26-27-28-29,8-10-11-14-17,,5-6-7-9-12-13-15-16-18,1-2-3-4,,,,,,,
2.01,,,,,,,,,0,,,,,19-20-21-22-23-24-25-26-27-28-29,8-10-11-14-17,,5-6-7-9-12-13-15-16-18,1-2-3-4,,,,,,,
2.02,,,,,,,,,0,,,,,19-20-21-22-23-24-25-26-27-28-29,10-11-14-17,8,5-6-7-9-12-13-15-16-18,1-2-3-4,,,,,,,
2.03,,,,,,,,,0,,,,,19-20-21-22-23-24-25-26-27-28-29,10-11-14-17,8,5-6-7-9-12-13-15-16-18,1-2-3-4,,,,,,,
2.04,,,,,,,,,0,,,,,19-20-21-22-23-24-25-26-27-28-29,10-11-14-17,8,5-6-7-9-12-13-15-16-18,1-2-3-4,,,,,,,
2.05,,,,,,,,,0,,,,,21-22-23-24-25-26-27-28-29,10-11-14-17,8,5-6-7-9-12-13-15-16-18-19-20,1-2-3-4,,,,,,,
2.06,,,,,,,,,0,,,,,22-23-24-25-26-27-28-29,10-11-14-17,8,5-6-7-9-12-13-15-16-18-19-20-21,1-2-3-4,,,,,,,
2.07,,,,,,,,,0,,,,,23-24-25-26-27-28-29,10-11-14-17,8,5-6-7-9-12-13-15-16-18-19-20-21-22,1-2-3-4,,,,,,,
2.08,,,,,,,,,0,,,,,23-24-25-26-27-28-29,10-11-14-17,8,5-6-7-9-12-13-15-16-18-19-20-21-22,1-2-3-4,,,,,,,
2.09,,,,,,,,,0,,,,,23-24-25-26-27-28-29,10-11-14-17,8,5-6-7-9-12-13-15-16-18-19-20-21-22,1-2-3-4,,,,,,,
2.1,,,,,,,,,0,,,,,24-25-26-27-28-29,11-14-17,8-10,5-6-7-9-12-13-15-16-18-19-20-21-22-23,1-2-3-4,,,,,,,
2.11,,,,,,,,,0,,,,,24-25-26-27-28-29,14-17,8-10-11,5-6-7-9-12-13-15-16-18-19-20-21-22-23,1-2-3-4,,,,,,,
2.12,,,,,,,,,0,,,,,24-25-26-27-28-29,14-17,8-10-11,5-6-7-9-12-13-15-16-18-19-20-21-22-23,1-2-3-4,,,,,,,
2.13,,,,,,,,,,,,,,24-25-26-27-28-29,14-17,8-10-11,5-6-7-9-12-13-15-16-18-19-20-21-22-23,1-2-3-4,,,,,,,
2.14,,,,,,,,,,8,,,,25-26-27-28-29,14-17-24,10-11,5-6-7-9-12-13-15-16-18-19-20-21-22-23,1-2-3-4,,,,,,,
2.15,,,,,,,,,,8,,,,25-26-27-28-29,17-24,10-11-14,6-7-9-12-13-15-16-18-19-20-21-22-23,2-3-4-5,1,,,,,,
2.16,,,,,,,,,,8,,,,26-27-28-29,17-24,10-11-14,6-7-9-12-13-15-16-18-19-20-21-22-23-25,2-3-4-5,1,,,,,,
2.17,,,,,,,,,,8,,,,26-27-28-29,17-24,10-11-14,6-7-9-12-13-15-16-18-19-20-21-22-23-25,3-4-5,1-2,,,,,,
2.18,,,,,,,,,,8,,,,26-27-28-29,17-24,10-11-14,7-9-12-13-15-16-18-19-20-21-22-23-25,3-4-5-6,1-2,,,,,,
2.19,,,,,,,,,,8,,,,26-27-28-29,17-24,10-11-14,9-12-13-15-16-18-19-20-21-22-23-25,3-4-5-6-7,1-2,,,,,,
2.2,,,,,,,,,,8,,,,27-28-29,17-24-26,10-11-14,9-12-13-15-16-18-19-20-21-22-23-25,4-5-6-7,1-2-3,,,,,,
2.21,,,,,,,,,,8,,,,28-29,17-24-26,10-11-14,9-12-13-15-16-18-19-20-21-22-23-25-27,4-5-6-7,1-2-3,,,,,,
2.22,,,,,,,,,10,8,,,,28-29,17-24-26,11-14,9-12-13-15-16-18-19-20-21-22-23-25-27,5-6-7,1-2-3,,,,,,
2.23,,,,,,,,,10-11,8,,,,29,24-26-28,14-17,12-13-15-16-18-19-20-21-22-23-25-27,5-6-7-9,1-2-3,,,,,,
2.24,,,,,,,,,10-11,8,,,,29,24-26-28,14-17,12-13-15-16-18-19-20-21-22-23-25-27,5-6-7-9,1-2-3,,,,,,
2.25,,,,,,,,,10-11,8,,,,,24-26-28-29,14-17,12-13-15-16-18-19-20-21-22-23-25-27,5-6-7-9,1-2-3,,,,,,
2.26,,,,,,,,,10-11,8,,,,,24-26-28-29,14-17,12-13-15-16-18-19-20-21-22-23-25-27,5-6-7-9,1-2-3,,,,,,
2.27,,,,,,,,,10-11,8-14,,,,,24-26-28-29,17,12-13-15-16-18-19-20-21-22-23-25-27,5-6-7-9,1-2-3,,,,,,
2.28,,,,,,,,,10-11,8-14,,,,,24-26-28-29,17,12-13-15-16-18-19-20-21-22-23-25-27,5-6-7-9,1-2-3,,,,,,
2.29,,,,,,,,,10-11,8-14,,,,,24-26-28-29,17,12-13-15-16-18-19-20-21-22-23-25-27,5-6-7-9,1-2-3,,,,,,
2.3,,,,,,,,,10-11,8-14,,,,,24-26-28-29,17,12-13-15-16-18-19-20-21-22-23-25-27,5-6-7-9,1-2-3,,,,,,
2.31,,,,,,,,,10-11,8-14,,,,,24-26-28-29,17,13-15-16-18-19-20-21-22-23-25-27,5-6-7-9-12,1-2-3,,,,,,
2.32,,,,,,,,,10-11,8-14,,,,,24-26-28-29,17,15-16-18-19-20-21-22-23-25-27,5-6-7-9-12-13,1-2-3,,,,,,
2.33,,,,,,,,,10-11,8-14,,,,,24-26-28-29,17,15-16-18-19-20-21-22-23-25-27,5-6-7-9-12-13,1-2-3,,,,,,
2.34,,,,,,,,,10-11,8-14,,,,,24-26-28-29,17,15-16-18-19-20-21-22-23-25-27,5-6-7-9-12-13,1-2-3,,,,,,
2.35,,,,,,,,,10-11-17,8-14,,,,,24-26-28-29,,15-16-18-19-20-21-22-23-25-27,5-6-7-9-12-13,1-2-3,,,,,,
2.36,,,,,,,,,10-11-17,8-14,,,,,24-26-28-29,,15-16-18-19-20-21-22-23-25-27,5-6-7-9-12-13,1-2-3,,,,,,
2.37,,,,,,,,,10-11-17,8-14,,,,,24-26-28-29,,16-18-19-20-21-22-23-25-27,5-6-7-9-12-13-15,1-2-3,,,,,,
2.38,,,,,,,,,10-11-17,8-14,,,,,24-26-28-29,,16-18-19-20-21-22-23-25-27,5-6-7-9-12-13-15,1-2-3,,,,,,
2.39,,,,,,,,,10-11-17,8-14,,,,,24-26-28-29,,16-18-19-20-21-22-23-25-27,5-6-7-9-12-13-15,1-2-3,,,,,,
2.4,,,,,,,,,10-11-17,8-14,,,,,24-26-28-29,,16-18-19-20-21-22-23-25-27,5-6-7-9-12-13-15,1-2-3,,,,,,
2.41,,,,,,,,,10-11-17,8-14,,,,,24-26-28-29,,18-19-20-21-22-23-25-27,5-6-7-9-12-13-15-16,1-2-3,,,,,,
2.42,,,,,,,,,10-11-17,8-14,,,,,24-26-28-29,,18-19-20-21-22-23-25-27,5-6-7-9-12-13-15-16,1-2-3,,,,,,
2.43,,,,,,,,,10-11-17,8-14,,,,,24-26-28-29,,18-19-20-21-22-23-25-27,5-6-7-9-12-13-15-16,1-2-3,,,,,,
2.44,,,,,0,,,,10-11-17,8-14,,,,,24-26-28-29,,18-19-20-21-22-23-25-27,5-6-7-9-12-13-15-16,1-2-3,,,,,,
2.45,,,,,0,,,,10-11-17,8-14,,,,,26-28-29,,18-19-20-21-22-23-25-27,5-6-7-9-12-13-15-16,1-2-3,,,,,,
2.46,,,,,0,,,,10-11-17,8-14,,,,,26-28-29,,18-19-20-21-22-23-25-27,6-7-9-12-13-15-16,1-2-3-5,,,,,,
2.47,,,,,0,,,,10-11-17,8-14,,,,,26-28-29,,18-19-20-21-22-23-25-27,6-7-9-12-13-15-16,1-2-3-5,,,,,,
2.48,,,,,0,,,,10-11-17,8-14,,,,,26-28-29,,18-19-20-21-22-23-25-27,6-7-9-12-13-15-16,1-2-3-5,,,,,,
2.49,,,,,0,,,,10-11-17,8-14,,,,,26-28-29,,19-20-21-22-23-25-27,7-9-12-13-15-16,2-3-5-6,1,,,,,
2.5,,,,,0,,,,10-11-17,8-14,,,,,26-28-29,,19-20-21-22-23-25-27,9-12-13-15-16,2-3-5-6-7,1,,,,,
2.51,,,,,0,,,,10-11-17,8-14,,,,,28-29,26,19-20-21-22-23-25-27,9-12-13-15-16,3-4-5-6-7,1,,,,,
2.52,,,,,0,,,,10-11-17,8-14,,,,,28-29,26,19-20-21-22-23-25-27,9-12-13-15-16,3-4-5-6-7,1,,,,,
2.53,,,,,0,,,,10-11-17,14,8,,,,28-29,26,19-20-21-22-23-25-27,9-12-13-15-16,3-4-5-6-7,1,,,,,
2.54,,,,,0,,,,10-11-17,14,8,,,,29,26-28,19-20-21-22-23-25-27,12-13-15-16,4-5-6-7-9,1-3,,,,,
2.55,,,,,0,,,,10-11-17,14,8,,,,29,26-28,21-22-23-25-27,12-13-15-16-19-20,4-5-6-7-9,1-3,,,,,
2.56,,,,,0,,,,10-11-17,14,8,,,,,26-28-29,22-23-25-27,12-13-15-16-19-20-21,4-5-6-7-9,1-3,,,,,
2.57,,,,,0,,,,10-11-17,14,8,,,,,26-28-29,23-25-27,12-13-15-16-19-20-21-22,4-5-6-7-9,1-3,,,,,
2.58,,,,,0,,,,10-11-17,14,8,,,,,26-28-29,23-25-27,12-13-15-16-19-20-21-22,4-5-6-7-9,1-3,,,,,
2.59,,,,,0,,,,10-11-17,14,8,,,,,26-28-29,23-25-27,12-13-15-16-19-20-21-22,4-5-6-7-9,1-3,,,,,
2.6,,,,,0,,,,10-11-17,14,8,,,,,26-28-29,25-27,12-13-15-16-19-20-21-22,4-5-6-7-9,1-3,,,,,
2.61,,,,,0,,,,10-11-17,14,8,,,,,26-28-29,25-27,12-13-15-16-19-20-21-22,4-5-6-7-9,1-3,,,,,
2.62,,,,,0,,,,10-11-17,14,8,,,,,26-28-29,25-27,13-15-16-19-20-21-22,4-5-6-7-9,1-3,,,,,
2.63,,,,,0,,,,11-17,14,8,,,,,28-29,25-27,15-16-19-20-21-22,4-5-6-7-9,1-3,,,,,
2.64,,,,,0,,,,17,14,8,,,,,28-29,25-27,15-16-19-20-21-22,4-5-6-7-9,1-3,,,,,
2.65,,,,,0,,,,17,14,8,,,,,28-29,25-27,15-16-19-20-21-22,4-5-6-7-9,1-3,,,,,
2.66,,,,,0,,,,17,,8,,,,,29,27,15-16-19-20-21-22,4-5-6-7-9,1-3,,,,,
2.67,,,,,0,,,,17,,8,,,,,29,27,15-16-19-20-21-22,4-5-6-7-9,1-3,,,,,
2.68,,,,,0,,,,17,,8,,,,,24,27,16-19-20-21-22,4-5-6-7-9-15,1-3,,,,,
2.69,,,,,0,,,,17,,8,,,,,24,27,16-19-20-21-22,4-5-6-7-9-15,1-3,,,,,
2.7,,,,,0,,,,17,,8,,,,,24,27,16-19-20-21-22,4-5-6-7-9-15,1-3,,,,,
2.71,,,,,0,,,,17,,8,,,,,24,,16-18-19-20-21-22-27,4-5-6-7-9-15,1-3,,,,,
2.72,,,,,0,,,,17,,8,,,,,24,,18-19-20-21-22-27,4-5-6-7-9-15-16,1-3,,,,,
2.73,,,,,0,,,,17,,8,,,,,24,,18-19-20-21-22-27,4-5-6-7-9-15-16,1-3,,,,,
2.74,,,,,0,,,,17,,8,,,,,24,,18-19-20-21-22-27,4-5-6-7-9-15-16,1-3,,,,,
2.75,,,,,0,,,,17,,8,,,,,24,,18-19-20-21-22-27,4-5-6-7-9-15-16,1-3,,,,,
2.76,,,,,0,,,,,,8,,,,,24,,18-19-20-21-22-27,4-5-6-7-9-15-16,1-3,,,,,
2.77,,,,,0,,,,,,8,,,,,24,,18-19-20-21-22-27,4-5-6-7-9-15-16,1-3,,,,,
2.78,,,,,0,,,,,,8,,,,,24,,18-19-20-21-22-27,4-5-6-7-9-15-16,1-3,,,,,
2.79,,,,,0,,,,,,8,,,,,24,,18-19-20-21-22-27,4-5-6-7-9-12-15-16,1-3,,,,,
2.8,,,,,0,,,,24,,8,,,,,,,18-19-20-21-22-27,4-6-7-9-12-15-16,1-3-5,,,,,
2.81,,,,,0,,,,24-26,,8,,,,,,,18-19-20-21-22-27,4-6-7-9-12-15-16,1-3-5,,,,,
2.82,,,,,0,,,,24-26,,8,,,,,,,18-19-20-21-22-23-27,4-6-7-9-12-15-16,1-3-5,,,,,
2.83,,,,,0,,,,24-26,,8,,,,,,,18-19-20-21-22-23-27,4-7-9-12-15-16,1-3-5,,,,,
2.84,,,,,0,,,,24-26,,8-14,,,,,,,18-19-20-21-22-23-27,4-9-12-15-16,1-3-5-7,,,,,
2.85,,,,,0,,,,24-26,,8-14,,,,,,,18-19-20-21-22-23-27,9-12-15-16,1-3-5-7,,,,,
2.86,,,,,0,,,,24-26,,8-14,,,,,,,18-21-22-23-27,9-12-15-16-19-20,1-3-5-7,,,,,
2.87,,,,,0,,,,24-26,,8-14,,,,,,,18-22-23-27,9-12-15-16-19-20,1-3-5-7,,,,,
2.88,,,,,0,,,,24-26,,8-14,,,,,,,18-23-27,12-15-16-19-20-22,1-3-5-7-9,,,,,
2.89,,,,,0,,,,24-26,,8-14,,,,,,,18-23-27,12-15-16-19-20-22,1-3-5-7-9,,,,,
2.9,,,,,0,,,,24-26,,8-14,,,,,,,18-23-27,12-15-16-19-20-22,1-3-5-7-9,,,,,
2.91,,,,,0,,,,24-26,,8-14,,,,,,,18-23-27,12-15-16-19-20-22,1-3-5-7-9,,,,,
2.92,,,,,0,,,,24-26,,8-14,,,,,,,18-23-27,12-15-16-19-20-22,1-3-5-7-9,,,,,
2.93,,,,,0,,,,24-26,,8-14,,,,,,,18-23-27,12-15-16-19-20-22,1-3-5-7-9,,,,,
2.94,,,,,0,,,,24-26,,8-14,,,,,,,18-23-27,12-15-16-19-20-22,1-3-5-7-9,,,,,
2.95,,,,,0,,,,24-26,,8-14,,,,,,,18-23-27,12-15-16-19-20-22,1-3-5-7-9,,,,,
2.96,,,,,0,,,,24-26,,14,,,,,,,18-23-27,12-15-16-19-20-22,1-3-5-7-9,,,,,
2.97,,,,,0,,,,24-26-28,,14,,,,,,,18-23-27,12-15-16-19-20-22,1-3-5-7-9,,,,,
2.98,,,,,0,,,,24-26-28,,14,,,,,,,18-23-27,12-15-16-19-20-22,1-3-5-7-9,,,,,
2.99,,,,,0,,,,24-26-28,,14,,,,,,,18-23-27,12-15-16-19-20-22,1-3-5-7-9,,,,,
3.0,,,,,0,,,,24-26-28,,14,,,,,,,18-23-27,12-15-16-19-20-22,1-3-5-7-9,,,,,
3.01,,,,,0,,,,24-26-28,,14,,,,,,,18-23-25-27,12-15-16-19-20-22,1-3-5-7-9,,,,,
3.02,,,,,0,,,,24-26-28,,14,,,,,,,23-25,12-16-18-19-20-22-27,1-2-3-5-7-9-15,,,,,
3.03,,,,,0,,,,24-26-28,,14,,,,,,,23-25,12-16-18-19-20-22-27,1-2-3-5-7-9-15,,,,,
3.04,,,,,0,,,,24-26-28,,14,,,,,,,23-25,12-16-18-19-20-22-27,1-2-3-5-7-9-15,,,,,
3.05,,,,,0,,,,24-26-28,,14,,,,,,,23-25,12-16-18-19-20-22-27,1-2-3-5-7-9-15,,,,,
3.06,,,,,0,,,,24-26-28,,14,,,,,,,23-25,12-18-19-20-22-27,1-2-3-4-5-7-9-15,,,,,
3.07,,,,,0-17,,,,24-26-28,,14,,,,,,,23-25,12-18-19-20-22-27,1-2-3-4-5-7-9-15,,,,,
3.08,,,,,0-17,,,,24-26-28,,14,,,,,,,23-25,12-18-19-20-22-27,1-2-3-4-5-7-9-15,,,,,
3.09,,,,,0-17,,,,24-26-28,,14,,,,,,,23-25,12-18-19-20-22-27,1-2-3-4-5-7-9-15,,,,,
3.1,,,,,0-17,,,,24-26-28,,14,,,,,,,23-25,12-18-19-20-22-27,1-2-3-4-5-7-9-15,,,,,
3.11,,,,,0-17,,,,24-26-28,,14,,,,,,,23-25,12-18-19-20-22-27,1-2-3-4-5-7-9-15,,,,,
3.12,,,,,0-17,,,,24-26-28,,14,,,,,,,23-25,12-18-19-20-22-27,1-2-3-4-5-7-9-15,,,,,
3.13,,,,,0-17,,,,24-26-28,,14,,,,,,,25,18-19-20-22-27,1-2-3-4-5-7-9-15,,,,,
3.14,,,,,0-17,,,,24-26-28,,14,,,,,,,25,18-19-20-22-27,1-2-3-4-5-7-9-15,,,,,
3.15,,,,,0-17,,,,24-26-28,,14,,,,,,,25,18-19-20-22-27,1-2-3-4-5-7-9-15,,,,,
3.16,,,,,0-17,,,,24-26-28,,14,,,,,,,25,18-19-20-21-22-27,1-2-3-4-5-7-9-15,,,,,
3.17,,,,,0-17,,,,24-26-28,,14,,,,,,,25,13-18-19-20-21-22-27,1-2-3-4-5-7-9-15,,,,,
3.18,,,,,0-17,,,,24-26-28,,14,,,,,,,25,13-18-19-20-21-22-27,1-2-3-4-5-7-9-15,,,,,
3.19,,,,,0-17,,,,24-26-28,,14,,,,,,,25,13-18-19-20-21-22-27,1-2-3-4-5-7-9-15,,,,,
3.2,,,,,0-11-17,,,,24-26-28,,14,,,,,,,25,13-18-21-22-27,1-2-3-4-5-7-9-15-19-20,,,,,
3.21,,,,,0-11-17,,,,26-28,,14,,,,,,,25,13-18-21-22-27,1-2-3-4-5-7-9-15-19-20,,,,,
3.22,,,,,0-11-17,,,,28,,14,,,,,,,25,13-18-21-27,1-2-3-4-5-7-9-15-19-20-22,,,,,
3.23,,,,,0-11-17,,,,28,,14,,,,,,,25,13-18-21-27,1-2-3-4-5-7-9-15-19-20-22,,,,,
3.24,,,,,0-11-17,,,,28-29,,14,,,,,,,25,13-18-21-27,1-2-3-4-5-7-9-15-19-20-22,,,,,
3.25,,,,,0-11-17,,,,28-29,,14,,,,,,,25,13-18-21-27,1-2-3-4-5-7-9-15-19-20-22,,,,,
3.26,,,,,0-11-17,,,,28-29,,14,,,,,,,25,13-18-21-27,1-2-3-4-5-7-9-15-19-20-22,,,,,
3.27,,,,,0-11-17,,,,28-29,,,,,,,,,25,13-18-21-27,1-2-3-4-5-7-9-15-19-20-22,,,,,
3.28,,,,,0-11-17,,,,28-29,,,8,,,,,,25,13-18-21-27,1-2-3-4-5-7-9-15-19-20-22,,,,,
3.29,,,,,0-11-17,,,,28-29,,,8,,,,,,25,13-18-21-27,1-2-3-4-5-7-9-15-19-20-22,,,,,
3.3,,,,,0-11-17,,,,28-29,,,8,,,,,,25,13-18-21-27,1-2-3-4-5-7-9-15-19-20-22,,,,,
3.31,,,,,0-11-17,,,,28-29,,,8,,,,,,25,13-18-21-27,1-2-3-4-5-7-9-15-19-20-22,,,,,
3.32,,,,,0-11-17,,,,28-29,,,8,,,,,,,13-18-21-23-25-27,1-2-3-4-5-7-9-15-16-19-20-22,,,,,
3.33,,,,,0-11-17,,,,28-29,,,8,,,,,,,13-18-21-23-25-27,1-2-3-4-5-7-9-15-16-19-20-22,,,,,
3.34,,,,,0-11-17,,,,28-29,,,8,,,,,,,13-18-21-23-25-27,1-2-3-4-5-6-7-9-15-16-19-20-22,,,,,
3.35,,,,,0-11-17-26,,,,28-29,,,8,,,,,,,13-18-21-23-25-27,1-2-3-4-5-6-7-9-15-16-19-20-22,,,,,
3.36,,,,,0-11-17-26,,,,28-29,,,8,,,,,,,13-21-23-25,1-2-3-4-5-6-7-9-15-16-18-19-20-22-27,,,,,
3.37,,,,,0-11-17-26,,,,28-29,,,8,,,,,,,13-21-23-25,1-2-3-4-5-6-7-9-15-16-18-19-20-22-27,,,,,
3.38,,,,,0-11-17-26,,,,29,,,8,,,,,,,13-21-23-25,1-2-3-4-5-6-7-9-15-16-18-19-20-22-27,,,,,
3.39,,,,,0-11-17-26,,,,29,,,8,,,,,,,13-21-23-25,1-2-3-4-5-6-7-9-15-16-18-19-20-22-27,,,,,
3.4,,,,,0-11-17-26,,,,29,,,8,,,,,,,13-21-23-25,1-2-3-4-5-6-7-9-15-16-18-19-20-22-27,,,,,
3.41,,,,,0-11-17-26,,,,29,,,8,,,,,,,13-21-23-25,1-2-3-4-5-6-7-9-15-16-18-19-20-22-27,,,,,
3.42,,,,,0-11-17-26,,,,29,,,8,,,,,,,13-21-23-25,1-2-3-4-5-6-7-9-15-16-18-19-20-22-27,,,,,
3.43,,,,,0-11-17-26,,,,29,,,8,,,,,,,13-21-23-25,1-2-3-4-5-6-7-9-15-16-18-19-20-22-27,,,,,
3.44,,,,,0-10-11-17-26,,,,29,,,8,,,,,,,13-21-23-25,1-2-3-4-5-6-7-9-15-16-18-19-20-22-27,,,,,
3.45,,,,,0-10-11-17-26,,,,29,,,8,,,,,,,13-21-23-25,1-2-3-4-5-6-7-9-15-16-18-19-20-22-27,,,,,
3.46,,,,,0-10-11-17-26,,,,29,,,8,,,,,,,13-21-23-25,1-2-3-4-5-6-7-9-15-16-18-19-20-22-27,,,,,
3.47,,,,,0-10-11-17-26,,,,29,,,8,,,,,,,13-21-23-25,1-2-3-4-5-6-7-9-12-15-16-18-19-20-22-27,,,,,
3.48,,,,,0-10-11-17-26,,,,29,,,8,,,,,,,13-21-23-25,1-2-3-4-5-6-7-9-12-15-16-18-19-20-22-27,,,,,
3.49,,,,,0-10-11-17-26,,,,29,,,8,,,,,,,13-21-23-25,1-2-3-4-5-6-7-9-12-15-16-18-19-20-22-27,,,,,
3.5,,,,,0-10-11-17-26,,,,29,,,8,,,,,,,13-23-25,1-2-3-4-5-6-7-9-12-15-16-18-19-20-21-22-27,,,,,
3.51,,,,,0-10-11-17-26,,,,29,,,8,,,,,,,23-25,1-2-3-4-5-6-7-9-12-15-16-18-19-20-21-22-27,,,,,
3.52,,,,,0-10-11-17-26,,,,29,,,8,,,,,,,23-25,1-2-3-4-5-6-7-9-12-15-16-18-19-20-21-22-27,,,,,
3.53,,,,,0-10-11-17-26,,,,29,,,8,,,,,,,23-25,1-2-3-4-5-6-7-9-12-15-16-18-19-20-21-22-27,,,,,
3.54,,,,,0-10-11-17-24-26,,,,29,,,8,,,,,,,23-25,1-2-3-4-5-6-7-9-12-15-16-18-19-20-21-22-27,,,,,
3.55,,,,,0-10-11-17-24-26,,,,29,,,8,,,,,,,23-25,1-2-3-4-5-6-7-9-12-15-16-18-19-20-21-22-27,,,,,
3.56,,,,,0-10-11-17-24-26,,,,29,,,8,,,,,,,23-25,1-2-3-4-5-6-7-9-12-15-16-18-19-20-21-22-27,,,,,
3.57,,,,,0-10-11-17-24-26,,,,29,,,8,,,,,,,23-25,1-2-3-4-5-6-7-9-12-15-16-18-19-20-21-22-27,,,,,
3.58,,,,,0-10-11-17-24-26,,,,29,,,8,,,,,,,23-25,1-2-3-4-5-6-7-9-12-15-16-18-19-20-21-22-27,,,,,
3.59,,,,,0-10-11-17-24-26,,,,29,,,8,,,,,,,23-25,1-2-3-4-5-6-7-9-12-15-16-18-19-20-21-22-27,,,,,
3.6,,,,,0-10-11-17-24-26,,,,29,,,8,,,,,,,23-25,1-2-3-4-5-6-7-9-12-15-16-18-19-20-21-22-27,,,,,
3.61,,,,,0-10-11-17-24-26,,,,29,,,8,,,,,,,23-25,1-2-3-4-5-6-7-9-12-15-16-18-19-20-21-22-27,,,,,
3.62,,,,,0-10-11-17-24-26,,,,29,,,8,,,,,,,23-25,1-2-3-4-5-6-7-9-12-15-16-18-19-20-21-22-27,,,,,
3.63,,,,,0-10-11-17-24-26,,,,29,,,8,,,,,,,23-25,1-2-3-4-5-6-7-9-12-15-16-18-19-20-21-22-27,,,,,
3.64,,,,,0-10-11-17-24-26-28,,,,29,,,8,,,,,,,23-25,1-2-3-4-5-6-7-9-12-15-16-18-19-20-21-22-27,,,,,
3.65,,,,,0-10-11-17-24-26-28,,,,,,,8,,,,,,,23-25,1-2-3-4-5-6-7-9-12-15-16-18-19-20-21-22-27,,,,,
3.66,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-15-16-18-19-20-21-22-27,,,,,
3.67,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-15-16-18-19-20-21-22-27,,,,,
3.68,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-15-16-18-19-20-21-22-27,,,,,
3.69,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-15-16-18-19-20-21-22-27,,,,,
3.7,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-15-16-18-19-20-21-22-27,,,,,
3.71,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-15-16-18-19-20-21-22-27,,,,,
3.72,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-27,,,,,
3.73,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-27,,,,,
3.74,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-27,,,,,
3.75,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-27,,,,,
3.76,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-27,,,,,
3.77,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-27,,,,,
3.78,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-27,,,,,
3.79,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-27,,,,,
3.8,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-27,,,,,
3.81,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-27,,,,,
3.82,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-25-27,,,,,
3.83,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-25-27,,,,,
3.84,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-25-27,,,,,
3.85,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-25-27,,,,,
3.86,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-25-27,,,,,
3.87,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-25-27,,,,,
3.88,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-25-27,,,,,
3.89,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-25-27,,,,,
