time,0-1,0-2,0-6,1-2,2-3,3-4,3-9,4-5,4-9,5-9,6-7,6-9,7-8,8-9
3.46,,,,,19,13,11,,0-1-3-4-5-7-10-14,16-17-28,,2-18,,6-8-9-12
3.47,,,,,19,13,11,,0-1-3-4-5-7-10-14,16-17-28,,2-18,,6-8-9-12
3.48,,,,,19,13,11,,0-1-3-4-5-7-10-14,16-17-28,,2-18,,6-8-9-12
3.49,,,,,19,13,11,,0-1-3-4-5-7-10-14,16-17-28,,2-18,,6-8-9-12
3.5,,,,,19,13,11,,0-1-3-4-5-7-10-14,16-17-28,,2-18,23,6-8-9-12
3.51,,,,,19,13,11,,0-1-3-4-5-7-10-14,16-17-28,,2-18,23,6-8-9-12
3.52,,,,,19,13,11,,0-1-3-4-5-7-10-14,16-17-28,,2-18,23,6-8-9-12
3.53,,,,,19,13,11,,0-1-3-4-5-7-10-14,16-17-28,,2-18,23,6-8-9-12
3.54,,,,,19,13,11,,0-1-3-4-5-7-10-14,16-17-28,,2-18,23,6-8-9-12
3.55,,,,,19,13,11,,0-1-3-4-5-7-10-14,16-17-28,,2-18,23,6-8-9-12
3.56,,,,,19,13,11,,0-1-3-4-5-7-10-14,16-17-28,,2-18,23,6-8-9-12
3.57,,,,,,13-19,11-22,,0-1-3-4-5-7-10-14,16-17-28,,2-18,23,6-8-9-12
3.58,,,,,,13-19,11-22,,0-1-3-4-5-7-10-14,16-17-28,,2-18,23,6-8-9-12
3.59,,,,,,13-19,11-22,,0-1-3-4-5-7-10-14,16-17-28,,2-18,23,6-8-9-12
3.6,,,,,,13-19,11-22,,0-1-3-4-5-7-10-14,16-17-28,,2-18,23-27,6-8-9-12
3.61,,,,,,13-19,11-22,,0-1-3-4-5-7-10-14,16-17-28,,2-18,23-27,6-8-9-12
3.62,,,,,,13-19,11-22,,0-1-3-4-5-7-10-14,16-17-28,,2-18,23-27,6-8-9-12
3.63,,,,,,13-19,11-22,,0-1-3-4-5-7-10-14,16-17-28,,2-18,23-27,6-8-9-12
3.64,,,,,,19,11-22,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.65,,,,,,19,11-22,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.66,,,,,,19,11-22,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.67,,,,,,19,11-22,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.68,,,,,,19,11-22,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.69,,,,,,19,11-22,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.7,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.71,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.72,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.73,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.74,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.75,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.76,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.77,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.78,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.79,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.8,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.81,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.82,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.83,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.84,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.85,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.86,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.87,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.88,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.89,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.9,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.91,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.92,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.93,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14,16-17-28,,2-18,23-27,6-8-9-12
3.94,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14-15,16-17-28,,2-18,23-27,6-8-9-12
3.95,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14-15,16-17-28,,2-18,23-27,6-8-9-12
3.96,,,,,,19,11-22-29,,0-1-3-4-5-7-10-13-14-15,16-17-28,,2-18,23-27,6-8-9-12
3.97,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19,16-17-28,,2-18,23-27,6-8-9-12
3.98,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19,16-17-28,,2-18,23-27,6-8-9-12
3.99,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,23-27,6-8-9-12
4.0,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,23-27,6-8-9-12
4.01,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,23-27,6-8-9-12
4.02,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,23-27,6-8-9-12
4.03,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,23-27,6-8-9-12
4.04,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,23-27,6-8-9-12
4.05,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,23-27,6-8-9-12
4.06,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,23-27,6-8-9-12
4.07,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,23-27,6-8-9-12
4.08,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,23-27,6-8-9-12
4.09,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,23-27,6-8-9-12
4.1,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,23-27,6-8-9-12
4.11,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,23-27,6-8-9-12
4.12,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,23-27,6-8-9-12
4.13,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,23-27,6-8-9-12
4.14,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,23-27,6-8-9-12
4.15,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,23-27,6-8-9-12
4.16,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,23-27,6-8-9-12
4.17,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,23-27,6-8-9-12
4.18,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,27,6-8-9-12-23-25
4.19,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,27,6-8-9-12-23-25
4.2,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,27,6-8-9-12-23-25
4.21,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,27,6-8-9-12-23-25
4.22,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,27,6-8-9-12-23-25
4.23,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,27,6-8-9-12-23-25
4.24,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,27,6-8-9-12-23-25
4.25,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,27,6-8-9-12-23-25
4.26,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,27,6-8-9-12-23-25
4.27,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,27,6-8-9-12-23-25
4.28,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-27
4.29,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-27
4.3,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.31,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.32,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.33,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.34,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.35,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.36,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.37,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.38,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.39,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.4,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.41,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.42,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.43,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.44,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.45,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.46,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.47,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.48,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.49,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.5,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.51,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.52,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.53,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.54,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.55,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.56,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.57,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.58,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.59,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.6,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.61,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.62,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-28,,2-18,,6-8-9-12-23-25-26-27
4.63,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.64,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.65,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.66,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.67,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.68,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.69,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.7,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.71,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.72,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.73,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.74,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.75,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.76,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.77,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.78,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.79,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.8,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.81,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.82,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.83,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.84,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.85,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.86,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.87,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.88,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-28,,2-18,,6-8-9-12-23-25-26-27
4.89,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-24-28,,2-18,,6-8-9-12-23-25-26-27
4.9,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-24-28,,2-18,,6-8-9-12-23-25-26-27
4.91,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-24-28,,2-18,,6-8-9-12-23-25-26-27
4.92,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-24-28,,2-18,,6-8-9-12-23-25-26-27
4.93,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-24-28,,2-18,,6-8-9-12-23-25-26-27
4.94,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-24-28,,2-18,,6-8-9-12-23-25-26-27
4.95,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-24-28,,2-18,,6-8-9-12-23-25-26-27
4.96,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-24-28,,2-18,,6-8-9-12-23-25-26-27
4.97,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-24-28,,2-18,,6-8-9-12-23-25-26-27
4.98,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-24-28,,2-18,,6-8-9-12-23-25-26-27
4.99,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-24-28,,2-18,,6-8-9-12-23-25-26-27
5.0,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-24-28,,2-18,,6-8-9-12-23-25-26-27
5.01,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-24-28,,2-18,,6-8-9-12-23-25-26-27
5.02,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-24-28,,2-18,,6-8-9-12-23-25-26-27
5.03,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-24-28,,2-18,,6-8-9-12-23-25-26-27
5.04,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-24-28,,2-18,,6-8-9-12-23-25-26-27
5.05,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-24-28,,2-18,,6-8-9-12-23-25-26-27
5.06,,,,,,,11-22-29,,0-1-3-4-5-7-10-13-14-15-19-20,16-17-21-24-28,,2-18,,6-8-9-12-23-25-26-27
