time,0-1,0-2,0-3,0-6,0-8,1-2,2-3,3-4,4-5,4-9,5-9,6-7,7-8,8-9
4.97,,,,,,,13-14,12-16-17,9,3,0-1-2-4-5-8-10,,,
4.98,,,,,,,13-14,12-16-17,9,3,0-1-2-4-5-8-10,,,
4.99,,,,,,,13-14,12-16-17,9,3,0-1-2-4-5-8-10,,,
5.0,,,,,,,13-14,12-16-17,9,3-6,0-1-2-4-5-8-10,,,
5.01,,,,,,,13-14,12-16-17,9,3-6,0-1-2-4-5-8-10,,,
5.02,,,,,,,13-14,12-16-17,9,3-6,0-1-2-4-5-8-10,,,
5.03,,,,,,,13-14,16-17,9,3-6,0-1-2-4-5-8-10,,,
5.04,,,,,,,13-14,16-17,9,3-6,0-1-2-4-5-8-10,,,
5.05,,,,,,,13-14,16-17,9,3-6,0-1-2-4-5-8-10,,,
5.06,,,,,,,13-14,16-17,9,3-6,0-1-2-4-5-8-10,,,
5.07,,,,,,,13-14,16-17,9,3-6,0-1-2-4-5-8-10,,,
5.08,,,,,,,13-14,16-17,9,3-6,0-1-2-4-5-8-10,,,
5.09,,,,,,,13-14,16-17,9,3-6,0-1-2-4-5-8-10,,,
5.1,,,,,,,13-14,11-16-17,9,3-6,0-1-2-4-5-8-10,,,
5.11,,,,,,,13-14,11-16-17,9,3-6,0-1-2-4-5-8-10,,,
5.12,,,,,,,13-14,11-16-17,9,3-6,0-1-2-4-5-8-10,,,
5.13,,,,,,,13-14,11-16-17,9,3-6,0-1-2-4-5-8-10,,,
5.14,,,,,,,13-14,11-16-17,9,3-6,0-1-2-4-5-8-10,,,
5.15,,,,,,,13-14,11-16-17,9,3-6,0-1-2-4-5-8-10,,,
5.16,,,,,,,13-14,11-16-17,9,3-6,0-1-2-4-5-8-10,,,
5.17,,,,,,,13-14,11-16-17,,3-6,0-1-2-4-5-8-10,,,
5.18,,,,,,,14,11-16-17,,3-6,0-1-2-4-5-8-10,,,
5.19,,,,,,,14,11-16-17,,3-6,0-1-2-4-5-8-10,,,
5.2,,,,,,,14,11-16-17,,3-6,0-1-2-4-5-8-10,,,
5.21,,,,,,,14,11-16-17,,3-6,0-1-2-4-5-8-10,,,
5.22,,,,,,,14,11-17,16,3-6,0-1-2-4-5-8-10,,,
5.23,,,,,,,,11-17,16,3-6,0-1-2-4-5-8-10,,,
5.24,,,,,,,,11-17,16,3-6,0-1-2-4-5-8-10,,,
5.25,,,,,,,,11-17,16,3-6,0-1-2-4-5-8-10,,,
5.26,,,,,,,,11-17,16,3-6,0-1-2-4-5-8-10,,,
5.27,,,,,,,,11-17,16,3-6,0-1-2-4-5-8-10,,,
5.28,,,,,,,,11-17,16,3-6,0-1-2-4-5-8-10,,,
5.29,,,,,,,,11-17,16,3-6,0-1-2-4-5-8-10,,,
5.3,,,,,,,,11,16,3-6,0-1-2-4-5-8-10,,,
5.31,,,,,,,,11,16,3-6,0-1-2-4-5-8-10,,,
5.32,,,,,,,,11,16,3-6,0-1-2-4-5-8-10,,,
5.33,,,,,,,,11,16,3-6,0-1-2-4-5-8-10,,,
5.34,,,,,,,,11,16,3-6,0-1-2-4-5-7-8-10,,,
5.35,,,,,,,,11,16,3-6,0-1-2-4-5-7-8-10,,,
5.36,,,,,,,,11,16,3-6,0-1-2-4-5-7-8-10,,,
5.37,,,,,,,,11,16,3-6,0-1-2-4-5-7-8-10,,,
5.38,,,,,,,,11,16,3-6,0-1-2-4-5-7-8-10,,,
5.39,,,,,,,,11,16,3-6,0-1-2-4-5-7-8-10,,,
5.4,,,,,,,18,11,16,3-6,0-1-2-4-5-7-8-10,,,
5.41,,,,,,,18,11,16,3-6,0-1-2-4-5-7-8-10,,,
5.42,,,,,,,18,11,16,3-6,0-1-2-4-5-7-8-10,,,
5.43,,,,,,,18,11,16,3-6,0-1-2-4-5-7-8-10,,,
5.44,,,,,,,18,11,16,3-6,0-1-2-4-5-7-8-10,,,
5.45,,,,,,,18,11,16,3-6,0-1-2-4-5-7-8-10,,,
5.46,,,,,,,18,11,16,3-6,0-1-2-4-5-7-8-10,,,
5.47,,,,,,,18,11,16,3-6,0-1-2-4-5-7-8-10,,,
5.48,,,,,,,15-18,,16,3-6,0-1-2-4-5-7-8-10,,,
5.49,,,,,,,15-18,,16,3-6,0-1-2-4-5-7-8-10,,,
5.5,,,,,,,15-18,,16,3-6,0-1-2-4-5-7-8-10,,,
5.51,,,,,,,15-18,,16,3-6,0-1-2-4-5-7-8-10,,,
5.52,,,,,,,15-18,,16,3-6,0-1-2-4-5-7-8-10,,,
5.53,,,,,,,15-18,,16,3-6,0-1-2-4-5-7-8-10,,,
5.54,,,,,,,15-18,,16,3-6,0-1-2-4-5-7-8-10,,,
5.55,,,,,,,15-18,,16,3-6,0-1-2-4-5-7-8-10,,,
5.56,,,,,,,15-18,,16,3-6,0-1-2-4-5-7-8-10,,,
5.57,,,,,,,15-18,,,3-6,0-1-2-4-5-7-8-10-16,,,
5.58,,,,,,,15-18,,,3-6,0-1-2-4-5-7-8-10-16,,,
5.59,,,,,,,15-18,,,3-6,0-1-2-4-5-7-8-10-16,,,
5.6,,,,,,,15-18,,,3-6,0-1-2-4-5-7-8-10-16,,,
5.61,,,,,,,15-18,,,3-6,0-1-2-4-5-7-8-10-16,,,
5.62,,,,,,,15-18,,,3-6,0-1-2-4-5-7-8-10-16,,,
5.63,,,,,,,15-18,,,3-6,0-1-2-4-5-7-8-10-16,,,
5.64,,,,,,,15-18,,,3-6,0-1-2-4-5-7-8-10-16,,,
5.65,,,,,,,15-18,,,3-6,0-1-2-4-5-7-8-10-16,,,
5.66,,,,,,,15-18,,,3-6,0-1-2-4-5-7-8-10-16,,,
5.67,,,,,,,15-18,,,3-6,0-1-2-4-5-7-8-10-16,,,
5.68,,,,,,,15-18,13,,3-6,0-1-2-4-5-7-8-10-16,,,
5.69,,,,,,,15-18,13,17,3-6,0-1-2-4-5-7-8-10-16,,,
5.7,,,,,,,15-18,13,17,3-6,0-1-2-4-5-7-8-10-16,,,
5.71,,,,,,,15-18,13,17,3-6,0-1-2-4-5-7-8-10-16,,,
5.72,,,,,,,15-18,13,17,3-6,0-1-2-4-5-7-8-10-16,,,
5.73,,,,,,,15-18,13-14,17,3-6,0-1-2-4-5-7-8-10-16,,,
5.74,,,,,,,15-18,13-14,17,3-6,0-1-2-4-5-7-8-10-16,,,
5.75,,,,,,,15-18,13-14,17,3-6,0-1-2-4-5-7-8-10-16,,,
5.76,,,,,,20,15-18,13-14,17,3-6,0-1-2-4-5-7-8-10-16,,,
5.77,,,,,,20,15-18,13-14,17,3-6,0-1-2-4-5-7-8-10-16,,,
5.78,,,,,,20,15-18,13-14,17,3-6,0-1-2-4-5-7-8-10-16,,,
5.79,,,,,,20,15-18,13-14,17,3-6,0-1-2-4-5-7-8-10-16,,,
5.8,,,,,,20,15,13-14,17,3-6,0-1-2-4-5-7-8-10-16,,,
5.81,,,,,,20,15,13-14,17,3-6,0-1-2-4-5-7-8-10-16,,,
5.82,,,,,,20,15,13-14,17,3-6,0-1-2-4-5-7-8-10-16,,,
5.83,,,,,,20,15,13-14,17,3-6,0-1-2-4-5-7-8-10-16,,,
5.84,,,,,,20,15,13-14,17,3-6,0-1-2-4-5-7-8-10-16,,,
5.85,,,,,,20,15,13-14,17,3-6,0-1-2-4-5-7-8-10-16,,,
5.86,,,,,,20,15,13-14,17,3-6,0-1-2-4-5-7-8-10-16,,,
5.87,,,,,,20,15,13-14,17,3-6,0-1-2-4-5-7-8-10-16,,,
5.88,,,,,,20,,13-14,17,3-6,0-1-2-4-5-7-8-10-16,,,
5.89,,,,,,20,,13-14,17,3-6-12,0-1-2-4-5-7-8-10-16,,,
5.9,,,,,,20,,13-14,17,3-6-12,0-1-2-4-5-7-8-10-16,,,
5.91,,,,,,20,,13-14,17,3-6-12,0-1-2-4-5-7-8-10-16,,,
5.92,,,,,,20,,13-14,17,3-6-11-12,0-1-2-4-5-7-8-10-16,,,
5.93,,,,,,20,,13-14,17,3-6-11-12,0-1-2-4-5-7-8-10-16,,,
5.94,,,,,,20,,13-14,17,3-6-11-12,0-1-2-4-5-7-8-10-16,,,
5.95,,,,,,20,,13-14,17,3-6-11-12,0-1-2-4-5-7-8-10-16,,,
5.96,,,,,,20,,13-14,17,3-6-11-12,0-1-2-4-5-7-8-10-16,,,
5.97,,,,,,20,,13-14,17,3-6-11-12,0-1-2-4-5-7-8-10-16,,,
5.98,,,,,,20,,13-14,17,3-6-11-12,0-1-2-4-5-7-8-10-16,,,
5.99,,,,,,20,,13-14,17,3-6-11-12,0-1-2-4-5-7-8-10-16,,,
6.0,,,,,,,20,13-14,17,3-6-11-12,0-1-2-4-5-7-8-10-16,,,
6.01,,,,,,,20,13-14,17,3-6-11-12,0-1-2-4-5-7-8-9-10-16,,,
6.02,,,,,,,20,13-14,17,3-6-11-12,0-1-2-4-5-7-8-9-10-16,,,
6.03,,,,,,,20,13-14,17,3-6-11-12,0-1-2-4-5-7-8-9-10-16,,,
6.04,,,,,,,20,13-14,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.05,,,,,,,20,13-14,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.06,,,,,,,20,14,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.07,,,,,,,20,14,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.08,,,,,,,20,14,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.09,,,,,,,20,14,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.1,,,,,,,20,14,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.11,,,,,,,20,,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.12,,,,,,,20,,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.13,,,,,,,20,15,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.14,,,,,,,20,15,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.15,,,,,,,20,15,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.16,,,,,,,20,15,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.17,,,,,,,20,15,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.18,,,,,,,20,15,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.19,,,,,,,20,15,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.2,,,,,,,20,15,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.21,,,,,,,20,15,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.22,,,,,,,20,15,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.23,,,,,,,20,15,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.24,,,,,,,20,15,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.25,,,,,,,20,15,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.26,,,,,,,20,15,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.27,,,,,,,20,15,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.28,,,,,,19,20,15,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.29,,,,,,19,20,15,,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.3,,,,,,19,20-22,15,13,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.31,,,,,,19,20-22,15,13,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.32,,,,,,19,20-22,15,13,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.33,,,,,,19,20-22,15,13,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.34,,,,,,19,20-22,15,13,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.35,,,,,,19,20-22,15,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.36,,,,,,19,20-22,15,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.37,,,,,,19,20-22,15,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.38,,,,,,19,20-22,15,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.39,,,,,,19,20-22,15,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.4,,,,,,19,22,15-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.41,,,,,,19,22,15-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.42,,,,,,19,22,15-18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.43,,,,,,19,22,15-18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.44,,,,,,19,22,15-18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.45,,,,,,19,22,15-18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.46,,,,,,19,22,15-18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.47,,,,,,19,22,15-18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.48,,,,,,19,22,15-18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.49,,,,,,19,22,15-18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.5,,,,,,19,22,15-18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.51,,,,,,19,22,18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.52,,,,,,,19-22,18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.53,,,,,,,19-22,18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.54,,,,,,,19-22,18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.55,,,,,,,19-22,18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.56,,,,,,,19-22,18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.57,,,,,,,19-22,18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.58,,,,,,,19-22,18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.59,,,,,,,19-22,18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.6,,,,,,,19-22,18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.61,,,,,,,19-22,18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.62,,,,,,,19-22,18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.63,,,,,,,19-22,18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.64,,,,,,,19-22,18-20,13-14,3-6-11-12,0-1-2-4-5-7-8-9-10-16-17,,,
6.65,,,,,,,19-22,18-20,14,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.66,,,,,,,19-22,18-20,14,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.67,,,,,,,19-22,18-20,14,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.68,,,,,,,19-22,18-20,14,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.69,,,,,,,19-22,18-20,14,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.7,,,,,,,19,18-20-22,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.71,,,,,,,19,18-20-22,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.72,,,,,,,19,18-20-22,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.73,,,,,,,19,18-20-22,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.74,,,,,,,19,18-20-22,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.75,,,,,,,19,18-20-22,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.76,,,,,,,19,18-20-22,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.77,,,,,,,19,18-20-22,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.78,,,,,,,19,18-22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.79,,,,,,,19,18-22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.8,,,,,,,19,22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.81,,,,,,,19,22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.82,,,,,,,19,22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.83,,,,,,,19,22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.84,,,,,,,19,22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.85,,,,,,,19,22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.86,,,,,,,19,22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.87,,,,,,,19,22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.88,,,,,,,19,22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.89,,,,,,,19,22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.9,,,,,,,19,22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.91,,,,,,,19,22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-16-17,,,
6.92,,,,,,,,19-22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
6.93,,,,,,,,19-22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
6.94,,,,,,,,19-22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
6.95,,,,,,,,19-22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
6.96,,,,,,,,19-22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
6.97,,,,,,,,19-22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
6.98,,,,,,,,19-22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
6.99,,,,,,,,19-22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.0,,,,,,,25,19-22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.01,,,,,,,25,19-22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.02,,,,,,,25,19-22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.03,,,,,,,25,19-22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.04,,,,,,,25,19-22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.05,,,,,,,25,19-22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.06,,,,,,,25,19-22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.07,,,,,,,25,19-22,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.08,,,,,,,25,19,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.09,,,,,,,25,19,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.1,,,,,,,25,19,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.11,,,,,,,25,19,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.12,,,,,,,25,19,20,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.13,,,,,,,25,19,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.14,,,,,,,25,19,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.15,,,,,,,25,19,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.16,,,,,,,25,19,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.17,,,,,,,25,19,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.18,,,,,,,25,19,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.19,,,,,,,25,19,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.2,,,,,,,25,19,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.21,,,,,,,25,19,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.22,,,,,,,25,19,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.23,,,,,,,25,19,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.24,,,,,,,25,19,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.25,,,,,,,25,19,15,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.26,,,,,,,25,19,15,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.27,,,,,,,25,19,15,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.28,,,,,,,25,19,15,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.29,,,,,,,25,19,15,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.3,,,,,,,25,,15-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.31,,,,,,,25,,15-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.32,,,,,,,25,,15-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.33,,,,,,,25,,15-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.34,,,,,,,25,,15-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.35,,,,,,,25,,15-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.36,,,,,,,25,,15-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.37,,,,,,,25,,15-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.38,,,,,,,25,,15-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.39,,,,,,,25,,15-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.4,,,,,,,,,15-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.41,,,,,,,,,15-18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.42,,,,,,,,,15-18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.43,,,,,,,,,15-18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.44,,,,,,,,,15-18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.45,,,,,,,,,15-18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.46,,,,,,,,,15-18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.47,,,,,,,,,15-18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.48,,,,,,,,,15-18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.49,,,,,,,,,15-18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.5,,,,,,,,,15-18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.51,,,,,,,,,15-18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.52,,,,,,,,,15-18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.53,,,,,,,,,15-18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.54,,,,,,,,,15-18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.55,,,,,,,,,15-18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.56,,,,,,,,,15-18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.57,,,,,,,21,,15-18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.58,,,,,,,21,,15-18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.59,,,,,,,21,,15-18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.6,,,,,,,21,,18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17,,,
7.61,,,,,,,21,,18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17-20,,,
7.62,,,,,,,21,,18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17-20,,,
7.63,,,,,,,21,,18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17-20,,,
7.64,,,,,,,21,,18-19,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17-20,,,
7.65,,,,,,,21,25,18,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17-19-20,,,
7.66,,,,,,,21,25,18,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17-19-20,,,
7.67,,,,,,,21,25,18,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17-19-20,,,
7.68,,,,,,,21,25,18,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17-19-20,,,
7.69,,,,,,,21,25,18,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17-19-20,,,
7.7,,,,,,,21,25,18,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17-19-20,,,
7.71,,,,,,,21,25,18,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17-19-20,,,
7.72,,,,,,,21,25,18,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17-19-20,,,
7.73,,,,,,,21,25,18,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17-19-20,,,
7.74,,,,,,,21,25,18,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17-19-20,,,
7.75,,,,,,,21,25,18,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17-19-20,,,
7.76,,,,,,,21,25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17-18-19-20,,,
7.77,,,,,,,21,25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17-18-19-20,,,
7.78,,,,,,,21,25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17-18-19-20,,,
7.79,,,,,,,21,25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17-18-19-20,,,
7.8,,,,,,,21,25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17-18-19-20,,,
