time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.06,,,,,,,,8-16,1-2-3-6,,,,,22-23-24-25-26-27-28-29,11-12-14-17-21,,5-7-10-13-18-19-20,4,,,,,,15,9
2.07,,,,,,,,8-16,1-2-3-6,,,,,23-24-25-26-27-28-29,11-12-14-17-21,,5-7-10-13-18-19-20-22,4,,,,,,15,9
2.08,,,,,,,,8-16,1-2-3-6,,,,,23-24-25-26-27-28-29,11-12-14-17-21,0,5-7-10-13-18-19-20-22,4,,,,,,15,9
2.09,,,,,,,,16,1-2-3-6-8,,,,,23-24-25-26-27-28-29,11-12-14-17-21,0,5-7-10-13-18-19-20-22,4,,,,,,15,9
2.1,,,,,,,,16,1-2-3-6-8,,,,,24-25-26-27-28-29,11-12-14-17-21,0,5-7-10-13-18-19-20-22,4,,,,,,15,9
2.11,,,,,,,,16,1-2-3-6-8,,,,,24-25-26-27-28-29,12-14-17-21,0-11,5-7-10-13-18-19-20-22,4,,,,,,15,9
2.12,,,,,,,,16,1-2-3-6-8,,,,,24-25-26-27-28-29,14-17-21,0-11,5-7-10-13-18-19-20-22,4,,,,,,15,9
2.13,,,,,,,,16,2-3-6-8,,,,,24-25-26-27-28-29,14-17-21,0-11,5-7-10-13-18-19-20-22,4,,,,,,15,9
2.14,,,,,,,,16,2-3-6-8,,,,,25-26-27-28-29,14-17-21-24,0-11,5-7-10-13-18-19-20-22,4,,,,,,15,9
2.15,,,,,,,,16,2-3-6-8,,,,,25-26-27-28-29,17-21-24,0-11,7-10-13-18-19-20-22,4-5,,,,,,,9-15
2.16,,,,,,,,16,2-3-6-8,,,,,26-27-28-29,17-21-24,0-11,7-10-13-18-19-20-22-25,4-5,,,,,,,9-15
2.17,,,,,,,,16,2-3-6-8,,,,,26-27-28-29,17-21-24,0-11,7-10-13-18-19-20-22-25,4-5,,,,,,,9-15
2.18,,,,,,,,16,2-6-8,,,,,26-27-28-29,17-21-24,0-11,7-10-13-18-19-20-22-25,4-5,,,,,,,9-15
2.19,,,,,,,,16,2-6-8,,,,,26-27-28-29,17-21-24,0-11,10-13-18-19-20-22-25,4-5-7,,,,,,,9-15
2.2,,,,,,,,16,0-6-8,,,,,27-28-29,17-21-24,11,10-13-18-19-20-22-25-26,4-5-7,,,,,,,9-15
2.21,,,,,,,,16,0-6-8,,,,,28-29,17-21-24-27,11,10-13-18-19-20-22-25-26,4-5-7,,,,,,,9-15
2.22,,,,,,,,16,0-6-8,,,,,28-29,17-21-24-27,11,10-13-18-19-20-22-25-26,5-7,4,,,,,,9-15
2.23,,,,,,,,16,0-6-8-11,,,,,29,21-24-27-28,,10-13-18-19-20-22-25-26,5-7,4,,,,,,9-15
2.24,,,,,,,,16,0-6-8-11,,,,,29,21-24-27-28,,10-13-18-19-20-22-25-26,5-7,4,,,,,,9-15
2.25,,,,,,,,16,0-6-8-11,,,,,,21-24-27-28,,10-13-18-19-20-22-25-26,5-7,4,,,,,,9-15
2.26,,,,,,,,16,0-6-8-11,,,,,,21-24-27-28,,10-13-18-19-20-22-25-26,5-7,4,,,,,,9-15
2.27,,,,,,,,16,0-6-8-11,,,,,,21-24-27-28,,10-13-18-19-20-22-25-26,5-7,4,,,,,,9-15
2.28,,,,,,,,16,0-6-8-11,,,,,,21-24-27-28,,10-13-18-19-20-22-25-26,5-7,4,,,,,,9-15
2.29,,,,,1,,,16,0-6-8-11,,,,,,21-24-27-28,,13-18-19-20-22-25-26,5-7-10,4,,,,,,9-15
2.3,,,,,1,,,16,0-6-8-11,,,,,,21-24-27-28,,13-18-19-20-22-25-26,5-7-10,4,,,,,,9-15
2.31,,,,,1,,,16,0-6-8-11,,,,,,21-24-27-28,,13-18-19-20-22-25-26,5-7-10,4,,,,,,9-15
2.32,,,,,1,,,16,0-6-8-11,,,,,,21-24-27-28,,18-19-20-22-25-26,5-7-10-13,4,,,,,,9-15
2.33,,,,,1,,,16,0-6-8-11,,,,,,21-24-27-28,,18-19-20-22-25-26,5-7-10-13,4,,,,,,9-15
2.34,,,,,1,,,16,0-6-8-11,,,,,,21-24-27-28,,18-19-20-22-23-25-26,5-7-10-13,4,,,,,,9-15
2.35,,,,,1,,,16,0-6-8-11,,,,,,21-24-27-28,,18-19-20-22-23-25-26,5-7-10-13,4,,,,,,9-15
2.36,,,,,1,,,16,0-6-8-11,,,,,,21-24-27-28,,18-19-20-22-23-25-26,5-7-10-13,4,,,,,,9-15
2.37,,,,,1,,,16,0-6-8-11,,,,,,24-27-28,,18-19-20-22-23-25-26,5-7-10-13,4,,,,,,9-15
2.38,,,,,1,,,16,0-6-8-11,,,,,,24-27-28,,18-19-20-22-23-25-26,5-7-10-13,4,,,,,,9-15
2.39,,,,,1,,,16,0-6-8-11,,,,,,24-27-28,17,18-19-20-22-23-25-26,5-7-10-13,4,,,,,,9-15
2.4,,,,,1,,,16,0-6-8-11,,,,,,24-27-28,17,18-19-20-22-23-25-26,5-7-10-13,4,,,,,,9-15
2.41,,,,,1,,,16,0-6-8-11,,,,,,24-27-28-29,17,18-19-20-22-23-25-26,5-7-10-13,4,,,,,,9-15
2.42,,,,,1,,,16,0-6-8-11,,,,,,24-27-28-29,17,18-19-20-22-23-25-26,5-7-10-13,4,,,,,,9-15
2.43,,,,,1,,,,0-6-8-11,,,,,,24-27-28-29,17,18-19-20-22-23-25-26,5-7-10-13,4,,,,,,9-15
2.44,,,,,1-3,,,,0-6-8-11,,,,,,24-27-28-29,17,18-19-20-22-23-25-26,5-7-10-13,4,,,,,,9-15
2.45,,,,,1-3,,,,0-6-8-11,,,,,,27-28-29,17-24,18-19-20-22-23-25-26,5-7-10-13,4,,,,,,9-15
2.46,,,,,1-3,,,,0-6-8-11,,,,,,27-28-29,17-24,18-19-20-22-23-25-26,7-10-13,4-5,,,,,,9-15
2.47,,,,,1-3,,,,0-8-11,,,,,,27-28-29,17-24,18-19-20-22-23-25-26,7-10-13,4-5,,,,,,9-15
2.48,,,,,1-3,,,,0-8-11,,,,,,27-28-29,17-24,18-19-20-22-23-25-26,7-10-13,4-5,,,,,,9-15
2.49,,,,,1-3,,,,0-8-11,,,,,,27-28-29,17-24,19-20-22-23-25-26,7-9-10-13-18,4-5,,,,,,15
2.5,,,,,1-3,,,,0-11,,,,,,27-28-29,17-24,19-20-22-23-25-26,9-10-13-18,4-5,,,,,,15
2.51,,,,,1-3,,,,0-11-17,,,,,,27-28-29,24,19-20-22-23-25-26,9-10-13-18,4-5,,,,,,15
2.52,,,,,1-3,,,,0-11-17,,,,,,28-29,24-27,19-20-22-23-25-26,9-10-13-18,4-5,,,,,,15
2.53,,,,,1-3,,,,0-11-17,,,,,,28-29,24-27,19-20-22-23-25-26,9-10-13-18,4-5,,,,,,15
2.54,,,,,1-3,,,,0-11-17,,,,,,29,24-27-28,19-20-22-23-25-26,9-10-13-18,4-5,,,,,,15
2.55,,,,,1-3,,,,0-11-17,,,,,,29,24-27-28,22-23-25-26,9-10-13-18-19,4-5,,,,,,15
2.56,,,,,1-3,,,,0-11-17,,,,,,29,24-27-28,22-23-25-26,9-10-13-18-19,5,,,,,,15
2.57,,,,,1-3,,,,0-11-17,,,,,,29,27-28,23-25-26,9-10-13-18-19-22,5,,,,,,15
2.58,,,,,1-3,,,,0-11-17,,,,,,29,27-28,23-25-26,9-10-13-18-19-22,5,,,,,,15
2.59,,,,,1-3,,,,0-11-17,,,,,,29,27-28,23-25-26,9-10-13-18-19-22,5,,,,,,15
2.6,,,,,1-3,,,,0-11-17,,,,,,29,27-28,23-25-26,9-13-18-19-22,5,,,,,,15
2.61,,,,,0-1-3,,,,11-17,,,,,,29,27-28,23-25-26,9-13-18-19-22,5,,,,,,15
2.62,,,,,0-1-3,,,,11-17,,,,,,29,27-28,23-25-26,9-13-18-19-22,5,,,,,,15
2.63,,,,,0-1-3,,,,11-17,,,,,,29,27-28,23-25-26,9-18-19-22,5-13,,,,,,15
2.64,,,,,0-1-3,,,,17,,,,,,29,28,23-25-26,9-15-18-19-22,5-13,,,,,,
2.65,,,,,0-1-3,,,,17,,,,,,29,28,23-25-26,9-15-18-19-22,5-13,,,,,,
2.66,,,,,0-1-3,,,,17,,,,,,29,,23-26,9-15-18-19-22-25,5-13,,,,,,
2.67,,,,,0-1-3,,,,17,,,,,,29,,23-26,9-15-18-19-22-25,5-13,,,,,,
2.68,,,,,0-1-3,,,,17,,,,,,29,,23-26,9-15-18-19-22-25,5-13,,,,,,
2.69,,,,,0-1-3,,,,17,,,,,,29,,23-26,9-15-18-19-22-25,5-13,,,,,,
2.7,,,,,0-1-3,,,,17,,,,,,29,,23,9-15-18-19-22-25-26,5-13,,,,,,
2.71,,,,,0-1-3,,,,17,,,,,,29,,23,9-15-18-19-22-25-26,5-13,,,,,,
2.72,,,,,0-1-3,,,,17,,,,,,,,23,9-15-18-19-22-25-26,5-13,,,,,,
2.73,,,,,0-1-3,,,,17,,,,,,,,23,9-15-18-19-22-25-26,5-13,,,,,,
2.74,,,,,0-1-3,,,,17,,,,,,,,23,9-15-18-19-22-25-26,5-7-13,,,,,,
2.75,,,,,0-1-3,,,,17,,,,,,,12,23,9-15-18-19-22-25-26,5-7-13,,,,,,
2.76,,,,,0-1-3,,,,17,,,,,,,12,23,9-15-18-19-22-25-26,5-7-13,,,,,,
2.77,,,,,0-1-3,,,,17,,,,,,,12,23,9-15-18-19-22-25-26,5-7-13,,,,,,
2.78,,,,,0-1-3,,,,17-24,,,,,,,12,23,9-15-18-19-22-25-26,5-7-13,,,,,,
2.79,,,,,0-1-3,,,,17-24,,,,,,,12,23,9-15-18-19-22-25-26,5-7-13,,,,,,
2.8,,,,,0-1-3,,,,17-24,,,,,,,12,23,15-19-22-25-26,7-9-13,,,,,,
2.81,,,,,0-1-3,,,,17-24,,,,,,,12-14,23,15-19-22-25-26,7-9-13,,,,,,
2.82,,,,,0-1-3,,,,17-24-27,,,,,,,12-14,23,15-19-22-25-26,7-9-13,,,,,,
2.83,,,,,0-1-3,,,,17-24-27,,,,,,,12-14,23,15-19-22-25-26,7-9-13,,,,,,
2.84,,,,,0-1-3,,,,17-24-27,16,,,,,,12-14,,15-19-22-25-26,7-9-13,,,,,,
2.85,,,,,0-1-3,,,,17-24-27,16,,,,,,12-14,,15-19-22-25-26,7-9-13,,,,,,
2.86,,,,,0-1-3,,,,17-24-27,16,,,,,,12-14,,15-22-25-26,7-9-13-19,,,,,,
2.87,,,,,0-1-3,,,,12-17-24-27,16,,,,,,14,,15-22-25-26,7-9-13-19,,,,,,
2.88,,,,,0-1-3,,,,12-17-24-27,16,,,,,,14-21,,15-20-25-26,7-9-13-19-22,,,,,,
2.89,,,,,0-1-3,,,,12-17-24-27,16,,,,,,14-21,,15-20-25-26,7-9-13-19-22,,,,,,
2.9,,,,,0-1-3,,,,12-17-24-27,16,,,,,,14-21,,15-20-25-26,7-9-13-19-22,,,,,,
2.91,,,,,0-1-2-3,,,,12-17-24-27,16,,,,,,14-21,,15-20-25-26,7-9-13-19-22,,,,,,
2.92,,,,,0-1-2-3,,,,12-24-27,16,,,,,,14-21,,15-20-25-26,7-9-13-19-22,,,,,,
2.93,,,,,0-1-2-3,,,,12-24-27,14-16,,,,,,21,,15-20-25-26,7-9-13-19-22,,,,,,
2.94,,,,,0-1-2-3,,,,12-24-27,14-16,,,,,,21,,15-20-25-26,7-9-13-19-22,,,,,,
2.95,,,,,0-1-2-3,,,,12-24-27,14-16,,,,,,21,,20-25-26,7-9-13-15-19-22,,,,,,
2.96,,,,,0-1-2-3,,,,12-24-27,14-16,,,,,,21,,20-25-26,7-9-13-15-19-22,,,,,,
2.97,,,,,0-1-2-3,,,,12-24-27,14-16,,,,,,21,,20-26,7-9-15-19-22,,,,,,
2.98,,,,,0-1-2-3,,,,12-24-27,14-16,,,,,,21,,20-26,7-9-15-19-22,,,,,,
2.99,,,,,0-1-2-3,,,,12-24-27,14-16,,,,,,21,,20-26,7-9-15-19-22,,,,,,
3.0,,,,,0-1-2-3,,,,12-21-24-27,14-16,,,,,,,,20-26,7-9-15-19-22,,,,,,
3.01,,,,,0-1-2-3,,,,12-21-24-27,14-16,,,,,,,,20,7-9-15-19-22-26,,,,,,
3.02,,,,,0-1-2-3,,,,12-21-24-27,14-16,,,,,,,,20,7-9-15-19-22-26,,,,,,
3.03,,,,,0-1-2-3,,,,12-21-24-27,14-16,,,,,,,,20,7-9-15-19-22-26,,,,,,
3.04,,,,,0-1-2-3,,,,12-21-24-27,14-16,,,,,,,,20,7-9-15-19-22-26,,,,,,
3.05,,,,,0-1-2-3,,,,12-21-24-27,14-16,,,,,,,,20,7-9-15-19-22-26,,,,,,
3.06,,,,,0-1-2-3-8,,,,12-21-24-27,14-16,,,,,,,,20,7-9-15-19-22-26,,,,,,
3.07,,,,,0-1-2-3-8,,,,12-21-24-27,14-16,,,,,,,,20,7-9-15-18-19-22-26,4,,,,,
3.08,,,,,0-1-2-3-8,,,,12-21-24-27,14-16,,,,,,,,20,9-15-18-19-22-26,4-7,,,,,
3.09,,,,,0-1-2-3-8,,,,12-21-24-27,14-16,,,,,,,,20,9-15-18-19-22-26,4-7,,,,,
3.1,,,,,0-1-2-3-8,,,,12-21-24-27,14-16,,,,,,,,20,9-15-18-19-22-26,4-7,,,,,
3.11,,,,,0-1-2-3-8,,,,12-21-24-27,14-16,,,,,,,,20,9-15-18-19-22-26,4-7,,,,,
3.12,,,,,0-1-2-3-8,,,,12-21-24-27-28,14-16,,,,,,,,20,9-15-18-19-22-26,4-7,,,,,
3.13,,,,,0-1-2-3-8,,,,12-21-24-27-28,14-16,,,,,,,,20,9-15-18-19-22-26,4-5-7,,,,,
3.14,,,,,0-1-2-3-8,,,,12-21-24-27-28,14-16,,,,,,,,20,15-18-19-22-26,4-5-7-9,,,,,
3.15,,,,,0-1-2-3-8,,,,12-21-24-27-28,14-16,,,,,,,,20-23,15-18-19-22-26,4-5-7-9,,,,,
3.16,,,,,0-1-2-3-8,,,,12-21-24-27-28,14-16,,,,,,,,20-23,15-18-19-22-26,4-5-7-9,,,,,
3.17,,,,,0-1-2-3-8,,,,12-21-24-27-28,14-16,,,,,,,,20-23,15-18-19-22-26,4-5-7-9,,,,,
3.18,,,,,0-1-2-3-8,,,,12-21-24-27-28,14-16,,,,,,,,20-23,15-18-19-22-26,4-5-7-9,,,,,
3.19,,,,,0-1-2-3-8,,,,12-21-27-28,14-16,,,,,,,,23,15-18-19-20-22-26,4-5-7-9,,,,,
3.2,,,,,0-1-2-3-6-8,,,,12-21-27-28,14-16,,,,,,,,23,15-18-20-22-26,4-5-7-9,,,,,
3.21,,,,,0-1-2-3-6-8,,,,12-21-27-28,14-16,,,,,,,,23,15-18-20-22-26,4-5-7-9,,,,,
3.22,,,,,0-1-2-3-6-8,,,,12-21-27-28,14-16,,,,,,,,23,15-18-20-26,4-5-7-9-22,,,,,
3.23,,,,,0-1-2-3-6-8-11,,,,12-21-28,14,16,,,,,,,23,15-18-20-26,4-5-7-9-22,,,,,
3.24,,,,,0-1-2-3-6-8-11,,,,12-21-28,14,16,,,,,,,23,15-18-20-26,4-5-7-9-22,,,,,
3.25,,,,,0-1-2-3-6-8-11-17,,,,12-21-28,14,16,,,,,,,23,15-18-20-26,4-5-7-9-22,,,,,
3.26,,,,,0-1-2-3-6-8-11-17,,,,12-21-28,14,16,,,,,,,23,15-18-20-26,4-5-7-9-22,,,,,
3.27,,,,,0-1-2-3-6-8-11-17,,,,12-21-28,14,16,,,,,,,23,15-18-20-26,4-5-7-9-22,,,,,
3.28,,,,,0-1-2-3-6-8-11-17,,,,21-28,14,16,,,,,,,23,15-18-20-26,4-5-7-9-22,,,,,
3.29,,,,,0-1-2-3-6-8-11-17,,,,21-28,14,16,,,,,,,23,18-20-26,4-5-7-9-15-22,,,,,
3.3,,,,,0-1-2-3-6-8-11-17,,,,21-28,14,16,,,,,,,23,18-20-26,4-5-7-9-15-22,,,,,
3.31,,,,,0-1-2-3-6-8-11-17,,,,21-28,14,16,,,,,,,23,18-20-26,4-5-7-9-15-22,,,,,
3.32,,,,,0-1-2-3-6-8-11-17,,,,21-28,,14-16,,,,,,,23,18-20-26,4-5-7-9-15-22,,,,,
3.33,,,,,0-1-2-3-6-8-11-17,,,,21-28,,14-16,,,,,,,23,18-20-26,4-5-7-9-15-22,,,,,
3.34,,,,,0-1-2-3-6-8-11-17,,,,21-28,,14-16,,,,,,,23,18-20-26,4-5-7-9-15-22,,,,,
3.35,,,,,0-1-2-3-6-8-11-17,,,,21-28,,14-16,,,,,,,23,18-20,4-5-7-9-15-22,,,,,
3.36,,,,,0-1-2-3-6-8-11-17,,,,21-28,,14-16,,,,,,,23,18-20,4-5-7-9-15-22,,,,,
3.37,,,,,0-1-2-3-6-8-11-17,,,,21-28,,14-16,,,,,,,23,18-20,4-5-7-9-15-22,,,,,
3.38,,,,,0-1-2-3-6-8-11-17,,,,21-28,,14-16,,,,,,,23,18-20,4-5-7-9-15-22,,,,,
3.39,,,,,0-1-2-3-6-8-11-17,,,,21-28,,14-16,,,,,,,23,18-20,4-5-7-9-15-22,,,,,
3.4,,,,,0-1-2-3-6-8-11-17,,,,21-28,,14-16,,,,,,,23,18-20,4-5-7-9-15-22,,,,,
3.41,,,,,0-1-2-3-6-8-11-17-21,,,,28,,14-16,,,,,,,23,20,4-5-7-9-15-22,,,,,
3.42,,,,,0-1-2-3-6-8-11-17-21,,,,28,,14-16,,,,,,,23,20,4-5-7-9-15-22,,,,,
3.43,,,,,0-1-2-3-6-8-11-17-21,,,,28,,14-16,,,,,,,23,20,4-5-7-9-15-22,,,,,
3.44,,,,,0-1-2-3-6-8-11-17-21,,,,28,,14-16,,,,,,,23,20-25,4-5-7-9-15-22,,,,,
3.45,,,,,0-1-2-3-6-8-11-17-21,,,,28,,14-16,,,,,,,23,20-25,4-5-7-9-15-22,,,,,
3.46,,,,,0-1-2-3-6-8-11-17-21,,,,28,,14-16,,,,,,,,20-25,4-5-7-9-15-22,,,,,
3.47,,,,,0-1-2-3-6-8-11-17-21,,,,28,,14-16,,,,,,,,20-25,4-5-7-9-15-22,,,,,
3.48,,,,,0-1-2-3-6-8-11-17-21,,,,28,,14-16,,,,,,,,20-25,4-5-7-9-15-22,,,,,
3.49,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,28,,14-16,,,,,,,,20-25,4-5-7-9-15-22,,,,,
3.5,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,28,,14-16,,,,,,,,20-25,4-5-7-9-15-22,,,,,
3.51,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,28,,14-16,,,,,,,,20-25,4-5-7-9-15-22,,,,,
3.52,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,28,,14-16,,,,,,,,20-25,4-5-7-9-15-22,,,,,
3.53,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,14-16,,,,,,,,25,4-5-7-9-15-19-20-22,,,,,
3.54,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,14-16,,,,,,,,25,4-5-7-9-15-19-20-22,,,,,
3.55,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,14-16,,,,,,,,25,4-5-7-9-15-19-20-22,,,,,
3.56,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,14-16,,,,,,,,25,4-5-7-9-15-19-20-22,,,,,
3.57,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,14-16,,,,,,,,25,4-5-7-9-15-19-20-22,,,,,
3.58,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,14-16,,,,,,,,25,4-5-7-9-15-19-20-22,,,,,
3.59,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,14-16,,,,,,,,10-25,4-5-7-9-15-19-20-22,,,,,
3.6,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,14-16,,,,,,,,10-25,4-5-7-9-15-19-20-22,,,,,
3.61,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,14-16,,,,,,,,10-25,4-5-7-9-15-19-20-22,,,,,
3.62,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,14-16,,,,,,,,10-25,4-5-7-9-15-18-19-20-22,,,,,
3.63,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,14-16,,,,,,,,10-25,4-5-7-9-15-18-19-20-22,,,,,
3.64,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,14-16,,,,,,,,10-25,4-5-7-9-15-18-19-20-22,,,,,
3.65,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,14-16,,,,,,,,10-23-25,4-5-7-9-15-18-19-20-22,,,,,
3.66,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,14,16,,,,,,,10-23-25,4-5-7-9-15-18-19-20-22,,,,,
3.67,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,14,16,,,,,,,10-23-25,4-5-7-9-15-18-19-20-22,,,,,
3.68,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,14,16,,,,,,,10-23-25,4-5-7-9-15-18-19-20-22,,,,,
3.69,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,14,16,,,,,,,10-23-25,4-5-7-9-15-18-19-20-22,,,,,
3.7,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,14,16,,,,,,,10-23-25,4-5-7-9-15-18-19-20-22,,,,,
3.71,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,14,16,,,,,,,10-23-25,4-5-7-9-15-18-19-20-22,,,,,
3.72,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,14,16,,,,,,,10-23-25,4-5-7-9-15-18-19-20-22,,,,,
3.73,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,14,16,,,,,,,10-23-25,4-5-7-9-15-18-19-20-22,,,,,
3.74,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,14,16,,,,,,,10-23-25,4-5-7-9-15-18-19-20-22,,,,,
3.75,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,,14-16,,,,,,,10-23-25,4-5-7-9-15-18-19-20-22,,,,,
3.76,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,,14-16,,,,,,,10-23-25,4-5-7-9-15-18-19-20-22,,,,,
3.77,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,,14-16,,,,,,,10-23-25,4-5-7-9-15-18-19-20-22,,,,,
3.78,,,,,0-1-2-3-6-8-11-12-17-21-27,,,,,,,14-16,,,,,,,10-23,4-5-7-9-15-18-19-20-22-25,,,,,
3.79,,,,,0-1-2-3-6-8-11-12-17-21-27-28,,,,,,,14-16,,,,,,,10-23,4-5-7-9-15-18-19-20-22-25,,,,,
3.8,,,,,0-1-2-3-6-8-11-12-17-21-27-28,,,,,,,14-16,,,,,,,10-23,4-5-7-9-15-18-19-20-22-25,,,,,
3.81,,,,,0-1-2-3-6-8-11-12-17-21-27-28,,,,,,,14-16,,,,,,,10-23,4-5-7-9-15-18-19-20-22-25,,,,,
3.82,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,,,,10-23,4-5-7-9-15-18-19-20-22-25,,,,,
3.83,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,,,,10-23,4-5-7-9-13-15-18-19-20-22-25,,,,,
3.84,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,,,,10-23,4-5-7-9-13-15-18-19-20-22-25,,,,,
3.85,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,,,,10-23,4-5-7-9-13-15-18-19-20-22-25,,,,,
3.86,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,,,,10-23,4-5-7-9-13-15-18-19-20-22-25,,,,,
3.87,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,,,,10-23,4-5-7-9-13-15-18-19-20-22-25,,,,,
3.88,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,,,,10-23,4-5-7-9-13-15-18-19-20-22-25,,,,,
3.89,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,,,,10-23,4-5-7-9-13-15-18-19-20-22-25,,,,,
3.9,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,,,,10-23,4-5-7-9-13-15-18-19-20-22-25,,,,,
3.91,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,,,,10-23,4-5-7-9-13-15-18-19-20-22-25-26,,,,,
3.92,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,,,,10-23,4-5-7-9-13-15-18-19-20-22-25-26,,,,,
3.93,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,,,,23,4-5-7-9-10-13-15-18-19-20-22-25-26,,,,,
3.94,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,,,,23,4-5-7-9-10-13-15-18-19-20-22-25-26,,,,,
3.95,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,,,,23,4-5-7-9-10-13-15-18-19-20-22-25-26,,,,,
3.96,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,,,,23,4-5-7-9-10-13-15-18-19-20-22-25-26,,,,,
3.97,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,,,,23,4-5-7-9-10-13-15-18-19-20-22-25-26,,,,,
3.98,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,,,,23,4-5-7-9-10-13-15-18-19-20-22-25-26,,,,,
3.99,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,,,,,4-5-7-9-10-13-15-18-19-20-22-25-26,,,,,
4.0,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,,,,,4-5-7-9-10-13-15-18-19-20-22-25-26,,,,,
4.01,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,29,,,,4-5-7-9-10-13-15-18-19-20-22-25-26,,,,,
4.02,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,29,,,,4-5-7-9-10-13-15-18-19-20-22-25-26,,,,,
4.03,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,29,,,,4-5-7-9-10-13-15-18-19-20-22-25-26,,,,,
4.04,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,29,,,,4-5-7-9-10-13-15-18-19-20-22-25-26,,,,,
4.05,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,29,,,,4-5-7-9-10-13-15-18-19-20-22-25-26,,,,,
4.06,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,29,,,,4-5-7-9-10-13-15-18-19-20-22-25-26,,,,,
4.07,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,29,,,,4-5-7-9-10-13-15-18-19-20-22-25-26,,,,,
4.08,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,29,,,,4-5-7-9-10-13-15-18-19-20-22-25-26,,,,,
4.09,,,,,0-1-2-3-6-8-11-12-17-21-24-27-28,,,,,,,14-16,,,,29,,,,4-5-7-9-10-13-15-18-19-20-22-25-26,,,,,
