time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.06,,,,,,,,7-13-19,1-3-6,,,,,22-23-24-25-26-27-28-29,5-10-15-16-17,,8-11-12-14-18-20,2-4,,,,,,,
2.07,,,,,,,,13-19,0-1-3-6-7,,,,,23-24-25-26-27-28-29,5-10-15-16-17,,8-11-12-14-18-20-22,2-4,,,,,,,
2.08,,,,,,,,13-19,0-1-3-6-7,,,,,23-24-25-26-27-28-29,5-10-15-16-17,,8-11-12-14-18-20-22,2-4,,,,,,,
2.09,,,,,,,,13-19,0-1-3-6-7,,,,,23-24-25-26-27-28-29,5-10-15-16-17,,8-11-12-14-18-20-22,2-4,,,,,,,
2.1,,,,,,,,13-19,0-1-3-6-7,,,,,24-25-26-27-28-29,5-15-16-17,10,8-11-12-14-18-20-22-23,2-4,,,,,,,
2.11,,,,,,,,13-19,0-1-3-6-7,,,,,24-25-26-27-28-29,5-15-16-17,10,8-11-12-14-18-20-22-23,2-4,,,,,,,
2.12,,,,,,,,13-19,0-1-3-6-7,,,,,24-25-26-27-28-29,5-15-16-17,10,8-11-12-14-18-20-22-23,2-4,,,,,,,
2.13,,,,,,,,13-19,0-3-6-7,,,,,24-25-26-27-28-29,5-15-16-17,10,8-11-12-14-18-20-22-23,2-4,,,,,,,
2.14,,,,,,,,13-19,0-3-6-7,,,,,25-26-27-28-29,5-15-16-17,10,8-11-12-14-18-20-22-23-24,2-4,,,,,,,
2.15,,,,,,,,13-19,0-3-6-7,,,,,25-26-27-28-29,5-15-16-17,10,8-11-12-14-18-20-22-23-24,2-4,,,,,,,
2.16,,,,,,,,13-19,0-3-6-7,,,,,26-27-28-29,5-15-16-17-25,10,8-11-12-14-18-20-22-23-24,2-4,,,,,,,
2.17,,,,,,,,13-19,0-3-6-7,,,,,26-27-28-29,5-15-16-17-25,10,8-11-12-14-18-20-22-23-24,4,,,,,,,
2.18,,,,,,,,13-19,0-6-7,,,,,26-27-28-29,5-16-17-25,10,8-11-12-14-18-20-22-23-24,4,,,,,,,
2.19,,,,,,,,13-19,0-6-7,,,,,26-27-28-29,5-16-17-25,10,8-11-12-14-18-20-22-23-24,4,,,,,,,
2.2,,,,,,,,19,0-6-7,13,,,,27-28-29,16-17-25,10,8-11-12-14-18-20-22-23-24-26,4,,,,,,,
2.21,,,,,,,,19,0-6-7,13,,,,27-28-29,16-17-25,10,11-12-14-18-20-22-23-24-26,4-8,,,,,,,
2.22,,,,,,,,19,0-6-7-10,13,,,,27-28-29,17-25,16,11-12-14-18-20-22-23-24-26,8,4,,,,,,
2.23,,,,,,,,19,0-6-7-10,13,,,,27-29,25,16,11-12-14-18-20-22-23-24-26,8,4,,,,,,
2.24,,,,,,,,19,0-6-7-10,13,,,,27-29,25,16,11-12-14-18-20-22-23-24-26,8,4,,,,,,
2.25,,,,,,,,19,0-6-7-10,13,,,,27,25-29,16,11-12-14-18-20-22-23-24-26,8,4,,,,,,
2.26,,,,,,,,19,0-6-7-10,13,,,,27,25-29,16,11-12-14-18-20-22-23-24-26,8,4,,,,,,
2.27,,,,,,,,19,0-6-7-10,13,,,,27,25-29,16,11-12-14-18-20-22-23-24-26,8,4,,,,,,
2.28,,,,,,,,19,0-6-7-10,13,,,,27,25-29,16,11-12-14-18-20-22-23-24-26,8,4,,,,,,
2.29,,,,,,,,19,0-6-7-10,13,,,,27,25-29,16,11-12-14-18-20-22-23-24-26,8,4,,,,,,
2.3,,,,,,,,19,0-6-7-10,13,,,,27,25-29,9-16,12-14-18-20-22-23-24-26,8-11,4,,,,,,
2.31,,,,,,,,19,0-6-7-10,13,,,,27,25-29,9-16,14-18-20-22-23-24-26,8-11-12,4,,,,,,
2.32,,,,,,,,19,0-6-7-10,13,,,,27,25-29,9-16,14-18-20-22-23-24-26,8-11-12,4,,,,,,
2.33,,,,,,,,19,0-6-7-10,13,,,,27,25-29,9-16,14-18-20-22-23-24-26,8-11-12,4,,,,,,
2.34,,,,,,,,19,0-6-7-10,13,,,,27,25-29,9-15,14-18-20-22-23-24-26,8-11-12,4,,,,,,
2.35,,,,,,,,19,0-6-7-10,13,,,,27,25-29,9-15,14-18-20-22-23-24-26,8-11-12,4,,,,,,
2.36,,,,,,,,19,0-6-7-10,13,,,,27,25-29,9-15,14-18-20-22-23-24-26,8-11-12,4,,,,,,
2.37,,,,,,,,19,0-6-7-10,13,,,,27,25-29,9-15,14-18-20-22-23-24-26,8-11-12,4,,,,,,
2.38,,,,,,,,19,0-6-7-10,13,,,,27,25-29,9-15,14-18-20-22-23-24-26,8-11-12,4,,,,,,
2.39,,,,,,,,19,0-6-7-10,13,,,,27,25-29,5-9-15,14-18-20-22-23-24-26,8-11-12,4,,,,,,
2.4,,,,,,,,19,0-6-7-10,13,,,,27,25-29,5-9-15,14-18-20-22-23-24-26,8-11-12,4,,,,,,
2.41,,,,,1,,,19,0-6-7-10,13,,,,27,25-29,5-9-15,14-18-20-22-23-24-26,8-11-12,4,,,,,,
2.42,,,,,1,,,19,0-6-7-9-10,13,,,,27,25-28-29,5-15,14-18-20-22-23-24-26,8-11-12,4,,,,,,
2.43,,,,,1,,,,0-6-7-9-10-19,13,,,,27,25-28-29,5-15,14-18-20-22-23-24-26,8-11-12,4,,,,,,
2.44,,,,,1-3,,,,0-6-7-9-10-19,13,,,,27,25-28-29,5-15,14-18-20-22-23-24-26,8-11-12,4,,,,,,
2.45,,,,,1-3,,,,0-6-7-9-10-19,13,,,,27,25-28-29,5-15-17,14-18-20-22-23-24-26,8-11-12,4,,,,,,
2.46,,,,,1-3,,,,0-6-7-9-10-19,13-15,,,,27,25-28-29,5-17,14-18-20-22-23-24-26,8-11-12,4,,,,,,
2.47,,,,,1-3,,,,0-7-9-10-19,13-15,,,,27,28-29,5-17-25,14-18-20-22-23-24-26,8-11-12,4,,,,,,
2.48,,,,,0-1-3,,,,9-10-19,13-15,,,,27,28-29,5-17-25,14-18-20-22-23-24-26,8-11-12,4,,,,,,
2.49,,,,,0-1-3,,,,9-10-19,13-15,,,,27,28-29,5-17-25,14-20-22-23-24-26,8-11-12,4,,,,,,
2.5,,,,,0-1-3,,,,9-10-19,13-15,,,,27,28-29,5-17-25,14-20-21-22-23-24-26,8-11-12,4,,,,,,
2.51,,,,,0-1-3,,,,5-9-10-19,13-15,,,,,28-29,17-25,14-20-21-22-23-24-26-27,8-11-12,4,,,,,,
2.52,,,,,0-1-3,,,,5-9-10-19,13-15,,,,,28-29,17-25,14-20-21-22-23-24-26-27,11-12,4,,,,,,
2.53,,,,,0-1-3,,,,5-9-10-19,13-15,,,,,28-29,17-25,14-20-21-22-23-24-26-27,11-12,4,,,,,,
2.54,,,,,0-1-3,,,,5-9-10-19,13-15,,,,,28-29,17-25,14-20-21-22-23-24-26-27,11-12,4,,,,,,
2.55,,,,,0-1-3,,,,5-9-10-19,13-15,,,,,28-29,17-25,21-22-23-24-26-27,11-12-14,4,,,,,,
2.56,,,,,0-1-3,,,,5-9-10-19,13-15,,,,,28,17-25,21-22-23-24-26-27,11-12-14,,,,,,,
2.57,,,,,0-1-3,,,,5-9-10-19,13-15,,,,,28,25,21-23-24-26-27,11-12-14-22,,,,,,,
2.58,,,,,0-1-3,,,,5-9-10-19,13-15,,,,,28,25,21-23-24-26-27,11-12-14-22,,,,,,,
2.59,,,,,0-1-3,,,,5-9-10-19,15,13,,,,28,,21-23-24-26-27,11-12-14-22,,,,,,,
2.6,,,,,0-1-3,,,,5-9-10-19,15,13,,,,28,,21-24-26-27,11-12-14-22-23,,,,,,,
2.61,,,,,0-1-3,,,,5-9-10-19,15,13,,,,28,,21-24-26-27,12-14-22-23,,,,,,,
2.62,,,,,0-1-3,,,,5-9-10-19,15,13,,,,28,,21-24-26-27,14-22-23,12,,,,,,
2.63,,,,,0-1-3,,,,5-9-19,15,13,,,,28,,21-24-26-27,14-22-23,12,,,,,,
2.64,,,,,0-1-3,,,,5-9-19,15,13,,,,28,,21-26-27,14-22-23-24,12,,,,,,
2.65,,,,,0-1-3,,,,5-9-19,15,13,,,,28,,21-26-27,14-22-23-24,12,,,,,,
2.66,,,,,0-1-3,,,,5-9-19,15,13,,,,28,,21-26-27,14-22-23-24,12,,,,,,
2.67,,,,,0-1-3,,,,5-9-19,15,13,,,,28,,21-26-27,14-22-23-24,12,,,,,,
2.68,,,,,0-1-3,,,,5-9-19,15,13,,,,28,,21-26-27,14-22-23-24,12,,,,,,
2.69,,,,,0-1-3,,,,5-9-19,15,13,,,,28,,21-26-27,14-18-22-23-24,12,,,,,,
2.7,,,,,0-1-3,,,,5-9-19,15,13,,,,28,,21-27,14-18-22-23-24,12,,,,,,
2.71,,,,,0-1-3,,,,5-9-19,15,13,,,,28,,21-27,14-18-22-23-24,12,,,,,,
2.72,,,,,0-1-3,,,,5-9-19,15,13,,,,28,,21-27,14-18-22-23-24,12,,,,,,
2.73,,,,,0-1-3,,,,5-9-19,15,13,,,,,,21-27,14-18-22-23-24,12,,,,,,
2.74,,,,,0-1-3,,,,5-9-19,15,13,,,,,,21-27,14-18-22-23-24,12,,,,,,
2.75,,,,,0-1-3,,,,5-9-19,15,13,,,,,,21-27,14-18-22-23-24,12,,,,,,
2.76,,,,,0-1-3,,,,5-9-19,15,13,,,,,,21-27,14-18-22-23-24,12,,,,,,
2.77,,,,,0-1-3,,,,5-9-17-19,15,13,,,,,,21-27,14-18-22-23-24,12,,,,,,
2.78,,,,,0-1-3,,,,5-9-17-19,15,13,,,,,,21-27,14-18-22-23-24,12,,,,,,
2.79,,,,,0-1-3,,,,5-9-17-19,15,13,,,,,29,21-27,14-18-22-23-24,12,,,,,,
2.8,,,,,0-1-3,,,,5-9-16-17-19,15,13,,,,,29,21-27,14-18-22-23-24,12,,,,,,
2.81,,,,,0-1-3,,,,5-9-16-17-19,15,13,,,,,29,21-27,14-18-22-23-24,12,,,,,,
2.82,,,,,0-1-3,,,,5-9-16-17-19,15,13,,,,,29,21-27,14-18-22-23-24,12,,,,,,
2.83,,,,,0-1-3-9,,,,5-16-17-19,15,13,,,,,29,21-27,14-18-22-23-24,12,,,,,,
2.84,,,,,0-1-3-7-9,,,,5-16-17,15,13,,,,,29,21-27,14-18-22-23-24,12,,,,,,
2.85,,,,,0-1-3-7-9,,,,5-16-17,,13-15,,,,,29,21-27,14-18-22-23-24,12,,,,,,
2.86,,,,,0-1-3-7-9,,,,5-16-17,,13-15,,,,,29,21-27,18-22-23-24,2-12,,,,,,
2.87,,,,,0-1-3-7-9,,,,5-16-17,,13-15,,,,,29,21-27,18-22-23-24,2-12,,,,,,
2.88,,,,,0-1-3-7-9,,,,5-16-17,,13-15,,,,,29,21-27,18-20-23-24,2-12-22,,,,,,
2.89,,,,,0-1-3-7-9,,,,5-16-17,,13-15,,,,,29,21-27,18-20-23-24,2-12-22,,,,,,
2.9,,,,,0-1-3-7-9,,,,5-16-17,,13-15,,,,,29,21-27,18-20-23-24,2-12-22,,,,,,
2.91,,,,,0-1-3-7-9,,,,5-16-17-29,,13-15,,,,,,21-27,18-20-24,2-12-22-23,,,,,,
2.92,,,,,0-1-3-5-7-9,,,,16-17-29,,13-15,,,,,28,21-27,18-20-24,2-12-22-23,,,,,,
2.93,,,,,0-1-3-5-7-9,,,,16-17-29,,13-15,,,,,28,21-27,18-20-24,2-12-22-23,,,,,,
2.94,,,,,0-1-3-5-7-9,,,,16-17-29,,13-15,,,,,28,21-27,18-20-24,2-12-22-23,,,,,,
2.95,,,,,0-1-3-5-7-9,,,,16-17-25-29,,13-15,,,,,28,21-27,18-20,2-12-22-23-24,,,,,,
2.96,,,,,0-1-3-5-7-9,,,,16-17-25-29,,13-15,,,,,28,21-27,18-20,2-22-23-24,,,,,,
2.97,,,,,0-1-3-5-7-9,,,,16-17-25-29,,13-15,,,,,28,21-27,18-20,2-22-23-24,,,,,,
2.98,,,,,0-1-3-5-7-9,,,,16-17-25-29,,13-15,,,,,28,21-27,18-20-26,2-22-23-24,,,,,,
2.99,,,,,0-1-3-5-7-9,,,,16-17-25-29,,13-15,,,,,28,21-27,18-20-26,2-22-23-24,,,,,,
3.0,,,,,0-1-3-5-7-9,,,,16-17-25-29,,13-15,,,,,28,27,20-21-26,2-18-22-23-24,,,,,,
3.01,,,,,0-1-3-5-7-9,,,,16-17-25-29,,13-15,,,,,28,,20-21-26-27,2-18-22-23-24,,,,,,
3.02,,,,,0-1-3-5-7-9,,,,16-17-25-29,,15,,,,,28,,20-21-26-27,2-18-22-23-24,,,,,,
3.03,,,,,0-1-3-5-7-9,,,,16-17-25-29,,15,,,,,28,,20-21-26-27,2-18-22-23-24,,,,,,
3.04,,,,,0-1-3-5-7-9,,,,16-17-25-29,,15,,,,,,,20-21-26-27,2-18-22-23-24,,,,,,
3.05,,,,,0-1-3-5-7-9,,,,16-17-25-29,,15,,,,,,,20-21-26-27,2-18-22-23-24,,,,,,
3.06,,,,,0-1-3-5-7-9,,,,16-17-25-29,,15,,,,,,,20-21-26-27,2-18-22-23-24,,,,,,
3.07,,,,,0-1-3-5-7-9,,,,16-17-25-29,,15,,,,,,,20-21-26-27,2-18-22-23-24,4,,,,,
3.08,,,,,0-1-3-5-7-9,,,,16-17-25-29,,15,,,,,,,20-21-26-27,2-18-22-23-24,4,,,,,
3.09,,,,,0-1-3-5-7-9,,,,16-17-25-29,,15,,,,,,,20-21-26-27,2-8-18-22-23-24,4,,,,,
3.1,,,,,0-1-3-5-7-9,,,,16-17-25-29,,15,,,,,,,20-21-26-27,2-8-18-22-23-24,4,,,,,
3.11,,,,,0-1-3-5-7-9,,,,16-17-25-29,,15,,,,,,,20-21-26-27,2-8-18-22-23-24,4,,,,,
3.12,,,,,0-1-3-5-7-9,,,,16-17-25-29,,15,,,,,,,20-21-26-27,2-8-18-22-23-24,4,,,,,
3.13,,,,,0-1-3-5-7-9,,,,16-17-25-29,,15,,,,,,,20-21-26-27,2-8-18-22-23-24,4,,,,,
3.14,,,,,0-1-3-5-7-9,,,,16-17-25-29,,15,,,,,,,20-21-26-27,2-8-18-22-23-24,4,,,,,
3.15,,,,,0-1-3-5-7-9,,,,16-17-25-29,,15,,,,,,,20-21-26-27,2-8-18-22-23-24,4,,,,,
3.16,,,,,0-1-3-5-7-9,,,,16-17-25-29,,15,,,,,,,20-21-26-27,2-8-18-22-23-24,4,,,,,
3.17,,,,,0-1-3-5-7-9,,,,16-17-25-29,,15,,,,,,,20-21-26-27,2-8-18-22-23-24,4,,,,,
3.18,,,,,0-1-3-5-7-9,,,,16-25-29,,15,,,,,,,20-21-26-27,2-8-11-18-22-23-24,4,,,,,
3.19,,,,,0-1-3-5-7-9,,,,16-25-29,,15,,,,,,,21-26-27,2-8-11-18-20-22-23-24,4,,,,,
3.2,,,,,0-1-3-5-6-7-9-19,,,,16-25-29,,15,,,,,,,21-26-27,8-11-18-20-22-23-24,2-4,,,,,
3.21,,,,,0-1-3-5-6-7-9-19,,,,25-29,,15,,,,,,,21-26-27,8-11-18-20-22-23-24,2-4,,,,,
3.22,,,,,0-1-3-5-6-7-9-19,,,,25-29,,15,,,,,,,21-26-27,8-11-18-20-23-24,2-4-22,,,,,
3.23,,,,,0-1-3-5-6-7-9-19,,,,25-29,,15,,,,,,,21-26-27,8-11-18-20-23-24,2-4-22,,,,,
3.24,,,,,0-1-3-5-6-7-9-19,,,,25-28-29,,15,,,,,,,21-26-27,8-11-14-18-20-23-24,2-4-22,,,,,
3.25,,,,,0-1-3-5-6-7-9-19,,,,25-28-29,,15,,,,,,,21-26-27,8-11-14-18-20-24,2-4-22,,,,,
3.26,,,,,0-1-3-5-6-7-9-19,,,,25-28-29,,15,,,,,,,21-26-27,8-11-14-18-20-24,2-4-22,,,,,
3.27,,,,,0-1-3-5-6-7-9-19,,,,25-28-29,,15,,,,,,,21-26-27,8-11-14-18-20-24,2-4-22,,,,,
3.28,,,,,0-1-3-5-6-7-9-19,,,,25-28-29,,,15,,,,,,21-26-27,8-11-14-18-20-24,2-4-22,,,,,
3.29,,,,,0-1-3-5-6-7-9-19,,,,25-28-29,,,15,,,,,,21-27,8-11-14-18-20-26,2-4-22,,,,,
3.3,,,,,0-1-3-5-6-7-9-19,,,,25-28-29,,,15,,,,,,21-27,8-11-14-18-20-26,2-4-22,,,,,
3.31,,,,,0-1-3-5-6-7-9-19,,,,25-28-29,,,15,,,,,,27,8-11-14-18-20-21-26,2-4-22,,,,,
3.32,,,,,0-1-3-5-6-7-9-19,,,,25-28,,,15,,,,,,,8-11-14-18-20-21-26-27,2-4-22,,,,,
3.33,,,,,0-1-3-5-6-7-9-17-19,,,,25-28,,,15,,,,,,,8-11-14-18-20-21-26-27,2-4-22,,,,,
3.34,,,,,0-1-3-5-6-7-9-16-17-19,,,,25-28,,,15,,,,,,,8-11-14-20-21-26-27,2-4-22,,,,,
3.35,,,,,0-1-3-5-6-7-9-16-17-19,,,,25-28,,,15,,,,,,,8-11-14-20-21-26-27,2-4-22,,,,,
3.36,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,8-11-14-20-21-26-27,2-4-22,,,,,
3.37,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,8-11-14-20-21-26-27,2-4-22,,,,,
3.38,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,8-11-14-20-21-26-27,2-4-22,,,,,
3.39,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,8-11-14-20-21-26-27,2-4-22,,,,,
3.4,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,8-11-14-20-21-26-27,2-4-22,,,,,
3.41,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,8-11-14-20-21-26-27,2-4-22,,,,,
3.42,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,8-11-14-20-21-26-27,2-4-22,,,,,
3.43,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,11-14-20-21-26-27,2-4-8-22,,,,,
3.44,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,11-14-20-21-26-27,2-4-8-22,,,,,
3.45,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,11-14-20-21-26-27,2-4-8-22,,,,,
3.46,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,11-14-20-21-26-27,2-4-8-22,,,,,
3.47,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,11-14-20-21-26-27,2-4-8-22,,,,,
3.48,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,11-14-20-21-26-27,2-4-8-22,,,,,
3.49,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,11-14-20-21-26-27,2-4-8-22,,,,,
3.5,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,11-14-20-21-26-27,2-4-8-22,,,,,
3.51,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,11-14-20-21-26-27,2-4-8-22,,,,,
3.52,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,14-20-21-26-27,2-4-8-11-22,,,,,
3.53,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,14-21-26-27,2-4-8-11-20-22,,,,,
3.54,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,14-21-26-27,2-4-8-11-20-22,,,,,
3.55,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,14-21-26-27,2-4-8-11-20-22,,,,,
3.56,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,14-21-26-27,2-4-8-11-20-22,,,,,
3.57,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,14-21-26-27,2-4-8-11-20-22,,,,,
3.58,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,21-26-27,2-4-8-11-14-20-22,,,,,
3.59,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,21-26-27,2-4-8-11-14-20-22,,,,,
3.6,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,21-26-27,2-4-8-11-14-20-22,,,,,
3.61,,,,,0-1-3-5-6-7-9-16-17-19,,,,28,,,15,,,,,,,21-26-27,2-4-8-11-14-20-22,,,,,
3.62,,,,,0-1-3-5-6-7-9-16-17-19-25,,,,28,,,15,,,,,,,21-26-27,2-4-8-11-14-20-22,,,,,
3.63,,,,,0-1-3-5-6-7-9-16-17-19-25,,,,28,,,15,,,,,,,21-27,2-4-8-11-14-20-22,,,,,
3.64,,,,,0-1-3-5-6-7-9-10-16-17-19-25,,,,28,,,15,,,,,,,21-27,2-4-8-11-14-20-22,,,,,
3.65,,,,,0-1-3-5-6-7-9-10-16-17-19-25,,,,,,,15,,,,,,,27,2-4-8-11-14-20-21-22,,,,,
3.66,,,,,0-1-3-5-6-7-9-10-16-17-19-25,,,,,,,15,,,,,,,,2-4-8-11-14-20-21-22-27,,,,,
3.67,,,,,0-1-3-5-6-7-9-10-16-17-19-25,,,,,,,15,,,,,,,,2-4-8-11-14-20-21-22-27,,,,,
3.68,,,,,0-1-3-5-6-7-9-10-16-17-19-25,,,,,,,15,,,,,,,,2-4-8-11-14-20-21-22-27,,,,,
3.69,,,,,0-1-3-5-6-7-9-10-16-17-19-25,,,,,,,15,,,,,,,,2-4-8-11-14-20-21-22-27,,,,,
3.7,,,,,0-1-3-5-6-7-9-10-16-17-19-25,,,,,,,15,,,,,,,,2-4-8-11-14-20-21-22-27,,,,,
3.71,,,,,0-1-3-5-6-7-9-10-16-17-19-25,,,,,,,15,,,,,,,,2-4-8-11-14-20-21-22-27,,,,,
3.72,,,,,0-1-3-5-6-7-9-10-16-17-19-25,,,,,,,15,,,,,,,,2-4-8-11-14-20-21-22-27,,,,,
3.73,,,,,0-1-3-5-6-7-9-10-16-17-19-25,,,,,,,15,,,,,,,,2-4-8-11-14-20-21-22-27,,,,,
3.74,,,,,0-1-3-5-6-7-9-10-16-17-19-25,,,,,,,15,,,,,,,,2-4-8-11-12-14-20-21-22-27,,,,,
3.75,,,,,0-1-3-5-6-7-9-10-16-17-19-25,,,,,,,15,,,,,,,,2-4-8-11-12-14-20-21-22-27,,,,,
3.76,,,,,0-1-3-5-6-7-9-10-16-17-19-25,,,,,,,15,,,,,,,,2-4-8-11-12-14-20-21-22-27,,,,,
3.77,,,,,0-1-3-5-6-7-9-10-16-17-19-25,,,,,,,15,,,,,,,,2-4-8-11-12-14-20-21-22-27,,,,,
3.78,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,15,,,,,,,,2-4-8-11-12-14-20-21-22-27,,,,,
3.79,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,15,,,,,,,,2-4-8-11-12-14-20-21-22-27,,,,,
3.8,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,15,,,,,,,,2-4-8-11-12-14-20-21-22-27,,,,,
3.81,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,15,,,,,,,,2-4-8-11-12-14-20-21-22-27,,,,,
3.82,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,15,,,,,,,,2-4-8-11-12-14-20-21-22-27,,,,,
3.83,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,15,,,,,,,,2-4-8-11-12-14-20-21-22-27,,,,,
3.84,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,15,,,,,,,,2-4-8-11-12-14-20-21-22-27,,,,,
3.85,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,15,,,,,,,,2-4-8-11-12-14-20-21-22-27,,,,,
3.86,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,15,,,,,,,,2-4-8-11-12-14-20-21-22-27,,,,,
3.87,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,15,,,,,,,,2-4-8-11-12-14-20-21-22-27,,,,,
3.88,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,15,,,,,,,,2-4-8-11-12-14-20-21-22-27,,,,,
3.89,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,15,,,,,,,,2-4-8-11-12-14-20-21-22-27,,,,,
3.9,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,15,,,,,,,,2-4-8-11-12-14-20-21-22-27,,,,,
3.91,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-20-21-22-27,,,,,
3.92,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-20-21-22-27,,,,,
3.93,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-20-21-22-27,,,,,
3.94,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-20-21-22-27,,,,,
3.95,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-20-21-22-24-27,,,,,
3.96,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-20-21-22-24-27,,,,,
3.97,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-20-21-22-24-27,,,,,
3.98,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-20-21-22-24-27,,,,,
3.99,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-20-21-22-24-27,,,,,
4.0,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-20-21-22-24-27,,,,,
4.01,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-20-21-22-24-27,,,,,
4.02,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-24-27,,,,,
4.03,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-24-27,,,,,
4.04,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-24-27,,,,,
4.05,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-24-27,,,,,
4.06,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-24-27,,,,,
4.07,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-24-27,,,,,
4.08,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-27,,,,,
4.09,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-27,,,,,
