time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.54,,25,,,,,5,1,3-21,,,,,,,,14-22,6,,,,,24,,
2.55,,25,,,,,5,1,3-21,,,,,,,,22,6,,,,,24,,
2.56,,25,,,,,5,1,3-21,,,,,,,,22,6,,,,,24,,
2.57,,25,,,,,5,1,3-21,,,,,,,,,6-22,,,,,24,,
2.58,,,,,,,5,1,3-21,,,,,,,,,6-22,,,,,24,,
2.59,,,,,,,5,1,3-21,,,,,,,,,6-22,,,,,24,,
2.6,,,,,,,,1,3-21,,,,,,,,,6-22,,,,,24,5,
2.61,,,,,,,,1,3-21,,,,,,,,,6-14-22,,,,,24,5,
2.62,,,,,3,,,1,21,,,,,,,,,6-14-22,,,,,24,5,
2.63,,,4,,3,,,1,21,,,,,,,,,6-14-22,,,,,24,5,
2.64,,,4,,3,,,1,21,,,,,,,,,6-14-22,,,,,24,5,
2.65,,,4,,3,,,1,21,,,,,,,,,6-14-22,,,,,24,5,
2.66,,,4,,3,,,1,21,,,,,,,,,14-22,,,,,24,5,
2.67,,,4,,3,,,1,21,,,,,,,,,14-22,,,,,24,5,
2.68,,,4,,3,,,1,21,,,,,,,,,14-22,,,,,24,5,
2.69,,,4,,3,,,1,21,,,,,,,,,14-22,,,,,24,5,
2.7,,,4,,3,,,1,21,,,,,,,,,14-22,,,,,24,5,
2.71,,,4,,3,,,1,21,,,,,,,,,14-22,,,,,24,5,
2.72,,,4,,3,,,1,21,,,,,,,,,14-22,,,,,24,5,
2.73,,,4,,3,,,1,21,,,,,,,,,14-22,,,,,24,5,
2.74,,0,4,,3,,,1,21,,,,,,,,,7-14-22,,,,,24,5,
2.75,,0,4,,3,,,1,21,,,,,,,,,7-14-22,,,,,24,5,
2.76,,0,4,,3,,,1,21,,,,,,,,,7-14-22,,,,,24,5,
2.77,,0,4,,3,,,1,21,,,,,,,,,7-14-22,,,,,24,5,
2.78,,0,4,,3,,,1,21,,,,,,,,,7-14-22,,,,,24,5,
2.79,,0,4,,3,,,1,21,,,,,,,,,7-14-22,,,,,24,5,
2.8,,0,4,,3,,,1,21,,,,,,,,,7-14-22,,,,,24,5,
2.81,,0,4,,3,,,1,21,,,,,,,,,7-14-22,,,,,24,,5
2.82,,0,4,,3,,,1,21,,,,,,,,,7-14-22,,,,,24,,5
2.83,,0,4,,3,,,1,21,,,,,,,,,7-14-22,,,,,24,,5
2.84,,0,4,,3,,,1,21,,,,,,,,,7-14-22,,,,,24,,5
2.85,,0,4,,3,,,1,21,,,,,,,,,7-14-22,6,,,,24,,5
2.86,,0,4,,3,,,1,21,,,,,,,,,7-14-22,6,,,,24,,5
2.87,,0,4,,3,,,1,21,,,,,,,,,7-14-22,6,,,,24,,5
2.88,,0,4,,3,,,1,21,,,,,,,,,7-14,6,,,,24,,5
2.89,,0,4,,3,,,1,21,,,,,,,,,7-14,6,,,,24,,5
2.9,,0,4,,3,,,1,,,,,,,,,,7-14,6,,,,24,,5
2.91,,0,4,,3,,,1,,,,,,,,,,7-14,6,,,,24,,5
2.92,,0,4,,3,,,1,,,,,,,,,,7,6-14,,,,24,,5
2.93,,0,4,,3,,,1,,,,,,,,,,7,6-14,,,,24,,5
2.94,,0,4,,3,,,,,,,,,,,,,7,6-14,,,,24,,5
2.95,,0,,,3,,,,,,,,,,,,,7,6-14,,,,24,,5
2.96,,0,,,3,,,,,,,,,,,,,7,6-14,,,,24,,5
2.97,,0,,,3,,19,,,,,,,28,,,,7,6-14,,,,24,,5
2.98,,0,,,3,,19,,,,,,,28,,,,7,6-14,,,,24,,5
2.99,,0,,,3,,19,,,,,,,28,,,,7,6-14,,,,24,,5
3.0,,0,,,3,,19,,,1,,,,28,,,,7,6-14,,,,24,,5
3.01,,0,,,3,,19,,,1,,,,28,,,,7,6-14,,,,24,,5
3.02,,0,,,3,,19,8,,1,,,,28,,,,7,6-14,,,,24,,5
3.03,,0,,,3,,19,8,,1,,,,28,,,,7,6-14,,,,24,,5
3.04,,0,,,3,,19,8,,1,,,,28,,,,7,6-14,,,,24,,5
3.05,,0,,,3,,19,8,,1,,,,27-28,,,,,6-7-14,,,,24,,5
3.06,,0,,,3,,19,8,,1,,,,27-28,,,,,6-7-14,,,,24,,5
3.07,,0,,,3,,19,8,,1,,,,27-28,,,,,6-7-14,,,,24,,5
3.08,,0,,,3,,19,8,,1,,,,27-28,,,,,6-7-14,,,,24,,5
3.09,,0,,,3,,19,8,,1,,,,27-28,,,,,6-7-14,,,,24,,5
3.1,,0,,,3,,19,8,,1,,,,27-28,,,,,6-7-14,,,,24,,5
3.11,,0,,,3,,19,8,,1,,,,27-28,12,,,,6-7-14,,,,24,,5
3.12,,0,,,3,,19,8,,1,,,,27-28,12,,,,6-7-14,,,,24,,5
3.13,,0,,,3,,19,8,,1,,,,27-28,12,,,,6-7-14,,,,24,,5
3.14,,0,,,3,,19,8,10,1,,,,27-28,12,,,,6-7-14,,,,24,,5
3.15,,0-11,,,3,,19,8,10,1,,,,27-28,12,,,,6-7-14,,,,24,,5
3.16,,0-11,,,3,,19,8,10,1,,,,27-28,12,,,,6-7-14,,,,24,,5
3.17,,0-11,,,3,,19,8,10,1,,,,27-28,12,,,,6-7-14,,,,24,,5
3.18,,0-11,,,3,,19,8,10,1,,,,27-28,12,,,,6-7-14,,,,24,,5
3.19,,0-11,,,3,,19,8,10,1,,,,27-28,12,,,,7-14,,,,24,,5
3.2,,0-11,,,3,,19,8,10,1,,,,27-28,12,,,,7-14,,,,24,,5
3.21,,0-11,,,3,,19,8,10,1,,,,27-28,12,,,,7-14,,,,24,,5
3.22,,0-11,,,3,,19,8,10,1,,,,27-28,12,,,,7-14,,,,24,,5
3.23,,0-11,,,3,,19,8,10,1,,,,27-28,12,,,,7-14,,,,24,,5
3.24,,0-11,,,3,,19,8,10,1,,,,27-28,12,,,,7-14,,,,24,,5
3.25,,0-11,,,3,,19,8,10,1,,,,27-28,12,,,,7-14,,,,24,,5
3.26,,0-11,,,3,,19,8,10,1,,,,27-28,12,,,,7,14,,,24,,5
3.27,,0-11,,4,3,,19,8,10,1,,,,27-28,12,,,,7,14,,,24,,5
3.28,,0-11,,4,3,,19,8,10,1,,,,27-28,12,,,,7,14,,,24,,5
3.29,,0-11,,4,3,,19,8,10,1,,,,27-28,12,,,,7,14,,,24,,5
3.3,,0-11,,4,3,,19,8,10,1,,,,27-28,12,,,5,7,14,,,24,,
3.31,,0-11,,4,3,,19,8,10,1,,,,27-28,12,,,5,7,14,,,24,,
3.32,,0-11,,4,3,,19,8,10,1,,,,27-28,12,,,5,7,14,,,24,,
3.33,,0-11,,4,3,,19,8,10,1,,,,27-28,12,,,5,7,14,,,24,,
3.34,,0-11,,4,3,,19,8,10,1,,,,27-28,12,,,5,7,14,,,24,,
3.35,,0-11,,4,3,,19,8,10,1,,,,27-28,12,,,5,7,14,,,24,,
3.36,,0-11,,4,3,,19,8,10,1,,,,27-28,12,,,5,7,14,,,15-24,,
3.37,,11,0,4,3,,19,8,10,1,,,,27-28,12,,,5,7,14,,,15-24,,
3.38,,11,0,4,3,,19,8,10,1,,,,27-28,12,,,5,7,14,,,15-24,,
3.39,,11,0,4,3,,,8-19,10,,1,,,27-28,12,,,5,,7-14,,,15-24,,
3.4,,11,0,4,3,,,8-19,10,,1,,,27-28,12,,,5,,7-14,,,15-24,,
3.41,,11,0,4,3,,,8-19,10,,1,,,27-28,12,,,5,,7-14,,,15-24,,
3.42,,11,0,4,3,,,8-19,10,,1,,,27-28,,,,5,,7-14,,17,15-24,,
3.43,,11,0,4,3,,,8-19,10,,1,,,27-28,,,,5,,7-14,,17,15-24,,
3.44,,11,0,4,3,,,8-19,10,,1,,,27-28,,,,5,,7-14,,17,15-24,,
3.45,,11,0,4,3,,,8-19,10,,1,,,27-28,,,,5,,7-14,,17,15-24,,
3.46,,11,0,4,3,,26,8-19,10,,1,,,27-28,,,,5,,7-14,,17,15-24,,
3.47,,11,0,4,3,,26,8-19,10,,1,,,27-28,,,,5,,7-14,,17,15-24,,
3.48,,11,0,4,3,,26,19,10,8,1,,,27-28,,,,5,,7-14,,17,15-24,,
3.49,,11,0,4,3,,26,19,10,8,1,,,27-28,,,,5,,7-14,,17,15-24,,
3.5,,11,0,4,3,,26,19,10,8,1,,,27-28,,,,5,,7-14,,17,15-24,,
3.51,,11,0,4,3,,26,19,10,8,1,,,27-28,,,,5,,7-14,,17,15-24,,
3.52,,11,0,4,3,,26,19,10,8,1,,,27-28,,,,5,,7-14,,17,15-24,,
3.53,,11,0,4,3,,26,19,10,8,1,,,27-28,,,,5,,7-14,,17,15-24,,
3.54,,11,0,4,3,,26,19,10,8,1,,,27-28,,,,5,,7-14,,17,15-24,,
3.55,,11,0,4,3-10,,26,19,,8,1,,,27,28,,,5,22,7-14,,17,15-24,,
3.56,,11,0,4,3-10,,26,19,,8,1,,,27,28,,,5,22,7-14,,17,15-24,,
3.57,,11,0,4,3-10,,26,19,,8,1,,,27,28,,,5,22,7-14,,,15-17-24,,
3.58,,11,0,4,3-10,,26,19,,8,1,,,27,28,,,5,22,7-14,,,15-17,,
3.59,,11,0,4,3-10,,26,19,,8,1,,,27,28,,,5,22,7-14,,,15-17,,
3.6,,11,0,4,3-10,,26,19,,8,1,,,27,28,,,5,22,7-14,29,,15-17,,
3.61,,11,0,4,3-10-21,,26,19,,8,1,,,27,28,,,,22,7-14,29,,15-17,,
3.62,,11,0,4,3-10-21,,26,19,,8,1,,,27,28,,,,22,7-14,29,,15-17,,
3.63,,11,0,4,3-10-21,,26,19,,8,1,,,,28,,27,,22,7-14,29,,15-17,,
3.64,,11,0,4,3-10-21,,26,19,,8,1,,,,28,,27,,22,7-14,29,,15-17,,
3.65,,11,0,4,3-10-21,,26,19,,8,1,,,,28,,27,,22,7-14,29,,15-17,,
3.66,,11,0,,3-4-10-21,,26,19,,8,1,,,,28,,27,,22,7-14,29,,15-17,,
3.67,,11,0,,3-4-10-21,,26,19,,8,1,,,,28,,27,,22,7-14,29,,15-17,,
3.68,,11,0,,3-4-10-21,,26,19,,8,1,,,,28,,27,,22,7-14,29,,15-17,,
3.69,,11,,,3-4-10-21,,26,19,,8,1,,,,28,,27,,22,7-14,29,,15-17,,
3.7,,11,,,3-4-10-21,,26,19,,8,1,,,,28,,27,,22,7-14,29,,15-17,,
3.71,,11,,,3-4-10-21,,26,19,,8,1,,,,28,,27,,22,7-14,29,,15-17,,
3.72,,11,,,3-4-10-21,,26,19,,8,1,,,,28,,27,,22,7-14,29,,15-17,,
3.73,,11,2,,3-4-10-21,,26,19,,8,1,,,,28,,27,,22,7-14,29,,15-17,,
3.74,,11,2,,3-4-10-21,,26,19,,8,1,,,,28,,27,,22,7-14,29,,15-17,,
3.75,,11,2,,3-4-10-21,,26,19,,8,1,,,,28,,27,,22,7-14,29,,15-17,,
3.76,,11,2,,3-4-10-21,,26,19,,8,1,,,,28,,27,,22,7-14,29,,15-17,,
3.77,,11,2,,3-4-10-21,,26,19,,8,1,,,,28,,27,,22,7-14,29,,15-17,,
3.78,,,2-11,,3-4-10-21,,26,19,,8,1,,,,28,,27,,22,7-14,29,,15-17,,
3.79,,,2-11,,3-4-10-21,,26,19,,8,1,,,,28,,27,,22,7-14,29,,15-17,,
3.8,,,2-11,,3-4-10-21,,26,19,,8,1,,,,28,,27,,22,7-14,29,,15-17,,
3.81,,,2-11,,3-4-10-21,,26,19,,8,1,,,,18-28,,27,,22,7-14,29,,15-17,,
3.82,,,2-11,,3-4-10-21,,26,19,,8,,1,,,18-28,,27,,22,7-14,29,,15-17,,
3.83,,,2-11,,3-4-10-21,,26,19,,8,,1,,,18-28,12,27,,22,7-14,29,,15-17,,
3.84,,,2-11,,3-4-10-21,,26,19,,8,,1,,,18-28,12,27,,22,7-14,29,,15-17,,
3.85,,,2-11,,3-4-10-21,,26,,19,8,,1,,,18-28,12,27,,22,7-14,29,,15-17,,
3.86,,,2-11,,3-4-10-21,,26,,19,8,,1,,,18,12-28,27,,22,7-14,29,,15-17,,
3.87,,,2-11,,3-4-10-21,,26,,19,,,1,,,18,12-28,27,,22,7-14,29,,15-17,,
3.88,,,2-11,,3-4-10-21,,,26,19,,,1,,,18,12-28,27,,22,7-14,29,,15-17,,
3.89,,,2-11,,3-4-10-21,,,26,19,,,1,,,18,12-28,27,,,7-14-22,29,,15-17,,
3.9,,,2-11,,3-4-10-21,,,26,19,,8,1,,,18,12-28,27,,,7-14-22,29,,15-17,,
3.91,,,2-11,,3-4-10-21,,,26,19,,8,1,,,18,12-28,27,,,7-14-22,29,,15-17,,
3.92,,,2-11,,3-4-10-21,,,26,19,,8,1,,,18,12-28,27,,,7-14-22,29,,15-17,,
3.93,,,2-11,,3-4-10-21,,,26,19,,8,1,,,18,12-28,27,,,7-14-22,29,,15-17,,16
3.94,,,2-11,,3-4-10-21,,,26,19,,8,1,,,18,12-28,27,,,7-14-22,29,,15-17,,16
3.95,,,2-11,,3-4-10-21,,,26,19,,8,1,,,18,28,27,,,7-14-22,29,,15-17,,16
3.96,,,2-11,,3-4-10-21,,,26,19,,8,1,,,18,28,27,,,7-14-22,29,,15-17,,16
3.97,,,2-11,,3-4-10-21,,,26,19,,8,1,,,18,28,27,,,7-14-22,,29,15-17,,16
3.98,,,2-11,,3-4-10-21,,,26,19,,8,1,,,18,,27,,,7-14-22,,29,15-17,,16
3.99,,,2-11,,3-4-10-21,,,9-26,19,,8,1,,,18,,27,,,7-14-22,,29,15-17,,16
4.0,,,2-11,,3-4-10-21,,,9-26,19,,8,1,,,18,,27,,,7-14-22,,29,15-17,,16
4.01,,,2-11,,3-4-10-21,,,9-26,19,,8,1,,,18,,27,,,7-14-22,,29,15-17,,16
4.02,,,2-11,,3-4-10-21,,,9-26,19,,8,1,,,18,,27,,,7-14-22,,29,15-17,,16
4.03,,,2-11,,3-4-10-21,,,9-26,19,,8,1,,,18,,27,,,7-14-22,,29,15-17,,16
4.04,,,2-11,,3-4-10-21,,,9-26,19,,8,1,,,18,,27,,,7-14-22,,29,15-17,,16
4.05,,,11,2,3-4-10-21,,,9-26,19,,8,1,,,18,,27,,,7-14-22,,29,15-17,,16
4.06,,,11,2,3-4-10-21,,,9-26,19,,8,1,,,18,,27,,,7-14-22,,29,15-17,,16
4.07,,,11,2,3-4-10-21,,,9-26,19,,8,1,,,18,,27,,,7-14-22,,29,15-17,,16
4.08,,,11,2,3-4-10-21,,,9-26,19,,8,1,,,18,,27,,,7-14-22,,29,15-17,,16
4.09,,,11,2,3-4-10-21,,,9-26,19,,8,1,,,18,,27,,,7-14-22,,29,15-17,,16
4.1,,,,2-11,3-4-10-21,,,9-26,19,,8,1,,,18,,27,,,7-14-22,,29,15-17,,16
4.11,,,,2-11,3-4-10-21,,,9-26,19,,8,1,,,18,,27,,,7-14-22,,29,15-17,,16
4.12,,,,2-11,3-4-10-21,,,9-26,19,,8,1,,,,,27,,,7-14-22,,,15-17,,16
4.13,,,,2-11,3-4-10-21,,,9-26,19,,8,1,,,,,,,,7-14-22,,,15-17,,16
4.14,,,,2-11,3-4-10-21,,,9-26,19,,8,1,,,,,,,,7-14-22,,,15-17,,16
4.15,,,,2-11,3-4-10-21,,,9-26,19,,8,1,,,,,,,,7-14-22,,,15-17,,16
4.16,,,,2-11,3-4-10-21,,,9-26,19,,8,1,,,,,,,,7-14-22,,,15-17,,16
4.17,,,,2-11,3-4-10-21,,,9-26,19,,8,1,,,,,,,,7-14-22,,,15-17,,16
4.18,,,,2-11,3-4-10-21,,,9-26,19,,8,1,,,,,,,,7-14-22,,,15-17,,16
4.19,,,,2-11,3-4-10-21,,,9-26,19,,8,1,,,,,,,,7-14-22,,,15-17,,16
4.2,,,,2-11,3-4-10-21,,,9-26,19,,8,1,,,,,,,,7-14-22,,,15-17,,16
4.21,,,,2-11,3-4-10-21,,,9-26,19,,8,1,,,,,,,,7-14-22,,,15-17,,16
4.22,,,,2-11,3-4-10-21,,,9-26,19,,8,1,,,,,,,,7-14-22,,,15-17,,16
4.23,,,,2-11,3-4-10-21,,,9-26,19,,8,1,,,,,,,,7-14-22,,,15-17,,16
4.24,,,,2-11,3-4-10-21,,,9-26,19,,8,1,,,,,,,,7-14-22,,,15-17,,16
4.25,,,,0-2-11,3-4-10-21,,,9-26,19,,8,1,,,,,,,,7-14-22,,,15-17,,16
4.26,,,,0-2-11,3-4-10-19-21,,,9-26,,,8,1,,,,,,,,7-14-22,,,15-17,,16
4.27,,,,0-2-11,3-4-10-19-21,,,9-26,,,8,1,,,,,,,,7-14-22,,,15-17,,16
4.28,,,,0-2-11,3-4-10-19-21,,,9-26,,,8,1,,,,,,,,7-14-22,,,15-17,,16
4.29,,,,0-2-11,3-4-10-19-21,,,9-26,,,8,1,,,,,,,,7-14-22,,,15-17,,16
4.3,,,,0-2-11,3-4-10-19-21,,,9-26,,,8,1,,,,,,,,7-14-22,,,15-17,,16
4.31,,,,0-2-11,3-4-10-19-21,,,9-26,,,8,1,,,,,,,,7-14-22,,,15-17,,16
4.32,,,,0-2-11,3-4-10-19-21,,,9-26,,,8,1,,,,,,,,7-14-22,,,15-17,,16
4.33,,,,0-2-11,3-4-10-19-21,,,9-26,,,,1,,,,,,,,7-14-22,,,15-17,,16
4.34,,,,0-2-11,3-4-10-19-21,,,9,26,,,1,,,,,,,,7-14-22,,,15-17,,16
4.35,,,,0-2-11,3-4-10-19-21,,,9,26,,,1,,,,,,,,7-14-22,,,15-17,,16
4.36,,,,0-2-11,3-4-10-19-21,,,9,26,,,1,,,,,,,,7-14-22,,,15-17,,16
4.37,,,,0-2-11,3-4-10-19-21,,,9,26,,,1,,,,,,,,7-14-22,,,15-17,,16
4.38,,,,0-2-11,3-4-10-19-21,,,9,26,12,,1,,,,,,,,7-14-22,,,15-17,,16
4.39,,,,0-2-11,3-4-10-19-21,,,9,26,12,,1,,,,,,,,7-14-22,,,15-17,,16
4.4,,,,0-2-11,3-4-10-19-21,,,9,26,12,,1,,,,,,,,7-14-22,,,15-17,,16
4.41,,,,0-2-11,3-4-10-19-21,,,9,26,12,,1,,,,,,,,7-14-22,,,15-17,,16
4.42,,,,0-2-11,3-4-10-19-21,,,9,26,12,,1,,,,,,,,7-14-22,,,15-17,,
4.43,,,,0-2-11,3-4-10-19-21,,,9,26,12,,1,,,,,,,,7-14-22,,,15-17,,
4.44,,,,0-11,2-3-4-10-19-21,,,9,26,12,,1,,,,,,,,7-14-22,,,15-17,,
4.45,,,,0-11,2-3-4-10-19-21,,,,26,12,,1,,,,,,,,7-14-22,,,15-17,,
4.46,,,,0-11,2-3-4-10-19-21,,,,26,12,,1,,,,,,,,7-14-22,,,17,,
4.47,,,,0-11,2-3-4-10-19-21,,,,26,12,,1-8,,,,,,,,7-14-22,,,17,,
4.48,,,,0-11,2-3-4-10-19-21,,,,26,12,,1-8,,,,,,,,7-14-22,,,17,,
4.49,,13,,0,2-3-4-10-11-19-21,,,,26,12,,1-8,,,,,,,,7-14-22,,,17,,
4.5,,13,,0,2-3-4-10-11-19-21,,,,26,12,,1-8,,,,,,,,7-14-22,,,17,,
4.51,,13,,0,2-3-4-10-11-19-21,,,,26,12,,1-8,,,,,,,,7-14-22,,,17,,
4.52,,13,,0,2-3-4-10-11-19-21,,,,26,12,,1-8,,,,,,,,7-14-22,,,17-29,,
4.53,,13,,0,2-3-4-10-11-19-21,,,,26,12,,1-8,,,,18,,,,7-14-22,,,17-29,,
4.54,,13,,0,2-3-4-10-11-19-21,,,,26,12,,1-8,,,,18,,,,7-14-22,,,17-29,,
4.55,,13,,0,2-3-4-10-11-19-21,,,,26,12,,1-8,,,,18,,,,7-14-22,,,17-29,,
4.56,,13,,0,2-3-4-10-11-19-21,,,,26,12,,1-8,,,,18,,,,7-14-22,,,17-29,,
4.57,,13,,0,2-3-4-10-11-19-21,,,,26,12,,1-8,,,,18,,,,7-14-22,,,17-29,,
4.58,,13,,0,2-3-4-10-11-19-21,,,,26,12,,1-8,,,,18,,,,7-14-22,,,17-29,,
4.59,,13,,0,2-3-4-10-11-19-21,,,,26,12,,1-8,,,,18,,,,7-14-22,,,17-29,,
4.6,,13,,0,2-3-4-10-11-19-21,,,,26,12,,1-8,,,,18,,,,7-14-22,,,17-29,,
4.61,,13,,0,2-3-4-10-11-19-21,,,,26,12,,1-8,,,,18,,,,7-14-22,,,17-29,20,
4.62,,13,,0,2-3-4-10-11-19-21,,,,26,12,,1-8,,,,18,,,,7-14-22,,,17-29,20,
4.63,,13,,0,2-3-4-10-11-19-21,,,,26,12,,1-8,,,,18,,,,7-14-22,,,17-29,20,
4.64,,13,,,0-2-3-4-10-11-19-21,,,,26,12,,1-8,,,,18,,,,7-14-22,,,17-29,20,
4.65,,13,,,0-2-3-4-10-11-19-21,,,,18-26,12,,1-8,,,,,,,,7-14-22,,,17-29,20,
4.66,,13,,,0-2-3-4-10-11-19-21,,,,18-26,12,,1-8,,,,,,,,7-14-22,,,17-29,20,
4.67,,13,,,0-2-3-4-10-11-19-21,,,,18-26,12,,1-8,,,,,,,17,7-14-22,,,29,20,
4.68,,13,,,0-2-3-4-10-11-19-21,,,,18-26,12,,1-8,,,,,,,17,7-14-22,,,29,20,
4.69,,13,,,0-2-3-4-10-11-19-21,,,,18-26,12,,1-8,,,,,,,17,7-14-22,,,29,20,
4.7,,13,,,0-2-3-4-10-11-19-21,,,,18-26,12,,1-8,,,,,,,17,7-14-22,,,29,20,
4.71,,13,,,0-2-3-4-10-11-19-21,,,,18-26,12,,1-8,,,,,,,17,7-14-22,,,29,20,
4.72,,13,,,0-2-3-4-10-11-19-21,,,,18-26,12,,1-8,,,,,,,17,7-14-22,,,29,20,
4.73,,13,25,,0-2-3-4-10-11-19-21,,,,18-26,12,,1-8,,,,,,,17,7-14-22,,,29,20,
4.74,,13,25,,0-2-3-4-10-11-19-21,,,,18-26,12,,1-8,,,,,,,17,7-14-22,,,29,20,
4.75,,13,25,,0-2-3-4-10-11-19-21-26,,,,18,12,,1-8,,,,,,,17,7-14-22,,,29,20,
4.76,,13,25,,0-2-3-4-10-11-19-21-26,,,,18,12,,1-8,,,,,,,17,7-14-22,,,29,20,
4.77,,13,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,20,
4.78,,13,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,20,
4.79,,13,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,20,
4.8,,13,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,20,
4.81,,13,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,20,
4.82,,13,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,,
4.83,,13,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,,
4.84,,13,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,,
4.85,,13,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,,
4.86,,13,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,,
4.87,,13,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,,
4.88,,13-23,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,,
4.89,,13-23,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,,
4.9,,13-23,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,,
4.91,,13-23,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,,
4.92,,13-23,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,,
4.93,,13-23,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,,
4.94,,13-23,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,,
4.95,,13-23,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,,
4.96,,13-23,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,,
4.97,,13-23,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,,
4.98,,13-23,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,,
4.99,,13-23,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,,
5.0,,13-23,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,17,7-14-22,,,29,,
5.01,,13-23,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,,7-14-22,,,29,,
5.02,,13-23,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,,7-14-22,,,29,,
5.03,,13-23,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,,7-14-22,,,29,,
5.04,,13-23,25,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,,7-14-22,,,29,,
5.05,,13-23,,,0-2-3-4-10-11-19-21-26,,,,18,,12,1-8,,,,,,27,,7-14-22,,,29,,
5.06,,13-23,,,0-2-3-4-10-11-18-19-21-26,,,,9,,12,1-8,,,,,,27,,7-14-22,,,29,,
5.07,,13-23,,,0-2-3-4-10-11-18-19-21-26,,,,9,,12,1-8,,,,,,16-27,,7-14-22,,,29,,
5.08,,13-23,,,0-2-3-4-10-11-18-19-21-26,,,,9,,12,1-8,,,,,,16,27,7-14-22,,,29,,
5.09,,13-23,,,0-2-3-4-10-11-18-19-21-26,,,,9,,12,1-8,,,,,,16,27,7-14-22,,,29,,
5.1,,13-23,,,0-2-3-4-10-11-18-19-21-26,,,,9,,12,1-8,,,,,,16,27,7-14-22,,,29,,20
5.11,,13-23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,12,1-8,,,,,,16,27,7-14-22,,,29,,20
5.12,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,12,1-8,,,,,,16,27,7-14-22,,,29,,20
5.13,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,12,1-8,,,,,,16,5-27,7-14-22,,,29,,20
5.14,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,12,1-8,,,,,,16,5-27,7-14-22,,,29,,20
5.15,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,12,1-8,,,,,,16,5-27,6-7-14-22,,,29,,20
5.16,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,12,1-8,,,,,,16,5-27,6-7-14-22,,,29,,20
5.17,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,12,1-8,,,,,,16,5-27,6-7-14-22,,,29,,20
5.18,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,12,1-8,,,,,,16,5-27,6-7-14-22,,,29,,20
5.19,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,12,1-8,,,,,,16,5-27,6-7-14-22,,,29,,20
