time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.01,,,,,,,,,2,,,,,19-20-21-22-23-24-25-26-27-28-29,9-10-13-16-17,6-7,8-11-12-14-15-18,1-3-4,,,,,,,
2.02,,,,,,,,,2,,,,,19-20-21-22-23-24-25-26-27-28-29,9-10-13-16-17,6-7,8-11-12-14-15-18,1-3-4,,,,,,,
2.03,,,,,,,,,2,,,,,19-20-21-22-23-24-25-26-27-28-29,9-10-13-16-17,6-7,8-11-12-14-15-18,1-3-4,,,,,,,
2.04,,,,,,,,,2,,,,,19-20-21-22-23-24-25-26-27-28-29,10-13-16-17,6-7-9,8-11-12-14-15-18,1-3-4,,,,,,,
2.05,,,,,,,,,2,,,,,21-22-23-24-25-26-27-28-29,10-13-16-17,6-7-9,8-11-12-14-15-18-19-20,1-3-4,,,,,,,
2.06,,,,,,,,,2,,,,,22-23-24-25-26-27-28-29,10-13-16-17,6-7-9,8-11-12-14-15-18-19-20-21,1-3-4,,,,,,,
2.07,,,,,,,,,2,,,,,23-24-25-26-27-28-29,10-13-16-17,6-7-9,8-11-12-14-15-18-19-20-21-22,1-3-4,,,,,,,
2.08,,,,,,,,,2,,,,,23-24-25-26-27-28-29,10-13-16-17,6-7-9,8-11-12-14-15-18-19-20-21-22,1-3-4,,,,,,,
2.09,,,,,,,,,2,,,,,23-24-25-26-27-28-29,10-13-16-17,6-7-9,8-11-12-14-15-18-19-20-21-22,1-3-4,,,,,,,
2.1,,,,,,,,,2,,,,,24-25-26-27-28-29,13-16-17,6-7-9-10,8-11-12-14-15-18-19-20-21-22-23,1-3-4,,,,,,,
2.11,,,,,,,,,2-6,,,,,24-25-26-27-28-29,13-16-17,7-9-10,8-11-12-14-15-18-19-20-21-22-23,1-3-4,,,,,,,
2.12,,,,,,,,,2-6-7,,,,,24-25-26-27-28-29,13-16-17,9-10,8-11-12-14-15-18-19-20-21-22-23,1-3-4,,,,,,,
2.13,,,,,,,,,2-6-7,,,,,24-25-26-27-28-29,16-17,9-10-13,8-11-12-14-15-18-19-20-21-22-23,1-3-4,,,,,,,
2.14,,,,,,,,,2-6-7,,,,,25-26-27-28-29,16-17,5-9-10-13,8-11-12-14-15-18-19-20-21-22-23-24,0-1-3-4,,,,,,,
2.15,,,,,,,,,2-6-7,,,,,25-26-27-28-29,16-17,5-9-10-13,8-11-12-14-15-18-19-20-21-22-23-24,0-3-4,1,,,,,,
2.16,,,,,,,,,2-6-7-9,,,,,26-27-28-29,16-17,5-10-13,8-11-12-14-15-18-19-20-21-22-23-24,0-3-4,1,,,,,,
2.17,,,,,,,,,2-6-7-9,,,,,26-27-28-29,16-17,5-10-13,8-11-12-14-15-18-19-20-21-22-23-24,0-3-4,1,,,,,,
2.18,,,,,,,,,2-6-7-9,,,,,26-27-28-29,16-17,5-10-13,8-11-12-14-15-18-19-20-21-22-23-24,0-3-4,1,,,,,,
2.19,,,,,,,,,2-6-7-9,,,,,26-27-28-29,16-17,5-10-13,8-11-12-14-15-18-19-20-21-22-23-24,0-3-4,1,,,,,,
2.2,,,,,,,,,6-7-9,,,,,27-28-29,16-17,5-10-13,8-11-12-14-15-18-19-20-21-22-23-24-26,0-4,1-3,,,,,,
2.21,,,,,,,,,6-7-9,,,,,28-29,16-17-27,5-10-13,11-12-14-15-18-19-20-21-22-23-24-26,0-4,1-3,,,,,,
2.22,,,,,,,,,6-7-9,,,,,28-29,17-27,5-13-16,11-12-14-15-18-19-20-21-22-23-24-26,0,1-3-4,,,,,,
2.23,,,,,,,,,6-7-9,,,,,29,27,5-13-16-17,11-12-14-15-18-19-20-21-22-23-24-26-28,0,1-3-4,,,,,,
2.24,,,,,,,,,6-7-9,,,,,29,27,5-13-16-17,11-12-14-15-18-19-20-21-22-23-24-26-28,0,1-3-4,,,,,,
2.25,,,,,,,,,6-7-9,,,,,,27,5-16-17,11-12-14-15-18-19-20-21-22-23-24-26-28-29,0,1-3-4,,,,,,
2.26,,,,,,,,,6-7-9,,,,,,27,16-17,11-12-14-15-18-19-20-21-22-23-24-26-28-29,0,1-3-4,,,,,,
2.27,,,,,,,,,6-7-9,,,,,,27,16-17,11-12-14-15-18-19-20-21-22-23-24-26-28-29,0,1-3-4,,,,,,
2.28,,,,,,,,,6-7-9,,,,,,27,16-17,11-12-14-15-18-19-20-21-22-23-24-26-28-29,0,1-3-4,,,,,,
2.29,,,,,,,,,6-7-9,,,,,,27,16-17,11-12-14-15-18-19-20-21-22-23-24-26-28-29,0,1-3-4,,,,,,
2.3,,,,,,,,,6-7-9,,,,,,27,16-17,12-14-15-18-19-20-21-22-23-24-26-28-29,0-11,1-3-4,,,,,,
2.31,,,,,,,,,6-7-9,,,,,,27,16-17,14-15-18-19-20-21-22-23-24-26-28-29,0-11,1-3-4,,,,,,
2.32,,,,,,,,,6-7-9,,,,,,27,16-17,14-15-18-19-20-21-22-23-24-26-28-29,0-11,1-3-4,,,,,,
2.33,,,,,,,,,6-7-9,,,,,,27,16-17,14-15-18-19-20-21-22-23-24-26-28-29,0-11,1-3-4,,,,,,
2.34,,,,,,,,,6-7-9,,,,,,27,17,15-18-19-20-21-22-23-24-26-28-29,0-11-14,1-3-4,,,,,,
2.35,,,,,,,,,6-7-9,17,,,,,27,,15-18-19-20-21-22-23-24-26-28-29,0-11-14,1-3-4,,,,,,
2.36,,,,,,,,,6-7-9,17,,,,,27,,15-18-19-20-21-22-23-24-26-28-29,0-11-14,1-3-4,,,,,,
2.37,,,,,,,,,6-7-9,17,,,,,27,,18-19-20-21-22-23-24-26-28-29,0-11-14-15,1-3-4,,,,,,
2.38,,,,,,,,,6-7-9,17,,,,,27,,18-19-20-21-22-23-24-26-28-29,0-11-14-15,1-3-4,,,,,,
2.39,,,,,,,,,6-7-9,17,,,,,27,,18-19-20-21-22-23-24-26-28-29,0-11-14-15,1-3-4,,,,,,
2.4,,,,,,,,,6-7-9,17,,,,,27,,18-19-20-21-22-23-24-26-28-29,0-11-14-15,1-3-4,,,,,,
2.41,,,,,,,,,6-7-9-13,17,,,,,27,,18-19-20-21-22-23-24-26-28-29,0-11-14-15,1-3-4,,,,,,
2.42,,,,,,,,,6-7-9-13,17,,,,,27,,18-19-20-21-22-23-24-26-28-29,0-11-14-15,1-3-4,,,,,,
2.43,,,,,,,,,6-7-9-13,17,,,,,27,,18-19-20-21-22-23-24-26-28-29,0-11-14-15,1-3-4,,,,,,
2.44,,,,,,,,,6-7-9-13,17,,,,,27,,18-19-20-21-22-23-24-26-28-29,0-11-14-15,1-3-4,,,,,,
2.45,,,,,,,,,6-7-9-13,17,,,,,27,,18-19-20-21-22-23-24-26-28-29,11-14-15,0-1-3-4,,,,,,
2.46,,,,,,,,,5-6-7-9-13,17,,,,,27,,18-19-20-21-22-23-24-26-28-29,11-14-15,0-1-3-4,,,,,,
2.47,,,,,,,,,5-6-7-9-13,17,,,,,27,,18-19-20-21-22-23-24-26-28-29,11-14-15,0-1-3-4,,,,,,
2.48,,,,,,,,,5-6-7-9-13,17,,,,,27,,18-19-20-21-22-23-24-26-28-29,11-14-15,0-1-3-4,,,,,,
2.49,,,,,,,,,5-6-7-9-13,17,,,,,27,,19-20-21-22-23-24-26-28-29,11-14-15-18,0-3-4,,,,,,
2.5,,,,,,,,,5-6-7-9-13,17,,,,,27,,19-20-21-22-23-24-26-28-29,11-14-15-18,0-3-4,,,,,,
2.51,,,,,,,,,5-6-7-9-13,17,,,,,27,,19-20-21-22-23-24-26-28-29,11-14-15-18,0-3-4,,,,,,
2.52,,,,,,,,,5-7-9-13,17,,,,,,,19-20-21-22-23-24-26-28-29,11-14-15-18,0-3-4,,,,,,
2.53,,,,,,,,,5-9-13,17,,,,,,,19-20-21-22-23-24-26-28-29,11-14-15-18,0-3-4,,,,,,
2.54,,,,,,,,,5-9-13,17,,,,,,,19-20-21-22-23-24-26-28-29,11-14-15-18,0-4,,,,,,
2.55,,,,,,,,,5-9-13-16,17,,,,,,,21-22-23-24-26-28-29,11-14-15-18-19-20,0-4,,,,,,
2.56,,,,,,,,,5-9-13-16,17,,,,,,,22-23-24-26-28-29,11-14-15-18-19-20,0,,,,,,
2.57,,,,,,,,,5-13-16,17,,,,,,,23-24-26-28-29,11-14-15-18-19-20-22,0,,,,,,
2.58,,,,,,,,,5-13-16,17,,,,,,,23-24-26-28-29,11-14-15-18-19-20-22,0,,,,,,
2.59,,,,,,,,,5-13-16,17,,,,,,,23-24-26-28-29,11-14-15-18-19-20-22,0,,,,,,
2.6,,,,,,,,,5-10-13-16,17,,,,,,,24-26-28-29,11-14-15-18-19-20-22-23,0,,,,,,
2.61,,,,,,,,,5-10-13-16,17,,,,,,,24-26-28-29,14-15-18-19-20-22-23,0-11,,,,,,
2.62,,,,,,,,,5-10-13-16,17,,,,,,,24-25-26-28-29,14-15-18-19-20-22-23,0-11,1,,,,,
2.63,,,,,,,,,5-10-13-16,17,,,,,,,24-25-26-28-29,14-15-18-19-20-22-23,0-11,1,,,,,
2.64,,,,,,,,,5-10-13-16,17,,,,,,,25-26-28-29,14-15-18-19-20-22-23-24,0-11,1,,,,,
2.65,,,,,,,,,5-10-13-16,17,,,,,,,25-26-28-29,15-18-19-20-22-23-24,0-11-14,1,,,,,
2.66,,,,,,,,,5-10-13-16,17,,,,,,,25-26-28-29,15-18-19-20-22-23-24,0-11-14,1,,,,,
2.67,,,,,,,,,5-10-13-16,17,,,,,,,25-26-28-29,15-18-19-20-22-23-24,0-11-14,1,,,,,
2.68,,,,,,,,,5-10-13-16,17,,,,,,,25-26-28-29,18-19-20-22-23-24,0-11-14-15,1,,,,,
2.69,,,,,,,,,5-10-13-16,17,,,,,,,25-26-28-29,18-19-20-22-23-24,0-11-14-15,1,,,,,
2.7,,,,,,,,,5-10-13-16,17,,,,,,,25-28-29,18-19-20-22-23-24-26,0-11-14-15,1,,,,,
2.71,,,,,,,,,5-10-13-16,17,,,,,,,25-28-29,8-18-19-20-22-23-24-26,0-11-14-15,1,,,,,
2.72,,,,,,,,,5-10-13-16,17,,,,,,,25-28-29,8-18-19-20-22-23-24-26,0-11-14-15,1,,,,,
2.73,,,,,,,,,5-10-13-16,17,,,,,,,25-29,8-18-19-20-22-23-24-26,0-11-14-15,1,,,,,
2.74,,,,,,,,,5-10-13-16,,17,,,,,,25-29,8-18-19-20-22-23-24-26,0-11-14-15,1,,,,,
2.75,,,,,,,,,5-10-13-16,,17,,,,,27,25,8-18-19-20-22-23-24-26,0-11-14-15,1,,,,,
2.76,,,,,,,,,5-10-13-16,,17,,,,,27,25,8-18-19-20-22-23-24-26,0-11-14-15,1,,,,,
2.77,,,,,,,,,5-10-13-16,,17,,,,,27,25,8-18-19-20-22-23-24-26,0-11-14-15,1-3,,,,,
2.78,,,,,9,,,,5-10-13-16,,17,,,,,27,25,8-18-19-20-22-23-24-26,0-11-14-15,1-3,,,,,
2.79,,,,,7-9,,,,5-10-13-16,,17,,,,,27,25,8-18-19-20-22-23-24-26,11-14-15,0-1-3,,,,,
2.8,,,,,7-9,,,,5-10-13-16,,17,,,,,27,25,8-19-20-22-23-24-26,11-14-15-18,0-1-3,,,,,
2.81,,,,,7-9,,,,5-10-13-16,,17,,,,,27,25,8-19-20-21-22-23-24-26,11-14-15-18,0-1-3,,,,,
2.82,,,,,7-9,,,,5-10-16,,17,,,,,27,25,8-19-20-21-22-23-24-26,11-14-15-18,0-1-3,,,,,
2.83,,,,,7-9,,,,5-10-16,,17,,,,,27,25,8-19-20-21-22-23-24-26,11-14-15-18,0-1-3,,,,,
2.84,,,,,7-9,,,,5-10-16,,17,,,,,27,25,8-19-20-21-22-23-24-26,11-14-15-18,0-1-3,,,,,
2.85,,,,,7-9,,,,5-10-16,,17,,,,,27,25,8-19-20-21-22-23-24-26,11-14-15-18,0-1-3,,,,,
2.86,,,,,7-9,,,,5-10-16,,17,,,,,27,25,8-21-22-23-24-26,11-14-15-18-19,0-1-3,,,,,
2.87,,,,,7-9,,,,10-16-27,,17,,,,,,25,8-21-22-23-24-26,11-14-15-18-19,0-1-3,,,,,
2.88,,,,,7-9,,,,10-16-27,,17,,,,,,25,8-21-23-24-26,11-14-15-18-19-22,0-1-3,,,,,
2.89,,,,,7-9,,,,10-16-27,,17,,,,,,25,8-21-23-24-26,11-14-15-18-19-22,0-1-3,,,,,
2.9,,,,,7-9,,,,10-16-27,,17,,,,,,25,8-21-23-24-26,11-14-15-18-19-22,0-1-3,,,,,
2.91,,,,,2-7-9,,,,10-16-27,,17,,,,,,25,8-21-24-26,11-14-15-18-19-22,0-1-3,,,,,
2.92,,,,,2-7-9,,,,10-16-27,,17,,,,,,25,8-21-24-26,11-14-15-18-19-22,0-1-3,,,,,
2.93,,,,,2-7-9,,,,10-16-27,,17,,,,,,25,8-21-24-26,11-14-15-18-19-22,0-1-3,,,,,
2.94,,,,,2-7-9,,,,10-16-27,,17,,,,,,25,8-21-24-26,11-14-15-18-19-22,0-1-3,,,,,
2.95,,,,,2-7-9,,,,10-16-27,,17,,,,,,25,8-21-26,14-15-18-19-22,0-1-3,,,,,
2.96,,,,,2-7-9,,,,10-27,,17,,,,,,25,8-21-26,14-15-18-19-22,0-1-3,,,,,
2.97,,,,,2-7-9,,,,10-27,,17,,,,,,25,8-21-26-29,14-15-18-19-22,0-1-3,,,,,
2.98,,,,,2-7-9,,,,10-27,,17,,,,,,25,8-21-26-29,14-15-18-19-22,0-1-3,,,,,
2.99,,,,,2-7-9,,,,10-27,,17,,,,,,25,8-21-26-29,15-18-19-22,0-1-3,,,,,
3.0,,,,,2-5-7-9,,,,10-27,,17,,,,,,25,8-21-26-29,15-18-19-22,0-1-3,,,,,
3.01,,,,,2-5-7-9,,,,27,,17,,,,,,25,8-21-29,15-18-19-22,0-1-3,,,,,
3.02,,,,,2-5-7-9,,,,27,,17,,,,,,25,21-29,8-18-19-22,0-1-3,,,,,
3.03,,,,,2-5-7-9,,,,27,,17,,,,,,25,21-29,8-18-19-22,0-1-3,,,,,
3.04,,,,,2-5-7-9,,,,27,,17,,,,,,25,21-29,8-18-19-22,0-1-3,,,,,
3.05,,,,,2-5-7-9,,,,27,,17,,,,,,25,21-29,8-18-19-22,0-1-3,,,,,
3.06,,,,,2-5-7-9,,,,27,,17,,,,,,25,12-21-29,8-18-19-22,0-1-3,,,,,
3.07,,,,,2-5-7-9,,,,27,,17,,,,,,25,12-21-29,8-18-19-22,0-1-3,,,,,
3.08,,,,,2-5-7-9,,,,27,,17,,,,,,25,12-21-29,8-18-19-22,0-1-3,,,,,
3.09,,,,,2-5-7-9,,,,27,,17,,,,,,25,12-21-29,8-18-19-22,0-1-3,,,,,
3.1,,,,,2-5-7-9,,,,27,,17,,,,,,25,12-21-29,8-18-19-22,0-1-3,,,,,
3.11,,,,,2-5-7-9,,,,27,,17,,,,,,25,12-21-28-29,8-18-19-22,0-1-3,,,,,
3.12,,,,,2-5-7-9,,,,27,,17,,,,,,,12-25-28-29,8-18-19-21-22,0-1-3,,,,,
3.13,,,,,2-5-7-9,,,,27,,17,,,,,,,12-25-28-29,8-18-19-20-21-22,0-1-3,,,,,
3.14,,,,,2-5-7-9,,,,27,,17,,,,,,,12-25-28-29,8-19-20-21-22,0-1-3,,,,,
3.15,,,,,2-5-7-9,,,,27,,17,,,,,,,12-25-28-29,8-19-20-21-22,0-1-3,,,,,
3.16,,,,,2-5-7-9,,,,27,,17,,,,,,,12-25-28-29,8-19-20-21-22,0-1-3,,,,,
3.17,,,,,2-5-7-9,,,,27,,,,,,,,,12-25-28-29,8-19-20-21-22,0-1-3,,,,,
3.18,,,,,2-5-7-9,,,,27,,,,,,,,,12-25-28-29,8-19-20-21-22,0-1-3,,,,,
3.19,,,,,2-5-7-9,,,,27,,,,,,,,,12-25-28-29,8-19-20-21-22,0-1-3-4,,,,,
3.2,,,,,2-5-7-9,,,,27,,,,,,,,,12-25-28-29,8-20-21-22,0-1-3-4-15,,,,,
3.21,,,,,2-5-7-9,,,,27,,,,,,,,,12-25-28-29,8-20-21-22,0-1-3-4-15,,,,,
3.22,,,,,2-5-7-9,,,,27,,,,,,,,,12-25-28-29,8-20-21,0-1-3-4-15-22,,,,,
3.23,,,,,2-5-7-9,,,,27,,,,,,,,,12-25-28-29,8-20-21-26,0-1-3-4-15-22,,,,,
3.24,,,,,2-5-7-9,,,,27,,,,,,,,,12-25-28-29,8-20-21-26,0-1-3-4-15-22,,,,,
3.25,,,,,2-5-7-9,,,,27,,,,,,,,,12-25-28-29,8-20-21-26,0-1-3-4-15-22,,,,,
3.26,,,,,2-5-7-9,,,,27,,,,,,,,,12-25-28-29,8-20-21-26,0-1-3-4-15-22,,,,,
3.27,,,,,2-5-7-9,,,,27,,,,,,,,,12-25-28-29,8-20-21-26,0-1-3-4-15-22,,,,,
3.28,,,,,2-5-6-7-9,,,,,,,,,,,,,12-25-28,8-20-21-26,0-1-3-4-15-22,,,,,
3.29,,,,,2-5-6-7-9,,,,,,,,,,,,,12-25-28,8-20-21-26,0-1-3-4-15-22,,,,,
3.3,,,,,2-5-6-7-9,,,,,,,,,,,,,12-25-28,8-20-21-26,0-1-3-4-15-22,,,,,
3.31,,,,,2-5-6-7-9,,,,,,,,,,,,,12-25-28,8-20-21-26,0-1-3-4-15-22,,,,,
3.32,,,,,2-5-6-7-9,,,,,,,,,,,,,12-25-28,8-20-21-26,0-1-3-4-15-22,,,,,
3.33,,,,,2-5-6-7-9,,,,,,,,,,,,,12-25-28,8-20-21-26,0-1-3-4-15-22,,,,,
3.34,,,,,2-5-6-7-9-16,,,,,,,,,,,,,12-25-28,8-20-21-26,0-1-3-4-15-22,,,,,
3.35,,,,,2-5-6-7-9-16,,,,,,,,,,,,,12-25-28,8-20-21-26,0-1-3-4-15-22,,,,,
3.36,,,,,2-5-6-7-9-16,,,,,,,,,,,,,12-25-28,20-21-26,0-1-3-4-8-15-22,,,,,
3.37,,,,,2-5-6-7-9-16,,,,,,,,,,,,,25-28,12-20-21-26,0-1-3-4-8-15-22,,,,,
3.38,,,,,2-5-6-7-9-16,,,,,,,,,,,,,25-28,12-20-21-26,0-1-3-4-8-15-22,,,,,
3.39,,,,,2-5-6-7-9-16,,,,,,,,,,,,,25-28,12-20-21-24-26,0-1-3-4-8-15-22,,,,,
3.4,,,,,2-5-6-7-9-16,,,,,,,,,,,,,25-28,12-20-21-24-26,0-1-3-4-8-15-22,,,,,
3.41,,,,,2-5-6-7-9-16,,,,,,,,,,,,,25-28,12-20-21-24-26,0-1-3-4-8-15-22,,,,,
3.42,,,,,2-5-6-7-9-16,,,,,,,,,,,,,25,12-20-21-24-26-28,0-1-3-4-8-15-22,,,,,
3.43,,,,,2-5-6-7-9-16,,,,,,,,,,,,,,12-20-21-24-25-26-28,0-1-3-4-8-15-22,,,,,
3.44,,,,,2-5-6-7-9-16,,,,,,,,,,,,,,12-20-21-24-25-26-28,0-1-3-4-8-15-22,,,,,
3.45,,,,,2-5-6-7-9-16,,,,,,,,,,,,,,12-20-21-24-25-26-28,0-1-3-4-8-15-22,,,,,
3.46,,,,,2-5-6-7-9-16,,,,,,,,,,,,,,12-20-24-25-26-28,0-1-3-4-8-15-22,,,,,
3.47,,,,,2-5-6-7-9-16,,,,,,,,,,,,,,12-24-25-26-28-29,0-1-3-4-8-15-22,,,,,
3.48,,,,,2-5-6-7-9-16,,,,,,,,,,,,,,12-24-25-26-28-29,0-1-3-4-8-11-15-22,,,,,
3.49,,,,,2-5-6-7-9-16-27,,,,,,,,,,,,,,12-24-25-26-28-29,0-1-3-4-8-11-15-22,,,,,
3.5,,,,,2-5-6-7-9-16-27,,,,,,,,,,,,,,12-24-25-26-28-29,0-1-3-4-8-11-15-22,,,,,
3.51,,,,,2-5-6-7-9-16-27,,,,,,,,,,,,,,12-24-25-26-28-29,0-1-3-4-8-11-15-22,,,,,
3.52,,,,,2-5-6-7-9-16-27,,,,,,,,,,,,,,12-24-25-26-28-29,0-1-3-4-8-11-15-22,,,,,
3.53,,,,,2-5-6-7-9-16-27,,,,,,,,,,,,,,12-23-24-25-26-28-29,0-1-3-4-8-11-15-19-22,,,,,
3.54,,,,,2-5-6-7-9-16-27,,,,,,,,,,,,,,12-23-24-25-26-28-29,0-1-3-4-8-11-15-19-22,,,,,
3.55,,,,,2-5-6-7-9-16-27,,,,,,,,,,,,,,12-23-24-25-26-28-29,0-1-3-4-8-11-14-15-19-22,,,,,
3.56,,,,,2-5-6-7-9-16-27,,,,,,,,,,,,,,12-23-24-25-26-28-29,0-1-3-4-8-11-14-15-19-22,,,,,
3.57,,,,,2-5-6-7-9-16-27,,,,,,,,,,,,,,12-23-24-25-28-29,0-1-3-4-8-11-14-15-19-22,,,,,
3.58,,,,,2-5-6-7-9-13-16-27,,,,,,,,,,,,,,12-23-24-25-28-29,0-1-3-4-8-11-14-15-19-22,,,,,
3.59,,,,,2-5-6-7-9-13-16-27,,,,,,,,,,,,,,12-23-24-25-28-29,0-1-3-4-8-11-14-15-19-22,,,,,
3.6,,,,,2-5-6-7-9-13-16-27,,,,,,,,,,,,,,12-23-24-25-28-29,0-1-3-4-8-11-14-15-19-22,,,,,
3.61,,,,,2-5-6-7-9-13-16-27,,,,,,,,,,,,,,12-23-24-25-28-29,0-1-3-4-8-11-14-15-19-22,,,,,
3.62,,,,,2-5-6-7-9-13-16-27,,,,,,,,,,,,,,12-23-24-25-28-29,0-1-3-4-8-11-14-15-19-22,,,,,
3.63,,,,,2-5-6-7-9-13-16-27,,,,,,,,,,,,,,12-23-24-25-28-29,0-1-3-4-8-11-14-15-19-22,,,,,
3.64,,,,,2-5-6-7-9-10-13-16-27,,,,,,,,,,,,,,12-23-24-25-28-29,0-1-3-4-8-11-14-15-19-21-22,,,,,
3.65,,,,,2-5-6-7-9-10-13-16-27,,,,,,,,,,,,,,12-23-24-25-28-29,0-1-3-4-8-11-14-15-19-21-22,,,,,
3.66,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,12-23-24-25-28-29,0-1-3-4-8-11-14-15-19-21-22,,,,,
3.67,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,12-23-24-25-28-29,0-1-3-4-8-11-14-15-18-19-21-22,,,,,
3.68,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,12-23-24-25-28-29,0-1-3-4-8-11-14-15-18-19-21-22,,,,,
3.69,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,12-23-24-25-28-29,0-1-3-4-8-11-14-15-18-19-21-22,,,,,
3.7,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,12-23-24-25-28-29,0-1-3-4-8-11-14-15-18-19-21-22,,,,,
3.71,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,23-24-25-28-29,0-1-3-4-8-11-12-14-15-18-19-21-22,,,,,
3.72,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,23-24-25-28-29,0-1-3-4-8-11-12-14-15-18-19-21-22,,,,,
3.73,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,23-25-28-29,0-1-3-4-8-11-12-14-15-18-19-21-22,,,,,
3.74,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,23-25-28-29,0-1-3-4-8-11-12-14-15-18-19-20-21-22,,,,,
3.75,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,23-25-28-29,0-1-3-4-8-11-12-14-15-18-19-20-21-22,,,,,
3.76,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,23-25-29,0-1-3-4-8-11-12-14-15-18-19-20-21-22,,,,,
3.77,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,23-29,0-1-3-4-8-11-12-14-15-18-19-20-21-22-25,,,,,
3.78,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,23-29,0-1-3-4-8-11-12-14-15-18-19-20-21-22-25-26,,,,,
3.79,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,23-29,0-1-3-4-8-11-12-14-15-18-19-20-21-22-25-26,,,,,
3.8,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,23-29,0-1-3-4-8-11-12-14-15-18-19-20-21-22-25-26,,,,,
3.81,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,23,0-1-3-4-8-11-12-14-15-18-19-20-21-22-25-26,,,,,
3.82,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,23,0-1-3-4-8-11-12-14-15-18-19-20-21-22-25-26,,,,,
3.83,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,23,0-1-3-4-8-11-12-14-15-18-19-20-21-22-25-26,,,,,
3.84,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,23,0-1-3-4-8-11-12-14-15-18-19-20-21-22-25-26,,,,,
3.85,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,23,0-1-3-4-8-11-12-14-15-18-19-20-21-22-25-26,,,,,
3.86,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,23,0-1-3-4-8-11-12-14-15-18-19-20-21-22-25-26,,,,,
3.87,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-25-26,,,,,
3.88,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-25-26,,,,,
3.89,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-25-26,,,,,
3.9,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-25-26,,,,,
3.91,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-25-26,,,,,
3.92,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-25-26-28,,,,,
3.93,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-25-26-28,,,,,
3.94,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-24-25-26-28,,,,,
3.95,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-24-25-26-28,,,,,
3.96,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-24-25-26-28,,,,,
3.97,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-24-25-26-28,,,,,
3.98,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-24-25-26-28,,,,,
3.99,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-24-25-26-28,,,,,
4.0,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-24-25-26-28,,,,,
4.01,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-24-25-26-28,,,,,
