time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.04,,,,,,,27,18,0-1-3,5,,,,19-20-21-22-23-24-25-26-28-29,12-15,6-7-8,10-11-13-14-16-17,2-4,,,,,,,
2.05,,,,,,,27,18,0-1-3,5,,,,21-22-23-24-25-26-28-29,12-15-19-20,6-7-8,10-11-13-14-16-17,2-4,,,,,,,
2.06,,,,,,,27,18,0-1-3,5,,,,22-23-24-25-26-28-29,12-15-19-20-21,6-7-8,10-11-13-14-16-17,2-4,,,,,,,
2.07,,,,,,,27,18,0-1-3,5,,,,23-24-25-26-28-29,12-15-19-20-21,6-7-8,10-11-13-14-16-17-22,2-4,,,,,,,
2.08,,,,,,,27,18,0-1-3,5,,,,23-24-25-26-28-29,12-15-19-20-21,6-7-8,10-11-13-14-16-17-22,2-4,,,,,,,
2.09,,,,,,,27,18,0-1-3,5,,,,23-24-25-26-28-29,12-15-19-20-21,6-7-8,10-11-13-14-16-17-22,2-4,,,,,,,
2.1,,,,,,,27,18,0-1-3,5,,,,24-25-26-28-29,12-15-19-20-21,6-7-8,10-11-13-14-16-17-22-23,2-4,,,,,,,
2.11,,,,,,,27,18,0-1-3-6,5,,,,24-25-26-28-29,12-15-19-20-21,7-8,10-11-13-14-16-17-22-23,2-4,,,,,,,
2.12,,,,,,,27,18,0-1-3-6,5,,,,24-25-26-28-29,15-19-20-21,8,10-11-13-14-16-17-22-23,2-4,,,,,,,
2.13,,,,,,,,18,1-3-6,5,,,,24-25-26-28-29,15-19-20-21,8,10-11-13-14-16-17-22-23,2-4,,,,,,,
2.14,,,,,,,,18,1-3-6-8,5,,,,25-26-28-29,15-19-20-21-24,,10-11-13-14-16-17-22-23,2-4,,,,,,,
2.15,,,,,,,,18,1-3-6-8,5,,,,25-26-28-29,15-19-20-21-24,,10-11-13-14-16-17-22-23,2-4,,,,,,,
2.16,,,,,,,,18,1-3-6-8,5,,,,26-28-29,15-19-20-21-24-25,,10-11-13-14-16-17-22-23,2-4,,,,,,,
2.17,,,,,,,,18,1-3-6-8,5,,,,26-28-29,15-19-20-21-24-25,,10-11-13-14-16-17-22-23,4,2,,,,,,
2.18,,,,,,,,18,3-6-8,5,,,,26-28-29,19-20-21-24-25,,10-11-13-14-16-17-22-23,4,2,,,,,,
2.19,,,,,,,,18,3-6-8,5,,,,26-28-29,19-20-21-24-25,,10-11-13-14-16-17-22-23,4,2,,,,,,
2.2,,,,,,,,18,3-6-8,5,,,,28-29,19-20-21-24-25-26,,10-11-13-14-16-17-22-23,4,2,,,,,,
2.21,,,,,,,,18,3-6-8,5,,,,28-29,19-20-21-24-25-26,,10-11-13-14-16-17-22-23,4,2,,,,,,
2.22,,,,,,,,18,3-6-8,5,,,,28-29,19-20-21-24-25-26,,10-11-13-14-16-17-22-23,,2-4,,,,,,
2.23,,,,,,,,18,3-6-8,5,,,,29,19-20-21-24-25-26-28,,10-11-13-14-16-17-22-23,,2-4,,,,,,
2.24,,,,,,,,18,3-6-8,5,,,,29,19-20-21-24-25-26-28,,10-11-13-14-16-17-22-23,,2-4,,,,,,
2.25,,,,,,,,18,3-6-7-8,5,,,,29,19-20-21-24-25-26-28,,10-11-13-14-16-17-22-23,,2-4,,,,,,
2.26,,,,,,,,18,3-6-7-8,5,,,,29,19-20-21-24-25-26-28,,10-11-13-14-16-17-22-23,,2-4,,,,,,
2.27,,,,,,,,18,3-6-7-8,5,,,,29,19-20-21-24-25-26-28,,10-11-13-14-16-17-22-23,,2-4,,,,,,
2.28,,,,,,,,18,3-6-7-8,5,,,,29,19-20-21-24-25-26-28,,10-11-13-14-16-17-22-23,,2-4,,,,,,
2.29,,,,,,,,18,3-6-7-8,5,,,,29,19-20-21-24-25-26-28,,11-13-14-16-17-22-23,,2-4,,,,,,
2.3,,,,,,,,18,3-6-7-8,5,,,,29,19-20-21-24-25-26-28,9,13-14-16-17-22-23,11,2-4,,,,,,
2.31,,,,,,,,18,3-6-7-8,5,,,,29,19-20-21-24-25-26-28,9,13-14-16-17-22-23,11,2-4,,,,,,
2.32,,,,,,,,18,3-6-7-8,5,,,,29,19-20-21-24-25-26-28,9,14-16-17-22-23,11,2-4,,,,,,
2.33,,,,,,,,18,3-6-7-8,5,,,,29,19-20-21-24-25-26-28,9,14-16-17-22-23,11,2-4,,,,,,
2.34,,,,,,,,18,3-6-7-8,5,,,,29,19-20-21-24-25-26-28,9,16-17-22-23,11,2-4,,,,,,
2.35,,,,,,,,18,3-6-7-8,5,,,,29,19-20-21-24-25-26-28,9,16-17-22-23,11,2-4,,,,,,
2.36,,,,,,,,18,3-6-7-8,5,,,,29,21-24-25-26-28,9-19,16-17-22-23,11,2-4,,,,,,
2.37,,,,,1,,,,3-6-7-8,5,,,,29,24-25-26-28,9-19-21,16-17-22-23,11,2-4,,,,,,
2.38,,,,,1,,,,3-6-7-8,5,,,,29,24-25-26-28,9-12-19-21,16-17-22-23,11,2-4,,,,,,
2.39,,,,,1,,,,6-7-8,5,,,,29,24-25-26-28,9-12-19-21,16-17-22-23,11,2-4,,,,,,
2.4,,,,,1,,,,6-7-8,5,,,,29,24-25-26-28,9-12-19-21,16-17-22-23,11,2-4,,,,,,
2.41,,,,,1,,,,6-7-8,5,,,,29,24-25-26-28,9-12-19-21,17-22-23,11-16,2-4,,,,,,
2.42,,,,,1,,,,6-7-8,9,5,,,,24-25-26-28,12-19-21,22-23,11-16-17,2-4,,,,,,
2.43,,,,,1,,,,6-7-8,9,5,,,,24-25-26-28,12-19-21,22-23,11-16-17,2-4,,,,,,
2.44,,,,,1,,,,6-7-8,9,5,,,,24-25-26-28,12-19-21,22-23,11-16-17,2-4,,,,,,
2.45,,,,,1,,,,6-7-8,9,5,,,,25-26-28,12-15-19-21-24,22-23,11-16-17,2-4,,,,,,
2.46,,,,,1,,,,6-7-8,9,5,,,,25-26-28,12-15-19-21-24,22-23,11-16-17,2-4,,,,,,
2.47,,,,,1,,,,6-7-8,9,5,,,,26-28,12-15-19-21-24-25,22-23,10-11-16-17,2-4,,,,,,
2.48,,,,,1,,,,6-7-8,9-19,5,,,,26-28,12-15-21-24-25,22-23,10-11-16-17,2-4,,,,,,
2.49,,,,,1,,,27,6-7-8,9-19-21,5,,,,26-28,12-15-24-25,22-23,10-11-16-17,2-4,,,,,,
2.5,,,,,1,,,27,6-7-8,9-19-21,5,,,,26-28,15-24-25,22-23,10-11-16-17,2-4,,,,,,
2.51,,,,,1,,,27,6-7-8,9-19-21,5,,,,28,15-24-25-26,22-23,10-11-16-17,4,,,,,,
2.52,,,,,1-3,,,27,7-8,9-19-21,5,,,,28,15-24-25-26,22-23,10-11-16-17,4,,,,,,
2.53,,,,,1-3,,,27,7-8,9-19-21,5,,,,28,15-24-25-26,22-23,10-11-16-17,4,,,,,,
2.54,,,,,1-3,,,27,7-8,9-19-21,5,,,,,15-24-25-26,22-23,10-11-16-17,4,,,,,,
2.55,,,,,1-3,,,27,7,9-19-21,5,,,,,15-24-25-26,22-23,10-11-16-17,4,,,,,,
2.56,,,,,1-3,,,27,7,9-19-21,5,,,,,15-24-25-26,22-23,10-11-16-17,,,,,,,
2.57,,,,,0-1-3,,,27,7,9-15-19-21-24,5,,,,,25-26,23,10-11-16-17-22,,,,,,,
2.58,,,,,0-1-3,,,27,7,9-15-19-21-24,5,,,,,20-25-26,23,10-11-16-17-22,,,,,,,
2.59,,,,,0-1-3,,,27,7,9-15-19-21-24-25,5,,,,,20-26,23,10-11-16-17-22,,,,,,,
2.6,,,,,0-1-3,,,27,7,9-15-19-21-24-25,5,,,,,20-26,,10-11-16-17-22-23,,,,,,,
2.61,,,,,0-1-3,,,27,7,9-15-19-21-24-25,5,,,,,20-26,,10-16-17-22-23,,,,,,,
2.62,,,,,0-1-3,,,27,7,9-15-19-21-24-25,5,,,,,20-26,,10-16-17-22-23,,,,,,,
2.63,,,,,0-1-3,,,27,7,9-15-19-21-24-25,5,,,,,20,,10-16-17-22-23,,,,,,,
2.64,,,,,0-1-3,,,27,7,9-15-19-21-24-25,5,,,,,20,,10-16-17-22-23,,,,,,,
2.65,,,,,0-1-3,,,27,7,9-15-19-21-24-25,5,,,,,20,,10-16-17-22-23,,,,,,,
2.66,,,,,0-1-3,,,27,,9-15-19-21-24-25,5,,,,,20,29,10-16-17-22-23,,,,,,,
2.67,,,,,0-1-3,,,27,,9-15-19-21-24-25,5,,,,,20,29,10-16-17-22-23,,,,,,,
2.68,,,,,0-1-3,,,27,,9-15-19-21-24-25,5,,,,,20,29,10-16-17-22-23,,,,,,,
2.69,,,,,0-1-3,,,27,,9-15-19-21-24-25,5,,,,,20,29,10-16-17-22-23,,,,,,,
2.7,,,,,0-1-3,,,27,20,9-15-19-21-24-25,5,,,,,,29,10-16-17-22-23,,,,,,,
2.71,,,,,0-1-3,,,27,20,9-15-19-21-24-25,5,,,,,,29,10-16-17-22-23,,,,,,,
2.72,,,,,0-1-3,,,27,20,9-15-19-21-24-25,5,,,,,,29,10-17-22-23,16,,,,,,
2.73,,,,,0-1-3,,,27,20,9-15-19-21-24-25,5,,,,,,29,10-22-23,16,,,,,,
2.74,,,,,0-1-3,,,27,20,9-15-19-21-24-25,5,,,,,,29,10-22-23,16,,,,,,
2.75,,,,,0-1-3,,,27,20,9-15-19-21-24-25,5,,,,,,29,10-22-23,16,,,,,,
2.76,,,,,0-1-3,,,27,20,9-15-19-21-24-25,5,,,,,,29,10-22-23,16,,,,,,
2.77,,,,,0-1-3,,,27,20,9-15-19-21-24-25,5,,,,,,29,10-22-23,16,,,,,,
2.78,,,,,0-1-3,,,27,20,9-15-19-21-24-25,5,,,,,,29,22-23,10-16,,,,,,
2.79,,,,,0-1-3,,,27,20,9-15-19-21-24-25,5,,,,,,29,22-23,10-16,,,,,,
2.8,,,,,0-1-3,,,27,20,9-15-19-21-24-25,5,,,,,,29,22-23,10-16,,,,,,
2.81,,,,,0-1-3,,,27,20,15-19-21-24-25,5-9,,,,,,29,22-23,10-16,,,,,,
2.82,,,,,0-1-3,,,27,12-20,15-19-21-24-25,5-9,,,,,,29,22-23,10-16,,,,,,
2.83,,,,,0-1-3,,,27,12-20,15-19-21-24-25,5-9,,,,,,29,22-23,10-16,,,,,,
2.84,,,,,0-1-3,,,27,12-20,15-19-21-24-25,5-9,,,,,,29,22-23,10-16,,,,,,
2.85,,,,,0-1-3,,,27,12-20,15-19-21-24-25,9,,,,,,29,22-23,10-16,,,,,,
2.86,,,,,0-1-3,,,27,12-20,15-19-21-24-25,9,,,,,,29,22-23,10-16,,,,,,
2.87,,,,,0-1-3,,,27,12-20,15-18-21-24-25,9-19,,,,,,29,22-23,10-16,,,,,,
2.88,,,,,0-1-3,,,27,12-20,15-18-24-25,9-19-21,,,,,,29,23,10-16-22,,,,,,
2.89,,,,,0-1-3,,,27,12-20,15-18-24-25,9-19-21,,,,,,29,23,10-16-22,,,,,,
2.9,,,,,0-1-3,,,27,12-20,15-18-24-25,9-19-21,,,,,,29,23,10-16-22,,,,,,
2.91,,,,,0-1-3,,,27,12-20,15-18-24-25,9-19-21,,,,,,29,,10-16-22,,,,,,
2.92,,,,,0-1-3,,,27,12-20,15-18-24-25,9-19-21,,,,,,29,,10-16-22,,,,,,
2.93,,,,,0-1-3,,,27,12-20,15-18-24-25,9-19-21,,,,,,29,,10-11-16-22,,,,,,
2.94,,,,,0-1-3,,,27,12-20,15-18-24-25,9-19-21,,,,,,29,,10-11-16-22,,,,,,
2.95,,,,,0-1-3,,,,12-20,15-18-24-25-27,9-19-21,,,,,,29,,10-11-16-17-22,,,,,,
2.96,,,,,0-1-3,,,,12-20,18-25-27,9-15-19-21,,,,,,29,,10-11-16-17-22,,,,,,
2.97,,,,,0-1-3,,,,12-20,18-25-27,9-15-19-21,,,,,,29,,10-11-16-17-22,,,,,,
2.98,,,,,0-1-3,,,,12-20,18-27,9-15-19-21,,,,,,29,,10-11-16-17-22,,,,,,
2.99,,,,,0-1-3,,,,12-20,18-27,9-15-19-21,,,,,,29,,10-11-16-17-22,,,,,,
3.0,,,,,0-1-3,,,,12-20,18-27,9-15-19-21,,,,,,29,,10-11-16-17-22,,,,,,
3.01,,,,,0-1-3,,,,12-20,18-27,9-15-19-21,,,,,,29,,10-11-16-17-22,,,,,,
3.02,,,,,0-1-3,,,,12-20,18-27,9-15-19-21,,,,,,29,,10-11-16-17-22,,,,,,
3.03,,,,,0-1-3,,,,12-20,18-27,9-15-19-21,,,,,,29,,10-11-16-17-22,,,,,,
3.04,,,,,0-1-3,,,,12-20,18-27,9-15-19-21,,,,,,29,,10-11-16-17-22,,,,,,
3.05,,,,,0-1-3,,,,12-20,18-27,9-15-19-21,,,,,,29,,10-11-16-17-22,,,,,,
3.06,,,,,0-1-3,,,,12-20,18-27,9-15-19-21,,,,,,29,,10-11-17-22,,,,,,
3.07,,,,,0-1-3,,,,12-20,18-27,9-15-19-21,,,,,,29,,10-11-17-22,4,,,,,
3.08,,,,,0-1-3,,,,12-20,18-27,9-15-19-21,,,,,,29,,10-11-17-22,4,,,,,
3.09,,,,,0-1-3,,,,12-20,18-27,9-15-19-21,,,,,,29,,10-11-17-22,4,,,,,
3.1,,,,,0-1-3,,,,12-20,18-27,9-15-19-21,,,,,,29,,10-11-17-22,4,,,,,
3.11,,,,,0-1-3,,,,12,18-27,9-15-19-21,,,,,,29,14,10-11-17-22,4,,,,,
3.12,,,,,0-1-3,,,,12,18-27,9-15-19-21,,,,,,29,14,11-17-22,4,,,,,
3.13,,,,,0-1-3,,,,12,18-27,9-15-19-21,,,,,,29,14,11-17-22,4,,,,,
3.14,,,,,0-1-3,,,,12,18-27,9-15-19-21,,,,,,29,13-14,11-17-22,4,,,,,
3.15,,,,,0-1-3-8,,,,12,18-27,9-15-19-21,,,,,,29,13-14,11-17-22,4,,,,,
3.16,,,,,0-1-3-8,,,,12,18-27,9-15-19-21,,,,,,,13-14,11-17-22,4,,,,,
3.17,,,,,0-1-3-8,,,,12,18-27,9-15-19-21,,,,,28,,13-14,11-17-22,2-4,,,,,
3.18,,,,,0-1-3-8,,,,12,18-26-27,9-15-19-21,,,,,28,,13-14,11-17-22,2-4,,,,,
3.19,,,,,0-1-3-8,,,,12,18-26-27,9-15-19-21,,,,,28,,13-14,11-17-22,2-4,,,,,
3.2,,,,,0-1-3-8,,,,12,18-26-27,9-15-19-21,,,,,28,,13-14,11-17-22,2-4,,,,,
3.21,,,,,0-1-3-8,,,,12,18-26-27,9-15-19-21,5,,,,28,,13-14,11-17-22,2-4,,,,,
3.22,,,,,0-1-3-8,,,,12,18-26-27,9-15-19-21,5,,,,28,,13-14,11-17,2-4-22,,,,,
3.23,,,,,0-1-3-8,,,,,18-26-27,9-15-19-21,5,,,,28,,13-14,11-17,2-4-22,,,,,
3.24,,,,,0-1-3-8,,,,,18-26-27,15-19-21,5-9,,,,28,,13-14,11-17,2-4-22,,,,,
3.25,,,,,0-1-3-8,,,,,18-26-27,15-19-21,5-9,,,,28,,13-14,11-17,2-4-22,,,,,
3.26,,,,,0-1-3-8,,,,,26-27,15-18-19-21,5-9,,,,28,,13-14,11-17,2-4-22,,,,,
3.27,,,,,0-1-3-8,,,,,26-27,15-18-19-21,5-9,,,,28,,13-14,17,2-4-22,,,,,
3.28,,,,,0-1-3-6-8,,,,,26-27,15-18-19-21,5-9,,,,28,,13-14,17,2-4-22,,,,,
3.29,,,,,0-1-3-6-7-8,,,,,26-27-28,15-18-19-21,5-9,,,,,,13-14,,2-4-22,,,,,
3.3,,,,,0-1-3-6-7-8,,,,,26-27-28,15-18-21,5-9,,,,,,13-14,,2-4-22,,,,,
3.31,,,,,0-1-3-6-7-8,,,,,26-27-28,15-18,5-9,,,,,,13-14,,2-4-22,,,,,
3.32,,,,,0-1-3-6-7-8,,,,,26-27-28,15-18,5-9,,,,,,13-14,,2-4-22,,,,,
3.33,,,,,0-1-3-6-7-8,,,,,26-27-28,15-18,5-9,,,,,,13-14,,2-4-22,,,,,
3.34,,,,,0-1-3-6-7-8,,,,,26-28,15-18-27,5-9,,,,,,13-14,,2-4-22,,,,,
3.35,,,,,0-1-3-6-7-8,,,,,26-28,15-18-27,5-9,,,,,,13-14-29,,2-4-22,,,,,
3.36,,,,,0-1-3-6-7-8,,,,,26-28,15-18-27,5-9,,,,,,13-14-29,,2-4-22,,,,,
3.37,,,,,0-1-3-6-7-8,,,,,26-28,15-18-27,5-9,,,,,,13-14-29,,2-4-22,,,,,
3.38,,,,,0-1-3-6-7-8,,,,,26-28,15-18-27,5-9,,,,,,13-14-29,,2-4-22,,,,,
3.39,,,,,0-1-3-6-7-8,,,,,26-28,18-27,5-9-15,,,,,,13-14-29,,2-4-22,,,,,
3.4,,,,,0-1-3-6-7-8,,,,,26-28,18-27,5-9-15,,,,,,13-14-29,,2-4-22,,,,,
3.41,,,,,0-1-3-6-7-8,,,,,26-28,18-27,5-9-15,,,,,,13-14-29,,2-4-22,,,,,
3.42,,,,,0-1-3-6-7-8,,,,,26-28,18-27,5-9-15,,,,,,13-29,14,2-4-22,,,,,
3.43,,,,,0-1-3-6-7-8,,,,,26-28,18-27,5-9-15,,,,,,13-29,14,2-4-22,,,,,
3.44,,,,,0-1-3-6-7-8,,,,,26-28,18-27,5-9-15,,,,,,13-29,14,2-4-22,,,,,
3.45,,,,,0-1-3-6-7-8,,,,,26-28,18-27,5-9-15,,,,,,29,13-14,2-4-22,,,,,
3.46,,,,,0-1-3-6-7-8,,,,,26-28,18-27,5-9-15,,,,,,29,13-14,2-4-22,,,,,
3.47,,,,,0-1-3-6-7-8,,,,,26-28,18-27,5-9-15,,,,,,29,13-14,2-4-22,,,,,
3.48,,,,,0-1-3-6-7-8,,,,,26-28,18-27,5-9-15,,,,,,29,13-14,2-4-22,,,,,
3.49,,,,,0-1-3-6-7-8-20,,,,,26-28,18-27,5-9-15,,,,,,29,13-14,2-4-22,,,,,
3.5,,,,,0-1-3-6-7-8-20,,,,,26-28,18-27,5-9-15,,,,,,29,13-14,2-4-22,,,,,
3.51,,,,,0-1-3-6-7-8-20,,,,,26-28,18-27,5-9-15,,,,,,29,13-14,2-4-22,,,,,
3.52,,,,,0-1-3-6-7-8-20,,,,,26-28,18-27,5-9-15,,,,,,29,13-14,2-4-22,,,,,
3.53,,,,,0-1-3-6-7-8-20,,,,,26-28,18-24-27,5-9-15,,,,,,29,13-14,2-4-22,,,,,
3.54,,,,,0-1-3-6-7-8-12-20,,,,,26-28,18-24-27,5-9-15,,,,,,29,13-14,2-4-22,,,,,
3.55,,,,,0-1-3-6-7-8-12-20,,,,,26-28,18-24-27,5-9-15,,,,,,29,13-14,2-4-22,,,,,
3.56,,,,,0-1-3-6-7-8-12-20,,,,,26-28,18-24-27,5-9-15,,,,,,29,13-14,2-4-22,,,,,
3.57,,,,,0-1-3-6-7-8-12-20,,,,,28,18-24-26-27,5-9-15,,,,,,29,13-14,2-4-22,,,,,
3.58,,,,,0-1-3-6-7-8-12-20,,,,,28,18-24-25-26-27,5-9-15,,,,,,29,13-14,2-4-22,,,,,
3.59,,,,,0-1-3-6-7-8-12-20,,,,,28,18-24-25-26-27,5-9-15,,,,,,29,13-14,2-4-22,,,,,
3.6,,,,,0-1-3-6-7-8-12-20,,,,,28,18-24-25-26-27,5-9-15,,,,,,29,13-14,2-4-16-22,,,,,
3.61,,,,,0-1-3-6-7-8-12-20,,,,,28,18-24-25-26-27,5-9-15,,,,,,29,13-14,2-4-16-22,,,,,
3.62,,,,,0-1-3-6-7-8-12-20,,,,,28,18-24-25-26-27,5-9-15,,,,,,29,13-14,2-4-16-22,,,,,
3.63,,,,,0-1-3-6-7-8-12-20,,,,,28,18-24-25-26-27,5-9-15,,,,,,29,13-14,2-4-16-22,,,,,
3.64,,,,,0-1-3-6-7-8-12-20,,,,,28,18-24-25-26-27,5-9-15,,,,,,29,13-14,2-4-16-22,,,,,
3.65,,,,,0-1-3-6-7-8-12-20,,,,,28,18-24-25-26-27,5-9-15,,,,,,29,13-14,2-4-16-22,,,,,
3.66,,,,,0-1-3-6-7-8-12-20,,,,,28,18-24-25-26-27,5-9-15,,,,,,,13-14,2-4-16-22,,,,,
3.67,,,,,0-1-3-6-7-8-12-20,,,,,28,18-24-25-26-27,5-9-15,,,,,,,13-14-23,2-4-16-22,,,,,
3.68,,,,,0-1-3-6-7-8-12-20,,,,,,18-24-25-26-27-28,5-9-15,,,,,,,13-14-23,2-4-16-22,,,,,
3.69,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-27-28,5-9-15-18-19,,,,,,,13-14-23,2-4-16-22,,,,,
3.7,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-27-28,5-9-15-18-19,,,,,,,13-14-23,2-4-16-22,,,,,
3.71,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-27-28,5-9-15-18-19,,,,,,,13-14-23,2-4-16-22,,,,,
3.72,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-27-28,5-9-15-18-19,,,,,,,13-14-23,2-4-16-22,,,,,
3.73,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-27-28,5-9-15-18-19,,,,,,,13-14-23,2-4-16-22,,,,,
3.74,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-27-28,5-9-15-18-19,,,,,,,13-14-23,2-4-16-22,,,,,
3.75,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-27-28,5-9-15-18-19,,,,,,,13-14-23,2-4-16-22,,,,,
3.76,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-27-28,5-9-15-18-19,,,,,,,13-23,2-4-14-16-22,,,,,
3.77,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-28,5-9-15-18-19-27,,,,,,,13-23,2-4-14-16-22,,,,,
3.78,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-28,5-9-15-18-19-27,,,,,,,13-23,2-4-14-16-22,,,,,
3.79,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-28,5-9-15-18-19-27,,,,,,,23,2-4-13-14-16-22,,,,,
3.8,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-28,5-9-15-18-19-27,,,,,,,23,2-4-13-14-16-22,,,,,
3.81,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-28,5-9-15-18-19-27,,,,,,,23,2-4-11-13-14-16-22,,,,,
3.82,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-28,5-9-15-18-19-27,,,,,,,23,2-4-11-13-14-16-22,,,,,
3.83,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-28,5-9-15-18-19-27,,,,,,,23,2-4-11-13-14-16-22,,,,,
3.84,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-28,5-9-15-18-19-27,,,,,,,23,2-4-11-13-14-16-22,,,,,
3.85,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-28,5-9-15-18-19-27,,,,,,,23-29,2-4-11-13-14-16-22,,,,,
3.86,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-28,5-9-15-18-19-27,,,,,,,23-29,2-4-11-13-14-16-22,,,,,
3.87,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-28,5-9-15-18-19-27,,,,,,,23-29,2-4-11-13-14-16-22,,,,,
3.88,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-28,5-9-15-18-19-27,,,,,,,23-29,2-4-11-13-14-16-22,,,,,
3.89,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-28,5-9-15-18-19-27,,,,,,,23-29,2-4-11-13-14-16-22,,,,,
3.9,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-28,5-9-15-18-19-21-27,,,,,,,23-29,2-4-11-13-14-16-22,,,,,
3.91,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-28,5-9-15-18-19-21-27,,,,,,,23-29,2-4-11-13-14-16-22,,,,,
3.92,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-28,5-9-15-18-19-21-27,,,,,,,23-29,2-4-11-13-14-16-22,,,,,
3.93,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-28,5-9-15-18-19-21-27,,,,,,,23-29,2-4-11-13-14-16-22,,,,,
3.94,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-28,5-9-15-18-19-21-27,,,,,,,23-29,2-4-11-13-14-16-22,,,,,
3.95,,,,,0-1-3-6-7-8-12-20,,,,,,24-25-26-28,5-9-15-18-19-21-27,,,,,,,23-29,2-4-10-11-13-14-16-22,,,,,
3.96,,,,,0-1-3-6-7-8-12-20,,,,,,25-26-28,5-9-15-18-19-21-27,,,,,,,23-29,2-4-10-11-13-14-16-22,,,,,
3.97,,,,,0-1-3-6-7-8-12-20,,,,,,25-26-28,5-9-15-18-19-21-27,,,,,,,23-29,2-4-10-11-13-14-16-22,,,,,
3.98,,,,,0-1-3-6-7-8-12-20,,,,,,25-26-28,5-9-15-18-19-21-27,,,,,,,23-29,2-4-10-11-13-14-16-22,,,,,
3.99,,,,,0-1-3-6-7-8-12-20,,,,,,25-26-28,5-9-15-18-19-21-27,,,,,,,23-29,2-4-10-11-13-14-16-22,,,,,
4.0,,,,,0-1-3-6-7-8-12-20,,,,,,25-28,5-9-15-18-19-21-27,,,,,,,23-29,2-4-10-11-13-14-16-22,,,,,
4.01,,,,,0-1-3-6-7-8-12-20,,,,,,28,5-9-15-18-19-21-25-27,,,,,,,29,2-4-10-11-13-14-16-22,,,,,
4.02,,,,,0-1-3-6-7-8-12-20,,,,,,28,5-9-15-18-19-21-25-27,,,,,,,29,2-4-10-11-13-14-16-17-22,,,,,
4.03,,,,,0-1-3-6-7-8-12-20,,,,,,28,5-9-15-18-19-21-25-27,,,,,,,29,2-4-10-11-13-14-16-17-22,,,,,
4.04,,,,,0-1-3-6-7-8-12-20,,,,,,28,5-9-15-18-19-21-25-27,,,,,,,29,2-4-10-11-13-14-16-17-22,,,,,
4.05,,,,,0-1-3-6-7-8-12-20,,,,,,28,5-9-15-18-19-21-25-27,,,,,,,29,2-4-10-11-13-14-16-17-22,,,,,
4.06,,,,,0-1-3-6-7-8-12-20,,,,,,28,5-9-15-18-19-21-25-27,,,,,,,29,2-4-10-11-13-14-16-17-22,,,,,
4.07,,,,,0-1-3-6-7-8-12-20,,,,,,28,5-9-15-18-19-21-25-27,,,,,,,29,2-4-10-11-13-14-16-17-22,,,,,
4.08,,,,,0-1-3-6-7-8-12-20,,,,,,28,5-9-15-18-19-21-25-27,,,,,,,29,2-4-10-11-13-14-16-17-22,,,,,
4.09,,,,,0-1-3-6-7-8-12-20,,,,,,28,5-9-15-18-19-21-25-27,,,,,,,29,2-4-10-11-13-14-16-17-22,,,,,
4.1,,,,,0-1-3-6-7-8-12-20,,,,,,28,5-9-15-18-19-21-25-27,,,,,,,29,2-4-10-11-13-14-16-17-22,,,,,
4.11,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-25-27-28,,,,,,,29,2-4-10-11-13-14-16-17-22,,,,,
4.12,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-25-27-28,,,,,,,29,2-4-10-11-13-14-16-17-22,,,,,
4.13,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-25-27-28,,,,,,,29,2-4-10-11-13-14-16-17-22,,,,,
4.14,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-25-26-27-28,,,,,,,29,2-4-10-11-13-14-16-17-22,,,,,
