time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.04,,,,,,,,,1-3,,,,,13-19-20-21-22-23-24-25-26-27-28-29,10-12-15,6-7,5-8-9-11-14-16-18,0-4,,,,,,,
2.05,,,,,,,,,1-3,,,,,13-21-22-23-24-25-26-27-28-29,10-12-15-19-20,6-7,5-8-9-11-14-16-18,0-4,,,,,,,
2.06,,,,,,,,,1-3,,,,,13-21-22-23-24-25-26-27-28-29,10-12-15-19-20,6-7,5-8-9-11-14-16-18,0-4,,,,,,,
2.07,,,,,,,,,1-3,,,,,13-21-23-24-25-26-27-28-29,10-12-15-19-20,6-7,5-8-9-11-14-16-18-22,0-4,,,,,,,
2.08,,,,,,,,,1-3,,,,,13-21-23-24-25-26-27-28-29,10-12-15-19-20,6-7,5-8-9-11-14-16-18-22,0-4,,,,,,,
2.09,,,,,,,,,1-3,,,,,13-21-23-24-25-26-27-28-29,10-12-15-19-20,6-7,5-8-9-11-14-16-18-22,0-4,,,,,,,
2.1,,,,,,,,,1-3,,,,,13-21-24-25-26-27-28-29,12-15-19-20-23,6-7-10,5-8-9-11-14-16-18-22,4,,,,,,,
2.11,,,,,,,,,1-3-6,,,,,13-21-24-25-26-27-28-29,12-15-19-20-23,7-10,5-8-9-11-14-16-18-22,4,,,,,,,
2.12,,,,,,,,,1-3-6,7,,,,13-21-24-25-26-27-28-29,15-19-20-23,10-12,5-8-9-11-14-16-18-22,4,,,,,,,
2.13,,,,,,,,,1-3-6,7,,,,13-21-24-25-26-27-28-29,15-19-20-23,10-12,5-8-9-11-14-16-18-22,4,,,,,,,
2.14,,,,,,,,,1-3-6,7,,,,13-21-25-26-27-28-29,15-19-20-23,10-12,5-8-9-11-14-16-18-22-24,4,,,,,,,
2.15,,,,,,,,,1-3-6,7,,,,13-21-25-26-27-28-29,15-19-20-23,10-12,8-9-11-14-16-18-22-24,4-5,,,,,,,
2.16,,,,,,,,,1-3-6,7,,,,13-21-26-27-28-29,15-19-20-23,10-12,8-9-11-14-16-18-22-24,4-5,,,,,,,
2.17,,,,,,,,,1-3-6,7,,,,13-21-26-27-28-29,15-19-20-23,10-12,8-9-11-14-16-18-22-24,4-5,,,,,,,
2.18,,,,,,,,,3-6,7,,,,13-21-26-27-28-29,19-20-23,10-12-15,8-9-11-14-16-18-22-24,4-5,,,,,,,
2.19,,,,,,,,,3-6,7,,,,13-21-26-27-28-29,19-20-23,10-12-15,8-9-11-14-16-18-22-24,4-5,,,,,,,
2.2,,,,,,,,,3-6,7,,,,13-21-27-28-29,19-20-23-26,10-12-15,8-9-11-14-16-18-22-24,4-5,,,,,,,
2.21,,,,,,,,,3-6,7,,,,13-21-27-28-29,19-20-23-26,10-12-15,9-11-14-16-18-22-24,4-5-8,,,,,,,
2.22,,,,,,,,,3-6,7-10,,,,13-21-27-28-29,19-20-23-26,12-15,9-11-14-16-18-22-24,5-8,4,,,,,,
2.23,,,,,,,,,6,7-10,,,,13-21-27-29,19-20-23-26,12-15,11-14-16-18-22-24-28,5-8-9,4,,,,,,
2.24,,,,,,,,,6,7-10,,,,13-21-27-29,19-20-23-26,15,11-14-16-18-22-24-28,5-8-9,4,,,,,,
2.25,,,,,,,,,6,7-10,,,,13-21-27,19-20-23-26-29,15,11-14-16-18-22-24-28,5-8-9,4,,,,,,
2.26,,,,,,,,,6,7-10,,,,13-27,19-20-23-26-29,15,11-14-16-18-21-22-24-28,5-8-9,4,,,,,,
2.27,,,,,,,,,6,7-10,,,,13-27,19-20-23-26-29,15,11-14-16-18-21-22-24-28,5-8-9,0-4,,,,,,
2.28,,,,,,,,,6,7-10,,,,13-27,19-20-23-26-29,15,11-14-16-18-21-22-24-28,5-8-9,0-4,,,,,,
2.29,,,,,,,,,6,7-10,,,,13-27,19-20-23-26-29,15,11-14-16-18-21-22-24-28,5-8-9,0-4,,,,,,
2.3,,,,,,,,,6-15,7-10,,,,13-27,19-20-23-26-29,,14-16-18-21-22-24-28,5-8-9-11,0-4,,,,,,
2.31,,,,,,,,,6-15,7-10,,,,13-27,19-20-23-26-29,,14-16-18-21-22-24-28,5-8-9-11,0-4,,,,,,
2.32,,,,,,,,,6-15,7-10,,,,13-27,19-20-23-26-29,,14-16-18-21-22-24-28,5-8-9-11,0-4,,,,,,
2.33,,,,,,,,,6-15,7-10,,,,13-27,19-20-23-26-29,,14-16-18-21-22-24-28,5-8-9-11,0-4,,,,,,
2.34,,,,,,,,,6-15,7-10,,,,27,19-20-23-26-29,,13-16-18-21-22-24-28,5-8-9-11-14,0-4,,,,,,
2.35,,,,,,,,,6-15,7-10,,,,27,19-20-23-26-29,,13-16-18-21-22-24-28,5-8-9-11-14,0-4,,,,,,
2.36,,,,,,,,,6-15,7-10,,,,27,23-26-29,19-20,13-16-18-21-22-24-28,5-8-9-11-14,0-4,,,,,,
2.37,,,,,1,,,,6-15,7-10,,,,27,23-26-29,19-20,13-16-18-21-22-24-28,5-8-9-11-14,0-4,,,,,,
2.38,,,,,1,,,,6-15,7-10,,,,27,23-26-29,19-20,13-16-17-18-21-22-24-28,5-8-9-11-14,0-4,,,,,,
2.39,,,,,1,,,,6-15,7-10,,,,27,23-26-29,19-20,13-16-17-18-21-22-24-28,5-8-9-11-14,0-4,,,,,,
2.4,,,,,1,,,,6-15,7-10,,,,27,23-26-29,19-20,13-16-17-18-21-22-24-28,5-8-9-11-14,0-4,,,,,,
2.41,,,,,1,,,,6-15,7-10,,,,27,26-29,19-20,13-17-18-21-22-24-28,5-8-9-11-14-16,0-4,,,,,,
2.42,,,,,1,,,,6-15,7-10,,,,27,26-29,19-20,13-17-18-21-22-24-28,5-8-9-11-14-16,0-4,,,,,,
2.43,,,,,1,,,,6-15,7-10,,,,27,26-29,19-20,13-17-18-21-22-24-28,5-8-9-11-14-16,0-4,,,,,,
2.44,,,,,1,,,,6-15,7-10,,,,27,26-29,19-20,13-17-18-21-22-24-28,5-8-9-11-14-16,0-4,,,,,,
2.45,,,,,1,,,,6-15,7-10,,,,27,26-29,19-20,13-17-18-21-22-24-28,5-8-9-11-14-16,0-4,,,,,,
2.46,,,,,1,,,,6-15,7-10,,,,27,26-29,19-20,13-17-18-21-22-24-28,8-9-11-14-16,0-4-5,,,,,,
2.47,,,,,1,,,,6-15,7-10,,,,27,26-29,19-20,13-17-18-21-22-24-28,8-9-11-14-16,0-4-5,,,,,,
2.48,,,,,1,,,,6-15,7-10-19,,,,27,26-29,,13-17-18-21-22-24-28,2-8-9-11-14-16,0-4-5,,,,,,
2.49,,,,,1,,,,6-15,7-10-19,,,,27,26-29,,13-17-21-22-24-28,2-8-9-11-14-16,0-4-5,,,,,,
2.5,,,,,1,,,,6-15,7-10-19,,,,27,26-29,,13-17-21-22-24-28,2-8-9-11-14-16,0-4-5,,,,,,
2.51,,,,,1,,,,6-15,10-19,7,,,27,29,,13-17-21-22-24-28,2-8-9-11-14-16,0-4-5,,,,,,
2.52,,,,,1-3,,,,15,10-19,7,,,27,29,,13-17-21-22-24-28,2-9-11-14-16,0-4-5,,,,,,
2.53,,,,,1-3,,,,15,10-19,7,,,27,29,,13-17-21-22-24-28,2-9-11-14-16,0-4-5,,,,,,
2.54,,,,,1-3,,,,15,10-19,7,,,27,29,,13-17-21-22-24-28,2-11-14-16,0-4-5,,,,,,
2.55,,,,,1-3,,,,15,10-19,7,,,27,29,,13-17-21-22-24-28,2-11-14-16,0-4-5,,,,,,
2.56,,,,,1-3,,,,15,10-19,7,,,,,29,13-17-21-22-24-27-28,2-11-14-16,0-5,,,,,,
2.57,,,,,1-3,,,,15,10-12-19,7,,,,,29,13-17-21-24-27-28,2-11-14-16-22,0-5,,,,,,
2.58,,,,,1-3,,,,15,10-12-19,7,,,,,29,13-17-21-24-27-28,2-11-14-16-22,0-5,,,,,,
2.59,,,,,1-3,,,,15,10-12-19,7,,,,,29,13-17-21-24-27-28,2-11-14-16-22,0-5,,,,,,
2.6,,,,,1-3,,,,15,10-12-19,7,,,,,29,13-17-21-24-27-28,2-11-14-16-22,0-5,,,,,,
2.61,,,,,1-3,,,,15,12-19,7,,,,,29,13-17-21-24-27-28,2-14-16-22,5-11,,,,,,
2.62,,,,,1-3,,,,15,12-19,7,,,,,29,13-17-21-24-25-27-28,2-14-16-22,5-11,,,,,,
2.63,,,,,1-3,,,,15,12-19,7,,,,,29,13-17-21-24-25-27-28,2-14-16-22,5-11,,,,,,
2.64,,,,,1-3,,,,15-20,12-19,7,,,,,29,13-17-21-25-27-28,2-14-16-22-24,5-11,,,,,,
2.65,,,,,1-3,,,,15-20,12-19,7,,,,,29,13-17-21-25-27-28,2-16-22-24,5-11,,,,,,
2.66,,,,,1-3,,,,15-20,12-19,7,,,,,29,13-17-21-25-27-28,2-16-22-24,5-11,,,,,,
2.67,,,,,1-3,,,,15-20,12-19,7,,,,,29,13-17-21-25-27-28,2-16-22-24,5-11,,,,,,
2.68,,,,,1-3,,,,15-20,12-19,7,,,,,,13-17-21-25-27-28,2-16-22-24,5-11,,,,,,
2.69,,,,,1-3,,,,15-20,12-19,7,,,,,,13-17-21-25-27-28,2-16-22-24,5-11,,,,,,
2.7,,,,,1-3,,,,15-20,12-19,7,,,,,,13-17-21-25-27-28,2-16-22-24,5-11,,,,,,
2.71,,,,,1-3,,,,20,12-19,7,,,,,,13-17-21-25-27-28,2-16-22-24,5-11,,,,,,
2.72,,,,,1-3,,,,20,12-19,7,,,,,23,13-17-21-25-27-28,2-22-24,5-11,,,,,,
2.73,,,,,1-3,,,,20,12-19,7,,,,,23,13-17-21-25-27,2-22-24,5-9-11,,,,,,
2.74,,,,,1-3,,,,20,12-19,7,,,,,23,13-17-21-25-27,2-22-24,5-9-11,,,,,,
2.75,,,,,1-3,,,,20,12-19,7,,,,,23,13-17-21-25-27,2-22-24,5-9-11,,,,,,
2.76,,,,,1-3,,,,20,12-19,7,,,,,23,13-17-25-27,2-21-22-24,5-9-11,,,,,,
2.77,,,,,1-3,,,,20,12-19,7,,,,,23,13-17-25-27,2-21-22-24,5-9-11,,,,,,
2.78,,,,,1-3,,,,20,12-19,7,,,,,23,13-17-25-27,2-21-22-24,5-9-11,,,,,,
2.79,,,,,1-3,,,,20,12-19,7,,,,,23,13-17-25-27,21-22-24,2-5-9-11,,,,,,
2.8,,,,,1-3,,,,20,12-19,7,,,,,23,13-17-25-27,21-22-24,2-9-11,,,,,,
2.81,,,,,1-3,,,,20,12-19,7,,,,,23,13-17-25-27,21-22-24,2-9-11,,,,,,
2.82,,,,,1-3,,,,20,12-19,7,,,,,23,13-17-25-27,21-22-24,2-9-11,0,,,,,
2.83,,,,,1-3,,,,20,12-19,7,,,,,23,13-17-25-27,21-22-24,2-9-11,0,,,,,
2.84,,,,,1-3,,,,20,12-19-23,7,,,,,,17-25-27,13-21-22-24,2-8-9-11,0,,,,,
2.85,,,,,1-3,,,,20,12-19-23,7,,,,,,17-25-27,13-21-22-24,2-8-9-11,0,,,,,
2.86,,,,,1-3,,,,20,12-19-23,7,,,,,,17-25-27,13-21-22-24,2-8-9-11,0,,,,,
2.87,,,,,1-3,,,,20,12-23,7-19,,,,,,17-25-27,13-21-22-24,2-8-9-11,0,,,,,
2.88,,,,,1-3,,,,20,12-23,7-19,,,,,,25-27,13-17-21-24,2-8-9-11-22,0,,,,,
2.89,,,,,1-3,,,,20,12-23,7-19,,,,,,25-27,13-17-21-24,2-8-9-11-22,0,,,,,
2.9,,,,,1-3,,,,20,12-23,7-19,,,,,,25-27,13-17-21-24,2-8-9-11-22,0,,,,,
2.91,,,,,1-3,,,,20,12-23,7-19,,,,,,25-27,13-17-21-24,2-8-9-11-22,0,,,,,
2.92,,,,,1-3,,,,20,12-23,7-19,,,,,,25-27,13-17-21-24,2-8-9-11-22,0,,,,,
2.93,,,,,1-3,,,,20,12-23,7-19,,,,,,25-27,13-17-21-24,2-8-9-11-22,0,,,,,
2.94,,,,,1-3,,,,20,12-23,19,,,,,,25-27,13-17-18-21-24,2-8-9-11-22,0,,,,,
2.95,,,,,1-3-15,,,,20,12-23,19,,,,,,25-27,13-17-18-21,2-8-9-22-24,0,,,,,
2.96,,,,,1-3-15,,,,20,23,19,,,,,,25-27,13-17-18-21,2-8-9-22-24,0,,,,,
2.97,,,,,1-3-15,,,,20,23,19,,,,,,25-27,13-17-18-21,2-8-9-22-24,0,,,,,
2.98,,,,,1-3-15,,,,20,23,19,,,,,,25-27,13-17-18-21,2-8-9-22-24,0,,,,,
2.99,,,,,1-3-15,,,,20,23,19,,,,,,25-27,13-17-18-21,2-8-9-22-24,0,,,,,
3.0,,,,,1-3-15,,,,20,23,19,,,,,,25-27,13-17-18-21,2-8-9-22-24,0,,,,,
3.01,,,,,1-3-15,,,,20,23,19,,,,,,25-27,13-17-18-21,2-8-9-22-24,0,,,,,
3.02,,,,,1-3-15,,,,20,23,19,,,,,,25-27,13-17-18-21,2-8-9-22-24,0,,,,,
3.03,,,,,1-3-15,,,,20,23,19,,,,,,25-27,13-17-18-21,2-8-9-22-24,0,,,,,
3.04,,,,,1-3-15,,,,20,23,19,,,,,26,25-27,13-17-18-21,2-8-9-22-24,0,,,,,
3.05,,,,,1-3-15,,,,,23,19,,,,,26,25-27,13-17-18-21,2-8-9-22-24,0,,,,,
3.06,,,,,1-3-15,,,,,23,19,,,,,26,25,13-17-18-21-27,2-8-9-22-24,0,,,,,
3.07,,,,,1-3-15,,,,,23,19,,,,,26,25,13-17-18-27,2-8-21-22-24,0-4-9,,,,,
3.08,,,,,1-3-15,,,,,23,19,,,,,26,25,13-17-18-27,2-8-21-22-24,0-4-9,,,,,
3.09,,,,,1-3-15,,,,,23,19,,,,,26,25,13-17-18-27,2-8-21-22-24,0-4-9,,,,,
3.1,,,,,1-3-15,,,,,23,19,,,,,26,25,13-17-18-27,2-8-21-22-24,0-4-9,,,,,
3.11,,,,,1-3-15,,,,,23,19,,,,,26,25,13-17-18-27,2-8-21-22-24,0-4-9,,,,,
3.12,,,,,1-3-15,,,,,23,19,,,,,26,,13-17-18-25-27,2-8-21-22-24,0-4-9,,,,,
3.13,,,,,1-3-15,,,,,23,19,,,,,26,,13-17-18-25-27,8-21-22-24,0-2-4-9,,,,,
3.14,,,,,1-3-15,,,,,23,19,,,,,26,,13-17-18-25-27,8-21-22-24,0-2-4-9,,,,,
3.15,,,,,1-3-15,,,,,23,19,,,,,26,,17-18-25-27,8-21-22-24,0-2-4-5-9,,,,,
3.16,,,,,1-3-15,,,,,23-26,19,,,,,,,17-18-25-27,8-21-22-24,0-2-4-5-9,,,,,
3.17,,,,,1-3-15,,,,,23-26,19,,,,,,,17-18-25-27,8-21-22-24,0-2-4-5-9,,,,,
3.18,,,,,1-3-15,,,,,23-26,19,,,,,,,17-18-25-27,21-22-24,0-2-4-5-9,,,,,
3.19,,,,,1-3-15,,,,,23-26,19,,,,,,,18-25-27,17-21-22-24,0-2-4-5-9,,,,,
3.2,,,,,1-3-15,,,,,23-26,12-19,,,,,,,18-25-27,17-21-22-24,0-2-4-5-9,,,,,
3.21,,,,,1-3-15,,,,,23-26,12-19,7,,,,,,18-25-27,17-21-22-24,0-2-4-5-9,,,,,
3.22,,,,,1-3-15,,,,,23-26,12-19,7,,,,,,18-25-27,17-21-24,0-2-4-5-9-22,,,,,
3.23,,,,,1-3-15,,,,,26,12-19,7,,,,,,18-25-27,17-21-24,0-2-4-5-9-22,,,,,
3.24,,,,,1-3-15,,,,,26,12-19,7,,,,,,18-25-27,17-21-24,0-2-4-5-9-22,,,,,
3.25,,,,,1-3-15,,,,,26,12-19,7,,,,,,25-27,17-18-21-24,0-2-4-5-9-22,,,,,
3.26,,,,,1-3-15,,,,,26,12-19,7,,,,,,25-27,17-18-21-24,0-2-4-5-9-22,,,,,
3.27,,,,,1-3-15,,,,,26,12-19,7,,,,,,25-27,17-18-21-24,0-2-4-5-9-22,,,,,
3.28,,,,,1-3-6-15,,,,,26,12-19,7,,,,,,25-27,16-17-18-21-24,0-2-4-5-9-22,,,,,
3.29,,,,,1-3-6-15,,,,,26,12-19,7,,,,,,25-27,16-17-18-21,0-2-4-5-9-22,,,,,
3.3,,,,,1-3-6-15,,,,,26,12,7,,,,,,25-27,16-17-18-21,0-2-4-5-9-22,,,,,
3.31,,,,,1-3-6-15-20,,,,,26,12,7,,,,,,25-27,16-17-18-21,0-2-4-5-9-22,,,,,
3.32,,,,,1-3-6-15-20,,,,,26,12,7,,,,,,25-27,16-17-18-21,0-2-4-5-9-22,,,,,
3.33,,,,,1-3-6-15-20,,,,,26,12,7,,,,,,25-27,14-16-17-18-21,0-2-4-5-9-22,,,,,
3.34,,,,,1-3-6-15-20,,,,,26,12,7,,,,,,25-27,14-16-17-18-21,0-2-4-5-9-22,,,,,
3.35,,,,,1-3-6-15-20,,,,,26,12,7,,,,,,25-27,14-16-17-18-21,0-2-4-5-9-22,,,,,
3.36,,,,,1-3-6-15-20,,,,,26-29,12,7,,,,,,25-27,14-16-17-18-21,0-2-4-5-9-22,,,,,
3.37,,,,,1-3-6-15-20,,,,,26-29,12,7,,,,,,25,14-16-17-18-21-27,0-2-4-5-9-22,,,,,
3.38,,,,,1-3-6-15-20,,,,,26-29,12,7,,,,,,25,14-16-17-18-21-27,0-2-4-5-9-22,,,,,
3.39,,,,,1-3-6-15-20,,,,,26-29,12,7,,,,,,25,14-16-17-18-21-27,0-2-4-5-8-9-22,,,,,
3.4,,,,,1-3-6-15-20,,,,,26-29,12,7,,,,,,25,14-16-17-18-21-27,0-2-4-5-8-9-22,,,,,
3.41,,,,,1-3-6-15-20,,,,,26-29,12,7,,,,,,25,14-16-17-18-27,0-2-4-5-8-9-22,,,,,
3.42,,,,,1-3-6-15-20,,,,,26-29,12,7,,,,,,25,14-16-17-18-27,0-2-4-5-8-9-22,,,,,
3.43,,,,,1-3-6-15-20,,,,,26-29,12,7,,,,,,,14-16-17-18-25-27,0-2-4-5-8-9-22,,,,,
3.44,,,,,1-3-6-15-20,,,,,26-29,12,7,,,,,,,14-16-17-18-25-27,0-2-4-5-8-9-22,,,,,
3.45,,,,,1-3-6-15-20,,,,,26-29,12,7,,,,,,,14-16-17-18-25-27,0-2-4-5-8-9-22,,,,,
3.46,,,,,1-3-6-15-20,,,,,26-29,12,7,,,,,,,14-16-17-18-25-27,0-2-4-5-8-9-22,,,,,
3.47,,,,,1-3-6-15-20,,,,,26-29,12,7,,,,,,,14-16-17-18-25-27,0-2-4-5-8-9-22,,,,,
3.48,,,,,1-3-6-15-20,,,,,26-29,12,7,,,,,,28,14-16-17-18-25-27,0-2-4-5-8-9-22,,,,,
3.49,,,,,1-3-6-15-20,,,,,26-29,12,7,,,,,,28,14-16-17-18-25-27,0-2-4-5-8-9-22,,,,,
3.5,,,,,1-3-6-15-20,,,,,26-29,12,7,,,,,,28,14-16-17-18-25-27,0-2-4-5-8-9-22,,,,,
3.51,,,,,1-3-6-15-20,,,,,26-29,12,7,,,,,,28,14-16-17-18-25-27,0-2-4-5-8-9-22,,,,,
3.52,,,,,1-3-6-15-20,,,,,26-29,12,7,,,,,,28,14-16-17-18-25-27,0-2-4-5-8-9-22,,,,,
3.53,,,,,1-3-6-15-20,,,,,26-29,12,7,,,,,,28,13-14-16-18-25-27,0-2-4-5-8-9-17-22,,,,,
3.54,,,,,1-3-6-15-20,,,,,26-29,12,7,,,,,,28,13-14-16-18-25-27,0-2-4-5-8-9-17-22,,,,,
3.55,,,,,1-3-6-15-20,,,,,29,12-23-26,7,,,,,,28,13-14-16-18-25-27,0-2-4-5-8-9-17-22,,,,,
3.56,,,,,1-3-6-15-20,,,,,29,12-23-26,7,,,,,,28,13-14-16-18-25-27,0-2-4-5-8-9-17-22,,,,,
3.57,,,,,1-3-6-15-20,,,,,29,12-23-26,7,,,,,,28,13-14-16-18-25-27,0-2-4-5-8-9-17-22,,,,,
3.58,,,,,1-3-6-15-20,,,,,29,12-23-26,7,,,,,,28,13-14-16-18-25-27,0-2-4-5-8-9-17-22,,,,,
3.59,,,,,1-3-6-15-20,,,,,29,12-23-26,7,,,,,,28,13-14-16-25-27,0-2-4-5-8-9-17-18-22,,,,,
3.6,,,,,1-3-6-15-20,,,,,29,12-23-26,7,,,,,,28,13-14-16-25-27,0-2-4-5-8-9-11-17-18-22,,,,,
3.61,,,,,1-3-6-15-20,,,,,29,10-12-23-26,7,,,,,,28,13-14-16-25-27,0-2-4-5-8-9-11-17-18-22,,,,,
3.62,,,,,1-3-6-15-20,,,,,29,10-12-23-26,7,,,,,,28,13-14-25-27,0-2-4-5-8-9-11-16-17-18-22,,,,,
3.63,,,,,1-3-6-15-20,,,,,29,10-23-26,7,,,,,,28,13-14-25-27,0-2-4-5-8-9-11-16-17-18-22,,,,,
3.64,,,,,1-3-6-15-20,,,,,29,10-23-26,7,,,,,,28,13-14-25-27,0-2-4-5-8-9-11-16-17-18-22,,,,,
3.65,,,,,1-3-6-15-20,,,,,29,10-23-26,7,,,,,,28,13-14-25-27,0-2-4-5-8-9-11-16-17-18-22,,,,,
3.66,,,,,1-3-6-15-20,,,,,29,10-23-26,7,,,,,,28,13-14-25-27,0-2-4-5-8-9-11-16-17-18-22,,,,,
3.67,,,,,1-3-6-15-20,,,,,29,10-23-26,7,,,,,,28,13-25-27,0-2-4-5-8-9-11-14-16-17-18-22,,,,,
3.68,,,,,1-3-6-15-20,,,,,29,10-23-26,7,,,,,,28,13-25-27,0-2-4-5-8-9-11-14-16-17-18-22,,,,,
3.69,,,,,1-3-6-15-20,,,,,29,10-23-26,7-19,,,,,,28,13-25-27,0-2-4-5-8-9-11-14-16-17-18-22,,,,,
3.7,,,,,1-3-6-15-20,,,,,29,10-23-26,7-19,,,,,,28,13-25-27,0-2-4-5-8-9-11-14-16-17-18-22,,,,,
3.71,,,,,1-3-6-15-20,,,,,29,10-23-26,7-19,,,,,,28,13-25,0-2-4-5-8-9-11-14-16-17-18-22-27,,,,,
3.72,,,,,1-3-6-15-20,,,,,29,10-23-26,7-19,,,,,,28,13-25,0-2-4-5-8-9-11-14-16-17-18-22-27,,,,,
3.73,,,,,1-3-6-15-20,,,,,29,10-23-26,7-19,,,,,,28,13-25,0-2-4-5-8-9-11-14-16-17-18-22-27,,,,,
3.74,,,,,1-3-6-15-20,,,,,29,10-23-26,7-19,,,,,,28,13-25,0-2-4-5-8-9-11-14-16-17-18-22-27,,,,,
3.75,,,,,1-3-6-15-20,,,,,,10-23-26,7-19,,,,,,28,13-25,0-2-4-5-8-9-11-14-16-17-18-22-27,,,,,
3.76,,,,,1-3-6-15-20,,,,,,10-23-26,7-19,,,,,,28,13-25,0-2-4-5-8-9-11-14-16-17-18-22-27,,,,,
3.77,,,,,1-3-6-15-20,,,,,,10-23-26,7-19,,,,,,28,13,0-2-4-5-8-9-11-14-16-17-18-22-25-27,,,,,
3.78,,,,,1-3-6-15-20,,,,,,10-23-26,7-19,,,,,,28,13,0-2-4-5-8-9-11-14-16-17-18-22-25-27,,,,,
3.79,,,,,1-3-6-15-20,,,,,,10-23-26,7-19,,,,,,,13-28,0-2-4-5-8-9-11-14-16-17-18-22-25-27,,,,,
3.8,,,,,1-3-6-15-20,,,,,,10-23-26,7-19,,,,,,,13-28,0-2-4-5-8-9-11-14-16-17-18-21-22-25-27,,,,,
3.81,,,,,1-3-6-15-20,,,,,,10-23-26,7-19,,,,,,,13-28,0-2-4-5-8-9-11-14-16-17-18-21-22-25-27,,,,,
3.82,,,,,1-3-6-15-20,,,,,,10-23-26,7-19,,,,,,,13-28,0-2-4-5-8-9-11-14-16-17-18-21-22-25-27,,,,,
3.83,,,,,1-3-6-15-20,,,,,,10-23-26,7-19,,,,,,,13-28,0-2-4-5-8-9-11-14-16-17-18-21-22-25-27,,,,,
3.84,,,,,1-3-6-15-20,,,,,,10-23-26,7-19,,,,,,,13-28,0-2-4-5-8-9-11-14-16-17-18-21-22-25-27,,,,,
3.85,,,,,1-3-6-15-20,,,,,,10-23-26,7-19,,,,,,,13-28,0-2-4-5-8-9-11-14-16-17-18-21-22-25-27,,,,,
3.86,,,,,1-3-6-15-20,,,,,,10-23-26,7-19,,,,,,,13-28,0-2-4-5-8-9-11-14-16-17-18-21-22-25-27,,,,,
3.87,,,,,1-3-6-15-20,,,,,,10-23-26,7-19,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-25-27,,,,,
3.88,,,,,1-3-6-15-20,,,,,,10-23-26,7-19,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-25-27,,,,,
3.89,,,,,1-3-6-15-20,,,,,,10-23-26,7-19,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-25-27,,,,,
3.9,,,,,1-3-6-15-20,,,,,,10-23-26,7-12-19,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-25-27,,,,,
3.91,,,,,1-3-6-15-20,,,,,,10-23-26,7-12-19,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-25-27,,,,,
3.92,,,,,1-3-6-15-20,,,,,,10-23-26,7-12-19,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-25-27,,,,,
3.93,,,,,1-3-6-15-20,,,,,,10-23-26,7-12-19,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-25-27,,,,,
3.94,,,,,1-3-6-15-20,,,,,,10-23-26,7-12-19,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-25-27,,,,,
3.95,,,,,1-3-6-15-20,,,,,,10-23-26,7-12-19,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-25-27,,,,,
3.96,,,,,1-3-6-15-20,,,,,,10-23-26,7-12-19,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-25-27,,,,,
3.97,,,,,1-3-6-15-20,,,,,,10-23-26,7-12-19,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-25-27,,,,,
3.98,,,,,1-3-6-15-20,,,,,,10,7-12-19-26,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-25-27,,,,,
3.99,,,,,1-3-6-15-20,,,,,,10,7-12-19-26,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-25-27,,,,,
4.0,,,,,1-3-6-15-20,,,,,,10,7-12-19-26,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-25-27,,,,,
4.01,,,,,1-3-6-15-20,,,,,,10,7-12-19-26,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-25-27,,,,,
4.02,,,,,1-3-6-15-20,,,,,,10,7-12-19-26,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-25-27,,,,,
4.03,,,,,1-3-6-15-20,,,,,,10,7-12-19-26,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-25-27,,,,,
4.04,,,,,1-3-6-15-20,,,,,,,7-10-12-19-26,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-25-27,,,,,
4.05,,,,,1-3-6-15-20,,,,,,,7-10-12-19-26,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27,,,,,
4.06,,,,,1-3-6-15-20,,,,,,,7-10-12-19-26,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27,,,,,
4.07,,,,,1-3-6-15-20,,,,,,,7-10-12-19-26,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27,,,,,
4.08,,,,,1-3-6-15-20,,,,,,,7-10-12-19-26,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27,,,,,
