time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.0,,,,,,,,,1-3,,,,,19-20-21-22-23-24-25-26-27-28-29,8-9-10-12-15-17-18,,5-6-7-11-13-14-16,0-2-4,,,,,,,
2.01,,,,,,,,,1-3,,,,,19-20-21-22-23-24-25-26-27-28-29,8-9-10-12-15-17-18,,5-6-7-11-13-14-16,0-2-4,,,,,,,
2.02,,,,,,,,,1-3,,,,,19-20-21-22-23-24-25-26-27-28-29,9-10-12-15-17-18,8,5-6-7-11-13-14-16,0-2-4,,,,,,,
2.03,,,,,,,,,1-3,,,,,19-20-21-22-23-24-25-26-27-28-29,9-10-12-15-17-18,8,5-6-7-11-13-14-16,0-2-4,,,,,,,
2.04,,,,,,,,,1-3,,,,,19-20-21-22-23-24-25-26-27-28-29,10-12-15-17-18,8-9,5-6-7-11-13-14-16,0-2-4,,,,,,,
2.05,,,,,,,,,1-3,,,,,21-22-23-24-25-26-27-28-29,10-12-15-17-18-19,8-9,5-6-7-11-13-14-16,0-2-4,,,,,,,
2.06,,,,,,,,,1-3,,,,,22-23-24-25-26-27-28-29,10-12-15-17-18-19,8-9,5-6-7-11-13-14-16-21,0-2-4,,,,,,,
2.07,,,,,,,,,1-3,,,,,23-24-25-26-27-28-29,10-12-15-17-18-19,8-9,5-6-7-11-13-14-16-21-22,0-2-4,,,,,,,
2.08,,,,,,,,,1-3,,,,,23-24-25-26-27-28-29,10-12-15-17-18-19,8-9,5-6-7-11-13-14-16-21-22,0-2-4,,,,,,,
2.09,,,,,,,,,1-3,,,,,23-24-25-26-27-28-29,10-12-15-17-18-19,8-9,5-6-7-11-13-14-16-21-22,0-2-4,,,,,,,
2.1,,,,,,,,,1-3,,,,,24-25-26-27-28-29,12-15-17-18-19,8-9-10,5-6-7-11-13-14-16-21-22-23,2-4,,,,,,,
2.11,,,,,,,,,1-3,,,,,24-25-26-27-28-29,12-15-17-18-19,8-9-10,5-6-7-11-13-14-16-21-22-23,2-4,,,,,,,
2.12,,,,,,,,,1-3,,,,,24-25-26-27-28-29,15-17-18-19,8-9-10-12,5-6-7-11-13-14-16-21-22-23,2-4,,,,,,,
2.13,,,,,,,,,1-3,,,,,24-25-26-27-28-29,15-17-18-19,8-9-10-12,5-6-7-11-13-14-16-21-22-23,2-4,,,,,,,
2.14,,,,,,,,,1-3-8,,,,,25-26-27-28-29,15-17-18-19,9-10-12,5-6-7-11-13-14-16-21-22-23,2-4,,,,,,,
2.15,,,,,,,,,1-3-8,,,,,25-26-27-28-29,15-17-18-19,9-10-12,6-7-11-13-14-16-21-22-23,2-4-5,,,,,,,
2.16,,,,,,,,,1-3-8-9,,,,,26-27-28-29,15-17-18-19-25,10-12,6-7-11-13-14-16-21-22-23,2-4-5,,,,,,,
2.17,,,,,,,,,1-3-8-9,,,,,26-27-28-29,15-17-18-19-25,10-12,6-7-11-13-14-16-21-22-23,4-5,2,,,,,,
2.18,,,,,,,,,3-8-9,,,,,26-27-28-29,17-18-19-25,10-12,7-11-13-14-16-21-22-23,4-5-6,2,,,,,,
2.19,,,,,,,,,3-8-9,,,,,26-27-28-29,17-18-19-25,10-12,11-13-14-16-20-21-22-23,4-5-6,2,,,,,,
2.2,,,,,,,,,3-8-9,,,,,27-28-29,17-18-19-25-26,10-12,11-13-14-16-20-21-22-23,4-5-6,2,,,,,,
2.21,,,,,,,,,3-8-9,,,,,28-29,17-18-19-25-26,10-12,11-13-14-16-20-21-22-23-27,4-5-6,2,,,,,,
2.22,,,,,,,,,3-8-9-10,,,,,28-29,17-18-19-25-26,12,11-13-14-16-20-21-22-23-27,5-6,2-4,,,,,,
2.23,,,,,,,,,8-9-10,,,,,29,18-19-25-26,12-17,11-13-14-16-20-21-22-23-27,5-6,2-4,,,,,,
2.24,,,,,,,,,8-9-10,12,,,,29,18-19-25-26,17,11-13-14-16-20-21-22-23-27,5-6,2-4,,,,,,
2.25,,,,,,,,,8-9-10,12,,,,,18-19-25-26,17,11-13-14-16-20-21-22-23-27,5-6,2-4,,,,,,
2.26,,,,,,,,,8-9-10,12,,,,,18-19-25-26,17,11-13-14-16-20-21-22-23-27,5-6,2-4,,,,,,
2.27,,,,,,,,,8-9-10,12,,,,,18-19-25-26,17,11-13-14-16-20-21-22-23-27,5-6,2-4,,,,,,
2.28,,,,,,,,,8-9-10,12,,,,,18-19-25-26,17,11-13-14-16-20-21-22-23-27,5-6,2-4,,,,,,
2.29,,,,,,,,,8-9-10,12,,,,,18-19-25-26,17,11-13-14-16-20-21-22-23-27,5-6,2-4,,,,,,
2.3,,,,,,,,,8-9-10,12,,,,,19-25-26,17-18,13-14-16-20-21-22-23-27,5-6-11,2-4,,,,,,
2.31,,,,,,,,,8-9-10,12,,,,,19-25-26,17-18,13-14-16-20-21-22-23-27,5-6-11,2-4,,,,,,
2.32,,,,,,,,,8-9-10,12,,,,,19-25-26,17-18,14-16-20-21-22-23-27,5-6-11-13,2-4,,,,,,
2.33,,,,,,,,,8-9-10,12,,,,,19-25-26,17-18,14-16-20-21-22-23-24-27,5-6-11-13,2-4,,,,,,
2.34,,,,,,,,,8-9-10,12,,,,,19-25-26,15-17-18,16-20-21-22-23-24-27,5-6-11-13,2-4,,,,,,
2.35,,,,,,,,,8-9-10,12,,,,,19-25-26,15-18,16-20-21-22-23-24-27,5-6-11-13,2-4,,,,,,
2.36,,,,,,,,,8-9-10,12,,,,,25-26,15-18,16-20-21-22-23-24-27,5-6-11-13,2-4,,,,,,
2.37,,,,,1,,,,8-9-10,12,,,,,25-26,15-18,16-20-21-22-23-24-27,5-6-7-11-13,2-4,,,,,,
2.38,,,,,1,,,,8-9-10,12,,,,,25-26,15-18,16-20-21-22-23-24-27,5-6-7-11-13,2-4,,,,,,
2.39,,,,,1,,,,8-9-10,12,,,,,25-26,15-18,16-20-21-22-23-24-27,5-6-7-11-13,2-4,,,,,,
2.4,,,,,1,,,,8-9-10,12,,,,,25-26,15-18,16-20-21-22-23-24-27,5-6-7-11-13,2-4,,,,,,
2.41,,,,,1,,,,8-9-10,12,,,,,25-26,15-18,20-21-22-23-24-27-29,5-6-7-11-13-16,2-4,,,,,,
2.42,,,,,1,,,,8-9-10,12,,,,,25-26,15,20-21-22-23-24-27-28-29,5-6-7-11-13-16,2-4,,,,,,
2.43,,,,,1,,,,8-9-10,12,,,,,25-26,15,20-21-22-23-24-27-28-29,5-6-7-11-13-16,2-4,,,,,,
2.44,,,,,1,,,,8-9-10,12,,,,,25-26,15,20-21-22-23-24-27-28-29,5-6-7-11-13-16,2-4,,,,,,
2.45,,,,,1,,,,8-9-10,12,,,,,25-26,15,20-21-22-23-24-27-28-29,5-6-7-11-13-16,2-4,,,,,,
2.46,,,,,1,,,,8-9-10,12-15,,,,,25-26,,20-21-22-23-24-27-28-29,6-7-11-13-16,2-4-5,,,,,,
2.47,,,,,1,,,,8-9-10,12-15,,,,,26,25,20-21-22-23-24-27-28-29,6-7-11-13-16,2-4-5,,,,,,
2.48,,,,,1,,,,8-9-10,12-15,,,,,26,25,20-21-22-23-24-27-28-29,6-7-11-13-16,2-4-5,,,,,,
2.49,,,,,1,,,,8-9-10,12-15,,,,,26,25,20-21-22-23-24-27-28-29,7-11-13-14-16,2-4-5,,,,,,
2.5,,,,,1,,,,8-9-10,12-15,,,,,26,25,20-21-22-23-24-27-28-29,7-11-13-14-16,2-4-5,,,,,,
2.51,,,,,1,,,,8-9-10,12-15,,,,,,25-26,20-21-22-23-24-27-28-29,7-11-13-14-16,4-5,,,,,,
2.52,,,,,1-3,,,,8-9-10,12-15,,,,,,25-26,20-21-22-23-24-27-28-29,7-11-13-14-16,0-4-5,,,,,,
2.53,,,,,1-3,,,,8-9-10,12-15,,,,,,25-26,20-21-22-23-24-27-28-29,7-11-13-14-16,0-4-5,,,,,,
2.54,,,,,1-3,,,,8-9-10,12-15,,,,,,19-25-26,20-21-22-23-24-27-28-29,7-11-13-14-16,0-4-5,,,,,,
2.55,,,,,1-3,,,,9-10,12-15,,,,,,19-25-26,20-21-22-23-24-27-28-29,7-11-13-14-16,0-4-5,,,,,,
2.56,,,,,1-3,,,,9-10,12-15,,,,,,19-25-26,20-22-23-24-27-28-29,7-11-13-14-16,0-5,,,,,,
2.57,,,,,1-3,,,,10,12-15,,,,,,19-25-26,20-23-24-27-28-29,7-11-13-14-16-22,0-5,,,,,,
2.58,,,,,1-3,,,,10-17-18,12-15,,,,,,19-25-26,20-23-24-27-28-29,7-11-13-14-16-22,0-5,,,,,,
2.59,,,,,1-3,,,,10-17-18,12-15,,,,,,19-26,20-23-24-27-28-29,7-11-13-14-16-22,0-5,,,,,,
2.6,,,,,1-3,,,,10-17-18,12-15,,,,,,19-26,20-24-27-28-29,7-11-13-14-16-22,0-5,,,,,,
2.61,,,,,1-3,,,,10-17-18,12-15,,,,,,19-26,20-24-27-28-29,7-13-14-16-22,0-5,,,,,,
2.62,,,,,1-3,,,,10-17-18,12-15,,,,,,19-26,20-24-27-28-29,7-13-14-16-22,0-5,,,,,,
2.63,,,,,1-3,,,,17-18,15-26,,,,,,19,20-24-27-28-29,7-14-16-22,0-5,,,,,,
2.64,,,,,1-3,,,,17-18,15-26,,,,,,19,20-24-27-28-29,7-14-16-22,0-5,,,,,,
2.65,,,,,1-3,,,,17-18,15-26,,,,,,19,20-24-27-28-29,7-14-16-22,0-5,,,,,,
2.66,,,,,1-3,,,,17-18-19,15-26,,,,,,,20-24-27-28-29,7-14-16-22,0-5,,,,,,
2.67,,,,,1-3,,,,17-18-19,15-26,,,,,,,20-24-27-28-29,7-14-16-22,0-5,,,,,,
2.68,,,,,1-3,,,,17-18-19,15-26,,,,,,,20-24-27-28-29,14-16-22,0-5-7,,,,,,
2.69,,,,,1-3,,,,17-18-19,15-26,,,,,,,24-27-28-29,14-16-20-22,0-5-7,,,,,,
2.7,,,,,1-3,,,,17-18-19,15-26,,,,,,,24-27-28-29,14-16-20-22,0-5-7,,,,,,
2.71,,,,,1-3,,,,17-18-19,15-26,,,,,,,24-28-29,14-16-20-22,0-5-7,,,,,,
2.72,,,,,1-3,,,,17-18-19,15-26,,,,,,,24-28-29,14-20-22,0-5-7,,,,,,
2.73,,,,,1-3,,,,17-18-19,15-26,,,,,,,24-28-29,14-20-22,0-5-6-7,,,,,,
2.74,,,,,1-3,,,,17-18-19,15-26,,,,,,,24-28-29,14-20-22,0-5-6-7,,,,,,
2.75,,,,,1-3,,,,17-18-19,15-26,,,,,,,24-28-29,14-20-22,0-5-6-7,,,,,,
2.76,,,,,1-3,,,,17-18-19,15-26,,,,,,,24-28-29,14-20-22,0-5-6-7,,,,,,
2.77,,,,,1-3,,,,17-18-19,15-26,,,,,,,24-28-29,14-20-22,0-5-6-7,,,,,,
2.78,,,,,1-3-9,,,,17-18-19,15-26,,,,,,,24-28-29,14-20-22,0-5-6-7,,,,,,
2.79,,,,,1-3-9,,,,17-18-19,15-26,,,,,,,24-28-29,14-20-22,0-5-6-7,,,,,,
2.8,,,,,1-3-9,,,,17-18-19,15-26,,,,,,,24-28-29,20-22,0-6-7-11,,,,,,
2.81,,,,,1-3-9,,,,17-18-19,15-26,,,,,,,24-28-29,20-21-22,0-6-7-11,,,,,,
2.82,,,,,1-3-9,,,,17-18-19,15-26,,,,,,,24-28-29,20-21-22,0-6-7-11,,,,,,
2.83,,,,,1-3-9,,,,17-18-19,15-26,12,,,,,,28-29,20-21-22-24,0-6-7-11,,,,,,
2.84,,,,,1-3-9,,,,17-18-19,15-26,12,,,,,,28-29,20-21-22-24,0-6-7-11,,,,,,
2.85,,,,,1-3-9,,,,17-18-19,26,12-15,,,,,,28-29,20-21-22-24,0-6-7-11,,,,,,
2.86,,,,,1-3-9,,,,17-18-19,26,12-15,,,,,,28-29,20-21-22-24,6-7-11,0,,,,,
2.87,,,,,1-3-9,,,,17-18-19,26,12-15,,,,,,28-29,20-21-22-24,6-7-11,0,,,,,
2.88,,,,,1-3-9,,,,17-18-19,26,12-15,,,,,,28-29,20-21-24,6-7-11-22,0,,,,,
2.89,,,,,1-3-9,,,,17-18-19,26,12-15,,,,,,28-29,20-21-24,6-7-11-22,0,,,,,
2.9,,,,,1-3-9,,,,17-18-19,26,12-15,,,,,,28-29,20-21-24,6-7-11-22,0,,,,,
2.91,,,,,1-3-9,,,,17-18-19,26,12-15,,,,,,28,20-21-24,6-7-11-22,0,,,,,
2.92,,,,,1-3-9,,,,17-18-19,26,12-15,,,,,,,20-21-24-28,6-7-11-22,0,,,,,
2.93,,,,,1-3-9,,,,17-18-19,26,12-15,,,,,,,20-21-24-28,6-7-11-22,0,,,,,
2.94,,,,,1-3-9,,,,17-18-19,26,12-15,,,,,,,20-21-24-28,6-7-11-22,0,,,,,
2.95,,,,,1-3-9,,,,17-18-19-25,26,12-15,,,,,,,20-21-24-28,6-7-11-22,0,,,,,
2.96,,,,,1-3-9,,,,17-18-19-25,26,12-15,,,,,,,20-21-24-28,6-7-11-22,0,,,,,
2.97,,,,,1-3-9,,,,17-18-19-25,26,12-15,,,,,,,20-21-24-28,6-7-11-22,0,,,,,
2.98,,,,,1-3-9,,,,17-18-19-25,26,12-15,,,,,,,20-21-24-28,6-7-11-22,0,,,,,
2.99,,,,,1-3-9,,,,19-25,26,12-15,,,,,,,20-21-24-28,6-7-11-14-22,0,,,,,
3.0,,,,,1-3-9,,,,19-25,26,12-15,,,,,,,21-24-28,6-7-11-14-22,0,,,,,
3.01,,,,,1-3-9,,,,19-25,26,12-15,,,,,,,21-24-28,6-7-11-14-22,0,,,,,
3.02,,,,,1-3-9,,,,19-25,,12-15-26,,,,,,,21-23-24-28,6-11-14-22,0-7,,,,,
3.03,,,,,1-3-9,,,,19-25,,12-15-26,,,,,,,21-23-24-28,6-11-14-22,0-7,,,,,
3.04,,,,,1-3-9,,,,19-25,,12-15-26,,,,,,,21-23-24-28,6-11-14-22,0-7,,,,,
3.05,,,,,1-3-9,,,,19-25,,12-15-26,,,,,,,21-23-24-28,6-11-14-22,0-7,,,,,
3.06,,,,,1-3-9,,,,19-25,,12-15-26,,,,,,,21-23-24-27-28,6-11-14-22,0-7,,,,,
3.07,,,,,1-3-9,,,,25,,12-15-26,,,,,,,21-23-24-27-28,11-14-22,0-4-7,,,,,
3.08,,,,,1-3-9,,,,25,,12-15-26,,,,,,,21-23-24-27-28,11-14-22,0-4-7,,,,,
3.09,,,,,1-3-9,,,,25,,12-15-26,,,,,,,21-23-24-27-28,11-14-22,0-4-7,,,,,
3.1,,,,,1-3-9,,,,25,,12-15-26,,,,,,,21-23-24-27-28-29,11-14-22,0-4-7,,,,,
3.11,,,,,1-3-9,,,,25,,12-15-26,,,,,,,21-23-24-27-28-29,11-14-22,0-4-7,,,,,
3.12,,,,,1-3-9,,,,25,,12-15-26,,,,,,,23-24-27-28-29,11-14-22,0-4-7,,,,,
3.13,,,,,1-3-9,,,,25,,12-15-26,,,,,,,23-24-27-28-29,11-14-22,0-4-5-7,,,,,
3.14,,,,,1-3-8-9,,,,25,,12-15-26,,,,,,,23-27-28-29,14-22-24,0-4-5-7,,,,,
3.15,,,,,1-3-8-9,,,,25,,12-15-26,,,,,,,23-27-28-29,14-22-24,0-4-5-7,,,,,
3.16,,,,,1-3-8-9,,,,25,,12-15-26,,,,,,,23-27-28-29,14-22-24,0-4-5-7,,,,,
3.17,,,,,1-3-8-9,,,,25,,12-15-26,,,,,,,23-27-28-29,14-22-24,0-2-4-5-7,,,,,
3.18,,,,,1-3-8-9,,,,25,,12-15-26,,,,,,,23-27-28-29,14-16-22-24,0-2-4-5-7,,,,,
3.19,,,,,1-3-8-9,,,,25,,12-15-26,,,,,,,23-27-28-29,14-16-22-24,0-2-4-5-7,,,,,
3.2,,,,,1-3-8-9,,,,25,,12-15-26,,,,,,,23-27-28-29,14-16-22-24,0-2-4-5-7,,,,,
3.21,,,,,1-3-8-9,,,,25,,12-15-26,,,,,,,23-27-28-29,14-16-22-24,0-2-4-5-7,,,,,
3.22,,,,,1-3-8-9,,,,25,,12-15-26,,,,,,,23-27-28-29,14-16-24,0-2-4-5-7-22,,,,,
3.23,,,,,1-3-8-9,,,,25,,12-15-26,,,,,,,23-27-29,14-16-24,0-2-4-5-7-22,,,,,
3.24,,,,,1-3-8-9,,,,25,,12-15-26,,,,,,,23-27-29,14-16-24,0-2-4-5-7-22,,,,,
3.25,,,,,1-3-8-9-17,,,,25,,12-15-26,,,,,,,23-27-29,14-16-24,0-2-4-5-7-22,,,,,
3.26,,,,,1-3-8-9-17,,,,25,,15-26,,,,,,,23-27-29,14-16-20-24,0-2-4-5-7-22,,,,,
3.27,,,,,1-3-8-9-17,,,,25,,15-26,,,,,,,23-27-29,14-16-20-24,0-2-4-5-7-22,,,,,
3.28,,,,,1-3-8-9-17,,,,25,,26,15,,,,,,23-27-29,14-16-20-24,0-2-4-5-7-22,,,,,
3.29,,,,,1-3-8-9-17,,,,25,,26,15,,,,,,23-27-29,14-16-20-24,0-2-4-5-7-22,,,,,
3.3,,,,,1-3-8-9-17,,,,25,,26,15,,,,,,23-27-29,14-16-20-24,0-2-4-5-7-22,,,,,
3.31,,,,,1-3-8-9-17,,,,25,,26,15,,,,,,23-27-29,14-16-20-24,0-2-4-5-7-22,,,,,
3.32,,,,,1-3-8-9-17,,,,25,,26,15,,,,,,23-27-29,14-16-20-24,0-2-4-5-7-22,,,,,
3.33,,,,,1-3-8-9-17,,,,25,,26,15,,,,,,27-29,16-20-24,0-2-4-5-7-22,,,,,
3.34,,,,,1-3-8-9-17,,,,25,,26,15,,,,,,27-29,16-20-24,0-2-4-5-7-22,,,,,
3.35,,,,,1-3-8-9-17,,,,25,,26,15,,,,,,27-29,16-20-24,0-2-4-5-7-22,,,,,
3.36,,,,,1-3-8-9-17,,,,,,26,15,,,,,,27-29,16-20-24,0-2-4-5-7-22,,,,,
3.37,,,,,1-3-8-9-17,,,,,,26,15,,,,,,29,16-20-21-24-27,0-2-4-5-7-22,,,,,
3.38,,,,,1-3-8-9-17,,,,,,26,15,,,,,,29,16-20-21-24-27,0-2-4-5-7-22,,,,,
3.39,,,,,1-3-8-9-17,,,,,,26,15,,,,,,29,16-20-21-24-27-28,0-2-4-5-7-22,,,,,
3.4,,,,,1-3-8-9-17,,,,,,26,15,,,,,,29,13-16-20-21-24-27-28,0-2-4-5-7-22,,,,,
3.41,,,,,1-3-8-9-17,,,,,,26,15,,,,,,,13-16-20-21-24-27-28,0-2-4-5-7-22,,,,,
3.42,,,,,1-3-8-9-17,,,,,,26,15,,,,,,,13-16-20-21-24-27-28,0-2-4-5-7-22,,,,,
3.43,,,,,1-3-8-9-17,,,,,,26,15,,,,,,,13-16-20-21-24-27-28,0-2-4-5-7-22,,,,,
3.44,,,,,1-3-8-9-17,,,,,,26,15,,,,,,,13-16-20-21-24-27-28,0-2-4-5-7-22,,,,,
3.45,,,,,1-3-8-9-17-19,,,,,,,15,,,,,,,13-16-20-21-24-27-28,0-2-4-5-7-22,,,,,
3.46,,,,,1-3-8-9-17-19,,,,,,,15,,,,,,,13-16-20-21-24-27-28,0-2-4-5-7-22,,,,,
3.47,,,,,1-3-8-9-17-19,,,,,,,15,,,,,,,13-16-20-21-24-27-28,0-2-4-5-7-22,,,,,
3.48,,,,,1-3-8-9-17-19,,,,,,,15,,,,,,,13-16-20-21-27-28,0-2-4-5-7-11-22,,,,,
3.49,,,,,1-3-8-9-17-19,,,,,,,15,,,,,,,13-16-20-21-27-28,0-2-4-5-7-11-22,,,,,
3.5,,,,,1-3-8-9-17-19,,,,,,,15,,,,,,,13-16-20-21-27-28,0-2-4-5-7-11-22,,,,,
3.51,,,,,1-3-8-9-17-19,,,,,,,15,,,,,,,13-16-20-21-27-28,0-2-4-5-7-11-22,,,,,
3.52,,,,,1-3-8-9-17-18-19,,,,,,,15,,,,,,,13-20-21-27-28,0-2-4-5-7-11-16-22,,,,,
3.53,,,,,1-3-8-9-17-18-19,,,,,,,15,,,,,,,13-20-21-27-28,0-2-4-5-6-7-11-16-22,,,,,
3.54,,,,,1-3-8-9-17-18-19,,,,,,,15,,,,,,,13-20-21-27-28,0-2-4-5-6-7-11-14-16-22,,,,,
3.55,,,,,1-3-8-9-17-18-19,,,,,,,15,,,,,,,13-20-21-27-28,0-2-4-5-6-7-11-14-16-22,,,,,
3.56,,,,,1-3-8-9-17-18-19,,,,,,,15,,,,,,,13-20-21-23-27-28,0-2-4-5-6-7-11-14-16-22,,,,,
3.57,,,,,1-3-8-9-17-18-19,,,,,,,15,,,,,,,13-20-21-23-27-28,0-2-4-5-6-7-11-14-16-22,,,,,
3.58,,,,,1-3-8-9-17-18-19,,,,,,,15,,,,,,,13-20-21-23-27-28,0-2-4-5-6-7-11-14-16-22,,,,,
3.59,,,,,1-3-8-9-17-18-19,,,,,,,15,,,,,,,13-20-21-23-27-28,0-2-4-5-6-7-11-14-16-22,,,,,
3.6,,,,,1-3-8-9-17-18-19,,,,,,,15,,,,,,,13-21-23-27-28,0-2-4-5-6-7-11-14-16-20-22,,,,,
3.61,,,,,1-3-8-9-17-18-19,,,,,,,15,,,,,,,13-21-23-27-28,0-2-4-5-6-7-11-14-16-20-22,,,,,
3.62,,,,,1-3-8-9-17-18-19,,,,,,,15,,,,,,,13-21-23-27-28,0-2-4-5-6-7-11-14-16-20-22,,,,,
3.63,,,,,1-3-8-9-17-18-19,,,,,,,15,,,,,,,13-21-23-27-28,0-2-4-5-6-7-11-14-16-20-22,,,,,
3.64,,,,,1-3-8-9-10-17-18-19,,,,,,,15,,,,,,,13-21-23-27-28,0-2-4-5-6-7-11-14-16-20-22,,,,,
3.65,,,,,1-3-8-9-10-17-18-19,,,,,,,15,,,,,,,13-21-23-27-28,0-2-4-5-6-7-11-14-16-20-22,,,,,
3.66,,,,,1-3-8-9-10-17-18-19,,,,,,,15,,,,,,,13-21-23-27-28,0-2-4-5-6-7-11-14-16-20-22,,,,,
3.67,,,,,1-3-8-9-10-17-18-19,,,,,,,15,,,,,,,13-21-23-27-28,0-2-4-5-6-7-11-14-16-20-22,,,,,
3.68,,,,,1-3-8-9-10-17-18-19,,,,,,,15,,,,,,,13-21-23-27-28,0-2-4-5-6-7-11-14-16-20-22,,,,,
3.69,,,,,1-3-8-9-10-17-18-19,,,,,,,15,,,,,,,13-21-23-27-28,0-2-4-5-6-7-11-14-16-20-22,,,,,
3.7,,,,,1-3-8-9-10-17-18-19,,,,,,,15,,,,,,,13-21-23-27-28,0-2-4-5-6-7-11-14-16-20-22,,,,,
3.71,,,,,1-3-8-9-10-17-18-19-25,,,,,,,15,,,,,,,13-23-28,0-2-4-5-6-7-11-14-16-20-21-22-27,,,,,
3.72,,,,,1-3-8-9-10-17-18-19-25,,,,,,,15,,,,,,,13-23-28,0-2-4-5-6-7-11-14-16-20-21-22-27,,,,,
3.73,,,,,1-3-8-9-10-17-18-19-25,,,,,,,15,,,,,,,13-23,0-2-4-5-6-7-11-14-16-20-21-22-27,,,,,
3.74,,,,,1-3-8-9-10-17-18-19-25,,,,,,,15,,,,,,,23,0-2-4-5-6-7-11-13-14-16-20-21-22-27,,,,,
3.75,,,,,1-3-8-9-10-17-18-19-25,,,,,,,15,,,,,,,23,0-2-4-5-6-7-11-13-14-16-20-21-22-27,,,,,
3.76,,,,,1-3-8-9-10-17-18-19-25,,,,,,,15,,,,,,,23,0-2-4-5-6-7-11-13-14-16-20-21-22-27,,,,,
3.77,,,,,1-3-8-9-10-17-18-19-25,,,,,,,15,,,,,,,23,0-2-4-5-6-7-11-13-14-16-20-21-22-27,,,,,
3.78,,,,,1-3-8-9-10-17-18-19-25,,,,,,,15,,,,,,,23,0-2-4-5-6-7-11-13-14-16-20-21-22-27,,,,,
3.79,,,,,1-3-8-9-10-17-18-19-25,,,,,,,15,,,,,,,23,0-2-4-5-6-7-11-13-14-16-20-21-22-27,,,,,
3.8,,,,,1-3-8-9-10-17-18-19-25,,,,,,,15,,,,,,,23,0-2-4-5-6-7-11-13-14-16-20-21-22-27,,,,,
3.81,,,,,1-3-8-9-10-17-18-19-25,,,,,,,15,,,,,,,23,0-2-4-5-6-7-11-13-14-16-20-21-22-27,,,,,
3.82,,,,,1-3-8-9-10-17-18-19-25,,,,,,,15,,,,,,,23,0-2-4-5-6-7-11-13-14-16-20-21-22-27,,,,,
3.83,,,,,1-3-8-9-10-17-18-19-25,,,,,,,15,,,,,,,23,0-2-4-5-6-7-11-13-14-16-20-21-22-27,,,,,
3.84,,,,,1-3-8-9-10-17-18-19-25,,,,,,,15,,,,,,,23,0-2-4-5-6-7-11-13-14-16-20-21-22-27,,,,,
3.85,,,,,1-3-8-9-10-17-18-19-25,,,,,,,15,,,,,,,23-29,0-2-4-5-6-7-11-13-14-16-20-21-22-27,,,,,
3.86,,,,,1-3-8-9-10-17-18-19-25,,,,,,,15,,,,,,,23-29,0-2-4-5-6-7-11-13-14-16-20-21-22-27,,,,,
3.87,,,,,1-3-8-9-10-17-18-19-25,,,,,,,15,,,,,,,23-29,0-2-4-5-6-7-11-13-14-16-20-21-22-27,,,,,
3.88,,,,,1-3-8-9-10-17-18-19-25,,,,,,,15,,,,,,,23-29,0-2-4-5-6-7-11-13-14-16-20-21-22-27,,,,,
3.89,,,,,1-3-8-9-10-17-18-19-25,,,,,,,15,,,,,,,23-29,0-2-4-5-6-7-11-13-14-16-20-21-22-27,,,,,
3.9,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-27,,,,,
3.91,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-27,,,,,
3.92,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-27,,,,,
3.93,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-27,,,,,
3.94,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-27-28,,,,,
3.95,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-24-27-28,,,,,
3.96,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-24-27-28,,,,,
3.97,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-24-27-28,,,,,
3.98,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-24-27-28,,,,,
3.99,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-24-27-28,,,,,
4.0,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-24-27-28,,,,,
4.01,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-24-27-28,,,,,
4.02,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-24-27-28,,,,,
4.03,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-24-27-28,,,,,
