time,0-1,0-2,0-6,1-2,2-3,3-4,3-9,4-5,4-9,5-9,6-7,6-9,7-8,8-9
3.57,,,,,20-23,16-18-22,13,,0-1-2-3-4-5-6-11,12,,7-9-25,,8-10-14
3.58,,,,,20-23,16-18-22,13,,0-1-2-3-4-5-6-11,12,,7-9-25,,8-10-14
3.59,,,,,20-23,16-18-22,13,,0-1-2-3-4-5-6-11,12,,7-9-25,,8-10-14
3.6,,,,,20-23,16-18-22,13,,0-1-2-3-4-5-6-11,12,,7-9-25,,8-10-14
3.61,,,,,20-23,16-18-22,13,,0-1-2-3-4-5-6-11,12,,7-9-25,,8-10-14
3.62,,,,,20-23,16-18-22,13,,0-1-2-3-4-5-6-11,12,,7-9-25,,8-10-14
3.63,,,,,20-23,16-18-22,13,,0-1-2-3-4-5-6-11,12,,7-9-25,,8-10-14
3.64,,,,,20-23,16-18-22,13,,0-1-2-3-4-5-6-11,12,,7-9-25,,8-10-14
3.65,,,,,20-23,16-18-22,13,,0-1-2-3-4-5-6-11,12,,7-9-25,,8-10-14
3.66,,,,,20-23,16-18-22,13,,0-1-2-3-4-5-6-11,12,,7-9-25,,8-10-14
3.67,,,,,20,16-18-22,13,,0-1-2-3-4-5-6-11,12,,7-9-25,,8-10-14
3.68,,,,,20,16-18-22,13,,0-1-2-3-4-5-6-11,12,,7-9-25,,8-10-14
3.69,,,,,20,16-18-22,13,,0-1-2-3-4-5-6-11,12,,7-9-25,,8-10-14
3.7,,,,,20,16-18-22,13,,0-1-2-3-4-5-6-11,12,,7-9-25,,8-10-14
3.71,,,,,20,16-18-22,13,,0-1-2-3-4-5-6-11,12,,7-9-25,,8-10-14
3.72,,,,,20,16-18-22,13,,0-1-2-3-4-5-6-11,12,,7-9-25,,8-10-14-29
3.73,,,,,20-21,16-22,13,,0-1-2-3-4-5-6-11-18,12,,7-9-25,,8-10-14-29
3.74,,,,,20-21,16-22,13,,0-1-2-3-4-5-6-11-18,12,,7-9-25,,8-10-14-29
3.75,,,,,20-21,16-22,13,,0-1-2-3-4-5-6-11-18,12,,7-9-25,,8-10-14-29
3.76,,,,,20-21,16-22,13,,0-1-2-3-4-5-6-11-18,12-17,,7-9-25,,8-10-14-29
3.77,,,,,20-21,16-22,13,,0-1-2-3-4-5-6-11-18,12-17,,7-9-25,,8-10-14-29
3.78,,,,,20-21,16-22,13,,0-1-2-3-4-5-6-11-18,12-17,,7-9-25,,8-10-14-29
3.79,,,,,20-21,16-22,13,,0-1-2-3-4-5-6-11-18,12-17,,7-9-25,,8-10-14-29
3.8,,,,,20-21,16-22,13,,0-1-2-3-4-5-6-11-18,12-17,,7-9-25,,8-10-14-29
3.81,,,,,20-21,16-22,13,,0-1-2-3-4-5-6-11-18,12-17,,7-9-25,,8-10-14-29
3.82,,,,,20-21,16-22,13,,0-1-2-3-4-5-6-11-18,12-17,,7-9-25,,8-10-14-29
3.83,,,,,20-21,16-22,13,,0-1-2-3-4-5-6-11-18,12-17,,7-9-25,,8-10-14-29
3.84,,,,,20-21,16-22,13,,0-1-2-3-4-5-6-11-15-18,12-17,,7-9-25,,8-10-14-29
3.85,,,,,20-21,16-22,13,,0-1-2-3-4-5-6-11-15-18,12-17,,7-9-25,,8-10-14-29
3.86,,,,,20-21,16-22,13,,0-1-2-3-4-5-6-11-15-18,12-17,,7-9-25,,8-10-14-29
3.87,,,,,20-21,16-22,13,,0-1-2-3-4-5-6-11-15-18,12-17,,7-9-25,,8-10-14-29
3.88,,,,,20-21,22,13,,0-1-2-3-4-5-6-11-15-18,12-17,,7-9-25,,8-10-14-29
3.89,,,,,21,22,13,,0-1-2-3-4-5-6-11-15-18,12-17,,7-9-25,,8-10-14-29
3.9,,,,,21,22,13,,0-1-2-3-4-5-6-11-15-18,12-17,,7-9-25,,8-10-14-29
3.91,,,,,21,,13,,0-1-2-3-4-5-6-11-15-18-22,12-17,,7-9-25,,8-10-14-29
3.92,,,,,21,,13,,0-1-2-3-4-5-6-11-15-18-22,12-17,,7-9-25,,8-10-14-29
3.93,,,,,21,,13,,0-1-2-3-4-5-6-11-15-18-22,12-17,,7-9-25,,8-10-14-29
3.94,,,,,21,,13,,0-1-2-3-4-5-6-11-15-18-22,12-17,,7-9-25,,8-10-14-29
3.95,,,,,21,,13,,0-1-2-3-4-5-6-11-15-18-22,12-17,,7-9-25,,8-10-14-29
3.96,,,,,21,,13,,0-1-2-3-4-5-6-11-15-18-22,12-17,,7-9-25,,8-10-14-29
3.97,,,,,21,,13,,0-1-2-3-4-5-6-11-15-18-22,12-17,,7-9-25,,8-10-14-29
3.98,,,,,21,,13,,0-1-2-3-4-5-6-11-15-18-22,12-17,,7-9-25,,8-10-14-29
3.99,,,,,21,,13,,0-1-2-3-4-5-6-11-15-18-22,12-17,,7-9-25,,8-10-14-29
4.0,,,,,21,,13,,0-1-2-3-4-5-6-11-15-18-22,12-17,,7-9-25,,8-10-14-29
4.01,,,,,21,,13,,0-1-2-3-4-5-6-11-15-18-22,12-17,,7-9-25,,8-10-14-29
4.02,,,,,21,,13,,0-1-2-3-4-5-6-11-15-18-22,12-17,,7-9-25,,8-10-14-29
4.03,,,,,21,,13-23,,0-1-2-3-4-5-6-11-15-18-22,12-17,,7-9-25,,8-10-14-29
4.04,,,,,21,,13-23,,0-1-2-3-4-5-6-11-15-18-22,12-17,,7-9-25,,8-10-14-29
4.05,,,,,21,,13-23,,0-1-2-3-4-5-6-11-15-18-22,12-17,,7-9-25,,8-10-14-29
4.06,,,,,21,,13-23,,0-1-2-3-4-5-6-11-15-18-22,12-17,,7-9-25,,8-10-14-29
4.07,,,,,21-27,,13-23,,0-1-2-3-4-5-6-11-15-18-22,12-17,,7-9-25,,8-10-14-29
4.08,,,,,21-27,,13-23,,0-1-2-3-4-5-6-11-15-18-22,12-17,,7-9-25,,8-10-14-29
4.09,,,,,21-27,,13-23,,0-1-2-3-4-5-6-11-15-18-22,12-17,,7-9-25,,8-10-14-29
4.1,,,,,21-27,,13-23,,0-1-2-3-4-5-6-11-15-18-22,12-17,,7-9-25,,8-10-14-29
4.11,,,,,27,21,13-23,,0-1-2-3-4-5-6-11-15-18-22,12-17,,7-9-25,,8-10-14-29
4.12,,,,,27,21,13-23,,0-1-2-3-4-5-6-11-15-18-22,12-17,,7-9-25,,8-10-14-29
4.13,,,,,27,21,13-23,,0-1-2-3-4-5-6-11-15-16-18-22,12-17,,7-9-25,,8-10-14-29
4.14,,,,,27,21,13-23,,0-1-2-3-4-5-6-11-15-16-18-22,12-17,,7-9-25,,8-10-14-29
4.15,,,,,27,21,13-23,,0-1-2-3-4-5-6-11-15-16-18-22,12-17,,7-9-25,,8-10-14-29
4.16,,,,,27,21,13-23,,0-1-2-3-4-5-6-11-15-16-18-22,12-17,,7-9-25,,8-10-14-29
4.17,,,,,27,21,13-23,,0-1-2-3-4-5-6-11-15-16-18-22,12-17,,7-9-25,,8-10-14-29
4.18,,,,,27,21,13-23,,0-1-2-3-4-5-6-11-15-16-18-22,12-17,,7-9-25,,8-10-14-29
4.19,,,,,27,21,13-23,,0-1-2-3-4-5-6-11-15-16-18-22,12-17,,7-9-25,,8-10-14-29
4.2,,,,,27,21,13-23,,0-1-2-3-4-5-6-11-15-16-18-22,12-17,,7-9-25,,8-10-14-29
4.21,,,,,27,21,13-23,,0-1-2-3-4-5-6-11-15-16-18-22,12-17,,7-9-25,,8-10-14-29
4.22,,,,,27,21,13-23,,0-1-2-3-4-5-6-11-15-16-18-22,12-17,,7-9-25,,8-10-14-29
4.23,,,,,27,21,13-23,,0-1-2-3-4-5-6-11-15-16-18-22,12-17,,7-9-25,,8-10-14-26-29
4.24,,,,,27,21,13-23,,0-1-2-3-4-5-6-11-15-16-18-22,12-17,,7-9-25,,8-10-14-26-29
4.25,,,,,27,21,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-22,12-17,,7-9-25,,8-10-14-26-29
4.26,,,,,27,21,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-22,12-17,,7-9-25,,8-10-14-26-29
4.27,,,,,27,21,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-22,12-17,,7-9-25,,8-10-14-26-29
4.28,,,,,27,21,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-22,12-17,,7-9-25,,8-10-14-26-29
4.29,,,,,27,21,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-22,12-17,,7-9-25,,8-10-14-26-29
4.3,,,,,27,21,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-22,12-17,,7-9-25,,8-10-14-26-29
4.31,,,,,27,21,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-22,12-17,,7-9-25,,8-10-14-26-29
4.32,,,,,27,21,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-22,12-17,,7-9-25,,8-10-14-26-29
4.33,,,,,27,21,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-22,12-17,,7-9-25,,8-10-14-26-29
4.34,,,,,27,21,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-22,12-17,,7-9-25,,8-10-14-26-29
4.35,,,,,27,21,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-22,12-17,,7-9-25,,8-10-14-26-29
4.36,,,,,27,21,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-22,12-17,,7-9-25,,8-10-14-26-29
4.37,,,,,27,21,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-22,12-17,,7-9-25,,8-10-14-26-29
4.38,,,,,27,21,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-22,12-17,,7-9-25,,8-10-14-26-29
4.39,,,,,27,21,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-22,12-17,,7-9-25,,8-10-14-26-29
4.4,,,,,27,21,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-22,12-17,,7-9-25,,8-10-14-26-29
4.41,,,,,27,21,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-22,12-17,,7-9-25,,8-10-14-26-29
4.42,,,,,27,21,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-22,12-17,,7-9-25,,8-10-14-26-29
4.43,,,,,27,21,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-22,12-17,,7-9-25,,8-10-14-26-29
4.44,,,,,27,21,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-22,12-17,,7-9-25,,8-10-14-26-29
4.45,,,,,,21-27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-22,12-17,,7-9-25,,8-10-14-26-29
4.46,,,,,,21-27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-22,12-17,,7-9-25,,8-10-14-26-29
4.47,,,,,,21-27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-22,12-17,,7-9-25,,8-10-14-26-29
4.48,,,,,,21-27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-22,12-17,,7-9-25,,8-10-14-26-29
4.49,,,,,,21-27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-22,12-17,,7-9-25,,8-10-14-26-29
4.5,,,,,,21-27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-22,12-17,,7-9-25,,8-10-14-26-29
4.51,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.52,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.53,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.54,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.55,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.56,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.57,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.58,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.59,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.6,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.61,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.62,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.63,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.64,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.65,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.66,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.67,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.68,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.69,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.7,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.71,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.72,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.73,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.74,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.75,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.76,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.77,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.78,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.79,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.8,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.81,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.82,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.83,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.84,,,,,,27,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22,12-17,,7-9-25,,8-10-14-26-29
4.85,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17,,7-9-25,,8-10-14-26-29
4.86,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17,,7-9-25,,8-10-14-26-29
4.87,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17,,7-9-25,,8-10-14-26-29
4.88,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17,,7-9-25,,8-10-14-26-29
4.89,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17,,7-9-25,,8-10-14-26-29
4.9,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17,,7-9-25,,8-10-14-26-29
4.91,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17,,7-9-25,,8-10-14-26-29
4.92,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17,,7-9-25,,8-10-14-26-29
4.93,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17,,7-9-25,,8-10-14-26-29
4.94,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17,,7-9-25,,8-10-14-26-29
4.95,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17,,7-9-25,,8-10-14-26-29
4.96,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17,,7-9-25,,8-10-14-26-29
4.97,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17,,7-9-25,,8-10-14-26-29
4.98,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17,,7-9-25,,8-10-14-26-29
4.99,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17,,7-9-25,,8-10-14-26-29
5.0,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17,,7-9-25,,8-10-14-26-29
5.01,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17-28,,7-9-25,,8-10-14-26-29
5.02,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17-28,,7-9-25,,8-10-14-26-29
5.03,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17-24-28,,7-9-25,,8-10-14-26-29
5.04,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17-24-28,,7-9-25,,8-10-14-26-29
5.05,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17-24-28,,7-9-25,,8-10-14-26-29
5.06,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17-24-28,,7-9-25,,8-10-14-26-29
5.07,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17-24-28,,7-9-25,,8-10-14-26-29
5.08,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17-24-28,,7-9-25,,8-10-14-26-29
5.09,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17-24-28,,7-9-25,,8-10-14-26-29
5.1,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17-24-28,,7-9-25,,8-10-14-26-29
5.11,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17-24-28,,7-9-25,,8-10-14-26-29
5.12,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17-24-28,,7-9-25,,8-10-14-26-29
5.13,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17-24-28,,7-9-25,,8-10-14-26-29
5.14,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17-24-28,,7-9-25,,8-10-14-26-29
5.15,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17-24-28,,7-9-25,,8-10-14-26-29
5.16,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17-24-28,,7-9-25,,8-10-14-26-29
5.17,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17-24-28,,7-9-25,,8-10-14-26-29
5.18,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17-24-28,,7-9-25,,8-10-14-26-29
5.19,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17-24-28,,7-9-25,,8-10-14-26-29
5.2,,,,,,,13-20-23,,0-1-2-3-4-5-6-11-15-16-18-19-21-22-27,12-17-24-28,,7-9-25,,8-10-14-26-29
