time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.11,,,,,,,,18-19,1-3-7,0,,,,23-24-25-26-28-29,12-13-17,2-9-10,6-8-11-21-22,4,,,,,,15,14
2.12,,,,,,,,18-19,1-3-7,0,,,,23-24-25-26-28-29,13-17,2-9-10,6-8-11-21-22,4,,,,,,15,14
2.13,,,,,,,,18-19,3-7,0,,,,23-24-25-26-28-29,17,2-9-10-13,6-8-11-21-22,4,,,,,,15,14
2.14,,,,,,,,18-19,3-7,0,,,,23-24-25-26-28-29,17,2-9-10-13,6-8-11-21-22,4,,,,,,15,14
2.15,,,,,,,,18-19,3-7,0,,,,23-24-25-26-28-29,17,2-9-10-13,6-8-11-21-22,4,,,,,,,14-15
2.16,,,,,,,,18-19,3-7-9,0,,,,23-24-26-28-29,17,2-10-13,6-8-11-21-22-25,4,,,,,,,14-15
2.17,,,,,,,,18-19,3-7-9,0,,,,23-24-26-28-29,17,10-13,6-8-11-21-22-25,4,,,,,,,14-15
2.18,,,,,,,,18-19,7-9,0,,,,23-24-26-28-29,17,10-13,8-11-21-22-25,4-6,,,,,,,14-15
2.19,,,,,,,,18-19,7-9,0,,,,23-24-26-27-28-29,17,10-13,8-11-21-22-25,4-6,,,,,,,14-15
2.2,,,,,,,,18-19,7-9,0,,,,23-24-27-28-29,17-26,10-13,8-11-21-22-25,4-6,,,,,,,14-15
2.21,,,,,,,,18-19,7-9,0,,,,23-24-27-28-29,17-26,10-13,11-21-22-25,4-6,,,,,,,14-15
2.22,,,,,,,,18-19,7-9,0-10,,,,23-24-27-28-29,17-26,13,11-21-22-25,6,,,,,,,14-15
2.23,,,,,,,,18-19,7-9,0-10,,,,23-24-27-29,26,13-17,11-21-22-25-28,6,,,,,,,14-15
2.24,,,,,,,,18-19,7-9,0-10,,,,23-24-27-29,26,13-17,11-21-22-25-28,6,,,,,,,14-15
2.25,,,,,,,,18-19,7-9,0-10,,,,23-24-27,26,17,11-21-22-25-28,6,,,,,,,14-15
2.26,,,,,,,,18-19,7-9,0-10,,,,23-24-27,26,17,11-21-22-25-28,6,,,,,,,14-15
2.27,,,,,,,,18-19,7-9,0-10,,,,23-24-27,26,17,11-21-22-25-28,6,,,,,,,14-15
2.28,,,,,,,,18-19,7-9,0-10,,,,23-24-27,26,17,11-21-22-25-28,6,,,,,,,14-15
2.29,,,,,1,,,18-19,7-9,0-10,,,,23-24-27,26,17,11-21-22-25-28,6,,,,,,,14-15
2.3,,,,,1,,,18-19,7-9,0-10,,,,23-24-27,26,17,21-22-25-28,6-11,,,,,,,14-15
2.31,,,,,1,,,18-19,7-9,0-10,,,,23-24-27,26,17,21-22-25-28,6-11,,,,,,,14-15
2.32,,,,,1,,,18-19,7-9,0-10,,,,23-24-27,26,17,21-22-25-28,6-11,,,,,,,14-15
2.33,,,,,1,,,18-19,7-9,0-10,,,,23-24-27,26,17,21-22-25-28,6-11,,,,,,,14-15
2.34,,,,,1,,,18-19,7-9,0-10,,,,23-24-27,26,17,21-22-25-28,6-11,,,,,,,14-15
2.35,,,,,1,,,18-19,7-9,0-10-17,,,,23-24-27,26,,16-21-22-25-28,6-11,,,,,,,14-15
2.36,,,,,1,,,18-19,7-9,0-10-17,,,,23-24-27,26,,16-21-22-25-28,6-11,,,,,,,14-15
2.37,,,,,1,,,19,2-7-9,0-10-17-18,,,,23-24-27,26,,16-21-22-25-28,6-11,,,,,,,14-15
2.38,,,,,1,,,19,2-7-9,0-10-17-18,,,,23-24-27,26,12,16-21-22-25-28,6-11,,,,,,,14-15
2.39,,,,,1,,,19,2-7-9,0-10-17-18,,,,23-24-27,26,5-12,16-21-22-25-28,6-11,,,,,,,14-15
2.4,,,,,1,,,19,2-7-9,0-10-17-18,,,,23-24-27,26,5-12,16-21-22-25-28,6-11,,,,,,,14-15
2.41,,,,,1,,,19,2-7-9,0-10-17-18,,,,23-24-27,26,5-12,16-21-22-25-28,6-11,,,,,,,14-15
2.42,,,,,1,,,19,2-7-9,0-10-17-18,,,,23-24-27,26,5-12,16-21-22-25-28,6-11,,,,,,,14-15
2.43,,,,,1,,,20,2-7-9,0-10-17-18,,,,23-24-27,26,5-12,16-21-22-25-28,6-11,,,,,,,14-15
2.44,,,,,1-3,,,20,2-7-9,0-10-17-18,,,,23-24-27,26,5-12,16-21-22-25-28,6-11,,,,,,,14-15
2.45,,,,,1-3,,,20,2-7-9,0-10-17-18,,,,23-24-27,26,5-12,16-21-22-25-28,6-11,,,,,,,14-15
2.46,,,,,1-3,,,20,2-7-9,10-17-18,0,,,23-24-27,26,5-12,16-21-22-25-28,6-11,,,,,,,15
2.47,,,,,1-3,,,20,2-7-9,10-17-18,0,,,24-27,23-26,5-12,16-21-22-25-28,6-11,,,,,,,15
2.48,,,,,1-3,,,20,2-9,10-17-18,0,,,24-27,23-26,5-12,16-21-22-25-28,6-11,,,,,,,15
2.49,,,,,1-3,,,20,2-9,10-17-18,0,,,24-27,23-26,5-12,16-21-22-25-28,11,,,,,,,15
2.5,,,,,1-3,,,20,2-9-12,10-17-18,0,,,24-27,23-26,5,16-21-22-25-28,11,,,,,,,15
2.51,,,,,1-3,,,20,2-9-12,5-10-17-18,0,,,24-27,23,,16-21-22-25-28,11,,,,,,,15
2.52,,,,,1-3,,,20,2-9-12,5-10-17-18,0,,,24-27,23,,16-21-22-25-28,11,,,,,,,15
2.53,,,,,1-3,,,20,2-9-12,5-10-17-18,0,,,24-27,23,,16-21-22-25-28,11,,,,,,,15
2.54,,,,,1-3,,,20,2-9-12,5-10-17-18,0,,,24-27,23,,16-21-22-25-28,11,,,,,,,15
2.55,,,,,1-3,,,20,2-9-12,5-10-17-18,0,,,24-27,23,,16-21-22-25-28,11,,,,,,,15
2.56,,,,,1-3,,,20,2-9-12,5-10-17-18,0,,,24-27,23,,16-22-25-28,11-21,,,,,,,15
2.57,,,,,1-3,,,20,2-12,5-10-17-18,0,,,24-27,23,,16-25-28,11-21-22,,,,,,,15
2.58,,,,,1-3,,,20,2-12,5-10-17-18,0,,,24-27,23,,16-25-28,11-21-22,,,,,,,15
2.59,,,,,1-3,,,20,2-12,5-10-17-18,0,,,27,23,,16-24-25-28,11-21-22,,,,,,,15
2.6,,,,,1-3,,,20,2-12,5-10-17-18,0,,,27,23,,16-24-25-28,11-21-22,,,,,,,15
2.61,,,,,1-3,,,20,2-12,5-17-18,0,,,27,23,,16-24-25-28,21-22,11,,,,,,15
2.62,,,,,1-3,,,20,2-12,5-17-18,0,,,27,23,,16-24-25-28,21-22,11,,,,,,15
2.63,,,,,1-3,,,20,2-12,5-17-18,0,,,27,23,,16-24-25-28,21-22,11,,,,,,15
2.64,,,,,1-3,,,20,2-12,5-17-18,0,,,27,23,,16-24-25-28,15-21-22,11,,,,,,
2.65,,,,,1-3,,,20,2-12,5-17-18,0,,,27,23,,16-24-25-28,15-21-22,11,,,,,,
2.66,,,,,1-3,,,20,2-12,5-17-18,0,,,27,23,,16-24-28,15-21-22,11,,,,,,
2.67,,,,,1-3,,,20,2-12,5-17-18,0,,,27,23,,16-24-28,15-21-22,11,,,,,,
2.68,,,,,1-3,,,20,2-12,5-17-18,0,,,27,23,,16-24-28,15-21-22,11,,,,,,
2.69,,,,,1-3,,,20,2-12,5-17-18,0,,,27,23,,16-24-28,15-21-22,11,,,,,,
2.7,,,,,1-3,,,20,2-12,5-17-18,0,,,27,23,,16-24-28,15-21-22,11,,,,,,
2.71,,,,,1-3-7,,,20,2-12,5-17-18,0,,,27,23,,16-24-28,8-15-21-22,11,,,,,,
2.72,,,,,1-3-7,,,20,2-12,5-17-18,0,,,27,23,,16-24-28,8-15-21-22,11,,,,,,
2.73,,,,,1-3-7,,,20,2-12,5-17-18,0,,,27,23,,16-24,8-15-21-22-28,11,,,,,,
2.74,,,,,1-3-7,,,20,2-12,5-18,0,,,27,23,,16-24,8-15-21-22-28,11,,,,,,
2.75,,,,,1-3-7,,,20,2-12,5-18,0,,,27,23,,16-24,8-15-21-22-28,11,,,,,,
2.76,,,,,1-3-7,,,20,2-12,5,0-18,,,27,23,,16-24,8-15-21-22-28,4-11,,,,,,
2.77,,,,,1-3-7,,,20,2-12,5,0-18,,,,23,,16-24-27,8-15-21-22-28,4-11,,,,,,
2.78,,,,,1-3-7-9,,,20,12-19,5,0-18,,,,,,16-24-27,8-15-21-22-28,4-11,,,,,,
2.79,,,,,1-3-7-9,,,20,12-19,5,0-18,,,,,,16-24-27,8-15-21-22-28,4-11,,,,,,
2.8,,,,,1-3-7-9,,,20,12-19,5,0-18,,,,,,16-24-27,8-15-21-22-28,4-11,,,,,,
2.81,,,,,1-3-7-9,,,20,12-19,5,0-18,,,,,,16-24-27,8-15-21-22-28,4-11,,,,,,
2.82,,,,,1-3-7-9,,,20,12-19,5,0-18,,,,,,16-24-27,8-15-21-22-28,4-11,,,,,,
2.83,,,,,1-3-7-9,,,20,12-19,5,0-18,,,,,,16-24-27,8-15-21-22-28,4-11,,,,,,
2.84,,,,,1-3-7-9,,,20,12-19,5,0-18,,,,,,16-24-27,8-15-21-22-28,4-11,,,,,,
2.85,,,,,1-3-7-9,,,20,12-19,5,0-18,,,,,,24-27,8-15-16-21-22-28,4-11,,,,,,
2.86,,,,,1-3-7-9,,,20,12-19,5,0-18,,,,,,24-27,8-15-16-21-22-28,4-11,,,,,,
2.87,,,,,1-3-7-9,,,20,12-19,5,0-18,,,,,,24-27,8-15-16-22-28,4-11,,,,,,
2.88,,,,,1-3-7-9,,,20,12-19,5,0-18,,,,,,24-27,8-15-16-28,4-11-22,,,,,,
2.89,,,,,1-3-7-9,,,,12-19-20,5,18,0,,,,,24-27,8-15-16-28,4-11-22,,,,,,
2.9,,,,,1-3-7-9,,,,12-19-20,,5-18,0,,,,,24-27,8-15-16-28,4-11-22,,,,,,
2.91,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,,24-27-29,8-15-16-28,4-11-22,,,,,,
2.92,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,,24-27-29,8-15-16-28,4-11-22,,,,,,
2.93,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,,24-27-29,8-14-15-16-28,4-11-22,,,,,,
2.94,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,,24-27-29,8-14-15-16-28,4-11-22,,,,,,
2.95,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,,24-27-29,8-14-16-28,4-15-22,,,,,,
2.96,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,,24-27-29,8-14-16-28,4-15-22,,,,,,
2.97,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,,24-27-29,8-14-16-28,4-15-22,,,,,,
2.98,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,,24-27-29,8-14-16-25-28,4-15-22,,,,,,
2.99,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,,24-27-29,8-14-16-25-28,4-15-22,,,,,,
3.0,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,,24-27-29,8-14-16-25-28,4-15-22,,,,,,
3.01,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,,24-27-29,8-14-16-25-28,4-15-22,,,,,,
3.02,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,,24-27-29,14-16-25-28,4-8-15-22,,,,,,
3.03,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,,24-27-29,14-16-25-28,4-8-15-22,,,,,,
3.04,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,26,24-27-29,14-16-25,4-8-15-22-28,,,,,,
3.05,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,26,24-27-29,14-16-25,4-8-15-22-28,,,,,,
3.06,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,26,24-27-29,14-16-25,4-8-15-22-28,,,,,,
3.07,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,26,24-27-29,14-16-25,4-8-15-22-28,,,,,,
3.08,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,26,24-27-29,14-16-25,4-8-15-22-28,,,,,,
3.09,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,26,27-29,14-16-24-25,4-8-15-22-28,,,,,,
3.1,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,26,27-29,14-16-24-25,8-15-22-28,4,,,,,
3.11,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,26,27-29,14-16-24-25,8-15-22-28,4,,,,,
3.12,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,26,27-29,14-16-24-25,8-15-22-28,4,,,,,
3.13,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,26,27-29,14-16-24-25,8-15-22-28,4,,,,,
3.14,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,26,27-29,14-16-24-25,8-15-22-28,4,,,,,
3.15,,,,,1-2-3-7-9,,,,13-19-20,,5-18,0,,,,26,27-29,14-16-24-25,8-15-22-28,4,,,,,
3.16,,,,,1-2-3-7-9,,,,13-19-20,26,5-18,0,,,,,27-29,14-24-25,8-15-16-22-28,4,,,,,
3.17,,,,,1-2-3-7-9,,,,13-19-20,26,5-18,0,,,,,27-29,14-24-25,8-15-16-22-28,4,,,,,
3.18,,,,,1-2-3-7-9,,,,13-19-20,26,5-18,0,,,,,27-29,14-24-25,8-15-16-22-28,4,,,,,
3.19,,,,,1-2-3-7-9-19,,,,13-20,26,5,0,,,,,27-29,14-24-25,8-15-16-22-28,4,,,,,
3.2,,,,,1-2-3-7-9-19,,,,13-20,26,5,0,,,,,27-29,14-24-25,8-15-16-22-28,4,,,,,
3.21,,,,,1-2-3-7-9-19,,,,13-20,26,5-17,0,,,,,27-29,14-24-25,8-15-16-22-28,4,,,,,
3.22,,,,,1-2-3-7-9-19,,,,13-20,26,5-17,0,,,,,27-29,14-24-25,8-15-16-28,4-22,,,,,
3.23,,,,,1-2-3-7-9-19,,,,13-20,26,5-17,0,,,,,27-29,14-24-25,6-8-15-16-28,4-22,,,,,
3.24,,,,,1-2-3-7-9-19,,,,13-20,26,5-17,0,,,,,27-29,24-25,6-8-14-15-16-28,4-22,,,,,
3.25,,,,,1-2-3-7-9-19,,,,13-20,26,5-17,0,,,,,27-29,24-25,6-8-14-15-16-28,4-22,,,,,
3.26,,,,,1-2-3-7-9-19,,,,13-20,26,5-17,0,,,,,27-29,24-25,6-8-14-15-16-28,4-22,,,,,
3.27,,,,,1-2-3-7-9-19,,,,13-20,26,5-17,0,,,,,29,24-25-27,6-8-14-15-16-28,4-22,,,,,
3.28,,,,,1-2-3-7-9-19,,,,13-20,26,5-17,0,,,,,29,24-25-27,6-8-14-15-16-28,4-22,,,,,
3.29,,,,,1-2-3-7-9-19,,,,13-20,26,5-17,0,,,,,29,24-27,6-8-14-16-28,4-15-22,,,,,
3.3,,,,,1-2-3-7-9-19-20,,,,13,26,5-17,0,,,,,29,24-27,6-8-14-16-28,4-15-22,,,,,
3.31,,,,,1-2-3-7-9-19-20,,,,13,26,5-17,0,,,,,29,24-27,6-8-14-16-21-28,4-15-22,,,,,
3.32,,,,,1-2-3-7-9-19-20,,,,,26,5-17,0,,,,,29,24-27,6-8-14-16-21-28,4-15-22,,,,,
3.33,,,,,1-2-3-7-9-19-20,,,,,26,17,0-5,,,,,29,24-27,6-8-14-16-21-28,4-15-22,,,,,
3.34,,,,,1-2-3-7-9-19-20,,,,,26,17,0-5,,,,23,29,24-27,6-8-14-16-21-28,4-15-22,,,,,
3.35,,,,,1-2-3-7-9-19-20,,,,,26,17,0-5,,,,23,29,24-27,6-8-14-16-21-28,4-15-22,,,,,
3.36,,,,,1-2-3-7-9-19-20,,,,,26,17,0-5,,,,23,29,24-27,6-14-16-21-28,4-8-15-22,,,,,
3.37,,,,,1-2-3-7-9-19-20,,,,,26,17,0-5,,,,23,29,24-27,6-14-16-21-28,4-8-15-22,,,,,
3.38,,,,,1-2-3-7-9-19-20,,,,,26,17,0-5,,,,23,29,24-27,6-14-16-21,4-8-15-22,,,,,
3.39,,,,,1-2-3-7-9-19-20,,,,,26,17,0-5,,,,23,29,24-27,6-14-16-21,4-8-15-22,,,,,
3.4,,,,,1-2-3-7-9-19-20,,,,,26,17,0-5,,,,23,29,27,6-14-16-21-24,4-8-15-22,,,,,
3.41,,,,,1-2-3-7-9-19-20,,,,,26,17,0-5,,,,23,,27,6-14-16-21-24,4-8-15-22,,,,,
3.42,,,,,1-2-3-7-9-19-20,,,,,26,17,0-5,,,,23,,27,6-14-16-21-24,4-8-15-22,,,,,
3.43,,,,,1-2-3-7-9-19-20,,,,,26,17,0-5,,,,23,,27,6-14-16-21-24,4-8-15-22,,,,,
3.44,,,,,1-2-3-7-9-19-20,,,,,26,17,0-5,,,,23,,27,6-14-16-21-24,4-8-15-22,,,,,
3.45,,,,,1-2-3-7-9-19-20,,,,,26,17,0-5,,,,23,,27,6-14-16-21-24,4-8-15-22,,,,,
3.46,,,,,1-2-3-7-9-19-20,,,,,23-26,17,0-5,,,,,,27,6-14-16-21-24,4-8-15-22,,,,,
3.47,,,,,1-2-3-7-9-19-20,,,,,23-26,17,0-5,,,,,,27,6-14-16-21-24,4-8-15-22,,,,,
3.48,,,,,1-2-3-7-9-19-20,,,,,23-26,17,0-5,,,,,,27,6-14-16-21-24-25,4-8-11-15-22,,,,,
3.49,,,,,1-2-3-7-9-12-19-20,,,,,23-26,17,0-5,,,,,,27,6-14-16-21-24-25,4-8-11-15-22,,,,,
3.5,,,,,1-2-3-7-9-12-19-20,,,,,23-26,17,0-5,,,,,,27,6-14-21-24-25,4-8-11-15-16-22,,,,,
3.51,,,,,1-2-3-7-9-12-19-20,,,,,23-26,17,0-5,,,,,,27,6-14-21-24-25,4-8-11-15-16-22,,,,,
3.52,,,,,1-2-3-7-9-12-19-20,,,,,23-26,17,0-5,,,,,,27,6-14-21-24-25,4-8-11-15-16-22,,,,,
3.53,,,,,1-2-3-7-9-12-19-20,,,,,23-26,17,0-5,,,,,,27,6-14-21-24-25,4-8-11-15-16-22,,,,,
3.54,,,,,1-2-3-7-9-12-19-20,,,,,23-26,17,0-5,,,,,,27,6-14-21-24-25,4-8-11-15-16-22,,,,,
3.55,,,,,1-2-3-7-9-12-19-20,,,,,23,17-26,0-5,,,,,,27,6-14-21-24-25,4-8-11-15-16-22,,,,,
3.56,,,,,1-2-3-7-9-12-19-20,,,,,23,17-26,0-5,,,,,,27,6-14-21-24-25,4-8-11-15-16-22,,,,,
3.57,,,,,1-2-3-7-9-12-19-20,,,,,23,17-26,0-5,,,,,,27,14-21-24-25,4-6-8-11-15-16-22,,,,,
3.58,,,,,1-2-3-7-9-12-13-19-20,,,,,23,17-26,0-5,,,,,,,21-24-25-27,4-6-8-11-15-16-22,,,,,
3.59,,,,,1-2-3-7-9-12-13-19-20,,,,,23,17-26,0-5,,,,,,,21-24-25-27,4-6-8-11-15-16-22,,,,,
3.6,,,,,1-2-3-7-9-12-13-19-20,,,,,23,17-26,0-5,,,,,,,21-24-25-27,4-6-8-11-15-16-22,,,,,
3.61,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-17-26,0-5,,,,,,,21-24-25-27,4-6-8-11-15-16-22,,,,,
3.62,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-17-26,0-5,,,,,,,21-24-25-27,4-6-8-11-15-16-22,,,,,
3.63,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-17-26,0-5,,,,,,,21-24-25-27,4-6-8-11-15-16-22,,,,,
3.64,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-26,0-5-17,,,,,,,21-24-25-27,4-6-8-11-15-16-22,,,,,
3.65,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-26,0-5-17,,,,,,,24-25-27,4-6-8-11-15-16-21-22,,,,,
3.66,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-26,0-5-17,,,,,,,24-25-27,4-6-8-11-15-16-21-22,,,,,
3.67,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-26,0-5-17,,,,,,,24-25-27,4-6-8-11-15-16-21-22,,,,,
3.68,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-26,0-5-17,,,,,,,24-25-27,4-6-8-11-15-16-21-22,,,,,
3.69,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-26,0-5-17,,,,,,,24-25-27,4-6-8-11-15-16-21-22,,,,,
3.7,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-26,0-5-17,,,,,,,24-25-27,4-6-8-11-15-16-21-22,,,,,
3.71,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-26,0-5-17,,,,,,,24-25-27,4-6-8-11-15-16-21-22,,,,,
3.72,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-26,0-5-17,,,,,,29,24-25-27,4-6-8-11-15-16-21-22,,,,,
3.73,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-26,0-5-17,,,,,,29,24-25-27,4-6-8-11-15-16-21-22,,,,,
3.74,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-26,0-5-17,,,,,,29,25-27,4-6-8-11-14-15-16-21-22,,,,,
3.75,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-26,0-5-17,,,,,,29,25-27,4-6-8-11-14-15-16-21-22,,,,,
3.76,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-26,0-5-17,,,,,,29,25-27,4-6-8-11-14-15-16-21-22,,,,,
3.77,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-26,0-5-17,,,,,,29,25-27,4-6-8-11-14-15-16-21-22,,,,,
3.78,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-26,0-5-17,,,,,,29,25-27,4-6-8-11-14-15-16-21-22,,,,,
3.79,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-26,0-5-17,,,,,,29,25-27,4-6-8-11-14-15-16-21-22,,,,,
3.8,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-26,0-5-17,,,,,,29,25-27,4-6-8-11-14-15-16-21-22,,,,,
3.81,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-26,0-5-17,,,,,,29,25-27,4-6-8-11-14-15-16-21-22,,,,,
3.82,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-26,0-5-17,,,,,,29,27,4-6-8-11-14-15-16-21-22-25,,,,,
3.83,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-26,0-5-17,,,,,,29,27,4-6-8-11-14-15-16-21-22-25,,,,,
3.84,,,,,1-2-3-7-9-12-13-19-20,,,,,23,10-26,0-5-17,,,,,,29,27,4-6-8-11-14-15-16-21-22-25,,,,,
3.85,,,,,1-2-3-7-9-12-13-19-20,,,,,,10-23-26,0-5-17,,,,,,29,27,4-6-8-11-14-15-16-21-22-25,,,,,
3.86,,,,,1-2-3-7-9-12-13-19-20,,,,,,10-23-26,0-5-17,,,,,,29,27,4-6-8-11-14-15-16-21-22-25,,,,,
3.87,,,,,1-2-3-7-9-12-13-19-20,,,,,,10-23-26,0-5-17,,,,,,29,27,4-6-8-11-14-15-16-21-22-25,,,,,
3.88,,,,,1-2-3-7-9-12-13-19-20,,,,,,10-23-26,0-5-17,,,,,,29,27,4-6-8-11-14-15-16-21-22-25,,,,,
3.89,,,,,1-2-3-7-9-12-13-19-20,,,,,,10-23-26,0-5-17,,,,,,29,27,4-6-8-11-14-15-16-21-22-25,,,,,
3.9,,,,,1-2-3-7-9-12-13-19-20,,,,,,10-23-26,0-5-17,,,,,,29,27,4-6-8-11-14-15-16-21-22-25,,,,,
3.91,,,,,1-2-3-7-9-12-13-19-20,,,,,,10-23-26,0-5-17,,,,,,29,27,4-6-8-11-14-15-16-21-22-25,,,,,
3.92,,,,,1-2-3-7-9-12-13-19-20,,,,,,10-23-26,0-5-17,,,,,,29,,4-6-8-11-14-15-16-21-22-25-27,,,,,
3.93,,,,,1-2-3-7-9-12-13-19-20,,,,,,10-23-26,0-5-17,,,,,,29,,4-6-8-11-14-15-16-21-22-25-27,,,,,
3.94,,,,,1-2-3-7-9-12-13-19-20,,,,,,10-23-26,0-5-17,,,,,,29,,4-6-8-11-14-15-16-21-22-25-27,,,,,
3.95,,,,,1-2-3-7-9-12-13-19-20,,,,,,10-23-26,0-5-17-18,,,,,,29,,4-6-8-11-14-15-16-21-22-24-25-27,,,,,
3.96,,,,,1-2-3-7-9-12-13-19-20,,,,,,10-23-26,0-5-17-18,,,,,,29,,4-6-8-11-14-15-16-21-22-24-25-27,,,,,
3.97,,,,,1-2-3-7-9-12-13-19-20,,,,,,10-23-26,0-5-17-18,,,,,,29,,4-6-8-11-14-15-16-21-22-24-25-27,,,,,
3.98,,,,,1-2-3-7-9-12-13-19-20,,,,,,10-23,0-5-17-18-26,,,,,,29,,4-6-8-11-14-15-16-21-22-24-25-27,,,,,
3.99,,,,,1-2-3-7-9-12-13-19-20,,,,,,10-23,0-5-17-18-26,,,,,,29,,4-6-8-11-14-15-16-21-22-24-25-27,,,,,
4.0,,,,,1-2-3-7-9-12-13-19-20,,,,,,10-23,0-5-17-18-26,,,,,,29,,4-6-8-11-14-15-16-21-22-24-25-27,,,,,
4.01,,,,,1-2-3-7-9-12-13-19-20,,,,,,10-23,0-5-17-18-26,,,,,,29,,4-6-8-11-14-15-16-21-22-24-25-27,,,,,
4.02,,,,,1-2-3-7-9-12-13-19-20,,,,,,10-23,0-5-17-18-26,,,,,,29,,4-6-8-11-14-15-16-21-22-24-25-27,,,,,
4.03,,,,,1-2-3-7-9-12-13-19-20,,,,,,10-23,0-5-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27,,,,,
4.04,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.05,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.06,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.07,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.08,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.09,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.1,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.11,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.12,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.13,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.14,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
