time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.07,,,,,,,25-26-27,11-16-17-21,0-2-4,,,,,18-24-28-29,6-10-12,8,5-7-9-13-14-19-20-22,1-3,,,,,,,15
2.08,,,,,,,26-27,11-16-17-21,0-2-4,,,,,18-24-28-29,6-10-12,8,5-7-9-13-14-19-20-22,1-3,,,,,,,15
2.09,,,,,,,26-27,11-16-17-21,0-2-4,,,,,18-24-28-29,6-10-12,8,5-7-9-13-14-19-20-22,1-3,,,,,,,15
2.1,,,,,,,26-27,11-16-17-21,0-2-4,,,,,18-24-28-29,6-12,8,5-7-9-13-14-19-20-22,1-3,,,,,,,15
2.11,,,,,,,26-27,11-16-17-21,0-2-4,,,,,18-24-28-29,6-12,8,5-7-9-13-14-19-20-22,1-3,,,,,,,15
2.12,,,,,,,27,11-16-17-21-26,0-2-4,,,,,18-24-28-29,6,8,5-7-9-13-14-19-20-22,1-3,,,,,,,15
2.13,,,,,,,27,11-16-17-21-26,0-2-4,,,,,18-24-28-29,6,8,5-7-9-13-14-19-20-22,1-3,,,,,,,15
2.14,,,,,,,27,11-16-17-21-26,0-2-4-8,,,,,18-28-29,6,,5-7-9-13-14-19-20-22-24,1-3,,,,,,,15
2.15,,,,,,,27,11-16-17-21-26,0-4-8,,,,,18-28-29,,6,7-9-13-14-19-20-22-24,3-5,1,,,,,,15
2.16,,,,,,,27,11-16-17-21-26,0-4-8,,,,,18-28-29,,6,7-9-13-14-19-20-22-24,3-5,1,,,,,,15
2.17,,,,,,,27,11-16-17-21-26,0-4-8,,,,,18-28-29,,6,7-9-13-14-19-20-22-24,3-5,1,,,,,,15
2.18,,,,,,,27,16-17-21-26,0-4-8,,,,,18-28-29,,6,7-9-13-14-19-20-22-24,3-5,1,,,,,,15
2.19,,,,,,,27,16-17-21-26,0-4-8,,,,,18-28-29,,6,9-13-14-19-20-22-24,3-5-7,1,,,,,,15
2.2,,,,,,,27,16-17-21-26,0-4-8,,,,,18-28-29,,6,9-13-14-19-20-22-24,5-7,1-3,,,,,,15
2.21,,,,,,,27,16-17-21-26,0-4-8,,,,,18-28-29,,6,9-13-14-19-20-22-24,5-7,1-3,,,,,,15
2.22,,,,,,,27,16-17-21-26,0-4-8,,,,,18-28-29,,6,9-13-14-19-20-22-24,5-7,1-3,,,,,,15
2.23,,,,,,,27,16-17-21-26,0-4-8,,,,,18-29,,6,13-14-19-20-22-24-28,5-7-9,1-3,,,,,,15
2.24,,,,,,,27,16-17-21-26,0-4-8,,,,,18-29,,6,13-14-19-20-22-24-28,5-7-9,1-3,,,,,,15
2.25,,,,,,,27,16-17-21-26,0-8,,,,,18,29,6,13-14-19-20-22-24-28,5-7-9,1-3,,,,,,15
2.26,,,,,,,27,16-17-21-23-26,0-8,,,,,18,29,6,13-14-19-20-22-24-28,5-7-9,1-3,,,,,,15
2.27,,,,,,,27,16-17-21-23-26,0-6-8,,,,,18,29,,13-14-19-20-22-24-28,5-7-9,1-3,,,,,,15
2.28,,,,,,,27,16-17-21-23-26,0-6-8,,,,,18,29,,13-14-19-20-22-24-28,5-7-9,1-3,,,,,,15
2.29,,,,,,,27,17-21-23-26,0-6-8,,,,,,29,,13-14-18-19-20-22-24-28,5-7-9,1-3,,,,,,15
2.3,,,,,,,27,21-23-26,0-6-8-17,,,,,,29,,13-14-18-19-20-22-24-28,5-7-9,1-3,,,,,,15
2.31,,,,,,,27,21-23-26,0-6-8-17,,,,,,29,,13-14-18-19-20-22-24-28,5-7-9,1-3,,,,,,15
2.32,,,,,,,27,21-23-25-26,0-6-8-17,,,,,,29,,14-18-19-20-22-24-28,5-7-9-13,1-3,,,,,,15
2.33,,,,,,,27,21-23-25-26,0-6-8-17,,,,,,29,,14-18-19-20-22-24-28,5-7-9-13,1-3,,,,,,15
2.34,,,,,,,27,21-23-25-26,0-6-8-17,,,,,,29,,18-19-20-22-24-28,5-7-9-13-14,1-3,,,,,,15
2.35,,,,,,,,21-23-25-26-27,0-6-8-17,,,,,,29,12,18-19-20-22-24-28,5-7-9-13-14,1-3,,,,,,15
2.36,,,,,,,,21-23-25-26-27,0-6-8-17,,,,,,29,12,18-19-20-22-24-28,5-7-9-13-14,1-3,,,,,,15
2.37,,,,,,,,21-23-25-26-27,0-6-8-17,,,,,,29,12,18-19-20-22-24-28,5-7-9-13-14,1-3,,,,,,15
2.38,,,,,,,,21-23-25-26-27,0-6-8-17,,,,,,29,12,18-19-20-22-24-28,5-7-9-13-14,1-3,,,,,,15
2.39,,,,,,,,21-23-25-26-27,0-6-8-17,,,,,,29,12,18-19-20-22-24-28,5-7-9-13-14,1-3,,,,,,15
2.4,,,,,,,,21-23-25-26-27,0-6-8-17,,,,,,29,12,18-19-20-22-24-28,5-7-9-13-14,1-3,,,,,,15
2.41,,,,,,,,21-23-25-26-27,0-6-8-17,,,,,,29,12,18-19-20-22-24-28,5-7-9-13-14,1-3,,,,,,15
2.42,,,,,,,,21-23-25-26-27,0-6-8-17,,,,,,29,12,18-19-20-22-24-28,5-7-9-13-14,1-3,,,,,,15
2.43,,,,,,,,21-23-25-26-27,0-6-8-17,,,,,,29,12,18-19-20-22-24-28,5-7-9-13-14,1-3,,,,,,15
2.44,,,,,0,,,23-25-26-27,6-8-17,,,,,,29,12,18-19-20-22-24-28,5-7-9-13-14,1-3,,,,,,15
2.45,,,,,0,,,23-25-26-27,6-8-11-17,,,,,,29,12,18-19-20-22-24-28,5-7-9-13-14,1-3,,,,,,15
2.46,,,,,0,,,23-25-26-27,6-8-11-17,,,,,,29,12,18-19-20-22-24-28,7-9-13-14,1-3-5,,,,,,15
2.47,,,,,0,,,23-25-26-27,6-8-11-17,,,,,,29,,18-19-20-22-24-28,7-9-13-14,1-3-5,,,,,,15
2.48,,,,,0,,,23-25-26-27,6-8-11-17,,,,,,29,,18-19-20-22-24-28,7-9-13-14,1-3-5,,,,,,15
2.49,,,,,0,,,23-25-26-27,6-8-11-17,,,,,,29,,18-19-20-22-24-28,7-9-13-14-15,3-5,1,,,,,
2.5,,,,,0,,,23-25-26-27,6-8-11-17,,,,,,29,,18-19-20-22-24-28,9-13-14-15,3-5-7,1,,,,,
2.51,,,,,0,,,23-25-26-27,6-8-11-17,,,,,,29,,18-19-20-22-24-28,9-13-14-15,3-5-7,1,,,,,
2.52,,,,,0,,,23-25-26-27,6-8-11-17,,,,,,29,,18-19-20-22-24-28,9-13-14-15,3-5-7,1,,,,,
2.53,,,,,0,,,23-25-26-27,6-8-11-17,,,,,,29,,18-19-20-22-24-28,9-13-14-15,3-5-7,1,,,,,
2.54,,,,,0,,,23-25-26-27,6-8-11-17,,,,,,29,,18-19-20-22-24-28,13-14-15,5-7-9,1-3,,,,,
2.55,,,,,0,,,23-25-26-27,6-11-17,,,,,,29,,18-22-24-28,13-14-15-19-20,5-7-9,1-3,,,,,
2.56,,,,,0,,,23-25-26-27,6-11-16-17,,,,,,,29,18-22-24-28,13-14-15-19-20,5-7-9,1-3,,,,,
2.57,,,,,0,,,23-25-26-27,6-11-16-17,,,,,,,29,18-24-28,13-14-15-19-20-22,5-7-9,1-3,,,,,
2.58,,,,,0,,,23-25-27,6-11-16-17,,,,,,,10-29,18-24-28,13-14-15-19-20-22,5-7-9,1-3,,,,,
2.59,,,,,0,,,23-25-27,6-11-16-17,,,,,,,10-29,18-24-28,13-14-15-19-20-22,5-7-9,1-3,,,,,
2.6,,,,,0,,,23-25-27,6-11-16-17,,,,,,,10-29,18-24-28,13-14-15-19-20-22,5-7-9,1-3,,,,,
2.61,,,,,0,,,23-25-27,6-11-16-17,,,,,,,10-29,18-24-28,13-14-15-19-20-22,5-7-9,1-3,,,,,
2.62,,,,,0,,,23-25-27,6-11-16-17,,,,,,,10-29,18-24-28,13-14-15-19-20-22,5-7-9,1-3,,,,,
2.63,,,,,0,,,23-25-27,6-11-16-17,,,,,,,10-29,18-24-28,14-15-19-20-22,5-7-9,1-3,,,,,
2.64,,,,,0,,,23-25-27,6-11-16-17,,,,,,,10-29,18-28,14-15-19-20-22-24,5-7-9,1-3,,,,,
2.65,,,,,0,,,23-25-27,6-11-16-17,,,,,,,10-29,18-28,15-19-20-22-24,5-7-9-14,1-3,,,,,
2.66,,,,,0,,,23-25-27,6-11-16-17,,,,,,,10-29,18-28,15-19-20-22-24,5-7-9-14,1-3,,,,,
2.67,,,,,0,,,23-25-27,6-11-12-16-17,,,,,,,10-29,18-28,15-19-20-22-24,5-7-9-14,1-3,,,,,
2.68,,,,,0-2,,,23-25-27,11-12-16-17-29,,,,,,,10,18-28,15-19-20-22-24,5-7-9-14,1-3,,,,,
2.69,,,,,0-2,,,23-25-27,11-12-16-17-29,,,,,,,10,18-28,15-19-20-22-24,5-7-9-14,1-3,,,,,
2.7,,,,,0-2,,,23-25-27,10-11-12-16-17-29,,,,,,,,18-28,15-19-20-22-24,5-7-9-14,1-3,,,,,
2.71,,,,,0-2,,,23-25-27,10-11-12-16-21-29,,,,,,,,18-28,15-19-20-22-24,5-7-9-14,1-3,,,,,
2.72,,,,,0-2,,,25-27,10-11-12-16-21-29,,,,,,,,18-28,15-19-20-22-24,5-7-9-14,1-3,,,,,
2.73,,,,,0-2,,,25-27,10-11-12-16-21-29,,,,,,,,18,15-19-20-22-24-28,5-7-9-14,1-3,,,,,
2.74,,,,,0-2,,,25-27,10-11-12-16-21-29,,,,,,,,18,15-19-20-22-24-28,5-7-9-14,1-3,,,,,
2.75,,,,,0-2,,,25-27,10-11-12-16-21-29,,,,,,,,18,15-19-20-22-24-28,5-7-9-14,1-3,,,,,
2.76,,,,,0-2,,,25-27,10-11-12-16-21-29,,,,,,,,18,15-19-20-22-24-28,5-7-9-14,1-3,,,,,
2.77,,,,,0-2,,,25-27,10-11-12-16-21-29,,,,,,,,18,15-19-20-22-24-28,5-7-9-14,1-3,,,,,
2.78,,,,,0-2,,,27,10-11-12-16-21-29,,,,,,,,18,15-19-20-22-24-28,5-7-9-14,1-3,,,,,
2.79,,,,,0-2,,,27,10-11-12-16-21-29,,,,,,,,,15-18-19-20-22-24-28,5-7-9-14,1-3,,,,,
2.8,,,,,0-2,,,27,10-11-12-16-21-29,,,,,,,,,18-19-20-22-24-28,7-9-14-15,1-3-5,,,,,
2.81,,,,,0-2-4,,,,10-11-12-16-21-27-29,,,,,,,,,18-19-20-22-24-28,7-9-14-15,1-3-5,,,,,
2.82,,,,,0-2-4,,,,10-11-12-16-21-27-29,,,,,,,,,18-19-20-22-24-28,7-9-14-15,1-3-5,,,,,
2.83,,,,,0-2-4,,,,10-11-12-16-21-27-29,,,,,,,,,18-19-20-22-24-28,7-9-14-15,1-3-5,,,,,
2.84,,,,,0-2-4,,,,10-11-12-16-21-27-29,,,,,,,,,18-19-20-22-24-28,9-14-15,1-3-5-7,,,,,
2.85,,,,,0-2-4,,,,10-11-12-16-21-27-29,26,,,,,,,,18-19-20-22-24-28,9-14-15,1-3-5-7,,,,,
2.86,,,,,0-2-4-8,,,,10-12-16-21-27-29,26,,,,,,,,18-22-24-28,9-14-15-19-20,1-3-5-7,,,,,
2.87,,,,,0-2-4-8,,,,10-12-16-21-27-29,26,,,,,,,,18-22-24-28,9-14-15-19-20,1-3-5-7,,,,,
2.88,,,,,0-2-4-8,,,,10-12-16-21-27-29,26,,,,,,,,18-24-28,14-15-19-20-22,1-3-5-7-9,,,,,
2.89,,,,,0-2-4-8,,,,10-12-16-21-27-29,26,,,,,,,,18-24-28,14-15-19-20-22,1-3-5-7-9,,,,,
2.9,,,,,0-2-4-8,,,,10-12-16-21-27-29,26,,,,,,,,18-24-28,14-15-19-20-22,1-3-5-7-9,,,,,
2.91,,,,,0-2-4-8,,,,10-12-16-21-27-29,26,,,,,,,,18-24-28,14-15-19-20-22,1-3-5-7-9,,,,,
2.92,,,,,0-2-4-8,,,,10-12-16-21-27-29,26,,,,,,,,18-24-28,14-15-19-20-22,1-3-5-7-9,,,,,
2.93,,,,,0-2-4-8,,,,10-12-16-21-27-29,26,,,,,,,,18-24-28,14-15-19-20-22,1-3-5-7-9,,,,,
2.94,,,,,0-2-4-8,,,,10-12-16-21-27-29,26,,,,,,,,18-24-28,14-15-19-20-22,1-3-5-7-9,,,,,
2.95,,,,,0-2-4-8,,,,10-12-16-21-27-29,26,,,,,,,,18-28,14-15-19-20-22-24,1-3-5-7-9,,,,,
2.96,,,,,0-2-4-8,,,,10-12-16-21-27-29,26,,,,,,,,18-28,14-15-19-20-22-24,1-3-5-7-9,,,,,
2.97,,,,,0-2-4-8-16,,,,10-12-21-27-29,26,,,,,,,,18-28,14-15-19-20-22-24,1-3-5-7-9,,,,,
2.98,,,,,0-2-4-8-16,,,,10-12-21-27-29,26,,,,,,,,18-28,14-15-19-20-22-24,1-3-5-7-9,,,,,
2.99,,,,,0-2-4-8-16,,,,10-12-21-27-29,26,,,,,,,,18-28,15-19-20-22-24,1-3-5-7-9,,,,,
3.0,,,,,0-2-4-8-16,,,,10-12-21-27-29,26,,,,,,,,18-28,15-19-20-22-24,1-3-5-7-9,,,,,
3.01,,,,,0-2-4-8-16,,,,10-12-21-23-27-29,26,,,,,,,,18-28,15-19-20-22-24,1-3-5-7-9,,,,,
3.02,,,,,0-2-4-8-16,,,,10-12-21-23-27-29,26,,,,,,,,18-28,15-19-20-22-24,1-3-5-7-9,,,,,
3.03,,,,,0-2-4-8-16,,,,10-12-21-23-27-29,26,,,,,,,,18-28,15-19-20-22-24,1-3-5-7-9,,,,,
3.04,,,,,0-2-4-8-16,,,,10-12-21-23-27-29,26,,,,,,,,18,15-19-20-22-24,1-3-5-7-9,,,,,
3.05,,,,,0-2-4-8-16,,,,10-12-21-23-27-29,26,,,,,,,,18,15-19-20-22-24,1-3-5-7-9,,,,,
3.06,,,,,0-2-4-8-16,,,,10-12-21-23-27-29,26,,,,,,,,18,15-19-20-22-24,1-3-5-7-9,,,,,
3.07,,,,,0-2-4-8-16,,,,10-12-21-23-25-27-29,26,,,,,,,,18,15-19-20-22-24,1-3-5-7-9,,,,,
3.08,,,,,0-2-4-6-8-16,,,,10-21-23-25-27-29,26,,,,,,,,18,15-19-20-22-24,1-3-5-7-9,,,,,
3.09,,,,,0-2-4-6-8-16-17,,,,10-21-23-25-27,26,,,,,,,,18,15-19-20-22-24,1-3-5-7-9,,,,,
3.1,,,,,0-2-4-6-8-16-17,,,,10-21-23-25-27,26,,,,,,,,,15-18-19-20-22-24,1-3-5-7-9,,,,,
3.11,,,,,0-2-4-6-8-16-17,,,,21-23-25-27,26,,,,,,,,,15-18-19-20-22-24,1-3-5-7-9,,,,,
3.12,,,,,0-2-4-6-8-11-16-17-21,,,,23-25-27,26,,,,,,,,,15-18-19-20-22-24,1-3-5-7-9,,,,,
3.13,,,,,0-2-4-6-8-11-16-17-21,,,,23-25-27,26,,,,,,,,,15-18-19-20-22-24,1-3-5-7-9,,,,,
3.14,,,,,0-2-4-6-8-11-16-17-21,,,,23-25-27,26,,,,,,,,,18-19-20-22-24,1-3-5-7-9-15,,,,,
3.15,,,,,0-2-4-6-8-11-16-17-21,,,,23-25-27,26,,,,,,,,,18-19-20-22-24,1-3-5-7-9-15,,,,,
3.16,,,,,0-2-4-6-8-11-16-17-21,,,,23-25-27,26,,,,,,,,,18-19-20-22-24,1-3-5-7-9-15,,,,,
3.17,,,,,0-2-4-6-8-11-16-17-21,,,,23-25-27,26,,,,,,,,,18-19-20-22-24,1-3-5-7-9-15,,,,,
3.18,,,,,0-2-4-6-8-11-16-17-21,,,,23-25-27,26,,,,,,,,,18-19-20-22-24,1-3-5-7-9-15,,,,,
3.19,,,,,0-2-4-6-8-11-16-17-21,,,,23-25-27,26,,,,,,,,,18-19-20-22-24,1-3-5-7-9-15,,,,,
3.2,,,,,0-2-4-6-8-11-16-17-21,,,,23-25-27,26,,,,,,,,,18-22-24,1-3-5-7-9-15-19-20,,,,,
3.21,,,,,0-2-4-6-8-11-12-16-17-21,,,,23-25-27,26,,,,,,,,,18-22-24-28,1-3-5-7-9-15-19-20,,,,,
3.22,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,23-25,26,,,,,,,,,18-24-28,1-3-5-7-9-15-19-20-22,,,,,
3.23,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,23-25,26,,,,,,,,,18-24-28,1-3-5-7-9-15-19-20-22,,,,,
3.24,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,23-25,,26,,,,,,,,18-24-28,1-3-5-7-9-15-19-20-22,,,,,
3.25,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,23-25,,26,,,,,,,,18-24-28,1-3-5-7-9-15-19-20-22,,,,,
3.26,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,23-25,,26,,,,,,,,18-24-28,1-3-5-7-9-15-19-20-22,,,,,
3.27,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,23-25,,26,,,,,,,,18-24-28,1-3-5-7-9-15-19-20-22,,,,,
3.28,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,23-25,,26,,,,,,,,18-24-28,1-3-5-7-9-15-19-20-22,,,,,
3.29,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,23-25,,26,,,,,,,,18-28,1-3-5-7-9-15-19-20-22,,,,,
3.3,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,23-25,,26,,,,,,,,18-28,1-3-5-7-9-15-19-20-22,,,,,
3.31,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,23-25,,26,,,,,,,,18-28,1-3-5-7-9-15-19-20-22,,,,,
3.32,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,23-25,,26,,,,,,,,18-28,1-3-5-7-9-15-19-20-22,,,,,
3.33,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,23-25,,26,,,,,,,,18-28,1-3-5-7-9-15-19-20-22,,,,,
3.34,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,23-25,,26,,,,,,,,18-28,1-3-5-7-9-15-19-20-22,,,,,
3.35,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,23-25,,26,,,,,,,,18-28,1-3-5-7-9-15-19-20-22,,,,,
3.36,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,23-25,,26,,,,,,,,18-28,1-3-5-7-9-15-19-20-22,,,,,
3.37,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,23-25,,26,,,,,,,,18-28,1-3-5-7-9-15-19-20-22,,,,,
3.38,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,23-25,,26,,,,,,,,18-28,1-3-5-7-9-15-19-20-22,,,,,
3.39,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,23-25,,26,,,,,,,,18-28,1-3-5-7-9-15-19-20-22,,,,,
3.4,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,23-25,,26,,,,,,,,18-28,1-3-5-7-9-15-19-20-22,,,,,
3.41,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,23-25,,26,,,,,,,,18-28,1-3-5-7-9-15-19-20-22,,,,,
3.42,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,25,,26,,,,,,,,13-18-28,1-3-5-7-9-15-19-20-22,,,,,
3.43,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,25,,26,,,,,,,,13-18-28,1-3-5-7-9-15-19-20-22,,,,,
3.44,,,,,0-2-4-6-8-11-12-16-17-21-27,,,,25,,26,,,,,,,,13-28,1-3-5-7-9-15-18-19-20-22,,,,,
3.45,,,,,0-2-4-6-8-10-11-12-16-17-21-27,,,,25,,26,,,,,,,,13-28,1-3-5-7-9-15-18-19-20-22,,,,,
3.46,,,,,0-2-4-6-8-10-11-12-16-17-21-27,,,,25,,26,,,,,,,,13-28,1-3-5-7-9-15-18-19-20-22,,,,,
3.47,,,,,0-2-4-6-8-10-11-12-16-17-21-27,,,,25,,26,,,,,,,,13-28,1-3-5-7-9-15-18-19-20-22,,,,,
3.48,,,,,0-2-4-6-8-10-11-12-16-17-21-25-27,,,,,,26,,,,,,,,13-28,1-3-5-7-9-15-18-19-20-22,,,,,
3.49,,,,,0-2-4-6-8-10-11-12-16-17-21-25-27,,,,,,26,,,,,,,,13-28,1-3-5-7-9-15-18-19-20-22,,,,,
3.5,,,,,0-2-4-6-8-10-11-12-16-17-21-25-27,,,,,,26,,,,,,,,13-28,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.51,,,,,0-2-4-6-8-10-11-12-16-17-21-25-27,,,,,,26,,,,,,,,13-28,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.52,,,,,0-2-4-6-8-10-11-12-16-17-21-25-27,,,,,,26,,,,,,,,13-28,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.53,,,,,0-2-4-6-8-10-11-12-16-17-21-25-27,,,,,,26,,,,,,,,13-28,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.54,,,,,0-2-4-6-8-10-11-12-16-17-21-25-27,,,,,,26,,,,,,,,13-28,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.55,,,,,0-2-4-6-8-10-11-12-16-17-21-25-27,,,,,,26,,,,,,,,13,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.56,,,,,0-2-4-6-8-10-11-12-16-17-21-25-27,,,,,,26,,,,,,,,13,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.57,,,,,0-2-4-6-8-10-11-12-16-17-21-25-27,,,,,,26,,,,,,,,13,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.58,,,,,0-2-4-6-8-10-11-12-16-17-21-25-27,,,,,,26,,,,,,,,13,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.59,,,,,0-2-4-6-8-10-11-12-16-17-21-25-27,,,,,,26,,,,,,,,13,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.6,,,,,0-2-4-6-8-10-11-12-16-17-21-25-27,,,,,,26,,,,,,,,13,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.61,,,,,0-2-4-6-8-10-11-12-16-17-21-25-27,,,,,,26,,,,,,,,13,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.62,,,,,0-2-4-6-8-10-11-12-16-17-21-25-27,,,,,,26,,,,,,,,13,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.63,,,,,0-2-4-6-8-10-11-12-16-17-21-25-27,,,,,,26,,,,,,,,13,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.64,,,,,0-2-4-6-8-10-11-12-16-17-21-25-27,,,,,,26,,,,,,,,13,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.65,,,,,0-2-4-6-8-10-11-12-16-17-21-25-27,,,,,,26,,,,,,,,13,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.66,,,,,0-2-4-6-8-10-11-12-16-17-21-25-27,,,,,,26,,,,,,,,13,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.67,,,,,0-2-4-6-8-10-11-12-16-17-21-25-27,,,,,,,26,,,,,,,13,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.68,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27,,,,,,,26,,,,,,,13,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.69,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27,,,,,,,26,,,,,,,13,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.7,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27,,,,,,,26,,,,,,,13,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.71,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27,,,,,,,26,,,,,,,13,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.72,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27,,,,,,,26,,,,,,,13,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.73,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27,,,,,,,26,,,,,,,13,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.74,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27,,,,,,,26,,,,,,,13,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.75,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27,,,,,,,26,,,,,,,13,1-3-5-7-9-14-15-18-19-20-22,,,,,
3.76,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22,,,,,
3.77,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22,,,,,
3.78,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22,,,,,
3.79,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22,,,,,
3.8,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24,,,,,
3.81,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24,,,,,
3.82,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24,,,,,
3.83,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24,,,,,
3.84,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24,,,,,
3.85,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24,,,,,
3.86,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24,,,,,
3.87,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24,,,,,
3.88,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24,,,,,
3.89,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
3.9,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
3.91,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
3.92,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
3.93,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
3.94,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
3.95,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
