time,0-1,0-2,0-6,1-2,2-3,3-4,3-9,4-5,4-9,5-9,6-7,6-9,7-8,8-9
3.55,,,,,22,18-19,15-17,,0-1-2-3-4-5-7-8,11-14,,6,25,10-12-13-16
3.56,,,,,22,18-19,15-17,,0-1-2-3-4-5-7-8,11-14,,6,25,10-12-13-16
3.57,,,,,22,18-19,15-17,,0-1-2-3-4-5-7-8,11-14,,6,25,10-12-13-16
3.58,,,,,,18-19,15-17-22,,0-1-2-3-4-5-7-8,11-14,,6,25-28,10-12-13-16
3.59,,,,,,18-19,15-17-22,,0-1-2-3-4-5-7-8,11-14,,6,25-28,10-12-13-16
3.6,,,,,,18-19,15-17-21-22,,0-1-2-3-4-5-7-8,11-14,,6,25-28,10-12-13-16
3.61,,,,,,18-19,15-17-21-22,,0-1-2-3-4-5-7-8,11-14,,6,25-28,10-12-13-16
3.62,,,,,,18-19,15-17-21-22,,0-1-2-3-4-5-7-8,11-14,,6,25-28,10-12-13-16
3.63,,,,,,18-19,15-17-21-22,,0-1-2-3-4-5-7-8,11-14,,6,25-28,10-12-13-16
3.64,,,,,,18-19,15-17-21-22,,0-1-2-3-4-5-7-8,11-14,,6,25-28-29,10-12-13-16
3.65,,,,,,18-19,15-17-21-22,,0-1-2-3-4-5-7-8,11-14,,6,25-28-29,10-12-13-16
3.66,,,,,,18-19,15-17-21-22,,0-1-2-3-4-5-7-8,11-14,,6,25-28-29,10-12-13-16
3.67,,,,,,18-19,15-17-21-22,,0-1-2-3-4-5-7-8,11-14,,6,25-28-29,10-12-13-16
3.68,,,,,,18-19,15-17-21-22,,0-1-2-3-4-5-7-8,11-14,,6,25-28-29,10-12-13-16
3.69,,,,,,18-19,15-17-21-22,,0-1-2-3-4-5-7-8,11-14,,6,25-28-29,10-12-13-16
3.7,,,,,,18-19,15-17-21-22,,0-1-2-3-4-5-7-8,11-14,,6,25-28-29,10-12-13-16
3.71,,,,,,18,15-17-21-22,,0-1-2-3-4-5-7-8-19,11-14,,6,25-28-29,10-12-13-16
3.72,,,,,,18,15-17-21-22,,0-1-2-3-4-5-7-8-19,11-14,,6,25-28-29,10-12-13-16
3.73,,,,,,18,15-17-21-22,,0-1-2-3-4-5-7-8-19,11-14,,6,25-28-29,10-12-13-16
3.74,,,,,,18,15-17-21-22,,0-1-2-3-4-5-7-8-19,11-14,,6,25-28-29,10-12-13-16
3.75,,,,,,18,15-17-21-22,,0-1-2-3-4-5-7-8-19,11-14,,6,25-28-29,10-12-13-16
3.76,,,,,,18,15-17-21-22,,0-1-2-3-4-5-7-8-19,11-14-20,,6,25-28-29,10-12-13-16
3.77,,,,,,18,15-17-21-22,,0-1-2-3-4-5-7-8-19,11-14-20,,6,25-28-29,10-12-13-16
3.78,,,,,,18,15-17-21-22,,0-1-2-3-4-5-7-8-19,11-14-20,,6,25-28-29,10-12-13-16
3.79,,,,,,18,15-17-21-22,,0-1-2-3-4-5-7-8-19,11-14-20,,6,25-28-29,10-12-13-16
3.8,,,,,,18,15-17-21-22,,0-1-2-3-4-5-7-8-19,11-14-20,,6,25-28-29,10-12-13-16
3.81,,,,,,18,15-17-21-22,,0-1-2-3-4-5-7-8-19,11-14-20,,6,25-28-29,10-12-13-16-23
3.82,,,,,,18,15-17-21-22,,0-1-2-3-4-5-7-8-19,11-14-20,,6,25-28-29,10-12-13-16-23
3.83,,,,,,18,15-17-21-22,,0-1-2-3-4-5-7-8-19,11-14-20,,6,25-28-29,10-12-13-16-23
3.84,,,,,,18,15-17-21-22,,0-1-2-3-4-5-7-8-19,11-14-20,,6,25-28-29,10-12-13-16-23
3.85,,,,,,18,15-17-21-22,,0-1-2-3-4-5-7-8-19,11-14-20,,6,25-28-29,10-12-13-16-23
3.86,,,,,,18,15-17-21-22,,0-1-2-3-4-5-7-8-19,11-14-20,,6,25-28-29,10-12-13-16-23
3.87,,,,,,18,15-17-21-22,,0-1-2-3-4-5-7-8-19,11-14-20,,6,25-28-29,10-12-13-16-23
3.88,,,,,,18,15-17-21-22,,0-1-2-3-4-5-7-8-19,11-14-20,,6,25-28-29,10-12-13-16-23
3.89,,,,,,18,15-17-21-22,,0-1-2-3-4-5-7-8-19,11-14-20,,6,25-28-29,10-12-13-16-23
3.9,,,,,,18,15-17-21-22,,0-1-2-3-4-5-7-8-19,11-14-20,,6,25-28-29,10-12-13-16-23
3.91,,,,,,18,15-17-21-22,,0-1-2-3-4-5-7-8-19,11-14-20,,6,25-28-29,10-12-13-16-23
3.92,,,,,,18,15-17-21-22,,0-1-2-3-4-5-7-8-19,11-14-20,,6,25-28-29,10-12-13-16-23
3.93,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,25-28-29,10-12-13-16-23
3.94,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,25-28-29,10-12-13-16-23
3.95,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,25-28-29,10-12-13-16-23
3.96,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,25-28-29,10-12-13-16-23
3.97,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,25-28-29,10-12-13-16-23
3.98,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,25-28-29,10-12-13-16-23
3.99,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,25-28-29,10-12-13-16-23
4.0,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,25-28-29,10-12-13-16-23
4.01,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,25-28-29,10-12-13-16-23
4.02,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.03,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.04,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.05,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.06,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.07,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.08,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.09,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.1,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.11,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.12,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.13,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.14,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.15,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.16,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.17,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.18,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.19,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.2,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.21,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.22,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.23,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.24,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.25,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-18-19,11-14-20,,6,28-29,10-12-13-16-23-25
4.26,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-9-18-19,11-14-20,,6,29,10-12-13-16-23-25-28
4.27,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-9-18-19,11-14-20,,6,29,10-12-13-16-23-25-28
4.28,,,,,,,15-17-21-22,,0-1-2-3-4-5-7-8-9-18-19,11-14-20,,6,29,10-12-13-16-23-25-28
4.29,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19,11-14-20,,6,29,10-12-13-16-23-25-28
4.3,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19,11-14-20,,6,29,10-12-13-16-23-25-28
4.31,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19,11-14-20,,6,29,10-12-13-16-23-25-28
4.32,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-28-29
4.33,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-28-29
4.34,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-28-29
4.35,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-28-29
4.36,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-28-29
4.37,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-28-29
4.38,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-28-29
4.39,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-28-29
4.4,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-28-29
4.41,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-28-29
4.42,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-28-29
4.43,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-28-29
4.44,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-28-29
4.45,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-28-29
4.46,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-28-29
4.47,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-28-29
4.48,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.49,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.5,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.51,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.52,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.53,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.54,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.55,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.56,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.57,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.58,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.59,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.6,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.61,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.62,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.63,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.64,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.65,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.66,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.67,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.68,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.69,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.7,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.71,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.72,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.73,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.74,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.75,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.76,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.77,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.78,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.79,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.8,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.81,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.82,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.83,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.84,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.85,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.86,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.87,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.88,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.89,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.9,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.91,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.92,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.93,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.94,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.95,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.96,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.97,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.98,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
4.99,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
5.0,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
5.01,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
5.02,,,,,,,15-17-21-22-24,,0-1-2-3-4-5-7-8-9-18-19-27,11-14-20,,6,,10-12-13-16-23-25-26-28-29
