time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.08,,,,,,,27-29,8-9-20-25,1-4,,,,,23-24-26-28,10-14-19-21,,6-7-11-12-13-15-17-22,,,,,,,,
2.09,,,,,,,27-29,9-20-25,1-4-8,,,,,23-24-26-28,10-14-19-21,,6-7-11-12-13-15-17-22,3,,,,,,,
2.1,,,,,,,27-29,9-20-25,1-4-8,,,,,24-26-28,14-19-21,,6-7-11-12-13-15-17-22,3,,,,,,,
2.11,,,,,,,27-29,9-20-25,1-4-8,,,,,24-26-28,14-19-21,,6-7-11-12-13-15-17-22,3,,,,,,,
2.12,,,,,,,27-29,9-20-25,1-4-8,,,,,24-26-28,14-19-21,,6-7-11-12-13-15-17-22,3,,,,,,,
2.13,,,,,,,29,5-9-20-25,4-8,,,,,24-26-28,14-19-21,,6-7-11-12-13-15-17-22,3,,,,,,,
2.14,,,,,,,29,5-9-20-25,4-8,,,,,26-28,14-19-21-24,,6-7-11-12-13-15-17-22,3,,,,,,,
2.15,,,,,,,29,5-9-20-25,4-8,,,,,26-28,19-21-24,14,6-7-11-12-13-15-17-22,3,,,,,,,
2.16,,,,,,,29,5-9-20-25,4-8,,,,,26-28,19-21-24,14,6-7-11-12-13-15-17-22,3,,,,,,,
2.17,,,,,,,29,5-9-20-25,4-8,,,,,26-28,19-21-24,14,6-7-11-12-13-15-17-22,3,,,,,,,
2.18,,,,,,,29,5-9-20-25,4-8,,,,,26-28,19-21-24,14,7-11-12-13-15-17-22,3-6,,,,,,,
2.19,,,,,,,29,5-9-20-25,4-8,,,,,26-28,19-21-24,14,11-12-13-15-17-22,3-6,,,,,,,
2.2,,,,,,,29,5-9-20-25,4-8,,,,,28,19-21-24-26,14,11-12-13-15-17-22,3-6,,,,,,,
2.21,,,,,,,29,5-9-20-25,4-8,,,,,28,19-21-24-26,14,11-12-13-15-17-22,3-6,,,,,,,
2.22,,,,,,,29,5-9-20-25,4-8,,,,,28,19-21-24-26,14,11-12-13-15-17-22,3-6,,,,,,,
2.23,,,,,,,29,5-9-20-25,4-8,,,,,,19-21-24-26,14,11-12-13-15-17-22-28,3-6,,,,,,,
2.24,,,,,,,29,5-9-20-25,4-8,,,,,,19-21-24-26,14,11-12-13-15-17-22-28,3-6,,,,,,,
2.25,,,,,,,29,5-20-25,4-8-9,,,,,,19-21-24-26,14,11-12-13-15-17-22-28,3-6,,,,,,,
2.26,,,,,,,29,5-20-25,4-8-9,,,,,,19-21-24-26,14,11-12-13-15-17-22-28,3-6,,,,,,,
2.27,,,,,,,29,5-20-25,4-8-9,14,,,,,19-21-24-26,,11-12-13-15-17-22-28,3-6,,,,,,,
2.28,,,,,,,29,5-20-25,4-8-9,14,,,,,19-21-24-26,,11-12-13-15-17-22-28,3-6,,,,,,,
2.29,,,,,1,,29,5-20-25,4-8-9,14,,,,,19-21-24-26,,11-12-13-15-17-22-28,3-6,,,,,,,
2.3,,,,,1,,29,5-20-25,4-8-9,14,,,,,19-21-24-26,,12-13-15-17-22-28,3-6,,,,,,,
2.31,,,,,1,,29,5-20-25,4-8-9,14,,,,,19-21-24-26,,13-15-17-22-28,3-6-12,,,,,,,
2.32,,,,,1,,29,5-20-25,4-8-9,14,,,,,19-21-24-26,,15-17-22-28,3-6-12-13,,,,,,,
2.33,,,,,1,,29,5-20-25,4-8-9,14,,,,,19-21-24-26,,15-17-22-28,3-6-12-13,,,,,,,
2.34,,,,,1,,29,5-16-20-25,4-8-9,14,,,,,19-21-24-26,,15-17-22-28,3-6-12-13,,,,,,,
2.35,,,,,1,,29,5-16-20-25,8-9,14,,,,,19-21-24-26,,15-17-22-28,3-6-12-13,,,,,,,
2.36,,,,,1,,29,5-16-20-25,8-9,14,,,,,21-24-26,,15-17-22-28,3-6-12-13,,,,,,,
2.37,,,,,1,,29,5-16-20-25,8-9,14,,,,,24-26,21,17-22-28,3-6-7-12-13,,,,,,,
2.38,,,,,1,,29,5-16-20-25,8-9,14,,,,,24-26,21,17-22-28,3-6-7-12-13,,,,,,,
2.39,,,,,1,,,5-16-20-25,8-9,14,,,,,24-26,21,17-22-28,3-6-7-12-13,,,,,,,
2.4,,,,,1,,,5-16-20-25,8-9,14,,,,,24-26,21,17-22-28,6-7-12-13,3,,,,,,
2.41,,,,,1,,,5-16-20-25,2-8-9,14,,,,,24-26,21,17-22-28,6-7-12-13,3,,,,,,
2.42,,,,,1,,,5-16-20-25,2-8-9,14,,,,,24-26,21,22-28,6-7-12-13-17,3,,,,,,
2.43,,,,,1,,,5-16-25,2-8-9,14,,,,,24-26,21,22-28,6-7-12-13-17,3,,,,,,
2.44,,,,,1,,,5-16-25,2-8-9,14,,,,,24-26,21,22-28,6-7-12-13-17,3,,,,,,
2.45,,,,,1,,,5-16-25,2-8-9,14,,,,,26,21-24,22-28,6-7-12-13-17,3,,,,,,
2.46,,,,,1,,,5-16-25,2-8-9,14,,,,,26,21-24,22-28,6-7-12-13-17,3,,,,,,
2.47,,,,,1,,,5-16-25,2-8-9,14,,,,,26,21-24,22-28,6-7-12-13-17,3,,,,,,
2.48,,,,,1,,,5-16-25,2-8-9,14,,,,,26,21-24,22-28,6-7-12-13-17,3,,,,,,
2.49,,,,,0-1,,,5-16-25,2-8-9,14,,,,,26,24,22-28,7-12-13-17,3-6,,,,,27,
2.5,,,,,0-1,,,5-16-25,2-9,14,,,,,26,24,18-22-28,7-12-13-17,3-6,,,,,27,
2.51,,,,,0-1,,,5-16-25,2-9,14,,,,,,24-26,18-22-28,7-12-13-17,3-6,,,,,27,
2.52,,,,,0-1,,,5-16-25,2-9,14,,,,,,24-26,18-22-28,7-12-13-15-17,3-6,,,,,27,
2.53,,,,,0-1,,,5-16-25,2-9,14,,,,,,24-26,18-22-28,7-12-13-15-17,3-6,,,,,27,
2.54,,,,,0-1,,,5-16,2-9,14-25,,,,,,24-26,18-22-28,7-12-13-15-17,3-6,,,,,27,
2.55,,,,,0-1,,,5-16,2-9,14-25,,,,,,24-26,18-22-28,7-12-13-15-17,3-6,,,,,27,
2.56,,,,,0-1,,,5-16,2-9,14-25,,,,,,24-26,18-22-28,7-12-13-15-17,3-6,,,,,27,
2.57,,,,,0-1,,,5-16,2-9,14-25,,,,,,26,18-28,7-12-13-15-17-22,3-6,,,,,27,
2.58,,,,,0-1,,,5-16,2-9,14-25,,,,,,26,18-28,7-12-13-15-17-22,3-6,,,,,27,
2.59,,,,,0-1,,,16,2-5-9,14-25,,,,,23,26,18-28,7-12-13-15-17-22,3-6,,,,,27,
2.6,,,,,0-1,,,16,2-5-9,14-25,,,,,23,26,18-28,7-12-13-15-17-22,3-6,,,,,27,
2.61,,,,,0-1,,,16,2-5-9,14-25,,,,,23,26,18-28,7-12-13-15-17-22,3-6,,,,,27,
2.62,,,,,0-1,,,16,2-5-9,14-25,,,,,23,26,18-28,7-13-15-17-22,3-6-12,,,,,27,
2.63,,,,,0-1,,,16,2-5-9,14-25-26,,,,,23,,18-28,7-15-17-22,3-6-12,,,,,27,
2.64,,,,,0-1,,,16,2-5-9,14-25-26,,,,,23,,18-28,7-15-17-22,3-6-12,,,,,27,
2.65,,,,,0-1,,,16-29,2-5-9,14-25-26,,,,,23,,18-28,7-15-17-22,3-6-12,,,,,27,
2.66,,,,,0-1-9,,,16-29,2-5,25-26,,,,,23,,18-28,7-15-17-22,3-6-12,,,,,27,
2.67,,,,,0-1-9,,,16-29,2-5,25-26,,,,,23,,18-28,7-15-17-22,3-6-12,,,,,27,
2.68,,,,,0-1-9,,,16-29,2-5,25-26,,,,,23,,18-28,15-17-22,3-6-7-12,,,,,27,
2.69,,,,,0-1-9,,,16-29,2-5,25-26,,,,,23,,18-28,15-17-22,3-6-7-12,,,,,27,
2.7,,,,,0-1-9,,,16-29,2-5,25-26,,,,,23,,18-28,15-17-22,3-6-7-12,,,,,,27
2.71,,,,,0-1-9,,,16-29,2-5,25-26,,,,,23,,18-28,15-17-22,3-6-7-12,,,,,,27
2.72,,,,,0-1-9,,,16-29,2-5,25-26,,,,,23,,18-28,15-17-22,3-6-7-12,,,,,,27
2.73,,,,,0-1-9,,,16-29,2-5,25-26,,,,,23,,18,15-22,3-6-7-12,,,,,,27
2.74,,,,,0-1-9,,,16-29,2-5,25-26,,,,,23,,18,15-22,6-7-12,3,,,,,27
2.75,,,,,0-1-9,,,16-29,2-5,25-26,,,,,23,,18,15-22,6-7-12,3,,,,,27
2.76,,,,,0-1-9,,,16-29,2-5,25-26,,,,,23,,18,15-22,6-7-12,3,,,,,27
2.77,,,,,0-1-9,,,16-29,2-5,25-26,,,,,23,,18,15-22,6-7-12,3,,,,,27
2.78,,,,,0-1-9,,,16-29,2-5,25-26,,,,,23,10,18,15-22,6-7-12,3,,,,,27
2.79,,,,,0-1-9,,,16-29,2-5,25-26,,,,,23,10-19,18,15-22,6-7-12,3,,,,,27
2.8,,,,,0-1-9,,,29,2-5-20,16-25-26,,,,,23,10-19,18,11-15-22,6-7-12,3,,,,,27
2.81,,,,,0-1-9,,,29,2-5-20,16-25-26,,,,,23,10-19,18,11-15-22,6-7-12,3,,,,,27
2.82,,,,,0-1-2-9,,,29,5-20,16-25-26,,,,,23,10-19,18,11-15-22,6-7-12,3,,,,,27
2.83,,,,,0-1-2-9,,,29,5-20,16-25-26,,,,,23,10-19,18,11-22,7-12-15,3,,,,,27
2.84,,,,,0-1-2-9,,,29,5-20,16-25-26,,,,,23,10-19,18,11-22,7-12-15,3,,,,,27
2.85,,,,,0-1-2-9,,,29,5-20,16-25-26,,,,,23,10-19,18,11-22,7-12-15,3,,,,,27
2.86,,,,,0-1-2-4-9,,,29,5-20,16-25-26,,,,,23,10-19,18,11-22,7-12-15,3,,,,,27
2.87,,,,,0-1-2-4-9,,,29,5-20,16-25-26,,,,,23,10-19,18,11-22,7-12-15,3,,,,,27
2.88,,,,,0-1-2-4-9,,,29,5-20,16-25-26,,,,,23,10-19,18,11,7-12-15-22,3,,,,,27
2.89,,,,,0-1-2-4-9,,,29,5-20,16-25-26,,,,,23,10-19,18,11,7-12-15-22,3,,,,,27
2.9,,,,,0-1-2-4-9,,,29,5-10-20,16-25-26,,,,,,19,18,11,7-12-15-22,3,,,,,27
2.91,,,,,0-1-2-4-9,,,29,5-10-19-20,16-25-26,,,,,,,18,11,7-12-15-22,3,,,,,27
2.92,,,,,0-1-2-4-9,,,29,5-10-19-20,16-25-26,,,,,,,18,11,7-12-15-22,3,,,,,27
2.93,,,,,0-1-2-4-9,,,29,5-10-19-20,16-26,25,,,,,,18,11,7-12-15-22,3,,,,,27
2.94,,,,,0-1-2-4-9,,,29,5-10-19-20,16-26,25,,,,,,18,11,7-12-15-22,3,,,,,27
2.95,,,,,0-1-2-4-9,,,29,5-10-19-20,16-26,25,,,,,,18,11,7-12-15-22,3,,,,,27
2.96,,,,,0-1-2-4-9,,,29,5-10-19-20,16-26,25,,,,,,18,11,7-15-22,3,,,,,27
2.97,,,,,0-1-2-4-9,,,29,5-10-19-20,16-26,25,,,,,,18,11,7-15-22,3,,,,,27
2.98,,,,,0-1-2-4-9,,,29,5-10-19-20,16-26,25,,,,,,18,11,7-15-22,3,,,,,27
2.99,,,,,0-1-2-4-9,,,29,5-10-19-20,16-26,25,,,,,,18,11,7-15-22,3,,,,,27
3.0,,,,,0-1-2-4-5-9,,,29,10-19-20,16-26,25,,,,,,,11-18,7-15-22,3,,,,,27
3.01,,,,,0-1-2-4-5-9,,,29,10-19-20,16-26,25,,,,,,,11-18,7-15-22,3,,,,,27
3.02,,,,,0-1-2-4-5-9,,,29,10-19-20,16,25,,,,,,,11-18,15-22,3-7,,,,,27
3.03,,,,,0-1-2-4-5-9,,,29,10-19-20,16,25,,,,,,,11-18,15-22,3-7,,,,,27
3.04,,,,,0-1-2-4-5-9,,,29,10-19-20,16,25,,,,,,,11-18,15-22,3-7,,,,,27
3.05,,,,,0-1-2-4-5-9,,,29,10-19-20,16,25,,,,,,,11-18,15-22,3-7,,,,,27
3.06,,,,,0-1-2-4-5-8-9,,,29,10-19-20,16,25,,,,,,,11-18,15-22,3-7,,,,,27
3.07,,,,,0-1-2-4-5-8-9,,,29,10-19-20,16-21,25,,,,,,,11-18,15-22,3-7,,,,,27
3.08,,,,,0-1-2-4-5-8-9,,,29,10-19-20,16-21,25,,,,,,,11-18,15-22,3-7,,,,,27
3.09,,,,,0-1-2-4-5-8-9,,,29,10-19-20,16-21,25,,,,,,,11-18,15-22,3-7,,,,,27
3.1,,,,,0-1-2-4-5-8-9,,,29,10-19-20,16-21,25,,,,,,,11-18,15-22,3-7,,,,,27
3.11,,,,,0-1-2-4-5-8-9,,,,10-19-20,16-21,25,,,,,,,18-28,11-15-22,3-7,,,,,27
3.12,,,,,0-1-2-4-5-8-9,,,,10-19-20,16-21,25,,,,,,,18-28,11-15-22,3-7,,,,,27
3.13,,,,,0-1-2-4-5-8-9,,,,10-19-20,16-21,25,,,,,,,18-28,11-15-22,3-7,,,,,27
3.14,,,,,0-1-2-4-5-8-9,,,,10-19-20,16-21,25,,,,,,,18-28,11-15-22,3-7,,,,,27
3.15,,,,,0-1-2-4-5-8-9,,,,10-19-20,16-21,25,,,,,,,18-28,11-15-22,3-7,,,,,27
3.16,,,,,0-1-2-4-5-8-9,,,,10-19-20,16-21,25,,,,,,,18-28,11-15-22,3-7,,,,,27
3.17,,,,,0-1-2-4-5-8-9,,,,10-19-20,16-21,25,,,,,,,18-28,11-22,3-7-15,,,,,27
3.18,,,,,0-1-2-4-5-8-9,,,,10-19-20,16-21,25,,,,,,,18-28,11-22,3-7-15,,,,,27
3.19,,,,,0-1-2-4-5-8-9,,,,10-19-20,21,16-25,,,,,,,18-27-28,11-22,3-7-15,,,,,
3.2,,,,,0-1-2-4-5-8-9,,,,10-19-20,21,16-25,,,,,,,18-27-28,11-17-22,3-7-15,,,,,
3.21,,,,,0-1-2-4-5-8-9-20,,,,10-19,21,16-25,,,,,,,18-27-28,11-17-22,3-7-15,,,,,
3.22,,,,,0-1-2-4-5-8-9-20,,,,10-19,21,16-25,,,,,,,18-27-28,11-17,3-7-15-22,,,,,
3.23,,,,,0-1-2-4-5-8-9-20,,,,10-19,21,16-25,,,,,,,18-27-28,11-17,3-7-15-22,,,,,
3.24,,,,,0-1-2-4-5-8-9-20,,,,10-19,21,16-25,,,,,,,18-27-28,11-17,3-7-15-22,,,,,
3.25,,,,,0-1-2-4-5-8-9-20,,,,10-19,21,16-25-26,,,,,,,18-27-28,11-17,3-7-15-22,,,,,
3.26,,,,,0-1-2-4-5-8-9-20,,,,10-19,21,16-25-26,,,,,,,18-27-28,11-17,3-7-15-22,,,,,
3.27,,,,,0-1-2-4-5-8-9-20,,,,10-19,21,16-25-26,,,,,,,18-27-28,11-17,3-7-15-22,,,,,
3.28,,,,,0-1-2-4-5-8-9-20,,,,10-19,21,16-25-26,,,,,,,18-27-28,11-17,3-7-15-22,,,,,
3.29,,,,,0-1-2-4-5-8-9-20,,,,10-19,21,16-25-26,,,,,,,18-27-28,11-17,3-7-15-22,,,,,
3.3,,,,,0-1-2-4-5-8-9-20,,,,10-19,21,16-25-26,,,,,,,18-27-28,11-17,3-7-15-22,,,,,
3.31,,,,,0-1-2-4-5-8-9-20,,,,19,21,16-25-26,,,,,,,27-28,11-17-18,3-7-15-22,,,,,
3.32,,,,,0-1-2-4-5-8-9-19-20,,,,,21,16-25-26,,,,,,,27-28,11-17-18,3-7-15-22,,,,,
3.33,,,,,0-1-2-4-5-8-9-19-20,,,,,21,16-25-26,,,,,,,27-28,11-17-18,3-7-15-22,,,,,
3.34,,,,,0-1-2-4-5-8-9-19-20,,,,,21,16-25-26,,,,,23,,27-28,11-17-18,3-7-15-22,,,,,
3.35,,,,,0-1-2-4-5-8-9-19-20,,,,,21,16-25-26,,,,,23,,27-28,11-17-18,3-7-15-22,,,,,
3.36,,,,,0-1-2-4-5-8-9-19-20,,,,,21,16-26,,,,,23,,27-28,11-17-18,3-7-15-22,,,,,
3.37,,,,,0-1-2-4-5-8-9-19-20,,,,,21,16-26,,,,,23,,27-28,11-17-18,3-7-15-22,,,,,
3.38,,,,,0-1-2-4-5-8-9-19-20,,,,,21,14-16-26,,,,,23,,27-28,11-17-18,3-7-15-22,,,,,
3.39,,,,,0-1-2-4-5-8-9-19-20,,,,,21,14-16-26,,,,,23,,27-28,11-17-18,3-7-15-22,,,,,
3.4,,,,,0-1-2-4-5-8-9-19-20,,,,29,21,14-16-26,,,,,23,,27-28,11-17-18,3-7-15-22,,,,,
3.41,,,,,0-1-2-4-5-8-9-19-20,,,,29,21,14-16-26,,,,,23,,27-28,11-17-18,3-7-15-22,,,,,
3.42,,,,,0-1-2-4-5-8-9-19-20,,,,29,21,14-16-26,,,,,23,,27,11-17-18-28,3-7-15-22,,,,,
3.43,,,,,0-1-2-4-5-8-9-19-20,,,,29,21,14-16-26,,,,,23,,27,11-17-18-28,3-7-15-22,,,,,
3.44,,,,,0-1-2-4-5-8-9-19-20,,,,29,21,14-16-26,,,,,23,,27,11-17-18-28,3-7-15-22,,,,,
3.45,,,,,0-1-2-4-5-8-9-19-20,,,,29,21,14-16-26,,,,,23,,27,17-18-28,3-7-11-15-22,,,,,
3.46,,,,,0-1-2-4-5-8-9-19-20,,,,23-29,,14-16-21-26,,,,,,,27,17-18-28,3-7-11-15-22,,,,,
3.47,,,,,0-1-2-4-5-8-9-19-20,,,,23-29,,14-16-21-26,,,,,,,27,17-18-28,3-7-11-15-22,,,,,
3.48,,,,,0-1-2-4-5-8-9-19-20,,,,23-29,,14-16-21-26,,,,,,,27,17-18-28,3-7-11-15-22,,,,,
3.49,,,,,0-1-2-4-5-8-9-19-20,,,,23-29,,14-16-21-26,,,,,,,27,17-18-28,3-7-11-15-22,,,,,
3.5,,,,,0-1-2-4-5-8-9-19-20,,,,23-29,,14-16-21-26,,,,,,,,17-18-27-28,3-7-11-15-22,,,,,
3.51,,,,,0-1-2-4-5-8-9-19-20,,,,23-29,,14-16-21-26,,,,,,,,17-18-27-28,3-7-11-15-22,,,,,
3.52,,,,,0-1-2-4-5-8-9-19-20,,,,23-29,,14-16-21-26,,,,,,,,13-17-18-27-28,3-7-11-15-22,,,,,
3.53,,,,,0-1-2-4-5-8-9-19-20,,,,23-29,,14-16-21-26,,,,,,,,13-17-18-27-28,3-7-11-15-22,,,,,
3.54,,,,,0-1-2-4-5-8-9-19-20,,,,23-29,,14-16-21-26,,,,,,,,13-18-27-28,3-6-7-11-15-17-22,,,,,
3.55,,,,,0-1-2-4-5-8-9-19-20,,,,23-29,,14-16-21-26,,,,,,,,13-18-27-28,3-6-7-11-15-17-22,,,,,
3.56,,,,,0-1-2-4-5-8-9-19-20,,,,23-29,,14-16-21-26,,,,,,,,13-18-27-28,3-6-7-11-15-17-22,,,,,
3.57,,,,,0-1-2-4-5-8-9-19-20,,,,23-29,,14-16-21-26,,,,,,,,13-18-27-28,3-6-7-11-15-17-22,,,,,
3.58,,,,,0-1-2-4-5-8-9-19-20,,,,23-29,,14-16-21-26,,,,,,,,13-18-27-28,3-6-7-11-15-17-22,,,,,
3.59,,,,,0-1-2-4-5-8-9-19-20,,,,23-29,,14-16-21-26,,,,,,,,13-18-27-28,3-6-7-11-15-17-22,,,,,
3.6,,,,,0-1-2-4-5-8-9-19-20,,,,23-29,,14-16-21-26,,,,,,,,13-18-27-28,3-6-7-11-15-17-22,,,,,
3.61,,,,,0-1-2-4-5-8-9-19-20,,,,23-29,,14-16-21-26,,,,,,,,13-18-27-28,3-6-7-11-15-17-22,,,,,
3.62,,,,,0-1-2-4-5-8-9-19-20,,,,23-29,,14-21-26,16,,,,,,,13-18-27-28,3-6-7-11-15-17-22,,,,,
3.63,,,,,0-1-2-4-5-8-9-19-20,,,,23-29,,14-21-26,16,,,,,,,13-18-27-28,3-6-7-11-15-17-22,,,,,
3.64,,,,,0-1-2-4-5-8-9-10-19-20,,,,23-29,24,14-21-26,16,,,,,,,13-18-27-28,3-6-7-11-15-17-22,,,,,
3.65,,,,,0-1-2-4-5-8-9-10-19-20,,,,23-29,24,14-21-26,16,,,,,,,13-27-28,3-6-7-11-15-17-18-22,,,,,
3.66,,,,,0-1-2-4-5-8-9-10-19-20,,,,23-29,24,14-21-26,16,,,,,,,13-27-28,3-6-7-11-15-17-18-22,,,,,
3.67,,,,,0-1-2-4-5-8-9-10-19-20,,,,23-29,24,14-21-26,16,,,,,,,13-27-28,3-6-7-11-15-17-18-22,,,,,
3.68,,,,,0-1-2-4-5-8-9-10-19-20,,,,23-29,24,14-21,16,,,,,,,13-27-28,3-6-7-11-15-17-18-22,,,,,
3.69,,,,,0-1-2-4-5-8-9-10-19-20,,,,23-29,24,14-21,16,,,,,,,13-27-28,3-6-7-11-15-17-18-22,,,,,
3.7,,,,,0-1-2-4-5-8-9-10-19-20,,,,23-29,24,14-21,16,,,,,,,13-27-28,3-6-7-11-15-17-18-22,,,,,
3.71,,,,,0-1-2-4-5-8-9-10-19-20,,,,23-29,24,14-21,16,,,,,,,13-27-28,3-6-7-11-15-17-18-22,,,,,
3.72,,,,,0-1-2-4-5-8-9-10-19-20,,,,23-29,24,14-21,16,,,,,,,13-27-28,3-6-7-11-15-17-18-22,,,,,
3.73,,,,,0-1-2-4-5-8-9-10-19-20,,,,23-29,24,14-21,16,,,,,,,13-27-28,3-6-7-11-15-17-18-22,,,,,
3.74,,,,,0-1-2-4-5-8-9-10-19-20,,,,23-29,24,14-21,16,,,,,,,13-27-28,3-6-7-11-12-15-17-18-22,,,,,
3.75,,,,,0-1-2-4-5-8-9-10-19-20,,,,23-29,24,14-21,16,,,,,,,13-27-28,3-6-7-11-12-15-17-18-22,,,,,
3.76,,,,,0-1-2-4-5-8-9-10-19-20,,,,23-29,24,14-21,16,,,,,,,13-27,3-6-7-11-12-15-17-18-22,,,,,
3.77,,,,,0-1-2-4-5-8-9-10-19-20,,,,23-29,24,14-21,16,,,,,,,13-27,3-6-7-11-12-15-17-18-22,,,,,
3.78,,,,,0-1-2-4-5-8-9-10-19-20,,,,23-29,24,14-21,16,,,,,,,13-27,3-6-7-11-12-15-17-18-22,,,,,
3.79,,,,,0-1-2-4-5-8-9-10-19-20,,,,23-29,24,14-21,16,,,,,,,13-27,3-6-7-11-12-15-17-18-22,,,,,
3.8,,,,,0-1-2-4-5-8-9-10-19-20,,,,23-29,24,14-21,16,,,,,,,13-27,3-6-7-11-12-15-17-18-22,,,,,
3.81,,,,,0-1-2-4-5-8-9-10-19-20,,,,23,24,21,14-16,,,,,,,13-27,3-6-7-11-12-15-17-18-22,,,,,
3.82,,,,,0-1-2-4-5-8-9-10-19-20,,,,23,24,21,14-16,,,,,,,13-27,3-6-7-11-12-15-17-18-22,,,,,
3.83,,,,,0-1-2-4-5-8-9-10-19-20,,,,23,24,21,14-16,,,,,,,13-27,3-6-7-11-12-15-17-18-22,,,,,
3.84,,,,,0-1-2-4-5-8-9-10-19-20,,,,23,24,21,14-16,,,,,,,13,3-6-7-11-12-15-17-18-22-27,,,,,
3.85,,,,,0-1-2-4-5-8-9-10-19-20,,,,23,24,21,14-16,,,,,,,13,3-6-7-11-12-15-17-18-22-27,,,,,
3.86,,,,,0-1-2-4-5-8-9-10-19-20,,,,23,24,21,14-16,,,,,,,,3-6-7-11-12-13-15-17-18-22-27,,,,,
3.87,,,,,0-1-2-4-5-8-9-10-19-20-23,,,,,24,21,14-16,,,,,,,,3-6-7-11-12-13-15-17-18-22-27,,,,,
3.88,,,,,0-1-2-4-5-8-9-10-19-20-23,,,,,24,21,14-16,,,,,,,,3-6-7-11-12-13-15-17-18-22-27,,,,,
3.89,,,,,0-1-2-4-5-8-9-10-19-20-23,,,,,24,,14-16-21,,,,,,,,3-6-7-11-12-13-15-17-18-22-27,,,,,
3.9,,,,,0-1-2-4-5-8-9-10-19-20-23,,,,,24,,14-16-21,,,,,,,,3-6-7-11-12-13-15-17-18-22-27,,,,,
3.91,,,,,0-1-2-4-5-8-9-10-19-20-23,,,,,24,,14-16-21,,,,,,,,3-6-7-11-12-13-15-17-18-22-27,,,,,
3.92,,,,,0-1-2-4-5-8-9-10-19-20-23,,,,,24,,14-16-21,,,,,,,,3-6-7-11-12-13-15-17-18-22-27-28,,,,,
3.93,,,,,0-1-2-4-5-8-9-10-19-20-23,,,,,24,,14-16-21,,,,,,,,3-6-7-11-12-13-15-17-18-22-27-28,,,,,
3.94,,,,,0-1-2-4-5-8-9-10-19-20-23,,,,,24,,14-16-21,,,,,,,,3-6-7-11-12-13-15-17-18-22-27-28,,,,,
3.95,,,,,0-1-2-4-5-8-9-10-19-20-23,,,,,24,,14-16-21-25-26,,,,,,,,3-6-7-11-12-13-15-17-18-22-27-28,,,,,
3.96,,,,,0-1-2-4-5-8-9-10-19-20-23,,,,,24,,14-16-21-25-26,,,,,,,,3-6-7-11-12-13-15-17-18-22-27-28,,,,,
3.97,,,,,0-1-2-4-5-8-9-10-19-20-23,,,,,24,,14-16-21-25-26,,,,,,,,3-6-7-11-12-13-15-17-18-22-27-28,,,,,
3.98,,,,,0-1-2-4-5-8-9-10-19-20-23,,,,,24,,14-16-21-25-26,,,,,,,,3-6-7-11-12-13-15-17-18-22-27-28,,,,,
3.99,,,,,0-1-2-4-5-8-9-10-19-20-23,,,,,24,,14-16-21-25-26,,,,,,,,3-6-7-11-12-13-15-17-18-22-27-28,,,,,
4.0,,,,,0-1-2-4-5-8-9-10-19-20-23,,,,,24,,14-16-21-25-26,,,,,,,,3-6-7-11-12-13-15-17-18-22-27-28,,,,,
4.01,,,,,0-1-2-4-5-8-9-10-19-20-23,,,,,24,,14-16-21-25-26,,,,,,,,3-6-7-11-12-13-15-17-18-22-27-28,,,,,
4.02,,,,,0-1-2-4-5-8-9-10-19-20-23,,,,,24,,14-16-21-25-26,,,,,,,,3-6-7-11-12-13-15-17-18-22-27-28,,,,,
4.03,,,,,0-1-2-4-5-8-9-10-19-20-23,,,,,,24,14-16-21-25-26,,,,,,,,3-6-7-11-12-13-15-17-18-22-27-28,,,,,
4.04,,,,,0-1-2-4-5-8-9-10-19-20-23,,,,,,24,14-16-21-25-26,,,,,,,,3-6-7-11-12-13-15-17-18-22-27-28,,,,,
4.05,,,,,0-1-2-4-5-8-9-10-19-20-23,,,,,,24,14-16-21-25-26,,,,,,,,3-6-7-11-12-13-15-17-18-22-27-28,,,,,
4.06,,,,,0-1-2-4-5-8-9-10-19-20-23,,,,,,24,14-16-21-25-26,,,,,,,,3-6-7-11-12-13-15-17-18-22-27-28,,,,,
4.07,,,,,0-1-2-4-5-8-9-10-19-20-23-29,,,,,,24,14-16-21-25-26,,,,,,,,3-6-7-11-12-13-15-17-18-22-27-28,,,,,
4.08,,,,,0-1-2-4-5-8-9-10-19-20-23-29,,,,,,24,14-16-21-25-26,,,,,,,,3-6-7-11-12-13-15-17-18-22-27-28,,,,,
4.09,,,,,0-1-2-4-5-8-9-10-19-20-23-29,,,,,,24,14-16-21-25-26,,,,,,,,3-6-7-11-12-13-15-17-18-22-27-28,,,,,
4.1,,,,,0-1-2-4-5-8-9-10-19-20-23-29,,,,,,24,14-16-21-25-26,,,,,,,,3-6-7-11-12-13-15-17-18-22-27-28,,,,,
4.11,,,,,0-1-2-4-5-8-9-10-19-20-23-29,,,,,,24,14-16-21-25-26,,,,,,,,3-6-7-11-12-13-15-17-18-22-27-28,,,,,
4.12,,,,,0-1-2-4-5-8-9-10-19-20-23-29,,,,,,24,14-16-21-25-26,,,,,,,,3-6-7-11-12-13-15-17-18-22-27-28,,,,,
