time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.03,,,,,,,,,0,,,,,19-20-21-22-23-24-25-26-27-28-29,12-15-16-17-18,6-7-8,5-9-10-11-13-14,1-3-4,,,,,,,
2.04,,,,,,,,,0,,,,,19-20-21-22-23-24-25-26-27-28-29,12-15-16-17-18,6-7-8,5-9-10-11-13-14,1-3-4,,,,,,,
2.05,,,,,,,,,0,,,,,21-22-23-24-25-26-27-28-29,12-15-16-17-18,6-7-8,5-9-10-11-13-14-19-20,1-3-4,,,,,,,
2.06,,,,,,,,,0,,,,,21-22-23-24-25-26-27-28-29,12-15-16-17-18,6-7-8,5-9-10-11-13-14-19-20,1-3-4,,,,,,,
2.07,,,,,,,,,0,,,,,21-23-24-25-26-27-28-29,12-15-16-17-18,6-7-8,5-9-10-11-13-14-19-20-22,1-3-4,,,,,,,
2.08,,,,,,,,,0,,,,,21-23-24-25-26-27-28-29,12-15-16-17-18,6-7-8,5-9-10-11-13-14-19-20-22,1-3-4,,,,,,,
2.09,,,,,,,,,0,,,,,21-23-24-25-26-27-28-29,12-15-16-17-18,6-7-8,5-9-10-11-13-14-19-20-22,1-3-4,,,,,,,
2.1,,,,,,,,,0,,,,,21-24-25-26-27-28-29,12-15-16-17-18,6-7-8,5-9-10-11-13-14-19-20-22,1-3-4,,,,,,,
2.11,,,,,,,,,0,6,,,,21-24-25-26-27-28-29,12-15-16-17-18,7-8,5-9-10-11-13-14-19-20-22,1-3-4,,,,,,,
2.12,,,,,,,,,0-7,6,,,,21-24-25-26-27-28-29,15-16-17-18,8-12,5-9-10-11-13-14-19-20-22,1-3-4,,,,,,,
2.13,,,,,,,,,7,6,,,,21-24-25-26-27-28-29,15-16-17-18,8-12,5-9-10-11-13-14-19-20-22,1-3-4,,,,,,,
2.14,,,,,,,,,7,6,,,,21-25-26-27-28-29,15-16-17-18-24,12,5-9-10-11-13-14-19-20-22,1-3-4,,,,,,,
2.15,,,,,,,,,7,6,,,,21-25-26-27-28-29,15-16-17-18-24,12,9-10-11-13-14-19-20-22,3-4-5,1,,,,,,
2.16,,,,,,,,,7,6,,,,21-26-27-28-29,15-16-17-18-24-25,12,9-10-11-13-14-19-20-22,3-4-5,1,,,,,,
2.17,,,,,,,,,7,6,,,,21-26-27-28-29,15-16-17-18-24-25,12,9-10-11-13-14-19-20-22,3-4-5,1,,,,,,
2.18,,,,,,,,,7,6,,,,21-26-27-28-29,16-17-18-24-25,12-15,9-10-11-13-14-19-20-22,3-4-5,1,,,,,,
2.19,,,,,,,,,7,6,,,,21-26-27-28-29,16-17-18-24-25,12-15,9-10-11-13-14-19-20-22,3-4-5,1,,,,,,
2.2,,,,,,,,,7,6,,,,21-26-27-28-29,16-17-18-24-25,12-15,9-10-11-13-14-19-20-22,4-5,1-3,,,,,,
2.21,,,,,,,,,7,6,,,,21-26-28-29,16-17-18-24-25,12-15,9-10-11-13-14-19-20-22,4-5,1-3,,,,,,
2.22,,,,,,,,,7,6,,,,21-26-28-29,17-18-24-25,12-15-16,9-10-11-13-14-19-20-22,5,1-3,,,,,,
2.23,,,,,,,,,7,6,,,,21-26-28-29,18-24-25,12-15-16-17,10-11-13-14-19-20-22,5-9,1-3,,,,,,
2.24,,,,,,,,,7,6-12,,,,21-26-28-29,18-24-25,15-16-17,10-11-13-14-19-20-22,5-9,1-3,,,,,,
2.25,,,,,,,,,7,6-12,,,,21-26-28,18-24-25-29,15-16-17,10-11-13-14-19-20-22,5-9,1-3,,,,,,
2.26,,,,,,,,,7,6-12,,,,21-26-28,18-24-25-29,15-16-17,10-11-13-14-19-20-22,5-9,1-3,,,,,,
2.27,,,,,,,,,7,6-12,,,,21-26-28,18-24-25-29,15-16-17,10-11-13-14-19-20-22,5-9,1-3,,,,,,
2.28,,,,,,,,,7,6-12,,,,21-26-28,18-24-25-29,15-16-17,10-11-13-14-19-20-22,5-9,1-3,,,,,,
2.29,,,,,,,,,7,6-12,,,,21-26-28,18-24-25-29,15-16-17,11-13-14-19-20-22,5-9-10,1-3,,,,,,
2.3,,,,,,,,,7,6-12-15,,,,21-26-28,24-25-29,16-17-18,13-14-19-20-22,5-9-10,1-3,,,,,,
2.31,,,,,,,,,7,6-12-15,,,,21-26-28,24-25-29,16-17-18,13-14-19-20-22,5-9-10,1-3,,,,,,
2.32,,,,,,,,,7,6-12-15,,,,21-26-28,24-25-29,16-17-18,14-19-20-22,5-9-10-13,1-3,,,,,,
2.33,,,,,,,,,7,6-12-15,,,,21-26-28,24-25-29,16-17-18,14-19-20-22,5-9-10-13,1-3,,,,,,
2.34,,,,,,,,,7,6-12-15-16,,,,21-26-28,24-25-29,17-18,19-20-22,5-9-10-13-14,1-3,,,,,,
2.35,,,,,,,,,7-17,6-12-15-16,,,,21-26-28,24-25-29,18,19-20-22,5-9-10-13-14,1-3,,,,,,
2.36,,,,,,,,,7-17,6-12-15-16,,,,21-26-28,24-25-29,18,19-20-22,5-9-10-13-14,1-3,,,,,,
2.37,,,,,,,,,7-17,6-12-15-16,,,,21-26-28,24-25-29,18,19-20-22,5-9-10-13-14,1-3,,,,,,
2.38,,,,,,,,,7-17,6-12-15-16,,,,21-26-28,24-25-29,18,19-20-22,5-9-10-13-14,1-3,,,,,,
2.39,,,,,,,,,7-17,6-12-15-16,,,,26-28,24-25-29,18,19-20-21-22,5-9-10-13-14,1-3,,,,,,
2.4,,,,,,,,,7-17,6-12-15-16,,,,26-28,24-25-29,18,19-20-21-22,5-9-10-13-14,1-3,,,,,,
2.41,,,,,,,,,7-17,6-12-15-16,,,,26-28,24-25-29,18,19-20-21-22,5-9-10-13-14,1-3,,,,,,
2.42,,,,,,,,,7-17,6-12-15-16-18,,,,26-28,24-25-29,,19-20-21-22,5-9-10-13-14,1-3,,,,,,
2.43,,,,,,,,,7-17,6-12-15-16-18,,,,28,24-25-29,,19-20-21-22-26,5-9-10-13-14,1-3,,,,,,
2.44,,,,,,,,,7-17,6-12-15-16-18,,,,28,24-25-29,,19-20-21-22-26,5-9-10-13-14,1-3,,,,,,
2.45,,,,,,,,,7-17,6-12-15-16-18,,,,28,25-29,24,19-20-21-22-26,5-9-10-13-14,1-3,,,,,,
2.46,,,,,,,,,7-17,6-12-15-16-18,,,,28,25-29,24,19-20-21-22-23-26,9-10-13-14,1-3-5,,,,,,
2.47,,,,,,,,,7-17,6-12-15-16-18,,,,28,29,24-25,19-20-21-22-23-26,9-10-13-14,1-3-5,,,,,,
2.48,,,,,,,,,7-17,6-12-15-16-18,,,,28,29,24-25,19-20-21-22-23-26,2-9-10-13-14,1-3-5,,,,,,
2.49,,,,,,,,,7-17,6-12-15-16-18,,,,28,29,24-25,19-20-21-22-23-26,2-9-10-13-14,3-5,,,,,,
2.5,,,,,,,,,7-17,12-15-16-18,6,,,28,29,24-25,19-20-21-22-23-26-27,2-9-10-13-14,3-5,,,,,,
2.51,,,,,,,,,7-17,12-15-16-18,6,,,28,29,24-25,19-20-21-22-23-26-27,2-9-10-13-14,3-4-5,,,,,,
2.52,,,,,,,,,7-17,12-15-16-18,6,,,28,29,24-25,19-20-21-22-23-26-27,2-9-10-13-14,3-4-5,,,,,,
2.53,,,,,,,,,17,12-15-16-18,6,,,28,29,24-25,19-20-21-22-23-26-27,2-9-10-13-14,3-4-5,,,,,,
2.54,,,,,,,,,17,12-15-16-18,6,,,28,29,24-25,19-20-21-22-23-26-27,2-10-13-14,4-5,,,,,,
2.55,,,,,,,,,17,12-15-16-18,6,,,28,29,24-25,21-22-23-26-27,2-10-13-14-19,4-5,,,,,,
2.56,,,,,,,,,17,12-15-16-18,6,,,28,,24-25,21-22-23-26-27,2-10-13-14-19,4-5,,,,,,
2.57,,,,,0,,,,17,12-15-16-18,6,,,28,,25,21-23-26-27,2-10-13-14-19-22,4-5,,,,,,
2.58,,,,,0,,,,17,12-15-16-18,6,,,28,,25,21-23-26-27,2-10-13-14-19-22,4-5,,,,,,
2.59,,,,,0,,,,17-25,12-15-16-18,6,,,,,,21-23-26-27,2-10-13-14-19-22,4-5,,,,,,
2.6,,,,,0,,,,17-25,12-15-16-18,6,,,,,,21-23-26-27,2-13-14-19-22,4-5-10,,,,,,
2.61,,,,,0,,,,17-25,12-15-16-18,6,,,,,,21-23-26-27,2-13-14-19-22,4-5-10,,,,,,
2.62,,,,,0,,,,17-25,12-15-16-18,6,,,,,,21-23-26-27,2-13-14-19-22,4-5-10,1,,,,,
2.63,,,,,0,,,,17-25,15-16-18,6,,,,,,21-23-26-27,2-14-19-22,4-5-10,1,,,,,
2.64,,,,,0,,,,17-25,15-16-18,6,,,,,,21-23-26-27,2-14-19-22,4-5-10,1,,,,,
2.65,,,,,0,,,,17-25,15-16-18,6,,,,,,21-23-26-27,2-19-22,4-5-10-14,1,,,,,
2.66,,,,,0,,,,17-25,15-16-18,6,,,,,,21-23-26-27,2-19-22,4-5-10-14,1,,,,,
2.67,,,,,0,,,,17-25,15-16-18,6,,,,,,21-23-26-27,2-19-22,4-5-10-14,1,,,,,
2.68,,,,,0,,,,17-25,15-16-18,6,,,,,,21-23-26-27,2-19-22,4-5-10-14,1,,,,,
2.69,,,,,0,,,,17-25,16-18,6-15,,,,,,21-23-26-27,2-19-22,4-5-10-14,1,,,,,
2.7,,,,,0,,,,17-25,16-18,6-15,,,,,,21-23-26-27,2-19-22,4-5-10-14,1,,,,,
2.71,,,,,0,,,,17-25,16-18,6-15,,,,,,21-23-26-27,2-19-22,4-5-10-14,1,,,,,
2.72,,,,,0,,,,17-25,8-16-18,6-15,,,,,,21-23-26-27,2-19-22,4-5-10-14,1,,,,,
2.73,,,,,0,,,,17-25,8-18,6-15-16,,,,,,21-23-26-27,2-19-22,4-5-9-10-14,1,,,,,
2.74,,,,,0,,,,17-25,8-18,6-15-16,,,,,,21-23-26-27,2-19-22,4-5-9-10-14,1,,,,,
2.75,,,,,0,,,,17-25,8-18,6-15-16,,,,,,21-23-26-27,2-19-22,4-5-9-10-14,1,,,,,
2.76,,,,,0,,,,25,8-18,6-15-16,,,,,,21-23-26-27,2-19-22,4-5-9-10-14,1,,,,,
2.77,,,,,0,,,,25,8-18,6-15-16,,,,,,21-23-26-27,2-19-22,4-5-9-10-14,1-3,,,,,
2.78,,,,,0,,,,25,8-18,6-15-16,,,,,,21-23-26-27,2-19-22,4-5-9-10-14,1-3,,,,,
2.79,,,,,0-7,,,,25,8-18,6-15-16,,,,,29,21-23-26-27,19-22,2-4-5-9-10-14,1-3,,,,,
2.8,,,,,0-7,,,,25,8-18,6-15-16,,,,,29,21-23-26-27,11-19-22,2-4-9-10-14,1-3,,,,,
2.81,,,,,0-7,,,,25,8,6-15-16,,,,,29,21-23-26-27,11-19-22,2-4-9-10-14,1-3,,,,,
2.82,,,,,0-7,,,,25,8,6-15-16,,,,,29,21-23-26-27,11-19-22,2-4-9-10-14,1-3,,,,,
2.83,,,,,0-7,,,,25,8,6-15-16,,,,,29,21-23-26-27,11-19-22,2-4-9-10-14,1-3,,,,,
2.84,,,,,0-7,,,,25,8,6-15-16,,,,,29,21-23-26-27,11-19-22,2-4-9-10-14,1-3,,,,,
2.85,,,,,0-7,,,,25,8,6-15-16,,,,,29,21-23-26-27,11-19-22,2-9-10-14,1-3,,,,,
2.86,,,,,0-7,,,,25,8,6-15-16,,,,,29,21-23-26-27,11-22,2-9-10-14,1-3,,,,,
2.87,,,,,0-7,,,,25,8,6-15-16,,,,,29,21-23-26-27,11-22,2-9-10-14,1-3,,,,,
2.88,,,,,0-7,,,,25,8,6-15-16,,,,,29,21-23-26-27,11-20,2-9-10-14-22,1-3,,,,,
2.89,,,,,0-7,,,,25,8,6-15-16,,,,,29,23-26-27,11-20,2-9-10-14-22,1-3,,,,,
2.9,,,,,0-7,,,,25,8-24,6-15-16,,,,,29,23-26-27,11-20,2-9-10-14-22,1-3,,,,,
2.91,,,,,0-7,,,,25,8-24,6-15-16,,,,,,23-26-27,11-20,2-9-10-14-22,1-3,,,,,
2.92,,,,,0-7,,,,25,8-24,6-15-16,,,,,,23-26-27,11-20,2-9-10-14-22,1-3,,,,,
2.93,,,,,0-7,,,,25,8-24,15-16,,,,,,23-27,11-20-26,2-9-10-14-22,1-3,,,,,
2.94,,,,,0-7,,,,25,8-24,15-16,,,,,,23-27,11-20-26,2-9-14-22,1-3,,,,,
2.95,,,,,0-7,,,,25,8-24,15-16,,,,,,23-27-28,11-20-26,2-9-14-22,1-3,,,,,
2.96,,,,,0-7,,,,25,8-24,15-16,,,,,,27-28,11-20-26,2-9-14-22,1-3,,,,,
2.97,,,,,0-7,,,,25,8-24,15-16,,,,,,27-28,11-20-26,2-9-14-22,1-3,,,,,
2.98,,,,,0-7,,,,25,8-24,15-16,,,,,,27-28,11-20-26,2-9-14-22,1-3,,,,,
2.99,,,,,0-7,,,,25,8-24,15-16,,,,,,27-28,11-20-26,2-9-22,1-3,,,,,
3.0,,,,,0-7,,,,,8-24,15-16,,,,,,28,11-20-26-27,2-9-22,1-3,,,,,
3.01,,,,,0-7,,,,,8-24,15-16,,,,,,28,11-20-26-27,2-9-22,1-3,,,,,
3.02,,,,,0-7,,,,,8-24,15-16,,,,,,28,11-20-26-27,2-9-22,1-3,,,,,
3.03,,,,,0-7,,,,,8-24,15-16,,,,,,28,11-20-26-27,2-9-22,1-3,,,,,
3.04,,,,,0-7,,,,,8-24,15-16,,,,,,28,11-20-26-27,2-9-22,1-3,,,,,
3.05,,,,,0-7,,,,,8-24,15-16,,,,,,28,11-20-26-27,2-9-22,1-3,,,,,
3.06,,,,,0-7,,,,,8-24,15-16,,,,,,28,11-20-21-26-27,2-9-22,1-3-4,,,,,
3.07,,,,,0-7,,,,,8-24,15-16,,,,,,28,11-20-21-26-27,2-22,1-3-4-9,,,,,
3.08,,,,,0-7,,,,,8-24,15-16,,,,,,28,11-20-21-26-27,2-22,1-3-4-9,,,,,
3.09,,,,,0-7,,,,,8-24,15-16,,,,,,28,11-20-21-26-27,2-22,1-3-4-9,,,,,
3.1,,,,,0-7,,,,,8-24,15-16,,,,,,28,11-20-21-26-27,2-22,1-3-4-9,,,,,
3.11,,,,,0-7,,,,,24,8-15-16,,,,,,28,20-21-26-27,2-11-22,1-3-4-9,,,,,
3.12,,,,,0-7,,,,,24,8-16,,,,,,28,20-21-26-27,2-11-22,1-3-4-9,,,,,
3.13,,,,,0-7,,,,,24,8-16,,,,,,28,20-21-26-27,11-22,1-2-3-4-5-9,,,,,
3.14,,,,,0-7,,,,,24,8-16,,,,,,28,20-21-26-27,11-22,1-2-3-4-5-9,,,,,
3.15,,,,,0-7,,,,,24,8-16,,,,,,28,20-21-26-27,11-22,1-2-3-4-5-9,,,,,
3.16,,,,,0-7,,,,,24,8,,,,,,28,20-21-26-27,11-22,1-2-3-4-5-9,,,,,
3.17,,,,,0-7,,,,,24,8,,,,,,28,20-21-26-27,11-22,1-2-3-4-5-9,,,,,
3.18,,,,,0-7,,,,,24,8,,,,,,28,20-21-26-27,11-22,1-2-3-4-5-9,,,,,
3.19,,,,,0-7,,,,,24,8,,,,,,28,21-26-27,11-20-22,1-2-3-4-5-9,,,,,
3.2,,,,,0-7,,,,,24,8,,,,,,28,21-26-27,11-20-22,1-2-3-4-5-9,,,,,
3.21,,,,,0-7,,,,,24,8-18,,,,,,28,21-26-27,11-20-22,1-2-3-4-5-9,,,,,
3.22,,,,,0-7,,,,,24,8-18,,,,,,28,21-26-27,11-20,1-2-3-4-5-9-22,,,,,
3.23,,,,,0-7,,,,,24,8-18,,,,,,28,21-26-27,11-19-20,1-2-3-4-5-9-22,,,,,
3.24,,,,,0-7,,,,,24,8-18,,,,,,28,21-27,11-19-20-26,1-2-3-4-5-9-22,,,,,
3.25,,,,,0-7-17,,,,,24,8-18,,,,,,28,21-27,11-19-20-26,1-2-3-4-5-9-22,,,,,
3.26,,,,,0-7-17,,,,,24,8-18,,,,,,28,21-27,11-19-20-26,1-2-3-4-5-9-22,,,,,
3.27,,,,,0-7-17,,,,,24,8-18,,,,,,28,21-23-27,11-19-20-26,1-2-3-4-5-9-22,,,,,
3.28,,,,,0-7-17,,,,,24,8-18,,,,,,28,21-23-27,11-19-20-26,1-2-3-4-5-9-22,,,,,
3.29,,,,,0-7-17,,,,,,8-18-24,,,,,,28,21-23-27,11-19-20-26,1-2-3-4-5-9-22,,,,,
3.3,,,,,0-7-17,,,,,,8-18-24,,,,,,28,21-23-27,11-19-20-26,1-2-3-4-5-9-22,,,,,
3.31,,,,,0-7-17,,,,,,8-18-24,,,,,,28,21-23,11-19-20-26-27,1-2-3-4-5-9-22,,,,,
3.32,,,,,0-7-17,,,,,,8-18-24,,,,,,28,21-23,11-19-20-26-27,1-2-3-4-5-9-22,,,,,
3.33,,,,,0-7-17,,,,,,8-18-24,,,,,,28,21-23,11-19-20-26-27,1-2-3-4-5-9-22,,,,,
3.34,,,,,0-7-17,,,,,,8-18-24,,,,,,28,21-23,11-19-20-26-27,1-2-3-4-5-9-22,,,,,
3.35,,,,,0-7-17,,,,,,8-18-24,,,,,,28,21-23,11-19-20-26-27,1-2-3-4-5-9-22,,,,,
3.36,,,,,0-7-17,,,,,,8-18-24,15,,,,,28,21-23,11-19-20-26-27,1-2-3-4-5-9-22,,,,,
3.37,,,,,0-7-17,,,,,,8-18-24,15,,,,,28,23,11-19-20-21-26-27,1-2-3-4-5-9-22,,,,,
3.38,,,,,0-7-17,,,,,,8-18-24,15,,,,,28,23,11-19-20-21-26-27,1-2-3-4-5-9-22,,,,,
3.39,,,,,0-7-17,,,,,,8-18-24,15,,,,,28,23,11-19-20-21-26-27,1-2-3-4-5-9-22,,,,,
3.4,,,,,0-7-17,,,,,,8-18-24,15,,,,,28,23,11-13-19-20-21-26-27,1-2-3-4-5-9-22,,,,,
3.41,,,,,0-7-17,,,,,,8-18-24,15,,,,,28,23,11-13-19-20-21-26-27,1-2-3-4-5-9-22,,,,,
3.42,,,,,0-7-17,,,,,,8-18-24,15,,,,,28,23,11-13-19-20-21-26-27,1-2-3-4-5-9-22,,,,,
3.43,,,,,0-7-17,,,,,,8-18-24,15,,,,,28,23,11-13-19-20-21-26-27,1-2-3-4-5-9-22,,,,,
3.44,,,,,0-7-17,,,,,,8-18-24,15,,,,,28,23,11-13-19-20-21-26-27,1-2-3-4-5-9-22,,,,,
3.45,,,,,0-7-17,,,,,,8-12-18-24,15,,,,,,23-28,13-19-20-21-26-27,1-2-3-4-5-9-11-22,,,,,
3.46,,,,,0-7-17,,,,,,8-12-18-24,15,,,,,,23-28,13-19-20-21-26-27,1-2-3-4-5-9-11-22,,,,,
3.47,,,,,0-7-17,,,,,,8-12-18-24,15,,,,,,23-28,13-19-20-21-26-27,1-2-3-4-5-9-11-22,,,,,
3.48,,,,,0-7-17,,,,,,8-12-18-24,15,,,,,,23-28,13-19-20-21-26-27,1-2-3-4-5-9-11-22,,,,,
3.49,,,,,0-7-17,,,,,,8-12-18-24,15,,,,,,23-28,13-19-20-21-26-27,1-2-3-4-5-9-11-22,,,,,
3.5,,,,,0-7-17,,,,,,8-12-18-24,15,,,,,,23-28,13-19-20-21-26-27,1-2-3-4-5-9-11-22,,,,,
3.51,,,,,0-7-17,,,,,,8-12-18-24,15,,,,,,23-28,13-19-20-21-26-27,1-2-3-4-5-9-11-22,,,,,
3.52,,,,,0-7-17,,,,,,8-12-18-24,15,,,,,,23-28,13-19-20-21-26-27,1-2-3-4-5-9-11-22,,,,,
3.53,,,,,0-7-17,,,,,,8-12-18-24,15,,,,,,23-28,13-19-21-26-27,1-2-3-4-5-9-11-20-22,,,,,
3.54,,,,,0-7-17,,,,,,12-18-24,8-15,,,,,,23-28,13-19-21-26-27,1-2-3-4-5-9-11-20-22,,,,,
3.55,,,,,0-7-17,,,,,,12-18-24,8-15,,,,,,23-28,13-19-21-26-27,1-2-3-4-5-9-11-20-22,,,,,
3.56,,,,,0-7-17,,,,,,12-18-24,8-15,,,,,,23-28,13-19-21-26-27,1-2-3-4-5-9-11-20-22,,,,,
3.57,,,,,0-7-17,,,,,,12-18-24,8-15,,,,,,23-28,13-21-26-27,1-2-3-4-5-9-11-19-20-22,,,,,
3.58,,,,,0-7-17,,,,,,12-18-24,8-15,,,,,,28,13-21-23-27,1-2-3-4-5-9-11-19-20-22,,,,,
3.59,,,,,0-7-17,,,,,,12-18-24,8-15,,,,,,28,13-21-23-27,1-2-3-4-5-9-11-19-20-22,,,,,
3.6,,,,,0-7-17,,,,,,12-18-24,8-15,,,,,,28,13-21-23-27,1-2-3-4-5-9-11-19-20-22,,,,,
3.61,,,,,0-7-17-25,,,,,,12-18-24,8-15,,,,,,28,13-21-23-27,1-2-3-4-5-9-11-19-20-22,,,,,
3.62,,,,,0-7-17-25,,,,,,12-18-24,8-15,,,,,,28,13-21-23-27,1-2-3-4-5-9-11-19-20-22,,,,,
3.63,,,,,0-7-17-25,,,,,,12-18-24,8-15,,,,,,28,13-21-23-27,1-2-3-4-5-9-11-19-20-22,,,,,
3.64,,,,,0-7-17-25,,,,,,12-24,8-15,,,,,,28,13-21-23-27,1-2-3-4-5-9-11-19-20-22,,,,,
3.65,,,,,0-7-17-25,,,,,,12-24,8-15,,,,,,28,13-21-23,1-2-3-4-5-9-11-19-20-22-27,,,,,
3.66,,,,,0-7-17-25,,,,,,12-24,8-15,,,,,,28,13-21-23,1-2-3-4-5-9-11-19-20-22-27,,,,,
3.67,,,,,0-7-17-25,,,,,,12-24,8-15,,,,,,28,13-21-23,1-2-3-4-5-9-11-19-20-22-27,,,,,
3.68,,,,,0-7-17-25,,,,,,12-24,8-15,,,,,,28,13-21-23,1-2-3-4-5-9-11-19-20-22-27,,,,,
3.69,,,,,0-7-17-25,,,,,,12-24,8-15,,,,,,28,13-21-23,1-2-3-4-5-9-11-19-20-22-27,,,,,
3.7,,,,,0-7-17-25,,,,,,12-24,6-8-15,,,,,,28,13-21-23,1-2-3-4-5-9-11-19-20-22-27,,,,,
3.71,,,,,0-7-17-25,,,,,,12-24,6-8-15,,,,,,28,13-23,1-2-3-4-5-9-11-19-20-21-22-27,,,,,
3.72,,,,,0-7-17-25,,,,,,12,6-8-15,,,,,,28,13-23,1-2-3-4-5-9-11-19-20-21-22-27,,,,,
3.73,,,,,0-7-17-25,,,,,29,12,6-8-15,,,,,,28,13-23,1-2-3-4-5-9-11-19-20-21-22-27,,,,,
3.74,,,,,0-7-17-25,,,,,29,12,6-8-15,,,,,,28,23,1-2-3-4-5-9-11-13-19-20-21-22-27,,,,,
3.75,,,,,0-7-17-25,,,,,29,12,6-8-15,,,,,,28,23,1-2-3-4-5-9-11-13-19-20-21-22-27,,,,,
3.76,,,,,0-7-17-25,,,,,29,12,6-8-15,,,,,,,23-28,1-2-3-4-5-9-11-13-19-20-21-22-27,,,,,
3.77,,,,,0-7-17-25,,,,,29,12,6-8-15,,,,,,,23-28,1-2-3-4-5-9-11-13-19-20-21-22-27,,,,,
3.78,,,,,0-7-17-25,,,,,29,12,6-8-15,,,,,,,23-28,1-2-3-4-5-9-11-13-19-20-21-22-27,,,,,
3.79,,,,,0-7-17-25,,,,,29,12,6-8-15,,,,,,,23-28,1-2-3-4-5-9-11-13-19-20-21-22-27,,,,,
3.8,,,,,0-7-17-25,,,,,29,12,6-8-15,,,,,,,23-28,1-2-3-4-5-9-11-13-19-20-21-22-27,,,,,
3.81,,,,,0-7-17-25,,,,,29,12,6-8-15,,,,,,,23-28,1-2-3-4-5-9-11-13-14-19-20-21-22-27,,,,,
3.82,,,,,0-7-17-25,,,,,29,12,6-8-15,,,,,,,23-28,1-2-3-4-5-9-11-13-14-19-20-21-22-27,,,,,
3.83,,,,,0-7-17-25,,,,,29,12,6-8-15,,,,,,,23-28,1-2-3-4-5-9-11-13-14-19-20-21-22-27,,,,,
3.84,,,,,0-7-17-25,,,,,29,12,6-8-15-18,,,,,,,23-28,1-2-3-4-5-9-11-13-14-19-20-21-22-27,,,,,
3.85,,,,,0-7-17-25,,,,,29,12,6-8-15-18,,,,,,,23-28,1-2-3-4-5-9-11-13-14-19-20-21-22-27,,,,,
3.86,,,,,0-7-17-25,,,,,29,12,6-8-15-18,,,,,,,23-28,1-2-3-4-5-9-11-13-14-19-20-21-22-27,,,,,
3.87,,,,,0-7-17-25,,,,,29,12,6-8-15-18,,,,,,,23-28,1-2-3-4-5-9-11-13-14-19-20-21-22-27,,,,,
3.88,,,,,0-7-17-25,,,,,29,,6-8-12-15-18,,,,,,,23-28,1-2-3-4-5-9-11-13-14-19-20-21-22-27,,,,,
3.89,,,,,0-7-17-25,,,,,29,,6-8-12-15-18,,,,,,,23-28,1-2-3-4-5-9-11-13-14-19-20-21-22-27,,,,,
3.9,,,,,0-7-17-25,,,,,29,,6-8-12-15-18,,,,,,,23-28,1-2-3-4-5-9-11-13-14-19-20-21-22-27,,,,,
3.91,,,,,0-7-17-25,,,,,29,,6-8-12-15-18,,,,,,,23-28,1-2-3-4-5-9-11-13-14-19-20-21-22-27,,,,,
3.92,,,,,0-7-17-25,,,,,29,,6-8-12-15-18,,,,,,,28,1-2-3-4-5-9-11-13-14-19-20-21-22-27,,,,,
3.93,,,,,0-7-17-25,,,,,29,,6-8-12-15-18,,,,,,,28,1-2-3-4-5-9-11-13-14-19-20-21-22-27,,,,,
3.94,,,,,0-7-17-25,,,,,29,,6-8-12-15-18,,,,,,,28,1-2-3-4-5-9-11-13-14-19-20-21-22-27,,,,,
3.95,,,,,0-7-17-25,,,,,29,,6-8-12-15-18,,,,,,,28,1-2-3-4-5-9-11-13-14-19-20-21-22-27,,,,,
3.96,,,,,0-7-17-25,,,,,29,,6-8-12-15-16-18,,,,,,,28,1-2-3-4-5-9-11-13-14-19-20-21-22-27,,,,,
3.97,,,,,0-7-17-25,,,,,29,,6-8-12-15-16-18,,,,,,,28,1-2-3-4-5-9-11-13-14-19-20-21-22-27,,,,,
3.98,,,,,0-7-17-25,,,,,29,,6-8-12-15-16-18,,,,,,,28,1-2-3-4-5-9-11-13-14-19-20-21-22-27,,,,,
3.99,,,,,0-7-17-25,,,,,29,,6-8-12-15-16-18,,,,,,,28,1-2-3-4-5-9-11-13-14-19-20-21-22-27,,,,,
4.0,,,,,0-7-17-25,,,,,29,,6-8-12-15-16-18,,,,,,,28,1-2-3-4-5-9-11-13-14-19-20-21-22-27,,,,,
4.01,,,,,0-7-17-25,,,,,29,,6-8-12-15-16-18,,,,,,,28,1-2-3-4-5-9-11-13-14-19-20-21-22-27,,,,,
4.02,,,,,0-7-17-25,,,,,29,,6-8-12-15-16-18,,,,,,,28,1-2-3-4-5-9-10-11-13-14-19-20-21-22-26-27,,,,,
4.03,,,,,0-7-17-25,,,,,29,,6-8-12-15-16-18,,,,,,,28,1-2-3-4-5-9-10-11-13-14-19-20-21-22-26-27,,,,,
4.04,,,,,0-7-17-25,,,,,29,,6-8-12-15-16-18,,,,,,,28,1-2-3-4-5-9-10-11-13-14-19-20-21-22-26-27,,,,,
4.05,,,,,0-7-17-25,,,,,29,,6-8-12-15-16-18,,,,,,,28,1-2-3-4-5-9-10-11-13-14-19-20-21-22-26-27,,,,,
4.06,,,,,0-7-17-25,,,,,29,,6-8-12-15-16-18,,,,,,,28,1-2-3-4-5-9-10-11-13-14-19-20-21-22-26-27,,,,,
4.07,,,,,0-7-17-25,,,,,29,,6-8-12-15-16-18,,,,,,,28,1-2-3-4-5-9-10-11-13-14-19-20-21-22-26-27,,,,,
4.08,,,,,0-7-17-25,,,,,29,,6-8-12-15-16-18,,,,,,,28,1-2-3-4-5-9-10-11-13-14-19-20-21-22-26-27,,,,,
