time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.0,,,,,,,,,1,,,,,19-20-21-22-23-24-25-26-27-28-29,12-13-14-15,6,7-8-9-10-11-16-17-18,0-2-3-4,,,,,,,
2.01,,,,,,,,,1,,,,,19-20-21-22-23-24-25-26-27-28-29,12-13-14-15,6,7-8-9-10-11-16-17-18,0-2-3-4,,,,,,,
2.02,,,,,,,,,1,,,,,19-20-21-22-23-24-25-26-27-28-29,12-13-14-15,6,7-8-9-10-11-16-17-18,0-2-3-4,,,,,,,
2.03,,,,,,,,,1,,,,,19-20-21-22-23-24-25-26-27-28-29,12-13-14-15,6,7-8-9-10-11-16-17-18,0-2-3-4,,,,,,,
2.04,,,,,,,,,1,,,,,19-20-21-22-23-24-25-26-27-28-29,12-13-14-15,6,7-8-9-10-11-16-17-18,0-2-3-4,,,,,,,
2.05,,,,,,,,,1,,,,,21-22-23-24-25-26-27-28-29,12-13-14-15,6,7-8-9-10-11-16-17-18-19-20,0-2-3-4,,,,,,,
2.06,,,,,,,,,1,,,,,22-23-24-25-26-27-28-29,12-13-14-15-21,6,7-8-9-10-11-16-17-18-19-20,0-2-3-4,,,,,,,
2.07,,,,,,,,,1,,,,,23-24-25-26-27-28-29,12-13-14-15-21,6,7-8-9-10-11-16-17-18-19-20-22,0-2-3-4,,,,,,,
2.08,,,,,,,,,1,,,,,23-24-25-26-27-28-29,12-13-14-15-21,6,7-8-9-10-11-16-17-18-19-20-22,0-2-3-4,,,,,,,
2.09,,,,,,,,,1,,,,,23-24-25-26-27-28-29,12-13-14-15-21,6,7-8-9-10-11-16-17-18-19-20-22,0-2-3-4,,,,,,,
2.1,,,,,,,,,1,,,,,24-25-26-27-28-29,12-13-14-15-21,6,7-8-9-10-11-16-17-18-19-20-22-23,2-3-4,0,,,,,,
2.11,,,,,,,,,1-6,,,,,24-25-26-27-28-29,12-13-14-15-21,,7-8-9-10-11-16-17-18-19-20-22-23,2-3-4,0,,,,,,
2.12,,,,,,,,,1-6,,,,,24-25-26-27-28-29,13-14-15-21,12,7-8-9-10-11-16-17-18-19-20-22-23,2-3-4,0,,,,,,
2.13,,,,,,,,,1-6,,,,,24-25-26-27-28-29,14-15-21,12,7-8-9-10-11-16-17-18-19-20-22-23,2-3-4,0,,,,,,
2.14,,,,,,,,,1-6,,,,,25-26-27-28-29,14-15-21-24,12,7-8-9-10-11-16-17-18-19-20-22-23,2-3-4,0,,,,,,
2.15,,,,,,,,,1-6,,,,,25-26-27-28-29,15-21-24,12-14,7-8-9-10-11-16-17-18-19-20-22-23,2-3-4,0,,,,,,
2.16,,,,,,,,,1-6,,,,,26-27-28-29,15-21-24,12-14,7-8-9-10-11-16-17-18-19-20-22-23-25,2-3-4,0,,,,,,
2.17,,,,,,,,,1-6,,,,,26-27-28-29,15-21-24,12-14,7-8-9-10-11-16-17-18-19-20-22-23-25,3-4,0-2,,,,,,
2.18,,,,,,,,,6,,,,,26-27-28-29,21-24,12-14,7-8-9-10-11-16-17-18-19-20-22-23-25,3-4,0-2,,,,,,
2.19,,,,,,,,,6,,,,,26-27-28-29,21-24,12-14,8-9-10-11-16-17-18-19-20-22-23-25,3-4-7,0-2,,,,,,
2.2,,,,,,,,,6,,,,,27-28-29,21-24-26,12-14,8-9-10-11-16-17-18-19-20-22-23-25,4-7,0-2-3,,,,,,
2.21,,,,,,,,,6,,,,,28-29,21-24-26,12-14,9-10-11-16-17-18-19-20-22-23-25-27,4-7-8,0-2-3,,,,,,
2.22,,,,,,,,,6,,,,,28-29,21-24-26,12-14,9-10-11-16-17-18-19-20-22-23-25-27,7-8,0-2-3-4,,,,,,
2.23,,,,,,,,,6,,,,,29,21-24-26,12-14,10-11-16-17-18-19-20-22-23-25-27,7-8-9,0-2-3-4,,,,,,
2.24,,,,,,,,,6-12,,,,,29,21-24-26,14,10-11-16-17-18-19-20-22-23-25-27,7-8-9,0-2-3-4,,,,,,
2.25,,,,,,,,,6-12,,,,,,21-24-26,14,10-11-16-17-18-19-20-22-23-25-27-29,7-8-9,0-2-3-4,,,,,,
2.26,,,,,,,,,6-12,,,,,,21-24-26,14,10-11-16-17-18-19-20-22-23-25-27-29,7-8-9,0-2-3-4,,,,,,
2.27,,,,,,,,,6-12-14,,,,,,21-24-26,,10-11-16-17-18-19-20-22-23-25-27-29,7-8-9,0-2-3-4,,,,,,
2.28,,,,,,,,,6-12-14,,,,,,21-24-26,,10-11-16-17-18-19-20-22-23-25-27-29,7-8-9,0-2-3-4,,,,,,
2.29,,,,,,,,,6-12-14,,,,,,21-24-26,,11-16-17-18-19-20-22-23-25-27-29,7-8-9-10,0-2-3-4,,,,,,
2.3,,,,,,,,,6-12-14,,,,,,21-24-26,,16-17-18-19-20-22-23-25-27-29,7-8-9-10-11,0-2-3-4,,,,,,
2.31,,,,,,,,,6-12-14,,,,,,21-24-26,,16-17-18-19-20-22-23-25-27-29,7-8-9-10-11,0-2-3-4,,,,,,
2.32,,,,,,,,,6-12-14,,,,,,21-24-26,,16-17-18-19-20-22-23-25-27-29,7-8-9-10-11,0-2-3-4,,,,,,
2.33,,,,,,,,,6-12-14,,,,,,21-24-26,,16-17-18-19-20-22-23-25-27-29,7-8-9-10-11,0-2-3-4,,,,,,
2.34,,,,,,,,,6-12-14,,,,,,21-24-26,15,16-17-18-19-20-22-23-25-27-29,7-8-9-10-11,0-2-3-4,,,,,,
2.35,,,,,,,,,6-12-14,,,,,,21-24-26,15,16-17-18-19-20-22-23-25-27-29,7-8-9-10-11,0-2-3-4,,,,,,
2.36,,,,,,,,,6-12-14,,,,,,21-24-26,15,16-17-18-19-20-22-23-25-27-29,7-8-9-10-11,0-2-3-4,,,,,,
2.37,,,,,1,,,,6-12-14,,,,,,24-26,15,16-17-18-19-20-22-23-25-27-29,7-8-9-10-11,0-2-3-4,,,,,,
2.38,,,,,1,,,,6-12-14,,,,,,24-26,15,16-17-18-19-20-22-23-25-27-29,7-8-9-10-11,0-2-3-4,,,,,,
2.39,,,,,1,,,,6-12-14,,,,,,24-26,5-15,16-17-18-19-20-22-23-25-27-29,7-8-9-10-11,0-2-3-4,,,,,,
2.4,,,,,1,,,,6-12-14,,,,,,24-26,5-15,16-17-18-19-20-22-23-25-27-29,7-8-9-10-11,0-2-3-4,,,,,,
2.41,,,,,1,,,,6-12-14,,,,,,24-26,5-15,17-18-19-20-22-23-25-27-29,7-8-9-10-11-16,0-2-3-4,,,,,,
2.42,,,,,1,,,,6-12-14,,,,,,24-26-28,5-15,18-19-20-22-23-25-27-29,7-8-9-10-11-16-17,0-2-3-4,,,,,,
2.43,,,,,1,,,,6-12-14,,,,,,24-26-28,5-15,18-19-20-22-23-25-27-29,7-8-9-10-11-16-17,0-2-3-4,,,,,,
2.44,,,,,1,,,,6-12-14,,,,,,24-26-28,5-15,18-19-20-22-23-25-27-29,7-8-9-10-11-16-17,2-3-4,,,,,,
2.45,,,,,1,,,,6-12-14,,,,,,26-28,5-15-24,18-19-20-22-23-25-27-29,7-8-9-10-11-16-17,2-3-4,,,,,,
2.46,,,,,1,,,,6-12-14,15,,,,,26-28,5-24,18-19-20-22-23-25-27-29,7-8-9-10-11-16-17,2-3-4,,,,,,
2.47,,,,,1,,,,6-12-14,15,,,,,26-28,5-24,18-19-20-22-23-25-27-29,7-8-9-10-11-16-17,2-3-4,,,,,,
2.48,,,,,1,,,,6-12-14,15,,,,,26-28,5-24,18-19-20-22-23-25-27-29,7-8-9-10-11-16-17,2-3-4,,,,,,
2.49,,,,,1,,,,6-12-14,15,,,,,26-28,5-24,19-20-22-23-25-27-29,7-8-9-10-11-16-17-18,2-3-4,,,,,,
2.5,,,,,1,,,,6-12-14,15,,,,,26-28,5-24,19-20-22-23-25-27-29,8-9-10-11-16-17-18,2-3-4-7,,,,,,
2.51,,,,,1,,,,5-6-12-14,15,,,,,28,24-26,19-20-22-23-25-27-29,8-9-10-11-16-17-18,3-4-7,,,,,,
2.52,,,,,1,,,,5-12-14,15,,,,,28,24-26,19-20-22-23-25-27-29,9-10-11-16-17-18,3-4-7-8,,,,,,
2.53,,,,,1,,,,5-12-14,15,,,,,28,24-26,19-20-22-23-25-27-29,9-10-11-16-17-18,3-4-7-8,,,,,,
2.54,,,,,1,,,,5-12-14,15,,,,,28,24-26,19-20-22-23-25-27-29,10-11-16-17-18,4-7-8,,,,,,
2.55,,,,,1,,,,5-12-14,15,,,,,28,24-26,22-23-25-27-29,10-11-16-17-18-20,4-7-8,,,,,,
2.56,,,,,1,,,,5-12-14,15,,,,,28,24-26,22-23-25-27-29,10-11-16-17-18-20,7-8,,,,,,
2.57,,,,,1,,,,5-12-14-24,15,,,,,28,26,23-25-27-29,10-11-16-17-18-20-22,7-8,,,,,,
2.58,,,,,1,,,,5-12-14-24,15,,,,,28,26,23-25-27-29,10-11-16-17-18-20-22,7-8,,,,,,
2.59,,,,,1,,,,5-12-14-24,15,,,,,28,26,23-25-27-29,10-11-16-17-18-20-22,7-8,,,,,,
2.6,,,,,1,,,,5-12-14-24,15,,,,,28,26,25-27-29,11-16-17-18-20-22-23,7-8,,,,,,
2.61,,,,,1,,,,5-12-14-24,15,,,,,28,26,25-27-29,16-17-18-20-22-23,7-8,,,,,,
2.62,,,,,1,,,,5-12-14-24,15,,,,,28,26,25-27-29,16-17-18-20-22-23,7-8,,,,,,
2.63,,,,,1,,,,5-12-14-24,15,,,,,28,,25-27-29,16-17-18-20-22-23,7-8,,,,,,
2.64,,,,,1,,,,5-12-14-24,15,,,,,28,,25-27-29,16-17-18-20-22-23,7-8,,,,,,
2.65,,,,,1,,,,5-14-24,15,,,,,28,,25-27-29,16-17-18-20-22-23,7-8,,,,,,
2.66,,,,,1,,,,5-14-24,15,,,,,28,,27-29,16-17-18-20-22-23,7-8,,,,,,
2.67,,,,,1,,,,5-14-24,15,,,,,28,,27-29,16-17-18-20-22-23,7-8,,,,,,
2.68,,,,,1,,,,5-24,15,,,,,28,,27-29,16-17-18-20-22-23,7-8,,,,,,
2.69,,,,,1,,,,5-24,15,,,,,28,,27-29,16-17-18-20-22-23,7-8,,,,,,
2.7,,,,,1,,,,5-24,15,,,,,28,,27-29,16-17-18-20-22-23,7-8,,,,,,
2.71,,,,,1,,,,5-24,15,,,,,28,13,29,16-17-18-20-22-23-27,7-8,,,,,,
2.72,,,,,1,,,,5-24,15,,,,,28,13,29,17-18-20-22-23-27,7-8,,,,,,
2.73,,,,,1,,,,5-24,15,,,,,,13,29,18-20-22-23-27,7-8-9-17,,,,,,
2.74,,,,,1,,,,5-24,15,,,,,,13,29,18-20-22-23-27,7-8-9-17,,,,,,
2.75,,,,,1,,,,5-24,15,,,,,,13,,18-20-22-23-27,7-8-9-17,,,,,,
2.76,,,,,1,,,,5-24,15,,,,,,13,,18-20-22-23-27,7-8-9-17,,,,,,
2.77,,,,,1,,,,5-24,15,,,,,,13,,18-20-22-23-27,7-8-9-17,3,,,,,
2.78,,,,,1,,,,5-24,15,,,,,,13,,18-20-22-23-27,7-8-9-17,3,,,,,
2.79,,,,,1,,,,5-24,15,,,,,,13,,18-20-22-23-27,7-8-9-17,3,,,,,
2.8,,,,,1,,,,5-24,15,,,,,,13,,20-22-23-27,7-8-9-11-17,3,,,,,
2.81,,,,,1,,,,5-24,15,,,,,,13,,20-22-23-25-27,7-8-9-11-17,3,,,,,
2.82,,,,,1,,,,5-24,15,,,,,,13,,20-22-23-25-27,7-8-9-11-17,0-3,,,,,
2.83,,,,,1,,,,5-24,15,,,,,,,,20-22-23-25-27,7-8-9-11-17,0-3,,,,,
2.84,,,,,1,,,,5-24,15,,,,,,,,20-22-23-25-27,8-9-11-17,0-3,,,,,
2.85,,,,,1,,,,5-24,,15,,,,,,,19-20-22-23-25-27,8-9-11-17,0-3,,,,,
2.86,,,,,1,,,,5-24,,15,,,,,,,19-22-23-25-27,9-11-17,0-3,,,,,
2.87,,,,,1,,,,5-24,,15,,,,,,,19-22-23-25-27,9-11-17,0-3,,,,,
2.88,,,,,1,,,,5-24,,15,,,,,21,,19-23-25-27,9-11-17-22,0-3,,,,,
2.89,,,,,1,,,,5-24,,15,,,,,21,,19-23-25-27,9-11-17-22,0-3,,,,,
2.9,,,,,1,,,,5-24,,15,,,,,21,,19-23-25-27,9-11-17-22,0-3,,,,,
2.91,,,,,1,,,,5-24,,15,,,,,21,,19-25-27,9-11-17-22,0-3,,,,,
2.92,,,,,1-5,,,,24,,15,,,,,21-28,,19-25-27,9-11-17-22,0-3,,,,,
2.93,,,,,1-5,,,,24,,15,,,,,21-28,,19-25-27,9-11-17-22,0-3,,,,,
2.94,,,,,1-5,,,,24,,15,,,,,21-28,,19-25-27,9-11-17-18-22,0-3,,,,,
2.95,,,,,1-5,,,,24,,15,,,,,21-28,,19-25-27,9-11-17-18-22,0-3,,,,,
2.96,,,,,1-5,,,,24,,15,,,,,21-28,,19-25-27,9-11-17-18-22,0-3,,,,,
2.97,,,,,1-5,,,,24,,15,,,,,21-28,,19-25-27-29,9-11-17-18-22,0-3,,,,,
2.98,,,,,1-5,,,,,,15,,,,,21-28,,19-25-27-29,9-11-17-18-22,0-3,,,,,
2.99,,,,,1-5,,,,26,,15,,,,,21-28,,19-25-27-29,9-11-17-18-22,0-3,,,,,
3.0,,,,,1-5,,,,26,21,15,,,,,28,,19-25-27-29,9-11-17-18-20-22,0-3,,,,,
3.01,,,,,1-5,,,,26,21,15,,,,,28,,19-25-27-29,9-11-17-18-20-22,0-3,,,,,
3.02,,,,,1-5,,,,26,21,15,,,,,28,,19-25-29,9-11-17-18-20-22,0-3,,,,,
3.03,,,,,1-5,,,,13-26,21,15,,,,,28,,19-25-29,9-11-17-18-20-22,0-3,,,,,
3.04,,,,,1-5,,,,13-26,21,15,,,,,,,19-25-29,9-11-17-18-20-22,0-3,,,,,
3.05,,,,,1-5,,,,13-26,21,15,,,,,,,19-25-29,9-11-17-18-20-22,0-3-7,,,,,
3.06,,,,,1-5,,,,13-26,21,15,,,,,,,19-25-29,9-11-17-18-20-22,0-3-7,,,,,
3.07,,,,,1-5,,,,13-26,21,15,,,,,,,19-25-29,11-18-20-22,0-3-4-7-9,,,,,
3.08,,,,,1-5,,,,13-26,21,15,,,,,,,19-25-29,11-18-20-22,0-3-4-7-9,,,,,
3.09,,,,,1-5,,,,13-26,21,15,,,,,,,19-25-29,11-18-20-22,0-3-4-7-9,,,,,
3.1,,,,,1-5,,,,13-26,21,15,,,,,,,19-25-29,11-18-20-22,0-3-4-7-9,,,,,
3.11,,,,,1-5,,,,13-26,21,15,,,,,,,19-25-29,11-18-20-22,0-3-4-7-9,,,,,
3.12,,,,,1-5,,,,13-26,21,15,,,,,,,19-29,11-18-20-22,0-3-4-7-9,,,,,
3.13,,,,,1-5,,,,13-26,21,15,,,,,,,19-29,11-18-20-22,0-3-4-7-9,,,,,
3.14,,,,,1-5,,,,13-26,21,15,,,,,,,19-29,18-20-22,0-3-4-7-9,,,,,
3.15,,,,,1-5,,,,13-26,21,15,,,,,,,19-29,18-20-22,0-3-4-7-9,,,,,
3.16,,,,,1-5,,,,13-26,21,15,,,,,,,29,16-18-19-20-22,0-3-4-7-9,,,,,
3.17,,,,,1-5,,,,13-26,21,15,,,,,,,29,16-18-19-20-22,0-2-3-4-7-9,,,,,
3.18,,,,,1-5,,,,13-26,21,15,,,,,,,29,16-18-19-20-22,0-2-3-4-7-9,,,,,
3.19,,,,,1-5,,,,13-26,21,15,,,,,,,29,16-18-19-20-22-23-27,0-2-3-4-7-9,,,,,
3.2,,,,,1-5,,,,13-26,21,15,,,,,,,29,16-18-19-20-22-23-27,0-2-3-4-7-9,,,,,
3.21,,,,,1-5,,,,13-26,21,15,,,,,,,29,16-18-19-20-22-23-27,0-2-3-4-7-9,,,,,
3.22,,,,,1-5,,,,13-26,21,15,,,,,,,29,16-18-19-20-23-27,0-2-3-4-7-9-22,,,,,
3.23,,,,,1-5,,,,13-26,21,15,,,,,,,29,16-18-19-20-23-27,0-2-3-4-7-9-22,,,,,
3.24,,,,,1-5,,,,13-26-28,21,15,,,,,,,29,16-18-19-20-23-27,0-2-3-4-7-9-22,,,,,
3.25,,,,,1-5,,,,13-26-28,21,15,,,,,,,29,16-18-19-20-23-27,0-2-3-4-7-9-22,,,,,
3.26,,,,,1-5,,,,13-26-28,21,15,,,,,,,29,16-18-19-20-23-27,0-2-3-4-7-9-22,,,,,
3.27,,,,,1-5,,,,13-26-28,21,15,,,,,,,29,16-18-19-20-23-27,0-2-3-4-7-9-22,,,,,
3.28,,,,,1-5-6,,,,13-26-28,21,,15,,,,,,,16-19-20-23-27-29,0-2-3-4-7-9-22,,,,,
3.29,,,,,1-5-6,,,,13-26-28,21,,15,,,,,,,16-19-20-23-27-29,0-2-3-4-7-9-22,,,,,
3.3,,,,,1-5-6,,,,13-26-28,21,,15,,,,,,,16-19-20-23-27-29,0-2-3-4-7-9-22,,,,,
3.31,,,,,1-5-6,,,,13-26-28,21,,15,,,,,,,16-19-20-23-27-29,0-2-3-4-7-9-22,,,,,
3.32,,,,,1-5-6,,,,13-26-28,21,,15,,,,,,,16-19-20-23-27-29,0-2-3-4-7-9-22,,,,,
3.33,,,,,1-5-6,,,,13-26-28,21,,15,,,,,,,16-19-20-23-27-29,0-2-3-4-7-9-22,,,,,
3.34,,,,,1-5-6,,,,13-26-28,21,,15,,,,,,,10-16-19-23-27-29,0-2-3-4-7-9-22,,,,,
3.35,,,,,1-5-6,,,,13-26-28,21,,15,,,,,,,10-16-19-23-27-29,0-2-3-4-7-9-22,,,,,
3.36,,,,,1-5-6,,,,13-26-28,21,,15,,,,,,,10-16-19-23-25-27-29,0-2-3-4-7-9-22,,,,,
3.37,,,,,1-5-6,,,,13-26-28,21,,15,,,,,,,10-16-19-23-25-27-29,0-2-3-4-7-9-22,,,,,
3.38,,,,,1-5-6,,,,13-26-28,21,,15,,,,,,,10-16-19-23-25-27-29,0-2-3-4-7-9-22,,,,,
3.39,,,,,1-5-6,,,,13-26-28,,21,15,,,,,,,10-16-19-23-25-27-29,0-2-3-4-7-8-9-22,,,,,
3.4,,,,,1-5-6,,,,13-28,,21,15,,,,,,,10-16-19-23-25-27-29,0-2-3-4-7-8-9-22,,,,,
3.41,,,,,1-5-6,,,,13-28,,21,15,,,,,,,10-16-19-23-25-27-29,0-2-3-4-7-8-9-22,,,,,
3.42,,,,,1-5-6-14,,,,13-28,,21,15,,,,,,,10-16-19-23-25-27-29,0-2-3-4-7-8-9-22,,,,,
3.43,,,,,1-5-6-14,,,,13-28,,21,15,,,,,,,10-16-19-23-25-27-29,0-2-3-4-7-8-9-22,,,,,
3.44,,,,,1-5-6-14,,,,28,,21,15,,,,,,,10-16-19-23-25-27-29,0-2-3-4-7-8-9-22,,,,,
3.45,,,,,1-5-6-14,,,,28,,21,15,,,,,,,10-16-19-23-25-27-29,0-2-3-4-7-8-9-22,,,,,
3.46,,,,,1-5-6-14,,,,28,,21,15,,,,,,,10-16-19-23-25-27-29,0-2-3-4-7-8-9-22,,,,,
3.47,,,,,1-5-6-14,,,,28,,21,15,,,,,,,10-16-19-23-25-27-29,0-2-3-4-7-8-9-22,,,,,
3.48,,,,,1-5-6-14,,,,28,,21,15,,,,,,,10-16-19-23-25-27-29,0-2-3-4-7-8-9-11-22,,,,,
3.49,,,,,1-5-6-12-14,,,,28,,21,15,,,,,,,10-16-19-23-25-27-29,0-2-3-4-7-8-9-11-22,,,,,
3.5,,,,,1-5-6-12-14,,,,28,,21,15,,,,,,,10-23-25-27-29,0-2-3-4-7-8-9-11-16-17-19-22,,,,,
3.51,,,,,1-5-6-12-14,,,,28,,21,15,,,,,,,10-23-25-27-29,0-2-3-4-7-8-9-11-16-17-19-22,,,,,
3.52,,,,,1-5-6-12-14,,,,28,,21,15,,,,,,,10-23-25-27-29,0-2-3-4-7-8-9-11-16-17-19-22,,,,,
3.53,,,,,1-5-6-12-14,,,,28,,21,15,,,,,,,10-25-29,0-2-3-4-7-8-9-11-16-17-19-22,,,,,
3.54,,,,,1-5-6-12-14,,,,28,,21,15,,,,,,,10-25-29,0-2-3-4-7-8-9-11-16-17-19-22,,,,,
3.55,,,,,1-5-6-12-14,,,,28,,21,15,,,,,,,10-25-29,0-2-3-4-7-8-9-11-16-17-19-22,,,,,
3.56,,,,,1-5-6-12-14,,,,28,,21,15,,,,,,,10-25-29,0-2-3-4-7-8-9-11-16-17-19-22,,,,,
3.57,,,,,1-5-6-12-13-14,,,,28,,21,15,,,,,,,10-25-29,0-2-3-4-7-8-9-11-16-17-19-22,,,,,
3.58,,,,,1-5-6-12-13-14,,,,28,,21,15,,,,,,,10-25-29,0-2-3-4-7-8-9-11-16-17-19-22,,,,,
3.59,,,,,1-5-6-12-13-14,,,,28,,21,15,,,,,,,10-25-29,0-2-3-4-7-8-9-11-16-17-19-22,,,,,
3.6,,,,,1-5-6-12-13-14,,,,28,,21,15,,,,,,,10-25-29,0-2-3-4-7-8-9-11-16-17-19-20-22,,,,,
3.61,,,,,1-5-6-12-13-14,,,,28,,21,15,,,,,,,10-25-29,0-2-3-4-7-8-9-11-16-17-19-20-22,,,,,
3.62,,,,,1-5-6-12-13-14,,,,28,,21,15,,,,,,,10-25,0-2-3-4-7-8-9-11-16-17-18-19-20-22,,,,,
3.63,,,,,1-5-6-12-13-14,,,,28,,21,15,,,,,,,10-25,0-2-3-4-7-8-9-11-16-17-18-19-20-22,,,,,
3.64,,,,,1-5-6-12-13-14,,,,28,,21,15,,,,,,,10-25,0-2-3-4-7-8-9-11-16-17-18-19-20-22,,,,,
3.65,,,,,1-5-6-12-13-14,,,,,,21,15,,,,,,,10-25,0-2-3-4-7-8-9-11-16-17-18-19-20-22,,,,,
3.66,,,,,1-5-6-12-13-14-26,,,,,,21,15,,,,,,,10-25,0-2-3-4-7-8-9-11-16-17-18-19-20-22,,,,,
3.67,,,,,1-5-6-12-13-14-26,,,,,,21,15,,,,,,,10-25,0-2-3-4-7-8-9-11-16-17-18-19-20-22,,,,,
3.68,,,,,1-5-6-12-13-14-26,,,,,,21,15,,,,,,,25,0-2-3-4-7-8-9-11-16-17-18-19-20-22,,,,,
3.69,,,,,1-5-6-12-13-14-26,,,,,,21,15,,,,,,,25,0-2-3-4-7-8-9-11-16-17-18-19-20-22,,,,,
3.7,,,,,1-5-6-12-13-14-26,,,,,,21,15,,,,,,,,0-2-3-4-7-8-9-11-16-17-18-19-20-22,,,,,
3.71,,,,,1-5-6-12-13-14-26,,,,,,21,15,,,,,,,,0-2-3-4-7-8-9-11-16-17-18-19-20-22,,,,,
3.72,,,,,1-5-6-12-13-14-26,,,,,,21,15,,,,,,,,0-2-3-4-7-8-9-11-16-17-18-19-20-22,,,,,
3.73,,,,,1-5-6-12-13-14-26,,,,,,21,15,,,,,,,,0-2-3-4-7-8-9-11-16-17-18-19-20-22,,,,,
3.74,,,,,1-5-6-12-13-14-26,,,,,,21,15,,,,,,,,0-2-3-4-7-8-9-11-16-17-18-19-20-22-27,,,,,
3.75,,,,,1-5-6-12-13-14-26,,,,,,21,15,,,,,,,,0-2-3-4-7-8-9-11-16-17-18-19-20-22-27,,,,,
3.76,,,,,1-5-6-12-13-14-26,,,,,,21,15,,,,,,,,0-2-3-4-7-8-9-11-16-17-18-19-20-22-27,,,,,
3.77,,,,,1-5-6-12-13-14-26,,,,,,21,15,,,,,,,,0-2-3-4-7-8-9-11-16-17-18-19-20-22-27,,,,,
3.78,,,,,1-5-6-12-13-14-26-28,,,,,,21,15,,,,,,,,0-2-3-4-7-8-9-11-16-17-18-19-20-22-27,,,,,
3.79,,,,,1-5-6-12-13-14-26-28,,,,,,21,15,,,,,,,,0-2-3-4-7-8-9-11-16-17-18-19-20-22-27,,,,,
3.8,,,,,1-5-6-12-13-14-26-28,,,,,,21,15,,,,,,,,0-2-3-4-7-8-9-11-16-17-18-19-20-22-27,,,,,
3.81,,,,,1-5-6-12-13-14-26-28,,,,,,21,15,,,,,,,,0-2-3-4-7-8-9-11-16-17-18-19-20-22-27,,,,,
3.82,,,,,1-5-6-12-13-14-24-26-28,,,,,,,15-21,,,,,,,,0-2-3-4-7-8-9-11-16-17-18-19-20-22-27,,,,,
3.83,,,,,1-5-6-12-13-14-24-26-28,,,,,,,15-21,,,,,,,,0-2-3-4-7-8-9-11-16-17-18-19-20-22-27,,,,,
3.84,,,,,1-5-6-12-13-14-24-26-28,,,,,,,15-21,,,,,,,,0-2-3-4-7-8-9-11-16-17-18-19-20-22-27,,,,,
3.85,,,,,1-5-6-12-13-14-24-26-28,,,,,,,15-21,,,,,,,,0-2-3-4-7-8-9-11-16-17-18-19-20-22-27,,,,,
3.86,,,,,1-5-6-12-13-14-24-26-28,,,,,,,15-21,,,,,,,,0-2-3-4-7-8-9-11-16-17-18-19-20-22-27,,,,,
3.87,,,,,1-5-6-12-13-14-24-26-28,,,,,,,15-21,,,,,,,,0-2-3-4-7-8-9-11-16-17-18-19-20-22-27,,,,,
3.88,,,,,1-5-6-12-13-14-24-26-28,,,,,,,15-21,,,,,,,,0-2-3-4-7-8-9-11-16-17-18-19-20-22-27,,,,,
3.89,,,,,1-5-6-12-13-14-24-26-28,,,,,,,15-21,,,,,,,,0-2-3-4-7-8-9-10-11-16-17-18-19-20-22-27,,,,,
3.9,,,,,1-5-6-12-13-14-24-26-28,,,,,,,15-21,,,,,,,,0-2-3-4-7-8-9-10-11-16-17-18-19-20-22-27,,,,,
3.91,,,,,1-5-6-12-13-14-24-26-28,,,,,,,15-21,,,,,,,,0-2-3-4-7-8-9-10-11-16-17-18-19-20-22-27,,,,,
3.92,,,,,1-5-6-12-13-14-24-26-28,,,,,,,15-21,,,,,,,,0-2-3-4-7-8-9-10-11-16-17-18-19-20-22-27,,,,,
3.93,,,,,1-5-6-12-13-14-24-26-28,,,,,,,15-21,,,,,,,,0-2-3-4-7-8-9-10-11-16-17-18-19-20-22-27,,,,,
3.94,,,,,1-5-6-12-13-14-24-26-28,,,,,,,15-21,,,,,,,,0-2-3-4-7-8-9-10-11-16-17-18-19-20-22-27,,,,,
3.95,,,,,1-5-6-12-13-14-24-26-28,,,,,,,15-21,,,,,,,,0-2-3-4-7-8-9-10-11-16-17-18-19-20-22-25-27,,,,,
3.96,,,,,1-5-6-12-13-14-24-26-28,,,,,,,15-21,,,,,,,,0-2-3-4-7-8-9-10-11-16-17-18-19-20-22-25-27,,,,,
3.97,,,,,1-5-6-12-13-14-24-26-28,,,,,,,15-21,,,,,,,,0-2-3-4-7-8-9-10-11-16-17-18-19-20-22-25-27,,,,,
3.98,,,,,1-5-6-12-13-14-24-26-28,,,,,,,15-21,,,,,,,,0-2-3-4-7-8-9-10-11-16-17-18-19-20-22-25-27,,,,,
3.99,,,,,1-5-6-12-13-14-24-26-28,,,,,,,15-21,,,,,,,,0-2-3-4-7-8-9-10-11-16-17-18-19-20-22-25-27,,,,,
4.0,,,,,1-5-6-12-13-14-24-26-28,,,,,,,15-21,,,,,,,,0-2-3-4-7-8-9-10-11-16-17-18-19-20-22-25-27,,,,,
4.01,,,,,1-5-6-12-13-14-24-26-28,,,,,,,15-21,,,,,,,,0-2-3-4-7-8-9-10-11-16-17-18-19-20-22-25-27,,,,,
4.02,,,,,1-5-6-12-13-14-24-26-28,,,,,,,15-21,,,,,,,,0-2-3-4-7-8-9-10-11-16-17-18-19-20-22-25-27,,,,,
4.03,,,,,1-5-6-12-13-14-24-26-28,,,,,,,15-21,,,,,,,,0-2-3-4-7-8-9-10-11-16-17-18-19-20-22-25-27,,,,,
